測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203520,2024/12/01,01,,0,0.003,0.003,,0.034,,,,0.009,,,N,1.7,8.3,
27203520,2024/12/01,02,,0,0.003,0.003,,0.033,,,,0.008,,,NW,0.9,8.2,
27203520,2024/12/01,03,,0,0.003,0.003,,0.033,,,,0.009,,,NNW,1.5,8.2,
27203520,2024/12/01,04,,0,0.002,0.002,,0.033,,,,0.007,,,N,1.6,7.9,
27203520,2024/12/01,05,,0,0.002,0.002,,0.035,,,,0.007,,,NNE,1.2,7.6,
27203520,2024/12/01,06,,0,0.002,0.002,,0.033,,,,0.008,,,WSW,0.8,7.2,
27203520,2024/12/01,07,,0.001,0.006,0.007,,0.029,,,,0.007,,,CALM,0.2,7.3,
27203520,2024/12/01,08,,0.003,0.012,0.015,,0.025,,,,0.006,,,CALM,0.3,8.1,
27203520,2024/12/01,09,,0.003,0.009,0.012,,0.028,,,,0.008,,,NW,0.9,10.0,
27203520,2024/12/01,10,,0.002,0.005,0.007,,0.033,,,,0.008,,,SW,0.9,11.1,
27203520,2024/12/01,11,,0.003,0.009,0.012,,0.032,,,,0.007,,,SSW,0.9,12.3,
27203520,2024/12/01,12,,0.003,0.008,0.011,,0.035,,,,0.007,,,SSW,1.2,13.8,
27203520,2024/12/01,13,,0.003,0.008,0.011,,0.036,,,,0.010,,,SSW,1.2,14.4,
27203520,2024/12/01,14,,0.003,0.008,0.011,,0.036,,,,0.010,,,SSW,1.5,14.5,
27203520,2024/12/01,15,,0.002,0.008,0.010,,0.036,,,,0.012,,,SSW,1.2,13.7,
27203520,2024/12/01,16,,0.001,0.009,0.010,,0.037,,,,0.010,,,SW,0.8,13.8,
27203520,2024/12/01,17,,0.001,0.010,0.011,,0.036,,,,0.009,,,SW,0.6,12.8,
27203520,2024/12/01,18,,0.002,0.020,0.022,,0.026,,,,0.011,,,CALM,0,11.5,
27203520,2024/12/01,19,,0.002,0.025,0.027,,0.016,,,,0.010,,,CALM,0.4,10.5,
27203520,2024/12/01,20,,0.002,0.017,0.019,,0.021,,,,0.008,,,CALM,0,9.7,
