測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207040,2025/11/01,01,,0.003,0.019,0.022,0.2,,,,,0.003,,,NW,1.1,12.7,96.0
27207040,2025/11/01,02,,0.002,0.019,0.021,0.2,,,,,0.025,,,WNW,0.5,12.7,96.0
27207040,2025/11/01,03,,0.001,0.014,0.015,0.2,,,,,0.005,,,WSW,0.6,12.6,96.0
27207040,2025/11/01,04,,0.002,0.016,0.018,0.2,,,,,0.005,,,CALM,0.2,12.1,95.0
27207040,2025/11/01,05,,0.002,0.016,0.018,0.2,,,,,0.004,,,NW,1.1,12.5,96.0
27207040,2025/11/01,06,,0.003,0.018,0.021,0.2,,,,,0.004,,,NNW,1.0,12.2,96.0
27207040,2025/11/01,07,,0.006,0.022,0.028,0.2,,,,,0.005,,,W,0.7,12.9,96.0
27207040,2025/11/01,08,,0.006,0.021,0.027,0.3,,,,,0.005,,,W,1.3,13.8,92.0
27207040,2025/11/01,09,,0.003,0.013,0.016,0.2,,,,,0.003,,,SW,2.1,15.9,83.0
27207040,2025/11/01,10,,0.003,0.010,0.013,0.3,,,,,0.004,,,SW,1.5,17.5,71.0
27207040,2025/11/01,11,,0.003,0.010,0.013,0.2,,,,,0.005,,,SW,3.1,18.8,60.0
27207040,2025/11/01,12,,0.002,0.010,0.012,0.2,,,,,0.007,,,WSW,2.2,19.5,64.0
27207040,2025/11/01,13,,0.002,0.008,0.010,0.2,,,,,0.005,,,WSW,2.5,19.1,59.0
27207040,2025/11/01,14,,0.001,0.007,0.008,0.2,,,,,0.007,,,W,3.0,20.2,53.0
27207040,2025/11/01,15,,0.001,0.006,0.007,0.3,,,,,0.011,,,WSW,1.6,20.0,57.0
27207040,2025/11/01,16,,0.001,0.008,0.009,0.3,,,,,0.011,,,WSW,1.4,19.1,61.0
27207040,2025/11/01,17,,0,0.009,0.009,0.3,,,,,0.011,,,W,1.3,18.4,62.0
27207040,2025/11/01,18,,0.003,0.020,0.023,0.3,,,,,0.012,,,NNW,1.4,15.8,77.0
27207040,2025/11/01,19,,0.003,0.021,0.024,0.3,,,,,0.012,,,NNW,1.4,14.9,80.0
27207040,2025/11/01,20,,0.002,0.016,0.018,0.3,,,,,0.011,,,NW,0.8,13.9,83.0
27207040,2025/11/01,21,,0.002,0.017,0.019,0.3,,,,,0.011,,,NNW,1.9,13.9,82.0
27207040,2025/11/01,22,,0.002,0.018,0.020,0.3,,,,,0.012,,,NNW,1.2,13.9,85.0
27207040,2025/11/01,23,,0.003,0.019,0.022,0.3,,,,,0.013,,,NNW,1.5,13.5,86.0
27207040,2025/11/01,24,,0.002,0.016,0.018,0.3,,,,,0.011,,,ENE,0.8,12.5,86.0
27207040,2025/11/02,01,,0.001,0.013,0.014,0.3,,,,,0.012,,,NNW,1.8,12.6,90.0
27207040,2025/11/02,02,,0.002,0.014,0.016,0.3,,,,,0.014,,,NNW,1.2,11.9,94.0
27207040,2025/11/02,03,,0.002,0.013,0.015,0.3,,,,,0.012,,,CALM,0.4,11.4,93.0
27207040,2025/11/02,04,,0.001,0.012,0.013,0.3,,,,,0.013,,,CALM,0.3,11.1,95.0
27207040,2025/11/02,05,,0.003,0.015,0.018,0.3,,,,,0.011,,,NNE,0.6,10.9,96.0
27207040,2025/11/02,06,,0.001,0.010,0.011,0.3,,,,,0.010,,,NNE,0.8,10.6,96.0
27207040,2025/11/02,07,,0.004,0.011,0.015,0.3,,,,,0.012,,,CALM,0.4,11.1,96.0
27207040,2025/11/02,08,,0.005,0.009,0.014,0.3,,,,,0.015,,,CALM,0.4,11.7,95.0
27207040,2025/11/02,09,,0.006,0.010,0.016,0.3,,,,,0.009,,,ESE,0.7,13.2,88.0
27207040,2025/11/02,10,,0.004,0.008,0.012,0.3,,,,,0.009,,,SSW,1.5,16.5,73.0
27207040,2025/11/02,11,,0.002,0.011,0.013,0.4,,,,,0.013,,,SW,2.3,17.7,67.0
27207040,2025/11/02,12,,0.003,0.012,0.015,0.4,,,,,0.014,,,WSW,2.5,19.1,55.0
27207040,2025/11/02,13,,0.001,0.007,0.008,0.3,,,,,0.014,,,WSW,2.8,19.9,46.0
27207040,2025/11/02,14,,0.001,0.005,0.006,0.3,,,,,0.014,,,WSW,2.4,19.7,48.0
27207040,2025/11/02,15,,0.001,0.006,0.007,0.3,,,,,0.015,,,WSW,1.6,19.5,49.0
27207040,2025/11/02,16,,0.001,0.008,0.009,0.3,,,,,0.014,,,W,1.5,18.4,54.0
