測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27224510,2025/03/01,01,,0.040,0.043,0.083,,,0.44,2.42,2.86,0.051,,,,,,
27224510,2025/03/01,02,,0.009,0.028,0.037,,,0.22,2.18,2.40,0.030,,,,,,
27224510,2025/03/01,03,,0.018,0.027,0.045,,,0.18,2.14,2.32,0.023,,,,,,
27224510,2025/03/01,04,,0.018,0.025,0.043,,,0.23,2.13,2.36,0.030,,,,,,
27224510,2025/03/01,05,,0.010,0.024,0.034,,,0.18,2.10,2.28,0.030,,,,,,
27224510,2025/03/01,06,,0.014,0.024,0.038,,,0.18,2.12,2.30,0.033,,,,,,
27224510,2025/03/01,07,,0.014,0.024,0.038,,,0.24,2.18,2.42,0.048,,,,,,
27224510,2025/03/01,08,,0.021,0.023,0.044,,,0.29,2.18,2.47,0.051,,,,,,
27224510,2025/03/01,09,,0.007,0.018,0.025,,,0.24,2.16,2.40,0.048,,,,,,
27224510,2025/03/01,10,,0.004,0.013,0.017,,,0.16,2.10,2.26,0.042,,,,,,
27224510,2025/03/01,11,,0.005,0.012,0.017,,,0.13,2.08,2.21,0.033,,,,,,
27224510,2025/03/01,12,,0.005,0.014,0.019,,,0.16,2.08,2.24,0.030,,,,,,
27224510,2025/03/01,13,,0.005,0.015,0.020,,,0.14,2.08,2.22,0.020,,,,,,
27224510,2025/03/01,14,,0.005,0.016,0.021,,,0.12,2.07,2.19,0.018,,,,,,
27224510,2025/03/01,15,,0.005,0.016,0.021,,,0.11,2.08,2.19,0.010,,,,,,
27224510,2025/03/01,16,,0.004,0.014,0.018,,,0.08,2.04,2.12,0.014,,,,,,
27224510,2025/03/01,17,,0.003,0.014,0.017,,,0.08,2.05,2.13,0.015,,,,,,
27224510,2025/03/01,18,,0.004,0.025,0.029,,,0.13,2.11,2.24,0.021,,,,,,
