測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201340,2025/03/01,01,,0.009,0.044,0.053,,0.001,,,,0.053,49,,NE,0.5,,
27201340,2025/03/01,02,,0.012,0.038,0.050,,0.001,,,,0.047,42,,SSE,0.5,,
27201340,2025/03/01,03,,0.015,0.030,0.045,,0.001,,,,0.037,37,,SW,0.8,,
27201340,2025/03/01,04,,0.012,0.025,0.037,,0.001,,,,0.028,32,,SSW,0.5,,
27201340,2025/03/01,05,,0.006,0.021,0.027,,0.003,,,,0.022,22,,SSE,0.5,,
27201340,2025/03/01,06,,0.002,0.022,0.024,,0.004,,,,0.021,19,,NNW,0.6,,
27201340,2025/03/01,07,,0.002,0.022,0.024,,0.006,,,,0.020,15,,E,1.4,,
27201340,2025/03/01,08,,0.002,0.016,0.018,,0.019,,,,0.015,12,,NE,1.7,,
27201340,2025/03/01,09,,0.002,0.012,0.014,,0.026,,,,0.017,14,,NE,1.7,,
27201340,2025/03/01,10,,0.004,0.018,0.022,,0.027,,,,0.029,23,,N,2.5,,
27201340,2025/03/01,11,,0.005,0.018,0.023,,0.034,,,,0.029,28,,NNE,1.7,,
27201340,2025/03/01,12,,0.004,0.017,0.021,,0.042,,,,0.027,24,,WNW,1.4,,
27201340,2025/03/01,13,,0.005,0.022,0.027,,0.047,,,,0.034,33,,W,3.5,,
27201340,2025/03/01,14,,0.010,0.039,0.049,,0.043,,,,0.051,52,,W,3.4,,
27201340,2025/03/01,15,,0.006,0.034,0.040,,0.052,,,,0.055,50,,W,2.1,,
27201340,2025/03/01,16,,0.003,0.026,0.029,,0.052,,,,0.036,36,,SW,2.4,,
27201340,2025/03/01,17,,0.001,0.020,0.021,,0.052,,,,0.025,21,,WNW,1.6,,
27201340,2025/03/01,18,,0.001,0.033,0.034,,0.042,,,,0.036,39,,WNW,2.7,,
27201340,2025/03/01,19,,0,0.032,0.032,,0.038,,,,0.038,46,,W,0.9,,
27201340,2025/03/01,20,,0,0.031,0.031,,0.033,,,,0.033,39,,CALM,0.3,,
27201340,2025/03/01,21,,0,0.036,0.036,,0.025,,,,0.040,39,,SSE,0.6,,
27201340,2025/03/01,22,,0.001,0.037,0.038,,0.021,,,,0.042,41,,SE,1.1,,
27201340,2025/03/01,23,,0.001,0.037,0.038,,0.016,,,,0.047,49,,E,1.2,,
27201340,2025/03/01,24,,-,-,-,,0.013,,,,0.053,55,,NNE,1.3,,
27201340,2025/03/02,01,,0.001,0.030,0.031,,0.016,,,,0.050,49,,SSE,1.1,,
27201340,2025/03/02,02,,0.001,0.027,0.028,,0.014,,,,0.045,44,,NE,0.9,,
27201340,2025/03/02,03,,0.001,0.023,0.024,,0.016,,,,0.041,43,,NE,1.3,,
27201340,2025/03/02,04,,0.001,0.020,0.021,,0.015,,,,0.042,38,,SSE,0.5,,
27201340,2025/03/02,05,,0.001,0.020,0.021,,0.013,,,,0.040,39,,S,0.6,,
27201340,2025/03/02,06,,0.001,0.019,0.020,,0.013,,,,0.042,42,,ENE,1.2,,
27201340,2025/03/02,07,,0.001,0.019,0.020,,0.014,,,,0.041,39,,CALM,0.3,,
27201340,2025/03/02,08,,0.002,0.018,0.020,,0.013,,,,0.039,39,,SE,0.7,,
27201340,2025/03/02,09,,0.003,0.018,0.021,,0.019,,,,0.039,33,,ESE,1.4,,
27201340,2025/03/02,10,,0.002,0.015,0.017,,0.027,,,,0.045,38,,N,0.8,,
27201340,2025/03/02,11,,0.002,0.017,0.019,,0.027,,,,0.049,44,,E,0.5,,
27201340,2025/03/02,12,,0.003,0.019,0.022,,0.030,,,,0.052,46,,NNE,0.8,,
27201340,2025/03/02,13,,0.005,0.026,0.031,,0.033,,,,0.062,53,,NW,1.2,,
27201340,2025/03/02,14,,0.005,0.034,0.039,,0.027,,,,0.062,65,,WNW,2.0,,
27201340,2025/03/02,15,,0.003,0.025,0.028,,0.031,,,,0.061,52,,NNW,0.7,,
27201340,2025/03/02,16,,0.003,0.024,0.027,,0.031,,,,0.061,48,,NNW,2.3,,
27201340,2025/03/02,17,,0.002,0.023,0.025,,0.034,,,,0.057,50,,WNW,1.2,,
27201340,2025/03/02,18,,0.001,0.033,0.034,,0.026,,,,0.072,59,,NNW,1.4,,
27201340,2025/03/02,19,,0.001,0.030,0.031,,0.021,,,,0.060,54,,W,1.6,,
27201340,2025/03/02,20,,0.001,0.026,0.027,,0.021,,,,0.055,52,,WSW,1.0,,
27201340,2025/03/02,21,,0,0.019,0.019,,0.024,,,,0.049,42,,SW,0.6,,
