測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201050,2025/04/01,01,0.001,0,0.009,0.009,,0.036,0.14,2.06,2.20,0.010,,,ENE,2.9,,
27201050,2025/04/01,02,0,0,0.009,0.009,,0.037,0.13,2.06,2.19,0.012,,,NE,2.4,,
27201050,2025/04/01,03,0.001,0,0.008,0.008,,0.037,0.13,2.06,2.19,0.011,,,NE,2.5,,
27201050,2025/04/01,04,0.001,0,0.008,0.008,,0.036,0.11,2.05,2.16,0.009,,,NE,2.7,,
27201050,2025/04/01,05,0,0,0.009,0.009,,0.035,0.11,2.04,2.15,0.010,,,NE,1.7,,
27201050,2025/04/01,06,0.001,0,0.010,0.010,,0.034,0.13,2.05,2.18,0.008,,,ENE,1.5,,
27201050,2025/04/01,07,0,0.001,0.014,0.015,,0.031,0.13,2.06,2.19,0.010,,,NNE,1.8,,
27201050,2025/04/01,08,0,0.002,0.014,0.016,,0.030,0.13,2.06,2.19,0.012,,,NNE,1.9,,
27201050,2025/04/01,09,0,0.003,0.014,0.017,,0.031,0.13,2.06,2.19,0.009,,,NE,2.4,,
27201050,2025/04/01,10,0.001,0.004,0.014,0.018,,0.031,0.14,2.06,2.20,0.010,,,ENE,1.7,,
27201050,2025/04/01,11,0.001,0.004,0.014,0.018,,0.033,0.19,2.05,2.24,0.008,,,NE,1.9,,
27201050,2025/04/01,12,0.001,0.004,0.014,0.018,,0.034,0.19,2.04,2.23,0.012,,,NW,1.4,,
27201050,2025/04/01,13,0.001,0.006,0.019,0.025,,0.032,0.19,2.05,2.24,0.012,,,N,0.9,,
27201050,2025/04/01,14,0.001,0.006,0.023,0.029,,0.033,0.26,2.06,2.32,0.016,,,WSW,3.1,,
27201050,2025/04/01,15,0.001,0.008,0.025,0.033,,0.028,0.22,2.05,2.27,0.012,,,WSW,3.1,,
27201050,2025/04/01,16,0.001,0.005,0.027,0.032,,0.029,0.16,2.06,2.22,0.013,,,WSW,2.5,,
27201050,2025/04/01,17,0.001,0.005,0.028,0.033,,0.024,0.18,2.07,2.25,0.015,,,NNE,1.9,,
27201050,2025/04/01,18,0.001,0.001,0.010,0.011,,0.037,0.16,2.02,2.18,0.006,,,NNE,3.8,,
27201050,2025/04/01,19,0.001,0,0.010,0.010,,0.035,0.15,2.03,2.18,0.008,,,NE,3.4,,
