測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210010,2025/05/01,01,0.002,0,0.022,0.022,,0.027,0.41,2.18,2.59,0.031,,,CALM,0.4,,
27210010,2025/05/01,02,0.002,0,0.020,0.020,,0.027,0.53,2.14,2.67,0.029,,,NNW,0.9,,
27210010,2025/05/01,03,0.002,0,0.016,0.016,,0.028,0.56,2.10,2.66,0.027,,,ENE,0.7,,
27210010,2025/05/01,04,0.002,0,0.011,0.011,,0.036,0.27,2.08,2.35,0.026,,,ENE,1.1,,
27210010,2025/05/01,05,0.001,0,0.011,0.011,,0.034,0.19,2.07,2.26,0.026,,,NE,1.0,,
27210010,2025/05/01,06,0.002,0,0.011,0.011,,0.033,0.17,2.09,2.26,0.026,,,NE,1.3,,
27210010,2025/05/01,07,0.002,0,0.008,0.008,,0.039,0.11,2.06,2.17,0.024,,,NE,1.7,,
27210010,2025/05/01,08,0.002,0.001,0.009,0.010,,0.042,0.10,2.05,2.15,0.027,,,NE,2.2,,
27210010,2025/05/01,09,0.002,0.002,0.011,0.013,,0.042,0.16,2.05,2.21,0.023,,,ENE,2.5,,
27210010,2025/05/01,10,-,-,-,-,,-,0.15,2.03,2.18,0.023,,,E,3.5,,
27210010,2025/05/01,11,0.002,0.001,0.004,0.005,,0.058,0.12,2.03,2.15,0.021,,,E,3.1,,
27210010,2025/05/01,12,0.002,0.001,0.005,0.006,,0.061,0.13,2.01,2.14,0.023,,,E,4.5,,
27210010,2025/05/01,13,0.002,0.001,0.004,0.005,,0.062,0.10,2.00,2.10,0.024,,,E,4.0,,
27210010,2025/05/01,14,0.002,0.001,0.004,0.005,,0.064,0.11,2.00,2.11,0.019,,,E,3.2,,
27210010,2025/05/01,15,0.002,0.001,0.004,0.005,,0.066,0.11,2.00,2.11,0.019,,,E,5.3,,
27210010,2025/05/01,16,0.002,0.001,0.004,0.005,,0.068,0.10,2.00,2.10,0.016,,,E,4.3,,
27210010,2025/05/01,17,0.002,0.001,0.003,0.004,,0.070,0.10,2.00,2.10,0.015,,,E,5.0,,
27210010,2025/05/01,18,0.002,0.001,0.006,0.007,,0.071,0.09,2.00,2.09,0.019,,,SW,2.4,,
27210010,2025/05/01,19,0.002,0.001,0.008,0.009,,0.069,0.09,2.01,2.10,0.022,,,WSW,1.0,,
27210010,2025/05/01,20,0.002,0.001,0.005,0.006,,0.062,0.10,2.01,2.11,0.018,,,E,5.0,,
27210010,2025/05/01,21,0.002,0.001,0.003,0.004,,0.062,0.08,2.00,2.08,0.014,,,E,5.9,,
27210010,2025/05/01,22,0.001,0,0.003,0.003,,0.062,0.07,2.00,2.07,0.015,,,E,5.1,,
27210010,2025/05/01,23,0.002,0,0.003,0.003,,0.061,0.08,2.00,2.08,0.012,,,NE,1.8,,
27210010,2025/05/01,24,0.002,0,0.002,0.002,,0.060,0.07,2.01,2.08,0.015,,,NNE,1.1,,
27210010,2025/05/02,01,0.001,0,0.003,0.003,,0.058,0.06,2.01,2.07,0.013,,,NE,1.8,,
27210010,2025/05/02,02,0.001,0,0.002,0.002,,0.058,0.07,2.01,2.08,0.015,,,ENE,3.0,,
27210010,2025/05/02,03,0.002,0,0.002,0.002,,0.060,0.07,2.00,2.07,0.015,,,ENE,2.7,,
27210010,2025/05/02,04,0.001,0,0.002,0.002,,0.056,0.07,2.01,2.08,0.017,,,NE,1.6,,
27210010,2025/05/02,05,0.001,0,0.002,0.002,,0.055,0.07,2.01,2.08,0.016,,,NE,0.8,,
27210010,2025/05/02,06,0.001,0,0.002,0.002,,0.052,0.07,2.00,2.07,0.012,,,E,2.9,,
27210010,2025/05/02,07,0.001,0,0.004,0.004,,0.046,0.08,2.01,2.09,0.008,,,ESE,1.7,,
27210010,2025/05/02,08,0.001,0,0.005,0.005,,0.044,0.10,2.02,2.12,0.010,,,E,0.9,,
27210010,2025/05/02,09,0.001,0,0.007,0.007,,0.043,0.12,2.01,2.13,0.008,,,SSW,0.5,,
27210010,2025/05/02,10,0.001,0,0.007,0.007,,0.042,0.10,2.01,2.11,0.008,,,CALM,0.3,,
27210010,2025/05/02,11,0.001,0,0.009,0.009,,0.042,0.11,2.02,2.13,0.007,,,N,0.8,,
27210010,2025/05/02,12,0.002,0.001,0.011,0.012,,0.042,0.13,2.02,2.15,0.005,,,NE,2.0,,
27210010,2025/05/02,13,0.001,0.002,0.009,0.011,,0.045,0.14,2.02,2.16,0.007,,,WNW,1.3,,
27210010,2025/05/02,14,0.002,0.001,0.005,0.006,,0.057,0.09,2.00,2.09,0.005,,,E,0.9,,
27210010,2025/05/02,15,0.001,0.001,0.004,0.005,,0.060,0.09,1.99,2.08,0.005,,,NW,0.5,,
27210010,2025/05/02,16,0.002,0.001,0.007,0.008,,0.069,0.11,1.99,2.10,0.007,,,WSW,3.4,,
27210010,2025/05/02,17,0.002,0.001,0.006,0.007,,0.059,0.14,2.00,2.14,0.006,,,NW,4.0,,
27210010,2025/05/02,18,0.002,0.001,0.003,0.004,,0.054,0.07,2.00,2.07,0.014,,,WNW,2.8,,
27210010,2025/05/02,19,0.001,0.001,0.003,0.004,,0.056,0.06,2.01,2.07,0.015,,,NNW,3.1,,
27210010,2025/05/02,20,0.002,0.001,0.003,0.004,,0.055,0.06,2.02,2.08,0.016,,,WNW,2.1,,
27210010,2025/05/02,21,0.001,0,0.003,0.003,,0.055,0.06,2.02,2.08,0.012,,,N,2.1,,
27210010,2025/05/02,22,0.002,0,0.002,0.002,,0.055,0.06,2.03,2.09,0.015,,,NNW,3.0,,
27210010,2025/05/02,23,0.002,0,0.002,0.002,,0.055,0.05,2.03,2.08,0.013,,,WNW,1.0,,
27210010,2025/05/02,24,0.001,0,0.003,0.003,,0.054,0.07,2.04,2.11,0.013,,,W,1.0,,
27210010,2025/05/03,01,0.001,0,0.004,0.004,,0.050,0.07,2.04,2.11,0.011,,,CALM,0.2,,
27210010,2025/05/03,02,0.001,0,0.007,0.007,,0.035,0.11,2.07,2.18,0.014,,,WSW,0.7,,
27210010,2025/05/03,03,0.002,0,0.006,0.006,,0.032,0.09,2.08,2.17,0.012,,,SE,0.8,,
27210010,2025/05/03,04,0.001,0,0.008,0.008,,0.028,0.11,2.08,2.19,0.012,,,SSE,0.7,,
27210010,2025/05/03,05,0.001,0,0.005,0.005,,0.031,0.08,2.05,2.13,0.016,,,E,1.3,,
27210010,2025/05/03,06,0.002,0,0.006,0.006,,0.031,0.08,2.06,2.14,0.011,,,CALM,0.3,,
27210010,2025/05/03,07,0.001,0.001,0.009,0.010,,0.024,0.09,2.07,2.16,0.013,,,E,0.9,,
27210010,2025/05/03,08,0.002,0.001,0.007,0.008,,0.033,0.12,2.07,2.19,0.014,,,E,1.0,,
27210010,2025/05/03,09,0.002,0,0.004,0.004,,0.051,0.08,2.05,2.13,0.010,,,WNW,1.1,,
27210010,2025/05/03,10,0.002,0.001,0.004,0.005,,0.055,0.06,2.04,2.10,0.012,,,S,1.8,,
27210010,2025/05/03,11,0.001,0.001,0.005,0.006,,0.059,0.08,2.05,2.13,0.013,,,WSW,2.2,,
27210010,2025/05/03,12,0.001,0.001,0.005,0.006,,0.064,0.08,2.06,2.14,0.014,,,WSW,2.6,,
27210010,2025/05/03,13,0.002,0.001,0.006,0.007,,0.067,0.08,2.06,2.14,0.015,,,WSW,3.0,,
27210010,2025/05/03,14,0.002,0.001,0.004,0.005,,0.070,0.06,2.04,2.10,0.015,,,SW,3.1,,
27210010,2025/05/03,15,0.002,0.001,0.004,0.005,,0.072,0.06,2.03,2.09,0.013,,,WSW,3.3,,
27210010,2025/05/03,16,0.001,0.001,0.003,0.004,,0.075,0.05,2.03,2.08,0.013,,,SW,4.6,,
27210010,2025/05/03,17,0.003,0.001,0.004,0.005,,0.073,0.05,2.02,2.07,0.017,,,SW,4.7,,
27210010,2025/05/03,18,0.002,0.001,0.004,0.005,,0.071,0.06,2.01,2.07,0.014,,,SSW,2.7,,
27210010,2025/05/03,19,0.002,0.001,0.005,0.006,,0.069,0.07,2.02,2.09,0.016,,,WSW,2.0,,
27210010,2025/05/03,20,0.002,0.001,0.006,0.007,,0.065,0.07,2.02,2.09,0.015,,,SW,1.5,,
27210010,2025/05/03,21,0.002,0,0.007,0.007,,0.063,0.09,2.04,2.13,0.015,,,SSW,1.0,,
27210010,2025/05/03,22,0.002,0,0.009,0.009,,0.055,0.11,2.06,2.17,0.015,,,SSW,1.0,,
27210010,2025/05/03,23,0.002,0,0.010,0.010,,0.046,0.15,2.08,2.23,0.017,,,E,1.0,,
27210010,2025/05/03,24,0.002,0,0.010,0.010,,0.044,0.13,2.06,2.19,0.017,,,ESE,0.6,,
27210010,2025/05/04,01,0.002,0,0.010,0.010,,0.040,0.16,2.07,2.23,0.016,,,ESE,0.6,,
27210010,2025/05/04,02,0.002,0,0.008,0.008,,0.042,0.16,2.06,2.22,0.016,,,SE,0.6,,
27210010,2025/05/04,03,0.002,0,0.007,0.007,,0.042,0.13,2.06,2.19,0.016,,,SSW,1.2,,
27210010,2025/05/04,04,0.002,0,0.003,0.003,,0.063,0.09,2.02,2.11,0.016,,,SW,1.7,,
27210010,2025/05/04,05,0.002,0,0.003,0.003,,0.062,0.06,2.01,2.07,0.016,,,W,2.3,,
27210010,2025/05/04,06,0.003,0,0.004,0.004,,0.057,0.06,2.03,2.09,0.019,,,WNW,2.5,,
27210010,2025/05/04,07,0.003,0,0.006,0.006,,0.053,0.07,2.04,2.11,0.019,,,W,1.7,,
27210010,2025/05/04,08,0.002,0,0.003,0.003,,0.054,0.06,2.03,2.09,0.016,,,WNW,1.2,,
27210010,2025/05/04,09,0.002,0.001,0.004,0.005,,0.058,0.07,2.03,2.10,0.014,,,W,3.7,,
27210010,2025/05/04,10,0.002,0.001,0.003,0.004,,0.065,0.05,2.02,2.07,0.013,,,WNW,4.6,,
27210010,2025/05/04,11,0.002,0.001,0.003,0.004,,0.066,0.05,2.02,2.07,0.011,,,SW,4.2,,
27210010,2025/05/04,12,0.002,0.001,0.004,0.005,,0.067,0.05,2.03,2.08,0.012,,,SSW,4.5,,
27210010,2025/05/04,13,0.002,0.001,0.003,0.004,,0.068,0.05,2.03,2.08,0.012,,,SW,4.4,,
27210010,2025/05/04,14,0.002,0.001,0.003,0.004,,0.068,0.07,2.02,2.09,0.012,,,SW,4.4,,
27210010,2025/05/04,15,0.001,0.001,0.003,0.004,,0.066,0.08,2.02,2.10,0.012,,,WNW,2.7,,
27210010,2025/05/04,16,0.001,0.001,0.003,0.004,,0.062,0.06,2.02,2.08,0.011,,,NNW,2.8,,
27210010,2025/05/04,17,0.002,0.001,0.002,0.003,,0.058,0.05,2.02,2.07,0.010,,,NW,3.7,,
27210010,2025/05/04,18,0.001,0.001,0.002,0.003,,0.057,0.05,2.02,2.07,0.012,,,WNW,3.3,,
27210010,2025/05/04,19,0.002,0.001,0.002,0.003,,0.055,0.05,2.02,2.07,0.012,,,N,1.9,,
27210010,2025/05/04,20,0.002,0.001,0.003,0.004,,0.053,0.05,2.02,2.07,0.012,,,N,0.5,,
27210010,2025/05/04,21,0.001,0.001,0.003,0.004,,0.051,0.06,2.03,2.09,0.012,,,ENE,1.6,,
27210010,2025/05/04,22,0.001,0.001,0.006,0.007,,0.046,0.09,2.05,2.14,0.014,,,NNE,0.5,,
27210010,2025/05/04,23,0.002,0,0.007,0.007,,0.041,0.11,2.05,2.16,0.013,,,E,0.6,,
27210010,2025/05/04,24,-,-,-,-,,-,-,-,-,0.014,,,CALM,0.4,,
27210010,2025/05/05,01,0.002,0,0.006,0.006,,0.039,0.10,2.05,2.15,0.013,,,CALM,0.3,,
27210010,2025/05/05,02,0.002,0,0.007,0.007,,0.032,0.11,2.06,2.17,0.014,,,CALM,0.3,,
27210010,2025/05/05,03,0.001,0,0.008,0.008,,0.028,0.13,2.06,2.19,0.014,,,N,1.0,,
27210010,2025/05/05,04,0.002,0,0.007,0.007,,0.027,0.10,2.06,2.16,0.012,,,NNE,1.0,,
27210010,2025/05/05,05,0.001,0,0.009,0.009,,0.022,0.09,2.06,2.15,0.011,,,N,0.7,,
27210010,2025/05/05,06,0.002,0,0.009,0.009,,0.020,0.10,2.07,2.17,0.016,,,NE,0.6,,
27210010,2025/05/05,07,0.002,0.001,0.009,0.010,,0.022,0.12,2.07,2.19,0.012,,,NE,0.9,,
27210010,2025/05/05,08,0.002,0.001,0.007,0.008,,0.027,0.09,2.07,2.16,0.013,,,ENE,1.1,,
27210010,2025/05/05,09,0.002,0.002,0.008,0.010,,0.033,0.10,2.07,2.17,0.015,,,WNW,1.0,,
27210010,2025/05/05,10,0.002,0.002,0.008,0.010,,0.042,0.11,2.07,2.18,0.014,,,WSW,0.9,,
27210010,2025/05/05,11,0.002,0.001,0.004,0.005,,0.055,0.07,2.04,2.11,0.011,,,ENE,0.9,,
27210010,2025/05/05,12,0.002,0.001,0.004,0.005,,0.062,0.06,2.03,2.09,0.015,,,WSW,1.8,,
27210010,2025/05/05,13,0.002,0.001,0.004,0.005,,0.068,0.05,2.03,2.08,0.015,,,NW,2.3,,
