測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207510,2025/02/01,01,0,0.003,0.018,0.021,0.4,,0.12,2.17,2.29,0.040,35,,S,0.5,,
27207510,2025/02/01,02,0.001,0.001,0.019,0.020,0.4,,0.18,2.19,2.37,0.042,38,,CALM,0.2,,
27207510,2025/02/01,03,0,0.003,0.022,0.025,0.4,,0.14,2.19,2.33,0.039,36,,CALM,0.4,,
27207510,2025/02/01,04,0,0.002,0.027,0.029,0.4,,0.30,2.22,2.52,0.043,38,,CALM,0.4,,
27207510,2025/02/01,05,0.001,0.008,0.027,0.035,0.4,,0.30,2.23,2.53,0.040,38,,CALM,0.3,,
27207510,2025/02/01,06,0.001,0.016,0.027,0.043,0.4,,0.15,2.14,2.29,0.039,37,,ESE,0.7,,
27207510,2025/02/01,07,0.001,0.011,0.028,0.039,0.4,,0.29,2.19,2.48,0.043,41,,CALM,0.2,,
27207510,2025/02/01,08,0.001,0.022,0.030,0.052,0.5,,0.23,2.18,2.41,0.041,35,,E,0.8,,
27207510,2025/02/01,09,0.001,0.022,0.026,0.048,0.5,,0.23,2.19,2.42,0.045,38,,ENE,1.2,,
27207510,2025/02/01,10,0.001,0.014,0.021,0.035,0.5,,0.19,2.16,2.35,0.046,39,,ENE,2.1,,
27207510,2025/02/01,11,0.001,0.010,0.019,0.029,0.5,,0.15,2.14,2.29,0.050,41,,NE,1.1,,
27207510,2025/02/01,12,0.001,0.005,0.010,0.015,0.3,,0.09,2.09,2.18,0.034,34,,WSW,1.0,,
27207510,2025/02/01,13,0.001,0.005,0.012,0.017,0.4,,0.08,2.07,2.15,0.029,29,,E,0.7,,
27207510,2025/02/01,14,0.001,0.004,0.011,0.015,0.4,,0.08,2.07,2.15,0.029,29,,NE,1.1,,
27207510,2025/02/01,15,0.001,0.004,0.015,0.019,0.4,,0.09,2.09,2.18,0.029,27,,ENE,0.5,,
27207510,2025/02/01,16,0.001,0.005,0.014,0.019,0.4,,0.09,2.07,2.16,0.024,25,,ENE,0.9,,
27207510,2025/02/01,17,0.001,0.002,0.013,0.015,0.4,,0.11,2.08,2.19,0.029,28,,CALM,0.3,,
27207510,2025/02/01,18,0.001,0.002,0.010,0.012,0.4,,0.08,2.07,2.15,0.019,18,,NW,0.6,,
27207510,2025/02/01,19,0.001,0.001,0.009,0.010,0.3,,0.08,2.06,2.14,0.019,19,,W,0.9,,
27207510,2025/02/01,20,0.001,0.001,0.009,0.010,0.3,,0.08,2.06,2.14,0.018,18,,CALM,0,,
27207510,2025/02/01,21,0.001,0.001,0.009,0.010,0.3,,0.07,2.07,2.14,0.019,19,,NE,0.5,,
27207510,2025/02/01,22,0,0.002,0.012,0.014,0.4,,0.09,2.07,2.16,0.020,20,,NE,1.2,,
27207510,2025/02/01,23,0,0.002,0.010,0.012,0.3,,0.11,2.07,2.18,0.020,18,,ENE,1.0,,
27207510,2025/02/01,24,0,0.001,0.008,0.009,0.3,,0.09,2.05,2.14,0.019,15,,ENE,1.5,,
27207510,2025/02/02,01,0,0.002,0.007,0.009,0.3,,0.08,2.06,2.14,0.018,16,,E,1.7,,
27207510,2025/02/02,02,0.001,0.001,0.007,0.008,0.3,,0.07,2.05,2.12,0.014,15,,ENE,1.5,,
27207510,2025/02/02,03,0,0.002,0.007,0.009,0.3,,0.06,2.03,2.09,0.010,12,,ENE,1.3,,
27207510,2025/02/02,04,0.001,0.002,0.006,0.008,0.3,,0.06,2.04,2.10,0.010,10,,ENE,1.6,,
27207510,2025/02/02,05,0,0.004,0.008,0.012,0.2,,0.05,2.03,2.08,0.009,9,,E,0.8,,
