測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201080,2025/11/01,01,0.001,0,0.010,0.010,,0.027,0.10,2.05,2.15,0.005,4,,E,0.8,,
27201080,2025/11/01,02,0.001,0,0.013,0.013,,0.022,0.09,2.06,2.15,0.006,5,,NNE,0.5,,
27201080,2025/11/01,03,0.001,0,0.012,0.012,,0.022,0.09,2.07,2.16,0.004,6,,CALM,0.4,,
27201080,2025/11/01,04,0.001,0,0.013,0.013,,0.020,0.09,2.09,2.18,0.005,4,,CALM,0.4,,
27201080,2025/11/01,05,0.001,0.001,0.014,0.015,,0.016,0.10,2.10,2.20,0.003,9,,CALM,0.4,,
27201080,2025/11/01,06,0.001,0.001,0.018,0.019,,0.012,0.13,2.11,2.24,0.006,6,,CALM,0.4,,
27201080,2025/11/01,07,0.001,0.005,0.025,0.030,,0.009,0.15,2.12,2.27,0.007,4,,W,0.9,,
27201080,2025/11/01,08,0.001,0.005,0.027,0.032,,0.012,0.06,2.07,2.13,0.010,2,,WNW,1.2,,
27201080,2025/11/01,09,0.001,0.007,0.024,0.031,,0.013,0.05,2.06,2.11,0.007,3,,WNW,0.7,,
27201080,2025/11/01,10,0.001,0.005,0.018,0.023,,0.021,0.06,2.05,2.11,0.005,-4,,WSW,1.6,,
27201080,2025/11/01,11,0.001,0.005,0.020,0.025,,0.024,0.06,2.08,2.14,0.006,7,,WSW,1.9,,
27201080,2025/11/01,12,0.001,0.004,0.019,0.023,,0.025,0.07,2.10,2.17,0.007,3,,W,2.2,,
27201080,2025/11/01,13,0.001,0.004,0.020,0.024,,0.031,0.05,2.06,2.11,0.011,7,,W,2.3,,
27201080,2025/11/01,14,0.001,0.003,0.018,0.021,,0.034,0.07,2.11,2.18,0.010,11,,WSW,2.7,,
27201080,2025/11/01,15,0.001,0.002,0.015,0.017,,0.037,0.10,2.11,2.21,0.014,8,,WSW,1.9,,
27201080,2025/11/01,16,0.001,0.001,0.013,0.014,,0.040,0.10,2.14,2.24,0.011,12,,SW,2.8,,
27201080,2025/11/01,17,0.001,0.001,0.012,0.013,,0.042,0.11,2.08,2.19,0.013,10,,SW,2.5,,
27201080,2025/11/01,18,0.001,0.001,0.014,0.015,,0.039,0.09,2.18,2.27,0.011,8,,W,0.8,,
27201080,2025/11/01,19,0.001,0,0.012,0.012,,0.037,0.05,2.09,2.14,0.012,7,,W,1.8,,
27201080,2025/11/01,20,0.001,0,0.009,0.009,,0.042,0.05,2.07,2.12,0.014,11,,WNW,1.1,,
27201080,2025/11/01,21,0.001,0,0.014,0.014,,0.034,0.05,2.08,2.13,0.013,12,,W,1.1,,
27201080,2025/11/01,22,0.001,0,0.014,0.014,,0.034,0.08,2.10,2.18,0.012,9,,W,1.2,,
27201080,2025/11/01,23,0.001,0,0.014,0.014,,0.035,0.14,2.09,2.23,0.014,11,,WNW,1.3,,
27201080,2025/11/01,24,0.001,0,0.014,0.014,,0.034,0.06,2.10,2.16,0.014,10,,W,0.7,,
27201080,2025/11/02,01,0.001,0,0.016,0.016,,0.032,0.11,2.09,2.20,0.012,9,,W,0.8,,
27201080,2025/11/02,02,0.001,0.001,0.017,0.018,,0.029,0.16,2.12,2.28,0.012,8,,W,1.4,,
27201080,2025/11/02,03,0.001,0,0.015,0.015,,0.032,0.15,2.17,2.32,0.014,9,,WSW,1.4,,
27201080,2025/11/02,04,0.001,0,0.010,0.010,,0.036,0.14,2.13,2.27,0.009,7,,WNW,1.2,,
27201080,2025/11/02,05,0.001,0,0.010,0.010,,0.034,0.05,2.07,2.12,0.011,10,,NW,0.6,,
27201080,2025/11/02,06,0.001,0,0.012,0.012,,0.025,0.09,2.12,2.21,0.012,13,,CALM,0.2,,
27201080,2025/11/02,07,0.001,0.001,0.014,0.015,,0.016,0.12,2.16,2.28,0.013,13,,CALM,0.3,,
27201080,2025/11/02,08,0.001,0.002,0.017,0.019,,0.015,0.27,2.14,2.41,0.012,9,,CALM,0.1,,
27201080,2025/11/02,09,0.001,0.003,0.014,0.017,,0.022,0.22,2.10,2.32,0.010,1,,S,0.6,,
27201080,2025/11/02,10,0.001,0.003,0.015,0.018,,0.030,0.09,2.08,2.17,0.012,8,,WSW,0.9,,
27201080,2025/11/02,11,0.001,0.003,0.018,0.021,,0.033,0.08,2.10,2.18,0.012,9,,WSW,1.6,,
27201080,2025/11/02,12,0.001,0.003,0.018,0.021,,0.034,0.06,2.13,2.19,0.012,12,,WSW,1.7,,
27201080,2025/11/02,13,0.001,0.002,0.018,0.020,,0.036,0.06,2.10,2.16,0.012,6,,W,2.3,,
27201080,2025/11/02,14,0.002,0.002,0.015,0.017,,0.041,0.05,2.09,2.14,0.013,10,,WSW,2.2,,
27201080,2025/11/02,15,0.001,0.001,0.013,0.014,,0.043,0.07,2.12,2.19,0.017,14,,WSW,1.6,,
27201080,2025/11/02,16,0.001,0.001,0.013,0.014,,0.043,0.07,2.11,2.18,0.015,11,,WSW,1.9,,
27201080,2025/11/02,17,0.001,0.001,0.010,0.011,,0.045,0.10,2.17,2.27,0.013,12,,WSW,1.9,,
