測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201340,2025/02/01,01,,0.001,0.026,0.027,,0.016,,,,0.040,36,,SSW,0.7,,
27201340,2025/02/01,02,,0,0.020,0.020,,0.020,,,,0.038,33,,S,1.0,,
27201340,2025/02/01,03,,0,0.016,0.016,,0.026,,,,0.036,34,,SSE,0.8,,
27201340,2025/02/01,04,,0,0.014,0.014,,0.028,,,,0.038,32,,S,1.6,,
27201340,2025/02/01,05,,0,0.013,0.013,,0.030,,,,0.040,33,,S,1.3,,
27201340,2025/02/01,06,,0,0.019,0.019,,0.023,,,,0.042,34,,SSW,0.7,,
27201340,2025/02/01,07,,0.003,0.033,0.036,,0.011,,,,0.041,37,,ENE,1.0,,
27201340,2025/02/01,08,,0.009,0.037,0.046,,0.007,,,,0.045,36,,SSE,0.8,,
27201340,2025/02/01,09,,0.012,0.033,0.045,,0.016,,,,0.043,30,,S,0.8,,
27201340,2025/02/01,10,,0.003,0.017,0.020,,0.035,,,,0.044,36,,SE,0.6,,
27201340,2025/02/01,11,,0.003,0.013,0.016,,0.042,,,,0.039,34,,NNE,0.8,,
27201340,2025/02/01,12,,0.001,0.009,0.010,,0.047,,,,0.029,32,,NNE,1.6,,
27201340,2025/02/01,13,,0,0.007,0.007,,0.049,,,,0.021,22,,ENE,1.7,,
27201340,2025/02/01,14,,0,0.007,0.007,,0.047,,,,0.021,21,,NNE,2.4,,
27201340,2025/02/01,15,,0,0.011,0.011,,0.045,,,,0.029,26,,NNE,1.5,,
27201340,2025/02/01,16,,0,0.016,0.016,,0.040,,,,0.034,32,,N,3.0,,
27201340,2025/02/01,17,,0,0.014,0.014,,0.040,,,,0.030,29,,S,1.2,,
27201340,2025/02/01,18,,0,0.012,0.012,,0.040,,,,0.026,28,,WNW,0.5,,
27201340,2025/02/01,19,,0,0.011,0.011,,0.040,,,,0.024,24,,ESE,1.1,,
27201340,2025/02/01,20,,0,0.011,0.011,,0.039,,,,0.024,23,,ESE,2.1,,
27201340,2025/02/01,21,,0,0.009,0.009,,0.039,,,,0.019,19,,ENE,2.6,,
27201340,2025/02/01,22,,0,0.008,0.008,,0.038,,,,0.021,18,,NE,1.9,,
27201340,2025/02/01,23,,0,0.009,0.009,,0.037,,,,0.022,21,,ENE,2.0,,
27201340,2025/02/01,24,,-,-,-,,0.035,,,,0.019,20,,ENE,2.7,,
27201340,2025/02/02,01,,0,0.005,0.005,,0.036,,,,0.013,12,,ENE,2.4,,
27201340,2025/02/02,02,,0,0.005,0.005,,0.036,,,,0.010,8,,ENE,2.1,,
27201340,2025/02/02,03,,0,0.003,0.003,,0.039,,,,0.007,3,,ENE,2.9,,
27201340,2025/02/02,04,,0,0.003,0.003,,0.039,,,,0.006,4,,NNE,1.4,,
27201340,2025/02/02,05,,0,0.006,0.006,,0.034,,,,0.010,10,,NNE,1.0,,
27201340,2025/02/02,06,,0,0.007,0.007,,0.032,,,,0.013,16,,ENE,1.7,,
27201340,2025/02/02,07,,0,0.007,0.007,,0.032,,,,0.010,10,,ENE,3.4,,
27201340,2025/02/02,08,,0,0.006,0.006,,0.034,,,,0.009,9,,E,0.8,,
27201340,2025/02/02,09,,0.001,0.008,0.009,,0.032,,,,0.010,9,,NNE,2.8,,
27201340,2025/02/02,10,,0.001,0.007,0.008,,0.032,,,,0.009,9,,NNE,2.7,,
27201340,2025/02/02,11,,0.001,0.007,0.008,,0.035,,,,0.008,7,,NE,2.7,,
27201340,2025/02/02,12,,0.001,0.005,0.006,,0.040,,,,0.004,5,,ENE,4.4,,
27201340,2025/02/02,13,,0,0.003,0.003,,0.042,,,,0.006,6,,NE,3.0,,
27201340,2025/02/02,14,,0,0.004,0.004,,0.041,,,,0.008,4,,NNE,1.8,,
27201340,2025/02/02,15,,0,0.006,0.006,,0.040,,,,0.006,5,,N,2.9,,
27201340,2025/02/02,16,,0,0.006,0.006,,0.040,,,,0.005,5,,NNE,2.1,,
27201340,2025/02/02,17,,0,0.007,0.007,,0.040,,,,0.009,6,,E,1.2,,
27201340,2025/02/02,18,,0,0.008,0.008,,0.034,,,,0.008,7,,ESE,1.2,,
27201340,2025/02/02,19,,0,0.012,0.012,,0.028,,,,0.009,7,,S,0.5,,
27201340,2025/02/02,20,,0,0.012,0.012,,0.023,,,,0.009,8,,SE,1.1,,
27201340,2025/02/02,21,,0.001,0.015,0.016,,0.017,,,,0.010,9,,CALM,0.4,,
