測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27213510,2025/05/01,01,,0.001,0.008,0.009,,,,,,0.022,18,,NE,0.6,14.8,57.0
27213510,2025/05/01,02,,0.001,0.008,0.009,,,,,,0.020,18,,SE,0.9,13.8,59.0
27213510,2025/05/01,03,,0.001,0.008,0.009,,,,,,0.021,18,,ESE,1.5,13.6,62.0
27213510,2025/05/01,04,,0,0.006,0.006,,,,,,0.019,17,,SE,1.0,13.5,61.0
27213510,2025/05/01,05,,0.002,0.011,0.013,,,,,,0.021,17,,CALM,0.4,12.9,62.0
27213510,2025/05/01,06,,0.007,0.020,0.027,,,,,,0.021,14,,SE,1.2,13.4,64.0
27213510,2025/05/01,07,,0.005,0.014,0.019,,,,,,0.020,16,,WNW,0.9,15.7,60.0
27213510,2025/05/01,08,,0.007,0.017,0.024,,,,,,0.020,20,,WNW,0.8,16.8,63.0
27213510,2025/05/01,09,,0.008,0.022,0.030,,,,,,0.023,19,,SW,0.9,18.1,60.0
27213510,2025/05/01,10,,0.009,0.022,0.031,,,,,,0.023,19,,NW,0.9,19.0,52.0
27213510,2025/05/01,11,,0.006,0.019,0.025,,,,,,0.026,23,,NNW,1.1,20.4,48.0
27213510,2025/05/01,12,,0.005,0.020,0.025,,,,,,0.024,21,,NNW,0.6,21.8,41.0
27213510,2025/05/01,13,,0.003,0.015,0.018,,,,,,0.023,20,,WNW,1.7,22.0,39.0
27213510,2025/05/01,14,,0.003,0.014,0.017,,,,,,0.022,21,,WNW,1.9,22.8,40.0
27213510,2025/05/01,15,,0.003,0.012,0.015,,,,,,0.021,21,,NW,2.4,23.4,49.0
27213510,2025/05/01,16,,0.002,0.007,0.009,,,,,,0.020,13,,WNW,2.8,23.3,56.0
27213510,2025/05/01,17,,0.003,0.007,0.010,,,,,,0.018,18,,W,1.7,23.9,52.0
27213510,2025/05/01,18,,0.002,0.008,0.010,,,,,,0.017,13,,SSE,2.4,23.4,43.0
27213510,2025/05/01,19,,0.002,0.005,0.007,,,,,,0.013,12,,SSE,1.4,22.2,47.0
27213510,2025/05/01,20,,0.001,0.006,0.007,,,,,,0.013,12,,SSE,1.3,21.2,51.0
27213510,2025/05/01,21,,0.002,0.008,0.010,,,,,,0.015,11,,S,0.8,20.3,56.0
27213510,2025/05/01,22,,0.001,0.008,0.009,,,,,,0.016,12,,W,1.0,19.9,67.0
27213510,2025/05/01,23,,0.001,0.008,0.009,,,,,,0.015,9,,ESE,1.0,19.0,64.0
27213510,2025/05/01,24,,0.001,0.006,0.007,,,,,,0.012,8,,NE,2.1,18.9,67.0
27213510,2025/05/02,01,,0.001,0.009,0.010,,,,,,0.017,12,,ENE,1.1,19.0,70.0
27213510,2025/05/02,02,,0.001,0.009,0.010,,,,,,0.015,9,,ENE,2.1,19.3,64.0
27213510,2025/05/02,03,,0.001,0.003,0.004,,,,,,0.012,9,,NE,1.5,18.9,67.0
27213510,2025/05/02,04,,0,0.004,0.004,,,,,,0.014,13,,W,2.1,17.2,79.0
27213510,2025/05/02,05,,0.001,0.008,0.009,,,,,,0.014,9,,CALM,0.3,16.8,84.0
27213510,2025/05/02,06,,0.001,0.008,0.009,,,,,,0.015,8,,N,1.8,15.9,84.0
27213510,2025/05/02,07,,0.004,0.016,0.020,,,,,,0.017,9,,NE,1.2,16.3,89.0
