測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27113510,2025/04/01,01,0.002,0.003,0.006,0.009,0.2,0.036,0.08,2.02,2.10,0.006,8,,,,,
27113510,2025/04/01,02,0.002,0.003,0.006,0.009,0.2,-,0.08,2.02,2.10,0.008,8,,,,,
27113510,2025/04/01,03,0.002,0.003,0.005,0.008,0.2,0.037,0.06,2.01,2.07,0.007,8,,,,,
27113510,2025/04/01,04,0.002,0.003,0.008,0.011,0.2,0.034,0.09,2.03,2.12,0.010,9,,,,,
27113510,2025/04/01,05,0.002,0.003,0.010,0.013,0.2,0.031,0.08,2.04,2.12,0.009,8,,,,,
27113510,2025/04/01,06,0.002,0.004,0.012,0.016,0.2,0.029,0.09,2.03,2.12,0.008,8,,,,,
27113510,2025/04/01,07,0.002,0.007,0.019,0.026,0.3,0.023,0.11,2.05,2.16,0.008,7,,,,,
27113510,2025/04/01,08,0.002,0.008,0.018,0.026,0.3,0.026,0.16,2.05,2.21,0.009,8,,,,,
27113510,2025/04/01,09,0.003,0.009,0.020,0.029,0.3,0.027,0.11,2.03,2.14,0.009,10,,,,,
27113510,2025/04/01,10,0.003,0.008,0.019,0.027,0.3,0.028,0.42,2.02,2.44,0.010,8,,,,,
27113510,2025/04/01,11,0.003,0.010,0.019,0.029,0.3,0.029,0.66,2.01,2.67,0.009,7,,,,,
27113510,2025/04/01,12,0.003,0.007,0.016,0.023,0.3,0.031,0.10,2.01,2.11,0.008,6,,,,,
27113510,2025/04/01,13,0.002,0.006,0.014,0.020,0.3,0.034,-,-,-,0.011,9,,,,,
27113510,2025/04/01,14,0.002,0.007,0.015,0.022,0.3,0.035,0.15,2.50,2.65,0.006,-,,,,,
27113510,2025/04/01,15,0.002,0.006,0.013,0.019,0.2,0.037,0.11,2.02,2.13,0.009,9,,,,,
27113510,2025/04/01,16,0.002,0.006,0.013,0.019,0.3,0.037,0.12,2.02,2.14,0.007,8,,,,,
27113510,2025/04/01,17,0.002,0.005,0.012,0.017,0.3,0.036,0.14,2.02,2.16,0.007,9,,,,,
27113510,2025/04/01,18,0.003,0.005,0.012,0.017,0.3,0.035,0.23,2.02,2.25,0.006,7,,,,,
27113510,2025/04/01,19,0.003,0.005,0.012,0.017,0.3,0.035,0.21,2.02,2.23,0.006,6,,,,,
27113510,2025/04/01,20,0.002,0.004,0.012,0.016,0.3,0.033,0.11,2.03,2.14,0.006,6,,,,,
27113510,2025/04/01,21,0.002,0.004,0.008,0.012,0.3,0.032,0.13,2.04,2.17,0.007,7,,,,,
27113510,2025/04/01,22,0.002,0.004,0.011,0.015,0.3,0.029,0.12,2.04,2.16,0.009,8,,,,,
27113510,2025/04/01,23,0.002,0.003,0.012,0.015,0.3,0.028,0.09,2.05,2.14,0.008,7,,,,,
27113510,2025/04/01,24,0.002,0.003,0.009,0.012,0.3,0.029,0.10,2.04,2.14,0.010,7,,,,,
