測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27226030,2025/06/01,01,,0,0.002,0.002,,0.056,,,,0.006,4,,NW,4.5,19.4,
27226030,2025/06/01,02,,0,0.002,0.002,,0.056,,,,0.007,6,,NW,4.3,19.4,
27226030,2025/06/01,03,,0,0.002,0.002,,0.054,,,,0.009,6,,NW,5.0,19.2,
27226030,2025/06/01,04,,0.001,0.003,0.004,,0.053,,,,0.008,5,,WNW,3.8,18.8,
27226030,2025/06/01,05,,0.001,0.004,0.005,,0.050,,,,0.010,6,,WNW,2.5,19.1,
27226030,2025/06/01,06,,0.001,0.005,0.006,,0.048,,,,0.012,10,,NW,4.6,19.1,
27226030,2025/06/01,07,,0.001,0.006,0.007,,0.047,,,,0.016,9,,W,4.5,19.2,
27226030,2025/06/01,08,,0.001,0.005,0.006,,0.046,,,,0.018,10,,WNW,3.5,19.8,
27226030,2025/06/01,09,,0.001,0.006,0.007,,0.047,,,,0.015,9,,N,3.7,20.6,
27226030,2025/06/01,10,,0.001,0.003,0.004,,0.050,,,,0.016,10,,NNW,6.0,21.1,
27226030,2025/06/01,11,,0,0.002,0.002,,0.050,,,,0.015,11,,N,4.9,22.2,
27226030,2025/06/01,12,,0,0.002,0.002,,0.050,,,,0.017,12,,N,4.1,23.7,
27226030,2025/06/01,13,,0.001,0.002,0.003,,0.050,,,,0.017,12,,N,2.7,24.5,
27226030,2025/06/01,14,,0.001,0.002,0.003,,0.050,,,,0.017,12,,NE,3.0,25.2,
27226030,2025/06/01,15,,0.001,0.002,0.003,,0.050,,,,0.018,12,,N,3.8,25.6,
27226030,2025/06/01,16,,0.001,0.002,0.003,,0.050,,,,0.018,12,,NNE,3.6,25.7,
27226030,2025/06/01,17,,0.001,0.002,0.003,,0.050,,,,0.019,14,,NE,4.6,25.1,
27226030,2025/06/01,18,,0.001,0.003,0.004,,0.048,,,,0.019,12,,ENE,3.8,23.9,
27226030,2025/06/01,19,,0.001,0.003,0.004,,0.046,,,,0.017,11,,ENE,5.0,23.0,
27226030,2025/06/01,20,,0,0.003,0.003,,0.047,,,,0.018,10,,E,3.5,21.6,
27226030,2025/06/01,21,,0,0.005,0.005,,0.042,,,,0.018,11,,ENE,2.3,21.0,
27226030,2025/06/01,22,,0.001,0.004,0.005,,0.043,,,,0.018,13,,E,2.7,20.0,
