測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209010,2025/10/01,01,,0,0.007,0.007,,0.035,,,,0.011,6,,,,24.3,
27209010,2025/10/01,02,,0,0.007,0.007,,0.033,,,,0.010,5,,,,23.9,
27209010,2025/10/01,03,,0,0.008,0.008,,0.028,,,,0.010,6,,,,23.6,
27209010,2025/10/01,04,,0,0.009,0.009,,0.026,,,,0.008,5,,,,23.3,
27209010,2025/10/01,05,,0.001,0.013,0.014,,0.019,,,,0.008,4,,,,22.9,
27209010,2025/10/01,06,,0.001,0.017,0.018,,0.014,,,,0.009,6,,,,22.5,
27209010,2025/10/01,07,,0.005,0.019,0.024,,0.012,,,,0.008,3,,,,22.9,
27209010,2025/10/01,08,,0.008,0.017,0.025,,0.016,,,,0.011,4,,,,24.0,
27209010,2025/10/01,09,,0.008,0.017,0.025,,0.022,,,,0.013,7,,,,25.9,
27209010,2025/10/01,10,,0.003,0.017,0.020,,0.036,,,,0.015,12,,,,25.4,
27209010,2025/10/01,11,,0.001,0.012,0.013,,0.047,,,,0.013,8,,,,27.0,
27209010,2025/10/01,12,,0.002,0.012,0.014,,0.054,,,,0.012,11,,,,28.3,
27209010,2025/10/01,13,,0.001,0.010,0.011,,0.060,,,,0.015,12,,,,28.9,
27209010,2025/10/01,14,,0.001,0.009,0.010,,0.064,,,,0.015,13,,,,28.9,
27209010,2025/10/01,15,,0.001,0.010,0.011,,0.071,,,,0.018,16,,,,29.3,
27209010,2025/10/01,16,,0.001,0.010,0.011,,0.070,,,,0.017,13,,,,28.0,
27209010,2025/10/01,17,,0,0.012,0.012,,0.059,,,,0.017,13,,,,27.0,
27209010,2025/10/01,18,,0,0.008,0.008,,0.040,,,,0.011,7,,,,26.3,
27209010,2025/10/01,19,,0.001,0.008,0.009,,0.034,,,,0.009,6,,,,25.7,
27209010,2025/10/01,20,,0.001,0.010,0.011,,0.030,,,,0.008,6,,,,25.2,
27209010,2025/10/01,21,,0,0.008,0.008,,0.033,,,,0.008,6,,,,24.5,
27209010,2025/10/01,22,,0.001,0.007,0.008,,0.033,,,,0.009,6,,,,23.7,
27209010,2025/10/01,23,,0,0.005,0.005,,0.035,,,,0.007,4,,,,23.1,
27209010,2025/10/01,24,,0,0.006,0.006,,-,,,,0.007,5,,,,22.4,
27209010,2025/10/02,01,,0,0.010,0.010,,0.026,,,,0.011,5,,,,22.0,
27209010,2025/10/02,02,,0,0.013,0.013,,0.022,,,,0.010,6,,,,21.7,
27209010,2025/10/02,03,,0,0.012,0.012,,0.021,,,,0.010,6,,,,21.1,
27209010,2025/10/02,04,,0,0.012,0.012,,0.018,,,,0.009,6,,,,20.9,
27209010,2025/10/02,05,,0.001,0.012,0.013,,0.017,,,,0.008,6,,,,20.6,
27209010,2025/10/02,06,,0.001,0.016,0.017,,0.014,,,,0.010,4,,,,20.3,
27209010,2025/10/02,07,,0.004,0.018,0.022,,0.012,,,,0.009,6,,,,21.1,
27209010,2025/10/02,08,,0.007,0.018,0.025,,0.015,,,,0.009,6,,,,22.0,
27209010,2025/10/02,09,,0.007,0.015,0.022,,0.023,,,,0.009,4,,,,23.3,
27209010,2025/10/02,10,,0.003,0.010,0.013,,0.034,,,,0.008,4,,,,25.5,
27209010,2025/10/02,11,,0.002,0.008,0.010,,0.041,,,,0.008,5,,,,26.7,
27209010,2025/10/02,12,,0.001,0.007,0.008,,0.050,,,,0.009,7,,,,27.6,
27209010,2025/10/02,13,,0.001,0.006,0.007,,0.056,,,,0.010,10,,,,27.9,
27209010,2025/10/02,14,,0,0.005,0.005,,0.059,,,,0.014,9,,,,28.7,
27209010,2025/10/02,15,,0,0.006,0.006,,0.058,,,,0.011,11,,,,27.9,
27209010,2025/10/02,16,,-,-,-,,-,,,,-,-,,,,28.6,
27209010,2025/10/02,17,,0,0.009,0.009,,0.053,,,,0.012,8,,,,27.6,
27209010,2025/10/02,18,,0,0.012,0.012,,0.045,,,,0.011,7,,,,26.5,
27209010,2025/10/02,19,,0.001,0.010,0.011,,0.036,,,,0.010,6,,,,25.5,
27209010,2025/10/02,20,,0,0.008,0.008,,0.037,,,,0.011,8,,,,25.2,
27209010,2025/10/02,21,,0,0.008,0.008,,0.036,,,,0.012,7,,,,24.5,
27209010,2025/10/02,22,,0,0.009,0.009,,0.036,,,,0.010,4,,,,24.2,
27209010,2025/10/02,23,,0,0.007,0.007,,0.038,,,,0.010,6,,,,23.8,
27209010,2025/10/02,24,,-,-,-,,0.039,,,,0.011,6,,,,23.6,
27209010,2025/10/03,01,,0,0.006,0.006,,0.036,,,,0.009,7,,,,23.2,
27209010,2025/10/03,02,,0,0.006,0.006,,0.034,,,,0.009,5,,,,23.2,
27209010,2025/10/03,03,,0,0.008,0.008,,0.029,,,,0.009,10,,,,23.0,
27209010,2025/10/03,04,,0,0.008,0.008,,0.027,,,,0.009,7,,,,22.6,
27209010,2025/10/03,05,,0,0.008,0.008,,0.027,,,,0.009,5,,,,22.6,
27209010,2025/10/03,06,,0.001,0.008,0.009,,0.027,,,,0.009,7,,,,22.5,
27209010,2025/10/03,07,,0.002,0.012,0.014,,0.022,,,,0.009,6,,,,22.8,
27209010,2025/10/03,08,,0.003,0.014,0.017,,0.022,,,,0.008,3,,,,23.7,
27209010,2025/10/03,09,,0.004,0.014,0.018,,0.026,,,,0.012,7,,,,24.5,
27209010,2025/10/03,10,,0.003,0.013,0.016,,0.029,,,,0.012,10,,,,25.1,
27209010,2025/10/03,11,,0.003,0.012,0.015,,0.033,,,,0.013,10,,,,25.4,
27209010,2025/10/03,12,,0.002,0.011,0.013,,0.035,,,,0.017,11,,,,26.3,
27209010,2025/10/03,13,,0.002,0.011,0.013,,0.040,,,,0.012,11,,,,27.1,
27209010,2025/10/03,14,,0.001,0.008,0.009,,0.044,,,,0.014,11,,,,26.6,
27209010,2025/10/03,15,,0.001,0.008,0.009,,0.043,,,,0.013,10,,,,26.1,
27209010,2025/10/03,16,,0.002,0.011,0.013,,0.040,,,,0.012,8,,,,26.0,
27209010,2025/10/03,17,,0.001,0.012,0.013,,0.038,,,,0.012,12,,,,25.0,
27209010,2025/10/03,18,,0.001,0.011,0.012,,0.041,,,,0.014,7,,,,24.4,
27209010,2025/10/03,19,,0.001,0.015,0.016,,0.033,,,,0.017,11,,,,23.8,
27209010,2025/10/03,20,,0.001,0.013,0.014,,0.034,,,,0.019,9,,,,23.6,
27209010,2025/10/03,21,,0,0.007,0.007,,0.039,,,,0.014,9,,,,23.4,
27209010,2025/10/03,22,,0,0.006,0.006,,0.038,,,,0.013,8,,,,22.1,
27209010,2025/10/03,23,,0,0.006,0.006,,0.037,,,,0.008,4,,,,21.7,
27209010,2025/10/03,24,,0,0.005,0.005,,0.039,,,,0.007,4,,,,21.5,
27209010,2025/10/04,01,,0,0.006,0.006,,0.035,,,,0.008,5,,,,21.4,
27209010,2025/10/04,02,,0,0.005,0.005,,0.034,,,,0.010,4,,,,21.1,
27209010,2025/10/04,03,,0,0.005,0.005,,0.034,,,,0.007,3,,,,20.9,
27209010,2025/10/04,04,,0,0.004,0.004,,0.034,,,,0.007,3,,,,21.1,
27209010,2025/10/04,05,,0,0.005,0.005,,0.032,,,,0.007,3,,,,21.0,
27209010,2025/10/04,06,,0,0.007,0.007,,0.029,,,,0.008,5,,,,20.8,
27209010,2025/10/04,07,,0.001,0.008,0.009,,0.028,,,,0.008,6,,,,20.8,
27209010,2025/10/04,08,,0.001,0.010,0.011,,0.026,,,,0.011,5,,,,20.9,
27209010,2025/10/04,09,,0.001,0.010,0.011,,0.026,,,,0.011,4,,,,21.3,
27209010,2025/10/04,10,,0.002,0.011,0.013,,0.027,,,,0.010,4,,,,21.5,
27209010,2025/10/04,11,,0.002,0.010,0.012,,0.029,,,,0.007,3,,,,21.9,
27209010,2025/10/04,12,,0.002,0.012,0.014,,0.029,,,,0.007,3,,,,22.3,
27209010,2025/10/04,13,,0.002,0.008,0.010,,0.032,,,,0.007,3,,,,22.9,
27209010,2025/10/04,14,,0.001,0.012,0.013,,0.028,,,,0.006,4,,,,22.1,
27209010,2025/10/04,15,,0.002,0.010,0.012,,0.030,,,,0.006,3,,,,22.2,
27209010,2025/10/04,16,,0.001,0.011,0.012,,0.028,,,,0.007,3,,,,22.6,
27209010,2025/10/04,17,,0.002,0.009,0.011,,0.030,,,,0.009,3,,,,22.8,
27209010,2025/10/04,18,,0.001,0.011,0.012,,0.029,,,,0.011,4,,,,22.7,
27209010,2025/10/04,19,,0.001,0.011,0.012,,0.027,,,,0.009,5,,,,22.8,
27209010,2025/10/04,20,,0.001,0.009,0.010,,0.029,,,,0.010,5,,,,22.4,
27209010,2025/10/04,21,,0,0.008,0.008,,0.028,,,,0.011,5,,,,22.5,
27209010,2025/10/04,22,,0,0.007,0.007,,0.029,,,,0.010,4,,,,22.7,
27209010,2025/10/04,23,,0,0.007,0.007,,0.027,,,,0.009,3,,,,22.7,
27209010,2025/10/04,24,,0,0.006,0.006,,0.026,,,,0.008,3,,,,22.6,
27209010,2025/10/05,01,,0,0.007,0.007,,0.025,,,,0.011,3,,,,22.5,
27209010,2025/10/05,02,,0,0.009,0.009,,0.022,,,,0.010,4,,,,22.6,
27209010,2025/10/05,03,,0,0.007,0.007,,0.023,,,,0.010,6,,,,22.1,
27209010,2025/10/05,04,,0,0.006,0.006,,0.023,,,,0.008,4,,,,22.0,
27209010,2025/10/05,05,,0,0.006,0.006,,0.022,,,,0.007,3,,,,22.3,
27209010,2025/10/05,06,,0,0.007,0.007,,0.021,,,,0.011,5,,,,22.4,
27209010,2025/10/05,07,,0.001,0.008,0.009,,0.020,,,,0.011,4,,,,22.7,
27209010,2025/10/05,08,,0.001,0.007,0.008,,0.021,,,,0.009,3,,,,23.2,
27209010,2025/10/05,09,,0.001,0.007,0.008,,0.020,,,,0.009,2,,,,23.2,
27209010,2025/10/05,10,,0.002,0.009,0.011,,0.019,,,,0.008,2,,,,23.8,
27209010,2025/10/05,11,,0.002,0.008,0.010,,0.021,,,,0.009,3,,,,25.1,
27209010,2025/10/05,12,,0.002,0.009,0.011,,0.023,,,,0.009,5,,,,24.5,
27209010,2025/10/05,13,,0.002,0.011,0.013,,0.025,,,,0.008,4,,,,23.9,
27209010,2025/10/05,14,,0.001,0.010,0.011,,0.028,,,,0.009,5,,,,24.2,
27209010,2025/10/05,15,,0.001,0.011,0.012,,0.030,,,,0.013,4,,,,24.6,
27209010,2025/10/05,16,,0.001,0.013,0.014,,0.030,,,,0.011,5,,,,24.8,
27209010,2025/10/05,17,,0.001,0.008,0.009,,0.031,,,,0.006,4,,,,25.3,
27209010,2025/10/05,18,,0,0.008,0.008,,0.031,,,,0.007,5,,,,24.5,
27209010,2025/10/05,19,,0.001,0.009,0.010,,0.026,,,,0.006,3,,,,24.1,
27209010,2025/10/05,20,,0.001,0.011,0.012,,0.021,,,,0.010,3,,,,24.1,
27209010,2025/10/05,21,,0.001,0.016,0.017,,0.012,,,,0.012,5,,,,23.7,
27209010,2025/10/05,22,,0.001,0.014,0.015,,0.013,,,,0.010,4,,,,23.4,
27209010,2025/10/05,23,,0.001,0.014,0.015,,0.013,,,,0.008,3,,,,23.0,
27209010,2025/10/05,24,,0.002,0.014,0.016,,0.013,,,,0.008,3,,,,22.8,
27209010,2025/10/06,01,,0.001,0.015,0.016,,0.009,,,,0.010,3,,,,22.4,
27209010,2025/10/06,02,,0.001,0.014,0.015,,0.009,,,,0.009,4,,,,22.0,
27209010,2025/10/06,03,,0.002,0.015,0.017,,0.005,,,,0.011,4,,,,21.9,
27209010,2025/10/06,04,,0.001,0.014,0.015,,0.005,,,,0.010,4,,,,22.1,
27209010,2025/10/06,05,,0.002,0.014,0.016,,0.005,,,,0.011,4,,,,22.2,
27209010,2025/10/06,06,,0.006,0.018,0.024,,0.002,,,,0.011,5,,,,22.3,
27209010,2025/10/06,07,,0.007,0.017,0.024,,0.003,,,,0.011,4,,,,22.7,
27209010,2025/10/06,08,,0.005,0.014,0.019,,0.011,,,,0.013,4,,,,24.0,
27209010,2025/10/06,09,,0.003,0.009,0.012,,0.024,,,,0.010,4,,,,24.8,
27209010,2025/10/06,10,,0.003,0.011,0.014,,0.029,,,,0.010,3,,,,26.6,
27209010,2025/10/06,11,,0.011,0.013,0.024,,0.032,,,,0.015,6,,,,27.4,
27209010,2025/10/06,12,,0.003,0.009,0.012,,0.037,,,,0.013,9,,,,28.0,
27209010,2025/10/06,13,,0.005,0.011,0.016,,0.036,,,,0.010,10,,,,28.7,
27209010,2025/10/06,14,,0.002,0.006,0.008,,0.040,,,,0.012,10,,,,28.9,
27209010,2025/10/06,15,,0.002,0.007,0.009,,0.038,,,,0.013,9,,,,29.0,
27209010,2025/10/06,16,,0.003,0.008,0.011,,0.039,,,,0.013,9,,,,28.7,
27209010,2025/10/06,17,,0.002,0.009,0.011,,0.037,,,,0.012,10,,,,27.1,
27209010,2025/10/06,18,,0,0.006,0.006,,0.038,,,,0.013,9,,,,25.7,
27209010,2025/10/06,19,,0,0.008,0.008,,0.035,,,,0.011,10,,,,24.8,
27209010,2025/10/06,20,,0.001,0.010,0.011,,0.031,,,,0.015,8,,,,24.4,
27209010,2025/10/06,21,,0,0.008,0.008,,0.032,,,,0.015,10,,,,24.1,
27209010,2025/10/06,22,,0.001,0.008,0.009,,0.032,,,,0.014,8,,,,23.8,
27209010,2025/10/06,23,,0,0.006,0.006,,0.033,,,,0.016,9,,,,23.5,
27209010,2025/10/06,24,,0,0.005,0.005,,0.033,,,,0.016,8,,,,23.1,
27209010,2025/10/07,01,,0,0.005,0.005,,0.032,,,,0.013,9,,,,22.7,
27209010,2025/10/07,02,,0,0.006,0.006,,0.028,,,,0.015,9,,,,22.6,
27209010,2025/10/07,03,,0,0.006,0.006,,0.028,,,,0.013,10,,,,22.3,
27209010,2025/10/07,04,,0,0.008,0.008,,0.024,,,,0.016,10,,,,21.9,
27209010,2025/10/07,05,,0,0.009,0.009,,0.021,,,,0.016,8,,,,21.8,
27209010,2025/10/07,06,,0.001,0.014,0.015,,0.016,,,,0.015,8,,,,22.0,
27209010,2025/10/07,07,,0.003,0.014,0.017,,0.018,,,,0.015,9,,,,22.9,
27209010,2025/10/07,08,,0.004,0.009,0.013,,0.024,,,,0.015,7,,,,23.9,
27209010,2025/10/07,09,,0.004,0.009,0.013,,0.024,,,,0.015,10,,,,25.7,
27209010,2025/10/07,10,,0.051,0.022,0.073,,0.024,,,,0.015,9,,,,27.5,
27209010,2025/10/07,11,,0.041,0.017,0.058,,0.036,,,,0.017,11,,,,29.2,
27209010,2025/10/07,12,,0.002,0.008,0.010,,0.046,,,,0.014,14,,,,29.6,
27209010,2025/10/07,13,,0.007,0.011,0.018,,0.046,,,,0.013,10,,,,30.7,
27209010,2025/10/07,14,,0.001,0.006,0.007,,0.052,,,,0.012,14,,,,30.9,
27209010,2025/10/07,15,,0.001,0.006,0.007,,0.050,,,,0.012,11,,,,30.5,
27209010,2025/10/07,16,,0.001,0.005,0.006,,0.045,,,,0.014,10,,,,29.4,
27209010,2025/10/07,17,,0.001,0.006,0.007,,0.036,,,,0.010,8,,,,28.9,
27209010,2025/10/07,18,,0.001,0.007,0.008,,0.031,,,,0.012,9,,,,27.3,
27209010,2025/10/07,19,,0.001,0.007,0.008,,0.029,,,,0.010,7,,,,26.7,
27209010,2025/10/07,20,,0,0.007,0.007,,0.030,,,,0.009,7,,,,26.2,
27209010,2025/10/07,21,,0,0.010,0.010,,0.026,,,,0.012,7,,,,26.1,
27209010,2025/10/07,22,,0,0.010,0.010,,0.025,,,,0.010,7,,,,25.5,
27209010,2025/10/07,23,,0,0.005,0.005,,0.033,,,,0.009,6,,,,24.8,
27209010,2025/10/07,24,,0,0.003,0.003,,0.037,,,,0.011,5,,,,24.3,
27209010,2025/10/08,01,,0,0.003,0.003,,0.036,,,,0.008,5,,,,24.1,
27209010,2025/10/08,02,,0,0.003,0.003,,0.035,,,,0.007,5,,,,24.0,
27209010,2025/10/08,03,,0,0.003,0.003,,0.035,,,,0.007,5,,,,23.6,
27209010,2025/10/08,04,,0,0.003,0.003,,0.034,,,,0.008,5,,,,23.5,
27209010,2025/10/08,05,,0,0.007,0.007,,0.029,,,,0.010,7,,,,23.4,
27209010,2025/10/08,06,,0.001,0.012,0.013,,0.022,,,,0.010,8,,,,23.2,
27209010,2025/10/08,07,,0.003,0.016,0.019,,0.018,,,,0.013,7,,,,23.9,
27209010,2025/10/08,08,,0.006,0.014,0.020,,0.022,,,,0.010,4,,,,25.1,
27209010,2025/10/08,09,,0.004,0.009,0.013,,0.030,,,,0.011,7,,,,26.9,
27209010,2025/10/08,10,,0.003,0.008,0.011,,0.036,,,,0.011,9,,,,28.2,
27209010,2025/10/08,11,,0.002,0.007,0.009,,0.043,,,,0.013,10,,,,28.9,
