測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27226030,2025/10/01,01,,0,0.008,0.008,,0.028,,,,0.016,8,,SSE,2.7,23.9,
27226030,2025/10/01,02,,0,0.005,0.005,,0.024,,,,0.014,7,,SSE,2.5,23.2,
27226030,2025/10/01,03,,0,0.007,0.007,,0.021,,,,0.013,6,,SSE,3.2,23.4,
27226030,2025/10/01,04,,0,0.005,0.005,,0.022,,,,0.013,6,,SSE,3.5,22.6,
27226030,2025/10/01,05,,0,0.008,0.008,,0.017,,,,0.013,8,,SSE,3.6,22.0,
27226030,2025/10/01,06,,0,0.007,0.007,,0.017,,,,0.012,6,,SSE,2.3,21.7,
27226030,2025/10/01,07,,0.001,0.008,0.009,,0.018,,,,0.011,5,,SE,1.9,22.5,
27226030,2025/10/01,08,,0.004,0.011,0.015,,0.017,,,,0.014,7,,ESE,2.6,24.8,
27226030,2025/10/01,09,,0.003,0.010,0.013,,0.030,,,,0.014,12,,S,0.8,25.5,
27226030,2025/10/01,10,,0.002,0.010,0.012,,0.039,,,,0.012,13,,WSW,1.7,26.2,
27226030,2025/10/01,11,,0.002,0.008,0.010,,0.052,,,,0.015,10,,W,3.2,28.4,
27226030,2025/10/01,12,,0.001,0.007,0.008,,0.063,,,,0.015,9,,NW,3.6,29.0,
27226030,2025/10/01,13,,0.001,0.006,0.007,,0.067,,,,0.014,13,,WSW,3.6,29.8,
27226030,2025/10/01,14,,0.001,0.006,0.007,,0.071,,,,0.017,13,,WNW,3.7,30.0,
27226030,2025/10/01,15,,0.001,0.006,0.007,,0.073,,,,0.018,13,,WNW,4.4,30.4,
27226030,2025/10/01,16,,0,0.005,0.005,,0.068,,,,0.016,12,,WNW,5.0,29.9,
27226030,2025/10/01,17,,0,0.006,0.006,,0.060,,,,0.014,9,,WNW,5.3,28.8,
27226030,2025/10/01,18,,0,0.007,0.007,,0.056,,,,0.016,8,,NW,3.9,27.5,
27226030,2025/10/01,19,,0,0.010,0.010,,0.045,,,,0.015,9,,N,3.1,27.2,
27226030,2025/10/01,20,,0.001,0.007,0.008,,0.034,,,,0.012,9,,ESE,2.9,26.0,
27226030,2025/10/01,21,,0,0.006,0.006,,0.035,,,,0.010,5,,E,1.9,25.5,
27226030,2025/10/01,22,,0,0.006,0.006,,0.032,,,,0.011,6,,ESE,2.3,24.9,
27226030,2025/10/01,23,,0,0.008,0.008,,0.025,,,,0.013,6,,ESE,1.9,23.8,
27226030,2025/10/01,24,,-,-,-,,0.024,,,,0.010,6,,ESE,2.3,23.3,
27226030,2025/10/02,01,,0,0.007,0.007,,0.022,,,,0.011,5,,ESE,1.7,22.8,
27226030,2025/10/02,02,,0,0.007,0.007,,0.019,,,,0.013,5,,SE,2.0,21.9,
27226030,2025/10/02,03,,0,0.007,0.007,,0.020,,,,0.012,4,,E,2.3,21.9,
27226030,2025/10/02,04,,0,0.008,0.008,,0.019,,,,0.010,6,,E,2.7,21.8,
27226030,2025/10/02,05,,0,0.007,0.007,,0.019,,,,0.014,5,,ESE,4.1,20.9,
27226030,2025/10/02,06,,0.001,0.007,0.008,,0.015,,,,0.015,8,,E,3.8,20.5,
27226030,2025/10/02,07,,0.002,0.008,0.010,,0.012,,,,0.014,7,,ESE,3.9,21.5,
27226030,2025/10/02,08,,0.005,0.012,0.017,,0.015,,,,0.012,8,,E,1.9,22.6,
27226030,2025/10/02,09,,0.003,0.006,0.009,,0.022,,,,0.015,12,,E,1.3,24.6,
27226030,2025/10/02,10,,0.003,0.006,0.009,,0.032,,,,0.013,12,,E,3.3,27.0,
27226030,2025/10/02,11,,0.002,0.005,0.007,,0.042,,,,0.011,8,,ESE,1.5,27.9,
27226030,2025/10/02,12,,0.001,0.005,0.006,,0.053,,,,0.010,10,,NNE,1.0,28.7,
27226030,2025/10/02,13,,0,0.005,0.005,,0.062,,,,0.009,11,,ENE,1.1,29.0,
27226030,2025/10/02,14,,0,0.005,0.005,,0.066,,,,0.012,8,,SSE,2.1,29.4,
27226030,2025/10/02,15,,0,0.005,0.005,,0.079,,,,0.014,11,,S,2.2,29.0,
27226030,2025/10/02,16,,0,0.008,0.008,,0.070,,,,0.015,12,,WSW,2.7,29.1,
27226030,2025/10/02,17,,0,0.014,0.014,,0.067,,,,0.016,12,,WSW,3.0,28.1,
27226030,2025/10/02,18,,0,0.014,0.014,,0.059,,,,0.014,8,,WSW,2.4,27.2,
27226030,2025/10/02,19,,0,0.016,0.016,,0.051,,,,0.019,12,,WNW,1.3,26.6,
27226030,2025/10/02,20,,0,0.009,0.009,,0.042,,,,0.013,9,,NE,2.2,26.3,
27226030,2025/10/02,21,,0,0.008,0.008,,0.039,,,,0.016,9,,NE,2.7,25.6,
27226030,2025/10/02,22,,0,0.005,0.005,,0.037,,,,0.011,7,,NNE,1.8,25.1,
27226030,2025/10/02,23,,0,0.005,0.005,,0.037,,,,0.012,7,,NE,2.3,24.5,
27226030,2025/10/02,24,,-,-,-,,0.030,,,,0.010,7,,E,2.0,24.2,
27226030,2025/10/03,01,,0,0.006,0.006,,0.032,,,,0.011,6,,ENE,0.7,24.0,
27226030,2025/10/03,02,,0,0.006,0.006,,0.030,,,,0.011,7,,SE,2.5,23.6,
27226030,2025/10/03,03,,0,0.008,0.008,,0.026,,,,0.011,8,,SE,0.5,23.8,
27226030,2025/10/03,04,,0,0.009,0.009,,0.025,,,,0.011,8,,SE,1.9,23.2,
27226030,2025/10/03,05,,0,0.009,0.009,,0.025,,,,0.009,6,,ESE,3.1,23.3,
27226030,2025/10/03,06,,0,0.008,0.008,,0.027,,,,0.012,8,,E,3.2,23.5,
27226030,2025/10/03,07,,0,0.007,0.007,,0.027,,,,0.014,6,,E,3.2,23.5,
27226030,2025/10/03,08,,0.001,0.008,0.009,,0.026,,,,0.013,9,,ESE,3.7,24.1,
27226030,2025/10/03,09,,0.002,0.009,0.011,,0.028,,,,0.014,10,,E,4.1,24.7,
27226030,2025/10/03,10,,0.002,0.009,0.011,,0.027,,,,0.015,10,,ESE,4.5,25.3,
27226030,2025/10/03,11,,0.002,0.009,0.011,,0.031,,,,0.015,12,,E,5.1,25.9,
27226030,2025/10/03,12,,0.001,0.008,0.009,,0.036,,,,0.017,12,,E,3.7,26.2,
27226030,2025/10/03,13,,0.001,0.006,0.007,,0.042,,,,0.016,13,,E,4.0,28.1,
27226030,2025/10/03,14,,0,0.005,0.005,,0.046,,,,0.014,10,,ENE,2.4,27.0,
27226030,2025/10/03,15,,0,0.005,0.005,,0.046,,,,0.016,10,,SSE,1.2,26.9,
27226030,2025/10/03,16,,0.001,0.008,0.009,,0.044,,,,0.013,8,,ENE,1.8,26.9,
27226030,2025/10/03,17,,0.001,0.007,0.008,,0.043,,,,0.013,7,,W,0.8,26.3,
27226030,2025/10/03,18,,0,0.013,0.013,,0.037,,,,0.024,14,,SE,1.4,25.0,
27226030,2025/10/03,19,,0,0.011,0.011,,0.028,,,,0.028,13,,SE,0.5,24.8,
27226030,2025/10/03,20,,0,0.009,0.009,,0.030,,,,0.019,9,,ESE,1.6,24.4,
27226030,2025/10/03,21,,0,0.006,0.006,,0.034,,,,0.015,7,,ESE,3.4,24.3,
27226030,2025/10/03,22,,0,0.004,0.004,,0.036,,,,0.013,6,,E,3.0,23.6,
27226030,2025/10/03,23,,0,0.003,0.003,,0.036,,,,0.009,5,,E,2.5,23.0,
27226030,2025/10/03,24,,-,-,-,,-,,,,0.010,4,,E,2.1,22.7,
27226030,2025/10/04,01,,0,0.003,0.003,,0.031,,,,0.010,3,,ESE,1.8,22.6,
27226030,2025/10/04,02,,0,0.002,0.002,,0.033,,,,0.006,3,,E,5.2,22.1,
27226030,2025/10/04,03,,0,0.001,0.001,,0.036,,,,0.005,2,,ENE,3.8,22.3,
27226030,2025/10/04,04,,0,0.001,0.001,,0.038,,,,0.005,2,,E,5.8,22.2,
27226030,2025/10/04,05,,0,0.001,0.001,,0.037,,,,0.006,3,,E,5.0,22.4,
27226030,2025/10/04,06,,0,0.003,0.003,,0.033,,,,0.005,2,,E,3.4,22.5,
27226030,2025/10/04,07,,0,0.003,0.003,,0.033,,,,0.005,2,,E,4.4,22.5,
27226030,2025/10/04,08,,0,0.006,0.006,,0.027,,,,0.006,3,,E,2.1,22.6,
27226030,2025/10/04,09,,0.001,0.006,0.007,,0.028,,,,0.007,3,,ESE,2.8,23.2,
27226030,2025/10/04,10,,0.001,0.006,0.007,,0.028,,,,0.009,3,,ENE,4.0,23.6,
27226030,2025/10/04,11,,0.001,0.006,0.007,,0.029,,,,0.006,3,,E,3.0,23.6,
27226030,2025/10/04,12,,0.001,0.005,0.006,,0.032,,,,0.006,3,,ENE,3.0,24.4,
27226030,2025/10/04,13,,0.001,0.004,0.005,,0.033,,,,0.008,3,,E,4.3,24.7,
27226030,2025/10/04,14,,0,0.004,0.004,,0.032,,,,0.007,4,,ENE,2.8,23.8,
27226030,2025/10/04,15,,0.001,0.005,0.006,,0.029,,,,0.008,2,,E,3.0,24.2,
27226030,2025/10/04,16,,0,0.004,0.004,,0.032,,,,0.005,1,,E,2.9,24.2,
27226030,2025/10/04,17,,0.001,0.004,0.005,,0.032,,,,0.003,2,,E,5.4,24.7,
