測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27147010,2025/05/01,01,,0,0.013,0.013,,0.028,,,,0.025,,,CALM,0.4,13.0,78.0
27147010,2025/05/01,02,,0,0.008,0.008,,0.031,,,,0.025,,,ESE,0.7,11.8,78.0
27147010,2025/05/01,03,,0,0.007,0.007,,0.029,,,,0.023,,,SSW,0.8,12.0,79.0
27147010,2025/05/01,04,,0,0.007,0.007,,0.026,,,,0.024,,,SSE,1.1,10.7,85.0
27147010,2025/05/01,05,,0,0.006,0.006,,0.026,,,,0.020,,,S,1.0,10.5,85.0
27147010,2025/05/01,06,,0,0.008,0.008,,0.027,,,,0.022,,,SSE,1.4,11.9,78.0
27147010,2025/05/01,07,,0.001,0.010,0.011,,0.026,,,,0.023,,,ESE,2.3,14.2,69.0
27147010,2025/05/01,08,,0.004,0.014,0.018,,0.026,,,,0.037,,,ESE,2.4,16.6,63.0
27147010,2025/05/01,09,,0.003,0.014,0.017,,0.033,,,,0.065,,,ESE,2.4,17.7,53.0
27147010,2025/05/01,10,,0.003,0.013,0.016,,0.037,,,,0.038,,,ESE,2.6,19.9,51.0
27147010,2025/05/01,11,,0.003,0.014,0.017,,0.040,,,,0.034,,,ESE,1.8,21.2,49.0
27147010,2025/05/01,12,,0.001,0.010,0.011,,0.046,,,,0.029,,,ESE,2.1,22.2,46.0
27147010,2025/05/01,13,,0.001,0.007,0.008,,0.051,,,,0.027,,,ENE,1.5,23.5,38.0
27147010,2025/05/01,14,,0,0.006,0.006,,0.054,,,,0.027,,,ENE,1.5,24.5,37.0
27147010,2025/05/01,15,,0.001,0.012,0.013,,0.064,,,,0.023,,,NW,2.3,23.5,36.0
27147010,2025/05/01,16,,0.002,0.017,0.019,,0.069,,,,0.022,,,N,2.7,22.6,42.0
27147010,2025/05/01,17,,0.001,0.012,0.013,,0.071,,,,0.023,,,NW,1.8,22.2,53.0
27147010,2025/05/01,18,,0,0.009,0.009,,0.067,,,,0.020,,,S,3.2,22.0,45.0
27147010,2025/05/01,19,,0,0.003,0.003,,0.063,,,,0.013,,,SSE,1.8,20.9,49.0
27147010,2025/05/01,20,,0,0.004,0.004,,0.059,,,,0.016,,,ESE,2.2,19.7,61.0
27147010,2025/05/01,21,,0,0.003,0.003,,0.055,,,,0.015,,,SE,1.7,18.9,66.0
27147010,2025/05/01,22,,0,0.004,0.004,,0.053,,,,0.013,,,ESE,2.2,18.7,65.0
27147010,2025/05/01,23,,0,0.003,0.003,,0.055,,,,0.013,,,ESE,0.8,18.6,64.0
27147010,2025/05/01,24,,0,0.003,0.003,,0.056,,,,0.013,,,SSE,1.4,18.6,61.0
27147010,2025/05/02,01,,0,0.002,0.002,,0.060,,,,0.012,,,S,1.5,19.0,56.0
27147010,2025/05/02,02,,0,0.001,0.001,,0.062,,,,0.013,,,SE,3.2,18.9,59.0
27147010,2025/05/02,03,,0,0.002,0.002,,0.059,,,,0.015,,,ESE,1.7,18.1,67.0
27147010,2025/05/02,04,,0,0.002,0.002,,0.056,,,,0.014,,,ESE,1.8,17.8,70.0
27147010,2025/05/02,05,,0,0.003,0.003,,0.053,,,,0.014,,,W,0.9,17.3,79.0
27147010,2025/05/02,06,,0.001,0.012,0.013,,0.037,,,,0.023,,,NW,0.9,16.4,91.0
27147010,2025/05/02,07,,0,0.014,0.014,,0.037,,,,0.014,,,NNE,0.9,15.6,96.0
27147010,2025/05/02,08,,0.001,0.018,0.019,,0.030,,,,0.016,,,NNW,1.8,15.8,98.0
27147010,2025/05/02,09,,0.001,0.016,0.017,,0.039,,,,0.011,,,WNW,1.9,14.2,98.0
27147010,2025/05/02,10,,-,-,-,,-,,,,-,,,SW,1.2,13.9,98.0
27147010,2025/05/02,11,,-,-,-,,0.044,,,,0.007,,,SSW,2.0,14.1,98.0
27147010,2025/05/02,12,,0.001,0.008,0.009,,0.045,,,,0.004,,,NNW,1.0,14.8,98.0
27147010,2025/05/02,13,,0.002,0.009,0.011,,0.048,,,,0.003,,,NNW,1.6,17.7,90.0
27147010,2025/05/02,14,,0.002,0.013,0.015,,0.056,,,,0.005,,,NNE,2.0,20.1,81.0
27147010,2025/05/02,15,,0.002,0.011,0.013,,0.061,,,,0.005,,,WNW,2.6,19.6,72.0
27147010,2025/05/02,16,,0.001,0.008,0.009,,0.068,,,,0.008,,,NW,3.3,19.3,74.0
27147010,2025/05/02,17,,0,0.007,0.007,,0.067,,,,0.011,,,WNW,3.3,18.6,78.0
27147010,2025/05/02,18,,0,0.009,0.009,,0.060,,,,0.011,,,NNW,2.2,18.5,80.0
27147010,2025/05/02,19,,0,0.007,0.007,,0.052,,,,0.013,,,NE,4.0,17.6,62.0
27147010,2025/05/02,20,,0,0.006,0.006,,0.051,,,,0.016,,,NE,3.1,16.3,67.0
27147010,2025/05/02,21,,0,0.007,0.007,,0.049,,,,0.016,,,NE,3.0,15.4,65.0
27147010,2025/05/02,22,,0,0.005,0.005,,0.054,,,,0.014,,,ENE,1.6,14.6,65.0
27147010,2025/05/02,23,,0,0.006,0.006,,0.047,,,,0.015,,,SSW,0.5,13.3,75.0
27147010,2025/05/02,24,,0,0.008,0.008,,0.035,,,,0.013,,,SW,1.2,11.6,85.0
27147010,2025/05/03,01,,0,0.007,0.007,,0.031,,,,0.015,,,WSW,0.8,11.5,88.0
27147010,2025/05/03,02,,0,0.006,0.006,,0.026,,,,0.014,,,CALM,0.4,10.1,94.0
27147010,2025/05/03,03,,0,0.005,0.005,,0.025,,,,0.012,,,S,0.6,9.9,93.0
27147010,2025/05/03,04,,0,0.005,0.005,,0.026,,,,0.012,,,SW,1.2,10.0,92.0
27147010,2025/05/03,05,,0,0.004,0.004,,0.029,,,,0.012,,,S,0.6,9.1,95.0
27147010,2025/05/03,06,,0,0.006,0.006,,0.026,,,,0.014,,,SSW,0.7,11.0,92.0
27147010,2025/05/03,07,,0.001,0.006,0.007,,0.028,,,,0.013,,,SSW,0.6,13.4,83.0
27147010,2025/05/03,08,,0.001,0.006,0.007,,0.043,,,,0.012,,,WSW,1.7,14.9,69.0
27147010,2025/05/03,09,,0.001,0.006,0.007,,0.050,,,,0.011,,,W,1.6,15.6,61.0
27147010,2025/05/03,10,,0.001,0.006,0.007,,0.053,,,,0.012,,,WSW,1.5,17.3,52.0
27147010,2025/05/03,11,,0.001,0.007,0.008,,0.056,,,,0.015,,,NNW,2.4,18.2,45.0
27147010,2025/05/03,12,,0.001,0.009,0.010,,0.059,,,,0.013,,,NNW,1.3,18.9,38.0
27147010,2025/05/03,13,,0.001,0.006,0.007,,0.062,,,,0.012,,,W,1.6,21.6,34.0
27147010,2025/05/03,14,,0.001,0.007,0.008,,0.068,,,,0.016,,,NNW,2.7,21.5,33.0
27147010,2025/05/03,15,,0.001,0.009,0.010,,0.070,,,,0.013,,,WNW,2.9,21.9,38.0
27147010,2025/05/03,16,,0.001,0.009,0.010,,0.068,,,,0.015,,,NNW,3.3,20.0,43.0
27147010,2025/05/03,17,,0.001,0.009,0.010,,0.065,,,,0.014,,,NE,1.8,19.8,59.0
27147010,2025/05/03,18,,0,0.009,0.009,,0.061,,,,0.015,,,E,2.1,19.7,64.0
27147010,2025/05/03,19,,0,0.010,0.010,,0.058,,,,0.019,,,ENE,2.3,19.0,68.0
27147010,2025/05/03,20,,0,0.011,0.011,,0.055,,,,0.016,,,E,1.4,18.6,69.0
27147010,2025/05/03,21,,0,0.009,0.009,,0.053,,,,0.016,,,SE,1.2,18.3,63.0
27147010,2025/05/03,22,,0,0.006,0.006,,0.052,,,,0.013,,,SE,0.6,17.4,64.0
27147010,2025/05/03,23,,0,0.005,0.005,,0.051,,,,0.012,,,ENE,0.7,18.1,69.0
27147010,2025/05/03,24,,-,-,-,,0.048,,,,0.015,,,NE,1.0,18.1,72.0
27147010,2025/05/04,01,,0,0.006,0.006,,0.047,,,,0.016,,,E,0.8,17.9,72.0
27147010,2025/05/04,02,,0,0.006,0.006,,0.044,,,,0.018,,,E,1.4,17.9,71.0
27147010,2025/05/04,03,,0,0.005,0.005,,0.049,,,,0.016,,,NNE,1.8,17.7,88.0
27147010,2025/05/04,04,,0,0.006,0.006,,0.054,,,,0.018,,,WSW,1.3,17.7,93.0
27147010,2025/05/04,05,,0,0.005,0.005,,0.054,,,,0.018,,,WNW,1.4,18.0,91.0
27147010,2025/05/04,06,,0,0.008,0.008,,0.052,,,,0.016,,,WNW,2.4,17.7,84.0
27147010,2025/05/04,07,,0,0.009,0.009,,0.051,,,,0.017,,,W,1.8,17.7,82.0
27147010,2025/05/04,08,,0.001,0.008,0.009,,0.051,,,,0.016,,,WNW,3.2,17.6,76.0
27147010,2025/05/04,09,,0.002,0.011,0.013,,0.046,,,,0.016,,,W,2.5,18.4,67.0
27147010,2025/05/04,10,,0.001,0.006,0.007,,0.058,,,,0.010,,,NW,4.1,18.9,52.0
27147010,2025/05/04,11,,0,0.004,0.004,,0.063,,,,0.010,,,WNW,4.3,18.9,45.0
27147010,2025/05/04,12,,0,0.003,0.003,,0.063,,,,0.009,,,WNW,4.7,18.9,44.0
27147010,2025/05/04,13,,0,0.003,0.003,,0.063,,,,0.009,,,WNW,3.7,20.0,44.0
27147010,2025/05/04,14,,0,0.004,0.004,,0.063,,,,0.008,,,WNW,4.0,20.8,44.0
27147010,2025/05/04,15,,0,0.003,0.003,,0.062,,,,0.008,,,W,3.3,21.5,43.0
27147010,2025/05/04,16,,0,0.004,0.004,,0.062,,,,0.010,,,WNW,3.4,20.6,42.0
27147010,2025/05/04,17,,0,0.006,0.006,,0.060,,,,0.011,,,NW,3.1,20.6,44.0
27147010,2025/05/04,18,,0,0.004,0.004,,0.065,,,,0.014,,,NW,3.0,19.5,49.0
27147010,2025/05/04,19,,0,0.006,0.006,,0.061,,,,0.011,,,NW,2.5,18.7,52.0
27147010,2025/05/04,20,,0,0.010,0.010,,0.049,,,,0.013,,,WNW,1.5,18.2,54.0
27147010,2025/05/04,21,,0,0.010,0.010,,0.042,,,,0.014,,,CALM,0.4,17.3,60.0
27147010,2025/05/04,22,,0,0.010,0.010,,0.041,,,,0.014,,,WSW,1.3,16.5,64.0
27147010,2025/05/04,23,,0,0.009,0.009,,0.040,,,,0.013,,,SSW,0.9,14.2,72.0
27147010,2025/05/04,24,,0,0.007,0.007,,0.036,,,,0.010,,,S,1.0,13.3,78.0
27147010,2025/05/05,01,,0,0.007,0.007,,0.038,,,,0.012,,,WSW,1.9,14.7,69.0
27147010,2025/05/05,02,,0,0.006,0.006,,0.045,,,,0.012,,,WSW,1.9,14.6,70.0
27147010,2025/05/05,03,,0,0.006,0.006,,0.042,,,,0.013,,,WSW,1.2,14.3,72.0
27147010,2025/05/05,04,,0,0.005,0.005,,0.045,,,,0.011,,,WSW,1.6,14.0,76.0
27147010,2025/05/05,05,,0,0.005,0.005,,0.041,,,,0.012,,,SSE,1.9,11.9,82.0
27147010,2025/05/05,06,,0,0.006,0.006,,0.035,,,,0.012,,,SW,0.9,13.4,67.0
27147010,2025/05/05,07,,0.001,0.008,0.009,,0.032,,,,0.012,,,S,1.1,15.8,61.0
27147010,2025/05/05,08,,0.002,0.009,0.011,,0.038,,,,0.015,,,WSW,1.8,16.8,51.0
27147010,2025/05/05,09,,0.002,0.009,0.011,,0.042,,,,0.014,,,S,1.4,19.1,44.0
27147010,2025/05/05,10,,0.001,0.007,0.008,,0.050,,,,0.014,,,WSW,1.0,19.4,36.0
27147010,2025/05/05,11,,0.001,0.006,0.007,,0.056,,,,0.013,,,SW,0.9,20.5,30.0
27147010,2025/05/05,12,,0,0.005,0.005,,0.061,,,,0.013,,,NW,1.8,22.2,28.0
27147010,2025/05/05,13,,0,0.006,0.006,,0.062,,,,0.011,,,NW,2.2,22.7,19.0
27147010,2025/05/05,14,,0,0.006,0.006,,0.065,,,,0.013,,,N,3.0,23.2,22.0
27147010,2025/05/05,15,,0,0.006,0.006,,0.067,,,,0.014,,,NW,3.1,23.2,20.0
27147010,2025/05/05,16,,0.001,0.007,0.008,,0.065,,,,0.010,,,WNW,2.3,22.2,23.0
27147010,2025/05/05,17,,0,0.007,0.007,,0.062,,,,0.011,,,NW,2.3,21.5,23.0
27147010,2025/05/05,18,,0,0.009,0.009,,0.060,,,,0.013,,,NW,1.8,20.0,37.0
27147010,2025/05/05,19,,0,0.014,0.014,,0.056,,,,0.014,,,NNW,1.4,19.6,43.0
27147010,2025/05/05,20,,0,0.014,0.014,,0.052,,,,0.015,,,NE,1.2,18.7,51.0
27147010,2025/05/05,21,,0,0.013,0.013,,0.047,,,,0.017,,,SSE,2.1,18.0,50.0
27147010,2025/05/05,22,,0,0.008,0.008,,0.042,,,,0.017,,,CALM,0.4,18.2,49.0
27147010,2025/05/05,23,,0,0.007,0.007,,0.042,,,,0.016,,,S,1.0,18.1,48.0
27147010,2025/05/05,24,,0,0.006,0.006,,0.038,,,,0.015,,,SSW,1.6,17.0,71.0
27147010,2025/05/06,01,,0,0.006,0.006,,0.033,,,,0.011,,,SSE,0.8,16.2,82.0
27147010,2025/05/06,02,,0,0.004,0.004,,0.037,,,,0.010,,,SSE,2.6,15.4,82.0
27147010,2025/05/06,03,,0,0.003,0.003,,0.039,,,,0.011,,,ESE,1.7,14.4,88.0
27147010,2025/05/06,04,,0,0.003,0.003,,0.037,,,,0.012,,,E,2.1,13.4,95.0
27147010,2025/05/06,05,,0,0.003,0.003,,0.034,,,,0.009,,,ESE,1.9,13.0,97.0
27147010,2025/05/06,06,,0,0.003,0.003,,0.038,,,,0.009,,,E,2.2,13.0,98.0
27147010,2025/05/06,07,,0,0.003,0.003,,0.037,,,,0.007,,,ESE,2.3,13.4,98.0
27147010,2025/05/06,08,,0,0.003,0.003,,0.039,,,,0.007,,,ESE,3.4,13.5,98.0
27147010,2025/05/06,09,,0,0.003,0.003,,0.042,,,,0.005,,,ESE,4.9,14.1,97.0
27147010,2025/05/06,10,,0,0.002,0.002,,0.046,,,,0.004,,,ESE,4.5,14.1,97.0
