測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209510,2025/01/01,01,,0.002,0.008,0.010,,,0.09,2.07,2.16,0.010,0,,,,,
27209510,2025/01/01,02,,0.001,0.006,0.007,,,0.07,2.07,2.14,0.011,7,,,,,
27209510,2025/01/01,03,,0.001,0.006,0.007,,,0.06,2.08,2.14,0.012,3,,,,,
27209510,2025/01/01,04,,0.001,0.008,0.009,,,0.06,2.08,2.14,0.011,6,,,,,
27209510,2025/01/01,05,,0.003,0.010,0.013,,,0.08,2.17,2.25,0.014,3,,,,,
27209510,2025/01/01,06,,0.002,0.011,0.013,,,0.15,2.17,2.32,0.013,10,,,,,
27209510,2025/01/01,07,,0.003,0.010,0.013,,,0.14,2.12,2.26,0.014,9,,,,,
27209510,2025/01/01,08,,0.004,0.012,0.016,,,0.19,2.10,2.29,0.013,1,,,,,
27209510,2025/01/01,09,,0.005,0.015,0.020,,,0.20,2.10,2.30,0.015,8,,,,,
27209510,2025/01/01,10,,0.009,0.015,0.024,,,0.15,2.10,2.25,0.014,11,,,,,
27209510,2025/01/01,11,,0.007,0.013,0.020,,,0.18,2.07,2.25,0.011,4,,,,,
27209510,2025/01/01,12,,0.004,0.007,0.011,,,0.10,2.05,2.15,0.011,6,,,,,
27209510,2025/01/01,13,,0.003,0.007,0.010,,,0.09,2.05,2.14,0.008,1,,,,,
27209510,2025/01/01,14,,0.003,0.007,0.010,,,0.12,2.05,2.17,0.009,1,,,,,
27209510,2025/01/01,15,,0.003,0.007,0.010,,,0.05,2.04,2.09,0.008,4,,,,,
27209510,2025/01/01,16,,0.003,0.009,0.012,,,0.08,2.04,2.12,0.010,10,,,,,
27209510,2025/01/01,17,,0.005,0.012,0.017,,,0.23,2.05,2.28,0.010,3,,,,,
27209510,2025/01/01,18,,0.003,0.013,0.016,,,0.13,2.05,2.18,0.015,8,,,,,
27209510,2025/01/01,19,,0.002,0.012,0.014,,,0.19,2.07,2.26,0.014,6,,,,,
27209510,2025/01/01,20,,0.001,0.014,0.015,,,0.21,2.09,2.30,0.012,10,,,,,
27209510,2025/01/01,21,,0.002,0.018,0.020,,,0.16,2.16,2.32,0.013,7,,,,,
27209510,2025/01/01,22,,0.004,0.019,0.023,,,0.18,2.18,2.36,0.014,9,,,,,
27209510,2025/01/01,23,,0.004,0.022,0.026,,,0.21,2.22,2.43,0.017,8,,,,,
27209510,2025/01/01,24,,-,-,-,,,0.18,2.18,2.36,0.015,11,,,,,
27209510,2025/01/02,01,,0.001,0.024,0.025,,,0.21,2.22,2.43,0.016,10,,,,,
27209510,2025/01/02,02,,0.002,0.030,0.032,,,0.32,2.29,2.61,0.015,12,,,,,
27209510,2025/01/02,03,,0.002,0.027,0.029,,,0.28,2.24,2.52,0.012,9,,,,,
27209510,2025/01/02,04,,0.001,0.022,0.023,,,0.25,2.21,2.46,0.012,5,,,,,
27209510,2025/01/02,05,,0.003,0.022,0.025,,,0.23,2.21,2.44,0.012,8,,,,,
27209510,2025/01/02,06,,0.003,0.017,0.020,,,0.18,2.18,2.36,0.013,9,,,,,
27209510,2025/01/02,07,,0.002,0.020,0.022,,,0.20,2.18,2.38,0.011,9,,,,,
27209510,2025/01/02,08,,0.005,0.021,0.026,,,0.23,2.19,2.42,0.014,6,,,,,
27209510,2025/01/02,09,,0.009,0.019,0.028,,,0.23,2.20,2.43,0.015,10,,,,,
27209510,2025/01/02,10,,0.013,0.021,0.034,,,0.29,2.24,2.53,0.021,9,,,,,
27209510,2025/01/02,11,,0.013,0.022,0.035,,,0.32,2.26,2.58,0.022,18,,,,,
27209510,2025/01/02,12,,0.007,0.014,0.021,,,0.21,2.14,2.35,0.017,6,,,,,
27209510,2025/01/02,13,,0.004,0.010,0.014,,,0.10,2.06,2.16,0.016,8,,,,,
27209510,2025/01/02,14,,0.005,0.011,0.016,,,0.16,2.06,2.22,0.017,10,,,,,
27209510,2025/01/02,15,,0.004,0.010,0.014,,,0.10,2.06,2.16,0.018,11,,,,,
27209510,2025/01/02,16,,0.003,0.009,0.012,,,0.08,2.05,2.13,0.017,12,,,,,
27209510,2025/01/02,17,,0.005,0.013,0.018,,,0.09,2.06,2.15,0.019,9,,,,,
27209510,2025/01/02,18,,0.003,0.014,0.017,,,0.28,2.07,2.35,0.019,8,,,,,
27209510,2025/01/02,19,,0.002,0.013,0.015,,,0.15,2.07,2.22,0.020,13,,,,,
27209510,2025/01/02,20,,0.001,0.016,0.017,,,0.12,2.09,2.21,0.019,9,,,,,
27209510,2025/01/02,21,,0.003,0.023,0.026,,,0.24,2.12,2.36,0.020,14,,,,,
27209510,2025/01/02,22,,0.004,0.028,0.032,,,0.20,2.16,2.36,0.022,8,,,,,
27209510,2025/01/02,23,,0.005,0.030,0.035,,,0.31,2.27,2.58,0.022,14,,,,,
27209510,2025/01/02,24,,0.002,0.026,0.028,,,0.30,2.29,2.59,0.021,9,,,,,
27209510,2025/01/03,01,,0.003,0.019,0.022,,,0.17,2.15,2.32,0.018,13,,,,,
27209510,2025/01/03,02,,0.002,0.013,0.015,,,0.12,2.13,2.25,0.016,3,,,,,
27209510,2025/01/03,03,,0.002,0.015,0.017,,,0.14,2.17,2.31,0.015,11,,,,,
27209510,2025/01/03,04,,0.002,0.012,0.014,,,0.15,2.13,2.28,0.014,5,,,,,
27209510,2025/01/03,05,,0.004,0.013,0.017,,,0.11,2.12,2.23,0.013,8,,,,,
27209510,2025/01/03,06,,0.005,0.013,0.018,,,0.10,2.09,2.19,0.010,3,,,,,
27209510,2025/01/03,07,,0.003,0.010,0.013,,,0.07,2.07,2.14,0.008,7,,,,,
27209510,2025/01/03,08,,0.008,0.020,0.028,,,0.16,2.08,2.24,0.010,7,,,,,
27209510,2025/01/03,09,,0.006,0.015,0.021,,,0.17,2.08,2.25,0.007,2,,,,,
27209510,2025/01/03,10,,0.008,0.014,0.022,,,0.31,2.09,2.40,0.009,7,,,,,
27209510,2025/01/03,11,,0.008,0.015,0.023,,,0.14,2.10,2.24,0.011,5,,,,,
27209510,2025/01/03,12,,0.005,0.009,0.014,,,0.12,2.06,2.18,0.010,4,,,,,
27209510,2025/01/03,13,,0.005,0.009,0.014,,,0.11,2.06,2.17,0.013,7,,,,,
27209510,2025/01/03,14,,0.003,0.007,0.010,,,0.08,2.05,2.13,0.011,5,,,,,
27209510,2025/01/03,15,,0.002,0.006,0.008,,,0.19,2.05,2.24,0.012,4,,,,,
27209510,2025/01/03,16,,0.003,0.007,0.010,,,0.06,2.04,2.10,0.013,4,,,,,
27209510,2025/01/03,17,,0.002,0.008,0.010,,,0.10,2.05,2.15,0.011,8,,,,,
27209510,2025/01/03,18,,0.002,0.005,0.007,,,0.12,2.04,2.16,0.012,2,,,,,
27209510,2025/01/03,19,,0.001,0.005,0.006,,,0.04,2.05,2.09,0.009,6,,,,,
27209510,2025/01/03,20,,0.001,0.005,0.006,,,0.04,2.05,2.09,0.007,0,,,,,
27209510,2025/01/03,21,,0.002,0.009,0.011,,,0.04,2.05,2.09,0.006,6,,,,,
27209510,2025/01/03,22,,0.002,0.007,0.009,,,0.07,2.06,2.13,0.003,4,,,,,
27209510,2025/01/03,23,,0.001,0.009,0.010,,,0.08,2.07,2.15,0.006,0,,,,,
27209510,2025/01/03,24,,0.001,0.007,0.008,,,-,-,-,0.005,5,,,,,
27209510,2025/01/04,01,,0.001,0.005,0.006,,,0.04,2.05,2.09,0.004,3,,,,,
27209510,2025/01/04,02,,0.002,0.005,0.007,,,0.06,2.05,2.11,0.008,1,,,,,
27209510,2025/01/04,03,,0.002,0.006,0.008,,,0.06,2.05,2.11,0.007,2,,,,,
27209510,2025/01/04,04,,0.002,0.007,0.009,,,0.04,2.05,2.09,0.006,3,,,,,
27209510,2025/01/04,05,,0.006,0.011,0.017,,,0.06,2.06,2.12,0.007,4,,,,,
27209510,2025/01/04,06,,0.005,0.011,0.016,,,0.05,2.06,2.11,0.004,3,,,,,
27209510,2025/01/04,07,,0.004,0.012,0.016,,,0.06,2.06,2.12,0.009,2,,,,,
27209510,2025/01/04,08,,0.004,0.016,0.020,,,0.08,2.08,2.16,0.009,4,,,,,
27209510,2025/01/04,09,,0.004,0.012,0.016,,,0.08,2.07,2.15,0.008,3,,,,,
27209510,2025/01/04,10,,0.006,0.012,0.018,,,0.13,2.07,2.20,0.008,5,,,,,
