測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125030,2025/07/01,01,0.003,0.001,0.012,0.013,,-,,,,0.031,14,,WNW,0.7,,
27125030,2025/07/01,02,0.003,0.001,0.015,0.016,,0.020,,,,0.025,14,,WNW,0.5,,
27125030,2025/07/01,03,0.004,0.001,0.012,0.013,,0.021,,,,0.025,15,,WNW,0.6,,
27125030,2025/07/01,04,0.004,0,0.013,0.013,,0.020,,,,0.029,14,,NW,0.5,,
27125030,2025/07/01,05,0.004,0.002,0.015,0.017,,0.017,,,,0.031,14,,CALM,0.3,,
27125030,2025/07/01,06,0.004,0.003,0.020,0.023,,0.010,,,,0.035,16,,CALM,0.2,,
27125030,2025/07/01,07,0.005,0.010,0.024,0.034,,0.006,,,,0.031,13,,W,1.1,,
27125030,2025/07/01,08,0.005,0.007,0.019,0.026,,0.012,,,,0.023,13,,WSW,1.6,,
27125030,2025/07/01,09,0.006,0.014,0.026,0.040,,0.012,,,,0.024,12,,SW,1.4,,
27125030,2025/07/01,10,0.004,0.003,0.010,0.013,,0.030,,,,0.016,12,,W,1.9,,
27125030,2025/07/01,11,0.004,0.002,0.012,0.014,,0.036,,,,0.022,13,,W,1.8,,
27125030,2025/07/01,12,0.004,0.004,0.015,0.019,,0.036,,,,0.015,13,,W,1.5,,
27125030,2025/07/01,13,0.003,0.001,0.007,0.008,,0.046,,,,0.013,16,,SW,1.8,,
27125030,2025/07/01,14,0.004,0.002,0.015,0.017,,0.053,,,,0.042,20,,SW,2.1,,
27125030,2025/07/01,15,0.004,0.002,0.015,0.017,,0.061,,,,0.032,21,,WSW,2.4,,
27125030,2025/07/01,16,0.004,0.001,0.012,0.013,,0.058,,,,0.021,-,,SW,1.6,,
27125030,2025/07/01,17,0.004,0.001,0.025,0.026,,0.042,,,,0.035,21,,W,1.5,,
27125030,2025/07/01,18,0.005,0.003,0.041,0.044,,0.027,,,,0.034,22,,W,1.6,,
27125030,2025/07/01,19,0.006,0.003,0.043,0.046,,0.024,,,,0.007,20,,SW,0.9,,
27125030,2025/07/01,20,0.005,0,0.028,0.028,,0.041,,,,0.041,19,,SW,1.0,,
27125030,2025/07/01,21,0.005,0,0.021,0.021,,0.052,,,,0.029,20,,WSW,1.0,,
27125030,2025/07/01,22,0.006,0.001,0.026,0.027,,0.053,,,,0.030,22,,CALM,0.4,,
27125030,2025/07/01,23,0.005,0.001,0.028,0.029,,0.027,,,,0.062,19,,WNW,1.2,,
27125030,2025/07/01,24,0.004,0.001,0.027,0.028,,0.017,,,,0.028,17,,W,0.5,,
27125030,2025/07/02,01,0.004,0.001,0.025,0.026,,-,,,,0.038,18,,CALM,0.3,,
27125030,2025/07/02,02,0.004,0.001,0.021,0.022,,0.019,,,,0.034,18,,WNW,0.7,,
27125030,2025/07/02,03,0.004,0.001,0.020,0.021,,0.019,,,,0.033,17,,W,0.9,,
27125030,2025/07/02,04,0.004,0.001,0.018,0.019,,0.020,,,,0.033,16,,WNW,0.6,,
27125030,2025/07/02,05,0.004,0.001,0.019,0.020,,0.017,,,,0.033,16,,CALM,0.2,,
27125030,2025/07/02,06,0.004,0.001,0.017,0.018,,0.019,,,,0.026,15,,WSW,0.9,,
27125030,2025/07/02,07,0.005,0.004,0.024,0.028,,0.012,,,,0.034,17,,WNW,0.5,,
27125030,2025/07/02,08,0.006,0.011,0.028,0.039,,0.007,,,,0.035,17,,W,0.5,,
27125030,2025/07/02,09,0.005,0.007,0.023,0.030,,0.015,,,,0.030,16,,SW,1.8,,
27125030,2025/07/02,10,0.005,0.007,0.026,0.033,,0.027,,,,0.024,19,,W,0.8,,
27125030,2025/07/02,11,0.006,0.006,0.025,0.031,,0.034,,,,0.049,27,,WNW,1.7,,
27125030,2025/07/02,12,0.006,0.002,0.015,0.017,,0.057,,,,0.037,27,,W,1.6,,
27125030,2025/07/02,13,0.007,0.001,0.013,0.014,,0.065,,,,0.045,31,,SW,1.7,,
27125030,2025/07/02,14,0.006,0.004,0.025,0.029,,0.046,,,,0.039,23,,WSW,1.5,,
27125030,2025/07/02,15,0.004,0.001,0.013,0.014,,0.058,,,,0.027,21,,WSW,1.1,,
27125030,2025/07/02,16,0.004,0.001,0.015,0.016,,0.052,,,,0.024,23,,WSW,1.0,,
27125030,2025/07/02,17,0.004,0.001,0.017,0.018,,0.048,,,,0.034,24,,W,2.2,,
27125030,2025/07/02,18,0.006,0.008,0.032,0.040,,0.042,,,,0.056,30,,WNW,1.1,,
27125030,2025/07/02,19,0.007,0.005,0.038,0.043,,0.034,,,,0.061,35,,WNW,0.5,,
27125030,2025/07/02,20,0.007,0.002,0.045,0.047,,0.026,,,,0.070,33,,W,1.6,,
27125030,2025/07/02,21,0.004,0.001,0.019,0.020,,0.033,,,,0.040,19,,W,1.1,,
27125030,2025/07/02,22,0.004,0.001,0.012,0.013,,0.029,,,,0.036,14,,WSW,0.8,,
27125030,2025/07/02,23,0.004,0.001,0.011,0.012,,0.029,,,,0.011,13,,W,0.8,,
27125030,2025/07/02,24,0.004,0,0.018,0.018,,0.023,,,,0.017,13,,W,1.2,,
27125030,2025/07/03,01,0.005,0.001,0.022,0.023,,-,,,,0.027,18,,W,0.5,,
27125030,2025/07/03,02,0.005,0.001,0.019,0.020,,0.027,,,,0.051,27,,W,0.9,,
27125030,2025/07/03,03,0.004,0.001,0.015,0.016,,0.027,,,,0.036,24,,CALM,0.1,,
27125030,2025/07/03,04,0.004,0.001,0.021,0.022,,0.023,,,,0.051,29,,S,0.6,,
27125030,2025/07/03,05,0.005,0.001,0.025,0.026,,0.016,,,,0.050,26,,W,0.6,,
27125030,2025/07/03,06,0.005,0.006,0.032,0.038,,0.008,,,,0.051,25,,CALM,0.4,,
27125030,2025/07/03,07,0.004,0.005,0.025,0.030,,0.012,,,,0.042,24,,WNW,0.5,,
27125030,2025/07/03,08,0.005,0.008,0.028,0.036,,0.017,,,,0.038,23,,WNW,0.7,,
