測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27143510,2025/08/01,01,,0.002,0.013,0.015,0.2,,,,,0.028,11,,NW,1.2,,
27143510,2025/08/01,02,,0.004,0.017,0.021,0.3,,,,,0.025,10,,WNW,1.0,,
27143510,2025/08/01,03,,0.001,0.009,0.010,0.2,,,,,0.020,11,,S,0.6,,
27143510,2025/08/01,04,,0,0.005,0.005,0.2,,,,,0.018,11,,S,1.5,,
27143510,2025/08/01,05,,0,0.005,0.005,0.3,,,,,0.020,12,,SW,1.5,,
27143510,2025/08/01,06,,0.001,0.009,0.010,0.4,,,,,0.020,10,,SSW,1.0,,
27143510,2025/08/01,07,,0.002,0.009,0.011,0.4,,,,,0.020,11,,S,1.1,,
27143510,2025/08/01,08,,0.008,0.013,0.021,0.4,,,,,0.022,15,,S,1.5,,
27143510,2025/08/01,09,,0.006,0.017,0.023,0.3,,,,,0.024,15,,SSW,1.9,,
27143510,2025/08/01,10,,0.004,0.013,0.017,0.3,,,,,0.025,18,,SW,1.0,,
27143510,2025/08/01,11,,0.005,0.016,0.021,0.3,,,,,0.033,19,,WNW,1.3,,
27143510,2025/08/01,12,,0.006,0.020,0.026,0.3,,,,,0.035,23,,SE,1.1,,
27143510,2025/08/01,13,,0.003,0.018,0.021,0.3,,,,,0.043,25,,WSW,2.1,,
27143510,2025/08/01,14,,0.003,0.015,0.018,0.3,,,,,0.041,23,,W,2.7,,
27143510,2025/08/01,15,,0.002,0.012,0.014,0.2,,,,,0.040,22,,WSW,2.6,,
27143510,2025/08/01,16,,0.002,0.012,0.014,0.3,,,,,0.042,23,,W,2.6,,
27143510,2025/08/01,17,,0.001,0.011,0.012,0.3,,,,,0.044,24,,WSW,2.6,,
27143510,2025/08/01,18,,0.001,0.011,0.012,0.3,,,,,0.042,22,,W,2.5,,
27143510,2025/08/01,19,,0.001,0.013,0.014,0.3,,,,,0.041,21,,N,1.3,,
27143510,2025/08/01,20,,0.004,0.007,0.011,0.3,,,,,0.017,12,,NNE,1.8,,
27143510,2025/08/01,21,,0.003,0.007,0.010,0.2,,,,,0.019,12,,N,1.8,,
27143510,2025/08/01,22,,0.003,0.005,0.008,0.2,,,,,0.017,11,,NE,2.2,,
27143510,2025/08/01,23,,0.002,0.005,0.007,0.2,,,,,0.019,12,,ENE,2.3,,
27143510,2025/08/01,24,,0.002,0.007,0.009,0.2,,,,,0.019,12,,NNW,0.9,,
27143510,2025/08/02,01,,0.003,0.009,0.012,0.2,,,,,0.022,12,,NW,0.9,,
27143510,2025/08/02,02,,0.005,0.015,0.020,0.3,,,,,0.020,12,,NNW,1.1,,
27143510,2025/08/02,03,,0.003,0.009,0.012,0.2,,,,,0.022,12,,NNW,1.0,,
27143510,2025/08/02,04,,0.004,0.011,0.015,0.2,,,,,0.023,13,,NNE,0.7,,
27143510,2025/08/02,05,,0.010,0.017,0.027,0.3,,,,,0.022,13,,NNW,0.7,,
27143510,2025/08/02,06,,0.014,0.020,0.034,0.3,,,,,0.020,10,,NNW,0.9,,
27143510,2025/08/02,07,,0.013,0.016,0.029,0.2,,,,,0.020,12,,NNW,0.5,,
27143510,2025/08/02,08,,0.011,0.014,0.025,0.2,,,,,0.019,16,,N,1.7,,
27143510,2025/08/02,09,,0.010,0.014,0.024,0.2,,,,,0.018,17,,NNW,1.5,,
27143510,2025/08/02,10,,0.009,0.012,0.021,0.2,,,,,0.019,17,,N,1.9,,
27143510,2025/08/02,11,,0.008,0.014,0.022,0.2,,,,,0.019,12,,NNE,2.3,,
27143510,2025/08/02,12,,0.007,0.012,0.019,0.2,,,,,0.022,15,,NNE,2.0,,
27143510,2025/08/02,13,,0.006,0.011,0.017,0.3,,,,,0.020,15,,N,1.8,,
27143510,2025/08/02,14,,0.007,0.011,0.018,0.2,,,,,0.018,13,,ENE,3.0,,
27143510,2025/08/02,15,,0.005,0.010,0.015,0.2,,,,,0.019,15,,NNE,2.0,,
27143510,2025/08/02,16,,0.004,0.012,0.016,0.3,,,,,0.023,13,,N,1.4,,
27143510,2025/08/02,17,,0.004,0.013,0.017,0.3,,,,,0.021,14,,N,2.1,,
27143510,2025/08/02,18,,0.003,0.008,0.011,0.2,,,,,0.016,11,,NNE,2.3,,
27143510,2025/08/02,19,,0.002,0.005,0.007,0.2,,,,,0.018,10,,NNE,2.7,,
27143510,2025/08/02,20,,0.002,0.005,0.007,0.2,,,,,0.018,10,,ENE,3.7,,
27143510,2025/08/02,21,,0.002,0.005,0.007,0.2,,,,,0.020,11,,NE,2.5,,
27143510,2025/08/02,22,,0.002,0.006,0.008,0.2,,,,,0.017,10,,E,2.3,,
27143510,2025/08/02,23,,0.002,0.007,0.009,0.2,,,,,0.017,10,,ENE,2.4,,
27143510,2025/08/02,24,,-,-,-,0.2,,,,,0.018,9,,ENE,2.0,,
27143510,2025/08/03,01,,0.001,0.005,0.006,0.2,,,,,0.020,10,,ENE,2.0,,
27143510,2025/08/03,02,,0.001,0.005,0.006,0.2,,,,,0.018,14,,ENE,1.6,,
27143510,2025/08/03,03,,0.001,0.007,0.008,0.2,,,,,0.016,11,,CALM,0.4,,
27143510,2025/08/03,04,,0.002,0.008,0.010,0.2,,,,,0.017,11,,E,0.6,,
27143510,2025/08/03,05,,0.002,0.010,0.012,0.2,,,,,0.020,10,,S,0.7,,
27143510,2025/08/03,06,,0.002,0.008,0.010,0.2,,,,,0.018,9,,SSW,1.0,,
27143510,2025/08/03,07,,0.004,0.007,0.011,0.2,,,,,0.018,10,,ESE,0.6,,
27143510,2025/08/03,08,,0.004,0.007,0.011,0.2,,,,,0.021,13,,ENE,0.7,,
27143510,2025/08/03,09,,0.002,0.005,0.007,0.2,,,,,0.021,18,,E,1.3,,
27143510,2025/08/03,10,,0.002,0.005,0.007,0.2,,,,,0.020,18,,NNW,1.6,,
27143510,2025/08/03,11,,0.001,0.004,0.005,0.2,,,,,0.021,17,,WNW,1.4,,
27143510,2025/08/03,12,,0.001,0.006,0.007,0.2,,,,,0.028,16,,WNW,1.1,,
27143510,2025/08/03,13,,0.001,0.007,0.008,0.2,,,,,0.033,21,,N,2.0,,
27143510,2025/08/03,14,,0.001,0.007,0.008,0.2,,,,,0.030,18,,SW,2.9,,
27143510,2025/08/03,15,,0.001,0.006,0.007,0.2,,,,,0.029,16,,WSW,2.5,,
27143510,2025/08/03,16,,0.001,0.006,0.007,0.2,,,,,0.031,17,,W,3.3,,
27143510,2025/08/03,17,,0.001,0.005,0.006,0.2,,,,,0.021,15,,SW,2.8,,
27143510,2025/08/03,18,,0.001,0.005,0.006,0.2,,,,,0.022,12,,SW,3.5,,
27143510,2025/08/03,19,,0,0.002,0.002,0.2,,,,,0.025,16,,SW,2.5,,
27143510,2025/08/03,20,,0,0.002,0.002,0.2,,,,,0.023,15,,SW,1.2,,
27143510,2025/08/03,21,,0,0.003,0.003,0.2,,,,,0.024,16,,CALM,0.4,,
