測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27301010,2025/11/01,01,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,02,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,03,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,04,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,05,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,06,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,07,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,08,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,09,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,10,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,11,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,12,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,13,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,14,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,15,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,16,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,17,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,18,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,19,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,20,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,21,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,22,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,23,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/01,24,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,01,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,02,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,03,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,04,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,05,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,06,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,07,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,08,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,09,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,10,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,11,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,12,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,13,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,14,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,15,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,16,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,17,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,18,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,19,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,20,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,21,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,22,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,23,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/02,24,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,01,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,02,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,03,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,04,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,05,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,06,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,07,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,08,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,09,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,10,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,11,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,12,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,13,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,14,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,15,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,16,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,17,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,18,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,19,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,20,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,21,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,22,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,23,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/03,24,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/04,01,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/04,02,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/04,03,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/04,04,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/04,05,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/04,06,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/04,07,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/04,08,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/04,09,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/04,10,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/04,11,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/04,12,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/04,13,,-,-,-,,-,,,,-,-,,-,-,,
27301010,2025/11/04,14,,0.004,0.009,0.013,,0.031,,,,0.009,-4,,ESE,2.0,,
27301010,2025/11/04,15,,0.004,0.011,0.015,,0.029,,,,0.007,3,,SE,0.9,,
27301010,2025/11/04,16,,0.006,0.015,0.021,,0.026,,,,0.007,4,,NNW,1.5,,
27301010,2025/11/04,17,,0.004,0.016,0.020,,0.019,,,,0.006,7,,NNW,2.2,,
27301010,2025/11/04,18,,0.001,0.015,0.016,,0.018,,,,0.005,7,,NNW,1.7,,
27301010,2025/11/04,19,,0.002,0.017,0.019,,0.015,,,,0.003,0,,NNW,1.8,,
27301010,2025/11/04,20,,0.001,0.012,0.013,,0.020,,,,0.007,5,,NNW,1.7,,
27301010,2025/11/04,21,,0.001,0.011,0.012,,0.021,,,,0.012,4,,N,1.4,,
27301010,2025/11/04,22,,0.001,0.009,0.010,,0.021,,,,0.009,-1,,NNW,2.1,,
27301010,2025/11/04,23,,0,0.008,0.008,,0.024,,,,0.008,5,,NNW,1.9,,
27301010,2025/11/04,24,,0,0.006,0.006,,0.026,,,,0.010,-1,,N,1.2,,
27301010,2025/11/05,01,,0,0.006,0.006,,0.026,,,,0.005,1,,NNW,1.8,,
27301010,2025/11/05,02,,0,0.006,0.006,,0.026,,,,0.013,1,,N,1.5,,
27301010,2025/11/05,03,,0,0.006,0.006,,0.026,,,,0.007,6,,CALM,0.3,,
27301010,2025/11/05,04,,0,0.007,0.007,,0.025,,,,0.005,2,,NNW,2.1,,
27301010,2025/11/05,05,,0.001,0.009,0.010,,0.022,,,,0.006,0,,N,1.6,,
27301010,2025/11/05,06,,0,0.007,0.007,,0.024,,,,0.007,3,,N,1.8,,
27301010,2025/11/05,07,,0,0.007,0.007,,0.025,,,,0.010,3,,N,3.0,,
27301010,2025/11/05,08,,0.001,0.009,0.010,,0.022,,,,0.011,3,,N,2.8,,
27301010,2025/11/05,09,,0.005,0.010,0.015,,0.020,,,,0.010,4,,N,3.3,,
27301010,2025/11/05,10,,0.010,0.014,0.024,,0.018,,,,0.012,6,,NNE,2.8,,
27301010,2025/11/05,11,,0.009,0.015,0.024,,0.019,,,,0.010,9,,NE,2.6,,
27301010,2025/11/05,12,,0.006,0.015,0.021,,0.023,,,,0.016,4,,NNE,4.3,,
27301010,2025/11/05,13,,0.003,0.013,0.016,,0.025,,,,0.010,2,,NNE,2.4,,
27301010,2025/11/05,14,,0.008,0.018,0.026,,0.022,,,,0.011,5,,NNE,3.4,,
27301010,2025/11/05,15,,0.009,0.020,0.029,,0.021,,,,0.014,8,,NNE,3.4,,
27301010,2025/11/05,16,,0.007,0.019,0.026,,0.021,,,,0.015,2,,N,3.4,,
27301010,2025/11/05,17,,0.006,0.017,0.023,,0.021,,,,0.010,7,,N,3.3,,
27301010,2025/11/05,18,,0,0.013,0.013,,0.025,,,,0.014,7,,N,3.3,,
27301010,2025/11/05,19,,0,0.010,0.010,,0.028,,,,0.008,5,,N,2.8,,
27301010,2025/11/05,20,,0,0.009,0.009,,0.030,,,,0.008,2,,N,3.1,,
27301010,2025/11/05,21,,0,0.008,0.008,,0.030,,,,0.008,8,,N,2.1,,
27301010,2025/11/05,22,,0,0.007,0.007,,0.030,,,,0.002,4,,NNW,3.9,,
27301010,2025/11/05,23,,0,0.006,0.006,,0.032,,,,0.009,-3,,N,2.9,,
27301010,2025/11/05,24,,-,-,-,,0.030,,,,0.012,5,,N,2.3,,
27301010,2025/11/06,01,,0,0.008,0.008,,0.025,,,,0.013,0,,ENE,0.7,,
27301010,2025/11/06,02,,0,0.012,0.012,,0.015,,,,0.008,2,,ENE,0.9,,
27301010,2025/11/06,03,,0.001,0.013,0.014,,0.012,,,,0.002,5,,N,0.9,,
27301010,2025/11/06,04,,0.001,0.011,0.012,,0.013,,,,0.010,1,,NNE,1.2,,
27301010,2025/11/06,05,,0.001,0.012,0.013,,0.009,,,,0.012,3,,CALM,0.4,,
27301010,2025/11/06,06,,0.001,0.013,0.014,,0.010,,,,0.011,0,,SSE,0.5,,
27301010,2025/11/06,07,,0.002,0.014,0.016,,0.007,,,,0.008,2,,CALM,0.2,,
27301010,2025/11/06,08,,0.008,0.014,0.022,,0.008,,,,0.009,10,,W,0.5,,
27301010,2025/11/06,09,,0.007,0.014,0.021,,0.011,,,,0.001,3,,SSW,0.9,,
27301010,2025/11/06,10,,0.005,0.011,0.016,,0.016,,,,0.011,3,,SSE,0.9,,
27301010,2025/11/06,11,,0.004,0.011,0.015,,0.020,,,,0.009,4,,S,1.3,,
27301010,2025/11/06,12,,0.005,0.010,0.015,,0.028,,,,0.009,-4,,NNE,1.6,,
27301010,2025/11/06,13,,0.002,0.004,0.006,,0.037,,,,0.007,9,,NNE,2.0,,
27301010,2025/11/06,14,,0.003,0.005,0.008,,0.041,,,,0.007,5,,NNW,2.7,,
27301010,2025/11/06,15,,0.005,0.009,0.014,,0.038,,,,0.003,10,,NNW,1.8,,
27301010,2025/11/06,16,,0.005,0.009,0.014,,0.037,,,,0.010,8,,N,2.3,,
27301010,2025/11/06,17,,0.006,0.010,0.016,,0.035,,,,0.012,7,,NNE,2.9,,
27301010,2025/11/06,18,,0,0.009,0.009,,0.033,,,,0.013,10,,CALM,0.2,,
27301010,2025/11/06,19,,0,0.012,0.012,,0.026,,,,0.006,7,,CALM,0.4,,
27301010,2025/11/06,20,,0,0.012,0.012,,0.027,,,,0.008,4,,NW,0.9,,
27301010,2025/11/06,21,,0.001,0.009,0.010,,0.029,,,,0.002,0,,NNW,0.8,,
27301010,2025/11/06,22,,0.001,0.018,0.019,,0.021,,,,0.010,2,,WNW,0.7,,
27301010,2025/11/06,23,,0,0.016,0.016,,0.021,,,,0.007,5,,NW,1.2,,
27301010,2025/11/06,24,,0,0.015,0.015,,0.020,,,,0.020,3,,CALM,0.3,,
27301010,2025/11/07,01,,0.001,0.013,0.014,,0.019,,,,0.008,0,,NNE,1.2,,
27301010,2025/11/07,02,,0.002,0.020,0.022,,0.005,,,,0.013,6,,NE,0.5,,
27301010,2025/11/07,03,,0.003,0.018,0.021,,0.006,,,,0.010,7,,N,1.5,,
27301010,2025/11/07,04,,0.001,0.018,0.019,,0.007,,,,0.013,3,,CALM,0.3,,
27301010,2025/11/07,05,,0.006,0.020,0.026,,0.002,,,,0.005,4,,SE,1.0,,
27301010,2025/11/07,06,,0.007,0.019,0.026,,0.004,,,,0.007,1,,NNW,1.8,,
27301010,2025/11/07,07,,0.011,0.020,0.031,,0.003,,,,0.012,2,,E,0.5,,
27301010,2025/11/07,08,,0.015,0.019,0.034,,0.003,,,,0.014,4,,CALM,0.3,,
27301010,2025/11/07,09,,0.026,0.020,0.046,,0.004,,,,0.014,11,,SE,1.0,,
27301010,2025/11/07,10,,0.016,0.016,0.032,,0.012,,,,0.014,8,,SSE,0.5,,
27301010,2025/11/07,11,,0.010,0.017,0.027,,0.020,,,,0.013,0,,SE,1.5,,
27301010,2025/11/07,12,,-,-,-,,-,,,,-,9,,N,3.0,,
27301010,2025/11/07,13,,-,-,-,,0.039,,,,0.004,-,,N,4.2,,
27301010,2025/11/07,14,,0.004,0.005,0.009,,0.038,,,,0.019,9,,N,3.1,,
27301010,2025/11/07,15,,0.003,0.005,0.008,,0.037,,,,0.009,13,,N,3.5,,
27301010,2025/11/07,16,,0.003,0.007,0.010,,0.037,,,,0.012,2,,NNW,2.3,,
27301010,2025/11/07,17,,0.004,0.012,0.016,,0.033,,,,0.014,14,,NW,0.5,,
27301010,2025/11/07,18,,0.001,0.010,0.011,,0.028,,,,0.012,2,,NNW,2.0,,
27301010,2025/11/07,19,,0.001,0.009,0.010,,0.026,,,,0.013,9,,NNW,1.8,,
27301010,2025/11/07,20,,0.001,0.010,0.011,,0.023,,,,0.011,-1,,NNW,1.8,,
27301010,2025/11/07,21,,0.001,0.009,0.010,,0.025,,,,0.013,5,,NNW,1.5,,
27301010,2025/11/07,22,,0,0.008,0.008,,0.025,,,,0.011,10,,N,0.8,,
27301010,2025/11/07,23,,0.001,0.016,0.017,,0.016,,,,0.014,5,,NNW,0.9,,
27301010,2025/11/07,24,,0.001,0.014,0.015,,-,,,,0.015,9,,NNW,2.0,,
27301010,2025/11/08,01,,0.001,0.008,0.009,,0.019,,,,0.014,5,,NNW,1.2,,
27301010,2025/11/08,02,,0.001,0.009,0.010,,0.016,,,,0.015,11,,E,0.9,,
27301010,2025/11/08,03,,0.001,0.012,0.013,,0.010,,,,0.010,3,,NNE,0.7,,
27301010,2025/11/08,04,,0.001,0.012,0.013,,0.009,,,,0.013,3,,CALM,0.4,,
27301010,2025/11/08,05,,0.001,0.014,0.015,,0.007,,,,0.009,-2,,NNW,1.0,,
27301010,2025/11/08,06,,0.001,0.011,0.012,,0.010,,,,0.022,7,,NNW,0.9,,
27301010,2025/11/08,07,,0.003,0.012,0.015,,0.008,,,,0.012,11,,NE,0.8,,
27301010,2025/11/08,08,,0.017,0.016,0.033,,0.004,,,,0.017,3,,ESE,0.8,,
27301010,2025/11/08,09,,0.007,0.010,0.017,,0.012,,,,0.015,6,,SE,1.1,,
27301010,2025/11/08,10,,0.005,0.009,0.014,,0.023,,,,0.017,11,,ESE,0.7,,
27301010,2025/11/08,11,,0.001,0.003,0.004,,0.039,,,,0.012,9,,NE,1.0,,
27301010,2025/11/08,12,,0.001,0.004,0.005,,0.041,,,,0.014,14,,SE,1.8,,
27301010,2025/11/08,13,,0.001,0.004,0.005,,0.043,,,,0.014,8,,E,1.8,,
27301010,2025/11/08,14,,0.001,0.004,0.005,,0.047,,,,0.009,1,,ESE,2.1,,
27301010,2025/11/08,15,,0.001,0.005,0.006,,0.047,,,,0.006,10,,ESE,1.4,,
27301010,2025/11/08,16,,0.001,0.005,0.006,,0.045,,,,0.013,9,,NNW,0.8,,
27301010,2025/11/08,17,,0,0.008,0.008,,0.037,,,,0.007,1,,NNW,1.9,,
27301010,2025/11/08,18,,0,0.009,0.009,,0.032,,,,0.009,9,,NNW,2.1,,
27301010,2025/11/08,19,,0,0.008,0.008,,0.033,,,,0.013,5,,NNW,1.9,,
27301010,2025/11/08,20,,0,0.008,0.008,,0.032,,,,0.020,4,,N,2.0,,
27301010,2025/11/08,21,,0,0.006,0.006,,0.032,,,,0.015,4,,NNW,1.8,,
27301010,2025/11/08,22,,0,0.005,0.005,,0.034,,,,0.018,9,,NNW,2.4,,
27301010,2025/11/08,23,,0,0.005,0.005,,0.034,,,,0.023,7,,NNW,1.7,,
27301010,2025/11/08,24,,0,0.005,0.005,,0.031,,,,0.019,12,,NNW,1.5,,
27301010,2025/11/09,01,,0,0.004,0.004,,0.029,,,,0.022,3,,NNE,1.4,,
27301010,2025/11/09,02,,0,0.003,0.003,,0.029,,,,0.019,11,,NE,1.0,,
27301010,2025/11/09,03,,0,0.005,0.005,,0.028,,,,0.015,11,,ESE,0.7,,
27301010,2025/11/09,04,,0,0.005,0.005,,0.027,,,,0.015,6,,NE,1.6,,
27301010,2025/11/09,05,,0,0.004,0.004,,0.031,,,,0.015,0,,NNW,1.9,,
27301010,2025/11/09,06,,0,0.003,0.003,,0.033,,,,0.023,6,,NNW,2.0,,
27301010,2025/11/09,07,,0,0.003,0.003,,0.033,,,,0.014,10,,NNW,2.8,,
27301010,2025/11/09,08,,0,0.004,0.004,,0.034,,,,0.016,8,,E,0.9,,
27301010,2025/11/09,09,,0,0.003,0.003,,0.035,,,,0.008,0,,NNE,2.2,,
27301010,2025/11/09,10,,0,0.004,0.004,,0.033,,,,0.014,3,,N,2.2,,
27301010,2025/11/09,11,,0,0.006,0.006,,0.030,,,,0.011,3,,NNE,1.0,,
27301010,2025/11/09,12,,0.001,0.007,0.008,,0.029,,,,0.003,1,,N,1.6,,
27301010,2025/11/09,13,,0,0.006,0.006,,0.030,,,,0.004,8,,N,1.8,,
27301010,2025/11/09,14,,0,0.006,0.006,,0.032,,,,0.007,-3,,NNE,1.6,,
27301010,2025/11/09,15,,0,0.006,0.006,,0.032,,,,0.011,2,,N,1.9,,
27301010,2025/11/09,16,,0,0.006,0.006,,0.034,,,,0.002,2,,NNW,2.4,,
27301010,2025/11/09,17,,0,0.005,0.005,,0.034,,,,0,-2,,N,1.6,,
27301010,2025/11/09,18,,0,0.006,0.006,,0.034,,,,0.002,2,,NNW,1.3,,
27301010,2025/11/09,19,,0,0.008,0.008,,0.029,,,,0.001,-1,,ESE,0.7,,
27301010,2025/11/09,20,,0,0.011,0.011,,0.023,,,,0.008,4,,CALM,0.4,,
27301010,2025/11/09,21,,0,0.012,0.012,,0.017,,,,0.007,11,,SE,0.7,,
27301010,2025/11/09,22,,0.001,0.012,0.013,,0.014,,,,0.002,0,,NNW,1.4,,
27301010,2025/11/09,23,,0,0.012,0.012,,0.011,,,,0,1,,NNW,0.5,,
27301010,2025/11/09,24,,0,0.009,0.009,,0.016,,,,0.006,1,,W,0.9,,
27301010,2025/11/10,01,,0,0.010,0.010,,0.013,,,,0.006,-2,,CALM,0.4,,
27301010,2025/11/10,02,,0,0.011,0.011,,0.011,,,,0.006,0,,CALM,0.4,,
27301010,2025/11/10,03,,0,0.009,0.009,,0.019,,,,0.007,7,,SE,0.7,,
27301010,2025/11/10,04,,0,0.008,0.008,,0.027,,,,0.009,9,,CALM,0.4,,
27301010,2025/11/10,05,,0,0.006,0.006,,0.031,,,,0.014,3,,WNW,1.3,,
27301010,2025/11/10,06,,0,0.005,0.005,,0.033,,,,0.017,7,,W,1.6,,
27301010,2025/11/10,07,,0.001,0.010,0.011,,0.027,,,,0.013,5,,SW,1.2,,
27301010,2025/11/10,08,,0.001,0.008,0.009,,0.029,,,,0.021,5,,SW,1.2,,
27301010,2025/11/10,09,,0.001,0.005,0.006,,0.031,,,,0.022,10,,W,1.3,,
27301010,2025/11/10,10,,0.003,0.006,0.009,,0.031,,,,0.020,8,,NNW,1.3,,
27301010,2025/11/10,11,,0.003,0.005,0.008,,0.037,,,,0.019,11,,NNW,2.7,,
27301010,2025/11/10,12,,0.002,0.005,0.007,,0.037,,,,0.023,13,,NW,2.6,,
27301010,2025/11/10,13,,0.001,0.003,0.004,,0.038,,,,0.016,4,,NNW,2.8,,
27301010,2025/11/10,14,,0.002,0.004,0.006,,0.038,,,,0.016,12,,NNW,3.8,,
27301010,2025/11/10,15,,0.002,0.006,0.008,,0.037,,,,0.020,8,,NNW,1.1,,
27301010,2025/11/10,16,,0.002,0.005,0.007,,0.037,,,,0.009,4,,NNW,2.8,,
27301010,2025/11/10,17,,0.002,0.008,0.010,,0.032,,,,0.012,8,,WNW,1.4,,
27301010,2025/11/10,18,,0.001,0.010,0.011,,0.025,,,,0.013,5,,WNW,0.6,,
27301010,2025/11/10,19,,0,0.007,0.007,,0.029,,,,0.013,4,,WNW,1.4,,
27301010,2025/11/10,20,,0,0.008,0.008,,0.027,,,,0.009,4,,WNW,0.8,,
27301010,2025/11/10,21,,0,0.004,0.004,,0.027,,,,0.013,-10,,NNW,1.5,,
27301010,2025/11/10,22,,0,0.002,0.002,,0.027,,,,0.010,14,,W,1.0,,
27301010,2025/11/10,23,,0,0.002,0.002,,0.032,,,,0.011,7,,W,1.2,,
27301010,2025/11/10,24,,0,0.002,0.002,,0.031,,,,0.011,6,,NE,0.9,,
27301010,2025/11/11,01,,0,0.007,0.007,,0.019,,,,0.016,4,,CALM,0.2,,
27301010,2025/11/11,02,,0,0.004,0.004,,0.021,,,,0.011,1,,CALM,0.4,,
27301010,2025/11/11,03,,0,0.005,0.005,,0.020,,,,0.008,11,,N,1.3,,
27301010,2025/11/11,04,,0,0.011,0.011,,0.012,,,,0.008,5,,NNW,1.1,,
27301010,2025/11/11,05,,0,0.010,0.010,,0.010,,,,0.012,7,,N,0.9,,
27301010,2025/11/11,06,,0,0.005,0.005,,0.012,,,,0.008,0,,CALM,0.1,,
27301010,2025/11/11,07,,0.004,0.012,0.016,,0.006,,,,0.013,2,,NNE,0.6,,
27301010,2025/11/11,08,,0.014,0.014,0.028,,0.005,,,,0.019,6,,SE,0.8,,
27301010,2025/11/11,09,,0.016,0.016,0.032,,0.007,,,,0.014,13,,ESE,1.4,,
27301010,2025/11/11,10,,0.011,0.014,0.025,,0.016,,,,0.015,3,,S,1.4,,
27301010,2025/11/11,11,,0.007,0.013,0.020,,0.022,,,,0.013,-1,,ESE,1.9,,
27301010,2025/11/11,12,,0.005,0.012,0.017,,0.024,,,,0.009,4,,ESE,1.2,,
27301010,2025/11/11,13,,0.002,0.007,0.009,,0.030,,,,0.007,-1,,N,1.1,,
27301010,2025/11/11,14,,0.004,0.008,0.012,,0.029,,,,0.010,11,,NE,1.7,,
27301010,2025/11/11,15,,0.006,0.008,0.014,,0.030,,,,0.009,8,,N,2.4,,
27301010,2025/11/11,16,,0.005,0.008,0.013,,0.031,,,,0.005,4,,NNE,3.2,,
27301010,2025/11/11,17,,0.005,0.009,0.014,,0.029,,,,0.007,2,,NNW,2.8,,
27301010,2025/11/11,18,,0.001,0.009,0.010,,0.023,,,,0.014,2,,NNW,1.7,,
27301010,2025/11/11,19,,0.001,0.008,0.009,,0.021,,,,0.004,8,,NNW,2.3,,
27301010,2025/11/11,20,,0,0.004,0.004,,0.024,,,,0.008,-3,,NNW,1.4,,
27301010,2025/11/11,21,,0,0.003,0.003,,0.024,,,,0.008,5,,NNW,1.4,,
27301010,2025/11/11,22,,0,0.003,0.003,,0.021,,,,0.009,-2,,N,0.9,,
27301010,2025/11/11,23,,0,0.004,0.004,,0.020,,,,0.005,0,,NNW,0.8,,
27301010,2025/11/11,24,,0,0.003,0.003,,0.021,,,,0.013,4,,NNE,1.3,,
27301010,2025/11/12,01,,0,0.014,0.014,,0.008,,,,0.007,4,,NNW,0.9,,
27301010,2025/11/12,02,,0,0.008,0.008,,0.011,,,,0.007,0,,N,0.6,,
27301010,2025/11/12,03,,0,0.004,0.004,,0.013,,,,0.004,6,,N,0.5,,
27301010,2025/11/12,04,,0,0.010,0.010,,0.006,,,,0.014,1,,N,0.6,,
27301010,2025/11/12,05,,0,0.008,0.008,,0.007,,,,0.004,6,,NNW,0.8,,
27301010,2025/11/12,06,,0,0.003,0.003,,0.013,,,,0.006,-4,,N,1.4,,
