測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225510,2025/03/01,01,,0.013,0.028,0.041,,,0.37,2.26,2.63,0.045,43,,,,,
27225510,2025/03/01,02,,0.006,0.019,0.025,,,0.30,2.19,2.49,0.028,28,,,,,
27225510,2025/03/01,03,,0.014,0.018,0.032,,,0.27,2.21,2.48,0.026,25,,,,,
27225510,2025/03/01,04,,0.016,0.016,0.032,,,0.29,2.21,2.50,0.023,23,,,,,
27225510,2025/03/01,05,,0.014,0.017,0.031,,,0.28,2.19,2.47,0.020,20,,,,,
27225510,2025/03/01,06,,0.015,0.019,0.034,,,0.22,2.15,2.37,0.026,24,,,,,
27225510,2025/03/01,07,,0.019,0.024,0.043,,,0.22,2.14,2.36,0.025,21,,,,,
27225510,2025/03/01,08,,0.033,0.025,0.058,,,0.29,2.18,2.47,0.026,20,,,,,
27225510,2025/03/01,09,,0.010,0.018,0.028,,,0.24,2.11,2.35,0.026,23,,,,,
27225510,2025/03/01,10,,0.006,0.016,0.022,,,0.14,2.07,2.21,0.029,22,,,,,
27225510,2025/03/01,11,,0.008,0.019,0.027,,,0.22,2.12,2.34,0.037,25,,,,,
27225510,2025/03/01,12,,0.006,0.019,0.025,,,0.23,2.12,2.35,0.037,25,,,,,
27225510,2025/03/01,13,,0.010,0.031,0.041,,,0.31,2.16,2.47,0.052,47,,,,,
27225510,2025/03/01,14,,0.008,0.030,0.038,,,0.30,2.16,2.46,0.053,45,,,,,
27225510,2025/03/01,15,,0.005,0.027,0.032,,,0.29,2.16,2.45,0.049,42,,,,,
27225510,2025/03/01,16,,0.004,0.025,0.029,,,0.24,2.13,2.37,0.041,38,,,,,
27225510,2025/03/01,17,,0.002,0.026,0.028,,,0.25,2.12,2.37,0.039,30,,,,,
27225510,2025/03/01,18,,0.002,0.038,0.040,,,0.26,2.14,2.40,0.047,46,,,,,
27225510,2025/03/01,19,,0.001,0.033,0.034,,,0.22,2.14,2.36,0.038,42,,,,,
27225510,2025/03/01,20,,0.001,0.037,0.038,,,0.21,2.10,2.31,0.033,39,,,,,
27225510,2025/03/01,21,,0.007,0.043,0.050,,,0.25,2.15,2.40,0.043,39,,,,,
27225510,2025/03/01,22,,0.009,0.041,0.050,,,0.29,2.18,2.47,0.045,41,,,,,
27225510,2025/03/01,23,,0.004,0.029,0.033,,,0.27,2.18,2.45,0.035,33,,,,,
27225510,2025/03/01,24,,0.004,0.035,0.039,,,0.31,2.22,2.53,0.055,50,,,,,
27225510,2025/03/02,01,,0.004,0.032,0.036,,,0.30,2.20,2.50,0.053,44,,,,,
27225510,2025/03/02,02,,0.001,0.022,0.023,,,0.29,2.18,2.47,0.047,43,,,,,
27225510,2025/03/02,03,,0.002,0.021,0.023,,,0.24,2.17,2.41,0.046,41,,,,,
27225510,2025/03/02,04,,0.002,0.023,0.025,,,0.35,2.20,2.55,0.051,44,,,,,
27225510,2025/03/02,05,,0.003,0.021,0.024,,,0.29,2.19,2.48,0.045,42,,,,,
27225510,2025/03/02,06,,0.002,0.017,0.019,,,0.27,2.15,2.42,0.045,42,,,,,
27225510,2025/03/02,07,,0.004,0.017,0.021,,,0.23,2.18,2.41,0.044,40,,,,,
27225510,2025/03/02,08,,0.009,0.021,0.030,,,0.25,2.21,2.46,0.048,38,,,,,
27225510,2025/03/02,09,,0.008,0.017,0.025,,,0.23,2.17,2.40,0.045,36,,,,,
27225510,2025/03/02,10,,0.004,0.015,0.019,,,0.20,2.14,2.34,0.046,40,,,,,
27225510,2025/03/02,11,,0.016,0.029,0.045,,,0.28,2.19,2.47,0.064,54,,,,,
27225510,2025/03/02,12,,0.020,0.034,0.054,,,0.34,2.23,2.57,0.071,51,,,,,
27225510,2025/03/02,13,,0.008,0.022,0.030,,,0.24,2.17,2.41,0.051,40,,,,,
27225510,2025/03/02,14,,0.002,0.017,0.019,,,0.19,2.08,2.27,0.044,44,,,,,
27225510,2025/03/02,15,,0.004,0.017,0.021,,,0.23,2.08,2.31,0.049,42,,,,,
27225510,2025/03/02,16,,0.004,0.021,0.025,,,0.17,2.07,2.24,0.058,45,,,,,
27225510,2025/03/02,17,,0.004,0.029,0.033,,,0.32,2.12,2.44,0.066,53,,,,,
27225510,2025/03/02,18,,0.001,0.019,0.020,,,0.19,2.10,2.29,0.051,45,,,,,
27225510,2025/03/02,19,,0.001,0.019,0.020,,,0.23,2.10,2.33,0.051,45,,,,,
27225510,2025/03/02,20,,0.003,0.025,0.028,,,0.21,2.12,2.33,0.054,48,,,,,
27225510,2025/03/02,21,,0.003,0.019,0.022,,,0.19,2.12,2.31,0.051,43,,,,,
27225510,2025/03/02,22,,0.003,0.019,0.022,,,0.18,2.12,2.30,0.055,49,,,,,
27225510,2025/03/02,23,,0.001,0.020,0.021,,,0.23,2.15,2.38,0.060,51,,,,,
27225510,2025/03/02,24,,0.003,0.024,0.027,,,0.28,2.19,2.47,0.062,52,,,,,
27225510,2025/03/03,01,,0.002,0.019,0.021,,,0.25,2.19,2.44,0.027,23,,,,,
27225510,2025/03/03,02,,0.001,0.005,0.006,,,0.09,2.05,2.14,0.004,2,,,,,
27225510,2025/03/03,03,,0,0.004,0.004,,,0.07,2.05,2.12,0.002,2,,,,,
27225510,2025/03/03,04,,0.001,0.006,0.007,,,0.07,2.05,2.12,0.005,2,,,,,
27225510,2025/03/03,05,,0.001,0.007,0.008,,,0.07,2.06,2.13,0.006,2,,,,,
27225510,2025/03/03,06,,0.004,0.012,0.016,,,0.07,2.05,2.12,0.006,3,,,,,
27225510,2025/03/03,07,,0.004,0.014,0.018,,,0.08,2.06,2.14,0.005,3,,,,,
27225510,2025/03/03,08,,0.003,0.012,0.015,,,0.08,2.06,2.14,0.005,2,,,,,
27225510,2025/03/03,09,,0.003,0.013,0.016,,,0.08,2.05,2.13,0.003,1,,,,,
27225510,2025/03/03,10,,0.005,0.014,0.019,,,0.08,2.05,2.13,0.004,1,,,,,
27225510,2025/03/03,11,,0.003,0.015,0.018,,,0.10,2.05,2.15,0.004,0,,,,,
27225510,2025/03/03,12,,0.004,0.019,0.023,,,0.11,2.05,2.16,0.004,0,,,,,
27225510,2025/03/03,13,,0.003,0.017,0.020,,,0.10,2.05,2.15,0.005,-2,,,,,
27225510,2025/03/03,14,,0.002,0.014,0.016,,,0.09,2.05,2.14,0.001,-4,,,,,
27225510,2025/03/03,15,,0.002,0.010,0.012,,,0.09,2.04,2.13,0.005,-3,,,,,
27225510,2025/03/03,16,,0.003,0.009,0.012,,,0.09,2.03,2.12,0.007,1,,,,,
27225510,2025/03/03,17,,0.002,0.008,0.010,,,0.07,2.03,2.10,0.006,2,,,,,
27225510,2025/03/03,18,,0.002,0.008,0.010,,,0.08,2.03,2.11,0.007,3,,,,,
27225510,2025/03/03,19,,0.001,0.007,0.008,,,0.07,2.03,2.10,0.006,3,,,,,
27225510,2025/03/03,20,,0.001,0.008,0.009,,,0.06,2.03,2.09,0.008,6,,,,,
27225510,2025/03/03,21,,0.001,0.008,0.009,,,0.07,2.03,2.10,0.008,4,,,,,
27225510,2025/03/03,22,,0.001,0.008,0.009,,,0.05,2.03,2.08,0.011,5,,,,,
27225510,2025/03/03,23,,0.001,0.008,0.009,,,0.05,2.04,2.09,0.010,8,,,,,
27225510,2025/03/03,24,,-,-,-,,,0.06,2.04,2.10,0.009,5,,,,,
27225510,2025/03/04,01,,0.001,0.006,0.007,,,0.04,2.03,2.07,0.010,5,,,,,
27225510,2025/03/04,02,,0,0.005,0.005,,,0.04,2.03,2.07,0.011,6,,,,,
27225510,2025/03/04,03,,0.001,0.005,0.006,,,0.04,2.02,2.06,0.012,8,,,,,
27225510,2025/03/04,04,,0.003,0.007,0.010,,,0.04,2.02,2.06,0.010,8,,,,,
27225510,2025/03/04,05,,0.001,0.007,0.008,,,0.04,2.02,2.06,0.010,8,,,,,
27225510,2025/03/04,06,,0.006,0.010,0.016,,,0.04,2.02,2.06,0.012,7,,,,,
27225510,2025/03/04,07,,0.005,0.009,0.014,,,0.05,2.02,2.07,0.007,5,,,,,
27225510,2025/03/04,08,,0.005,0.011,0.016,,,0.05,2.03,2.08,0.005,4,,,,,
27225510,2025/03/04,09,,0.005,0.015,0.020,,,0.08,2.04,2.12,0.008,5,,,,,
27225510,2025/03/04,10,,0.005,0.017,0.022,,,0.09,2.05,2.14,0.008,6,,,,,
27225510,2025/03/04,11,,0.007,0.020,0.027,,,0.14,2.06,2.20,0.006,8,,,,,
27225510,2025/03/04,12,,0.007,0.018,0.025,,,0.19,2.07,2.26,0.005,4,,,,,
27225510,2025/03/04,13,,0.006,0.014,0.020,,,0.14,2.05,2.19,0.005,3,,,,,
27225510,2025/03/04,14,,0.007,0.016,0.023,,,0.13,2.06,2.19,0.003,0,,,,,
27225510,2025/03/04,15,,-,-,-,,,-,-,-,-,1,,,,,
27225510,2025/03/04,16,,0.005,0.017,0.022,,,-,-,-,0.004,-,,,,,
27225510,2025/03/04,17,,0.007,0.022,0.029,,,0.28,2.11,2.39,0.005,-,,,,,
27225510,2025/03/04,18,,0.007,0.027,0.034,,,0.25,2.10,2.35,0.006,5,,,,,
27225510,2025/03/04,19,,0.007,0.035,0.042,,,0.35,2.12,2.47,0.013,9,,,,,
27225510,2025/03/04,20,,0.006,0.035,0.041,,,0.38,2.13,2.51,0.014,12,,,,,
27225510,2025/03/04,21,,0.005,0.026,0.031,,,0.26,2.14,2.40,0.007,9,,,,,
27225510,2025/03/04,22,,0.002,0.024,0.026,,,0.31,2.14,2.45,0.009,9,,,,,
27225510,2025/03/04,23,,0.001,0.011,0.012,,,0.16,2.09,2.25,0.003,3,,,,,
27225510,2025/03/04,24,,0.001,0.012,0.013,,,-,-,-,0.005,3,,,,,
27225510,2025/03/05,01,,0.001,0.017,0.018,,,0.14,2.09,2.23,0.005,8,,,,,
27225510,2025/03/05,02,,0.002,0.018,0.020,,,0.20,2.10,2.30,0.010,11,,,,,
27225510,2025/03/05,03,,0.007,0.019,0.026,,,0.21,2.12,2.33,0.015,13,,,,,
27225510,2025/03/05,04,,0.010,0.021,0.031,,,0.22,2.12,2.34,0.016,17,,,,,
27225510,2025/03/05,05,,0.009,0.021,0.030,,,0.23,2.14,2.37,0.015,17,,,,,
27225510,2025/03/05,06,,0.020,0.026,0.046,,,0.24,2.15,2.39,0.020,19,,,,,
27225510,2025/03/05,07,,0.026,0.024,0.050,,,0.22,2.14,2.36,0.019,16,,,,,
27225510,2025/03/05,08,,0.020,0.026,0.046,,,0.22,2.13,2.35,0.017,13,,,,,
27225510,2025/03/05,09,,0.020,0.028,0.048,,,0.22,2.11,2.33,0.012,16,,,,,
27225510,2025/03/05,10,,0.016,0.030,0.046,,,0.19,2.07,2.26,0.009,6,,,,,
