測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210520,2025/11/01,01,0,0.001,0.007,0.008,0.2,,,,,0.004,0,,WSW,1.4,,
27210520,2025/11/01,02,0,0.001,0.009,0.010,0.2,,,,,0.003,3,,SSW,1.2,,
27210520,2025/11/01,03,0,0.001,0.010,0.011,0.2,,,,,0.002,3,,WSW,1.3,,
27210520,2025/11/01,04,0,0.002,0.018,0.020,0.2,,,,,0.004,2,,SW,1.1,,
27210520,2025/11/01,05,0,0.006,0.024,0.030,0.2,,,,,0.003,3,,WSW,0.7,,
27210520,2025/11/01,06,0,0.008,0.027,0.035,0.2,,,,,0.004,3,,WSW,1.0,,
27210520,2025/11/01,07,0,0.014,0.030,0.044,0.3,,,,,0.006,6,,SW,1.4,,
27210520,2025/11/01,08,0,0.017,0.027,0.044,0.3,,,,,0.006,5,,WNW,1.1,,
27210520,2025/11/01,09,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/01,10,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/01,11,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/01,12,0.001,-,-,-,0.2,,,,,-,3,,SW,4.1,,
27210520,2025/11/01,13,0.001,-,-,-,0.2,,,,,-,5,,WSW,4.7,,
27210520,2025/11/01,14,0.001,-,-,-,0.2,,,,,-,5,,SW,4.5,,
27210520,2025/11/01,15,0.001,-,-,-,0.3,,,,,-,6,,SW,4.9,,
27210520,2025/11/01,16,0.001,0.002,0.009,0.011,0.2,,,,,0.009,5,,SW,4.5,,
27210520,2025/11/01,17,0.001,0.002,0.010,0.012,0.3,,,,,0.010,6,,WSW,4.0,,
27210520,2025/11/01,18,0.001,-,-,-,0.3,,,,,-,8,,WSW,0.7,,
27210520,2025/11/01,19,0,-,-,-,0.3,,,,,-,7,,WSW,1.1,,
27210520,2025/11/01,20,0,-,-,-,0.4,,,,,-,9,,W,1.1,,
27210520,2025/11/01,21,0,-,-,-,0.4,,,,,-,8,,NW,0.6,,
27210520,2025/11/01,22,0,-,-,-,0.5,,,,,-,11,,WSW,0.5,,
27210520,2025/11/01,23,0,-,-,-,0.4,,,,,-,9,,CALM,0.4,,
27210520,2025/11/01,24,0,-,-,-,0.5,,,,,-,9,,CALM,0.4,,
27210520,2025/11/02,01,0,0.004,0.023,0.027,0.5,,,,,0.016,8,,CALM,0.2,,
27210520,2025/11/02,02,0,0.003,0.016,0.019,0.4,,,,,0.014,9,,N,0.6,,
27210520,2025/11/02,03,0,-,-,-,0.4,,,,,-,9,,NNE,0.6,,
27210520,2025/11/02,04,0,-,-,-,0.3,,,,,-,9,,WNW,0.5,,
27210520,2025/11/02,05,0,0.003,0.012,0.015,0.3,,,,,0.014,8,,CALM,0.4,,
27210520,2025/11/02,06,0,-,-,-,0.3,,,,,-,8,,NNW,0.5,,
27210520,2025/11/02,07,0,-,-,-,0.4,,,,,-,7,,NNE,0.6,,
27210520,2025/11/02,08,0,0.010,0.013,0.023,0.4,,,,,0.015,9,,CALM,0.4,,
27210520,2025/11/02,09,0,-,-,-,0.4,,,,,-,10,,NE,0.5,,
27210520,2025/11/02,10,0,-,-,-,0.4,,,,,-,12,,W,1.0,,
27210520,2025/11/02,11,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/02,12,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/02,13,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/02,14,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/02,15,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/02,16,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/02,17,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/02,18,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/02,19,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/02,20,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/02,21,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/02,22,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/02,23,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/02,24,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,01,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,02,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,03,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,04,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,05,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,06,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,07,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,08,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,09,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,10,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,11,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,12,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,13,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,14,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,15,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,16,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,17,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,18,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,19,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,20,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,21,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,22,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,23,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/03,24,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,01,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,02,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,03,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,04,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,05,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,06,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,07,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,08,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,09,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,10,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,11,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,12,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,13,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,14,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,15,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,16,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,17,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,18,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,19,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,20,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,21,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,22,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,23,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/04,24,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/05,01,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/05,02,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/05,03,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/05,04,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/05,05,-,-,-,-,-,,,,,-,-,,-,-,,
27210520,2025/11/05,06,-,-,-,-,-,,,,,-,-,,-,-,,
