測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27321010,2024/12/01,01,,0,0.001,0.001,,0.034,,,,0.008,6,,WSW,1.6,5.1,
27321010,2024/12/01,02,,0,0.002,0.002,,0.032,,,,0.008,6,,W,1.5,5.0,
27321010,2024/12/01,03,,0,0.002,0.002,,0.031,,,,0.009,5,,SW,1.0,4.3,
27321010,2024/12/01,04,,0,0.002,0.002,,0.024,,,,0.007,7,,N,0.5,2.3,
27321010,2024/12/01,05,,0,0.002,0.002,,0.019,,,,0.007,5,,ENE,0.7,2.1,
27321010,2024/12/01,06,,0,0.001,0.001,,0.019,,,,0.005,4,,NNE,0.6,0.9,
27321010,2024/12/01,07,,0.001,0.003,0.004,,0.016,,,,0.006,3,,NNE,0.9,1.0,
27321010,2024/12/01,08,,0.001,0.002,0.003,,0.017,,,,0.005,3,,NNE,0.5,3.2,
27321010,2024/12/01,09,,0.001,0.002,0.003,,0.032,,,,0.007,-1,,SW,1.6,7.4,
27321010,2024/12/01,10,,0,0.001,0.001,,0.036,,,,0.008,3,,SSW,1.9,8.7,
27321010,2024/12/01,11,,0,0.002,0.002,,0.037,,,,0.006,6,,S,1.9,9.7,
27321010,2024/12/01,12,,0.001,0.002,0.003,,0.038,,,,0.006,5,,SW,1.8,10.9,
27321010,2024/12/01,13,,0,0.002,0.002,,0.040,,,,0.008,4,,W,1.6,11.6,
27321010,2024/12/01,14,,0,0.002,0.002,,0.042,,,,0.008,4,,S,1.3,11.8,
27321010,2024/12/01,15,,0.001,0.004,0.005,,0.040,,,,0.009,9,,SSW,1.1,11.4,
27321010,2024/12/01,16,,0.001,0.007,0.008,,0.036,,,,0.008,9,,SSW,0.9,10.9,
27321010,2024/12/01,17,,0.001,0.006,0.007,,0.027,,,,0.009,11,,CALM,0.1,7.8,
27321010,2024/12/01,18,,0.001,0.006,0.007,,0.020,,,,0.012,10,,CALM,0,6.2,
27321010,2024/12/01,19,,0.001,0.006,0.007,,0.014,,,,0.019,11,,CALM,0.1,5.2,
27321010,2024/12/01,20,,0.001,0.005,0.006,,0.011,,,,0.014,8,,CALM,0,4.4,
27321010,2024/12/01,21,,0.001,0.005,0.006,,0.008,,,,0.013,9,,CALM,0.2,3.6,
27321010,2024/12/01,22,,0.001,0.004,0.005,,0.006,,,,0.014,10,,CALM,0,3.0,
27321010,2024/12/01,23,,0.001,0.004,0.005,,0.006,,,,0.014,8,,CALM,0,2.4,
27321010,2024/12/01,24,,-,-,-,,-,,,,0.011,8,,CALM,0,1.9,
27321010,2024/12/02,01,,0.001,0.003,0.004,,0.004,,,,0.010,8,,NNE,0.5,1.6,
27321010,2024/12/02,02,,0.001,0.003,0.004,,0.003,,,,0.009,6,,CALM,0.2,1.3,
27321010,2024/12/02,03,,0.001,0.003,0.004,,0.003,,,,0.010,6,,CALM,0.4,1.1,
27321010,2024/12/02,04,,0.001,0.002,0.003,,0.003,,,,0.011,6,,CALM,0.2,1.1,
27321010,2024/12/02,05,,0.001,0.002,0.003,,0.003,,,,0.010,6,,CALM,0,0.8,
27321010,2024/12/02,06,,0.002,0.003,0.005,,0.002,,,,0.007,5,,NNE,0.6,0.6,
27321010,2024/12/02,07,,0.005,0.004,0.009,,0.002,,,,0.007,5,,CALM,0.2,0.6,
27321010,2024/12/02,08,,0.013,0.006,0.019,,0.002,,,,0.015,12,,CALM,0.3,1.9,
27321010,2024/12/02,09,,0.014,0.006,0.020,,0.004,,,,0.014,5,,CALM,0.2,5.6,
27321010,2024/12/02,10,,0.008,0.008,0.016,,0.014,,,,0.017,5,,ESE,0.5,11.0,
27321010,2024/12/02,11,,0.002,0.005,0.007,,0.034,,,,0.011,8,,SE,1.4,12.2,
27321010,2024/12/02,12,,0.002,0.007,0.009,,0.034,,,,0.010,8,,SSE,1.2,12.8,
27321010,2024/12/02,13,,0.002,0.008,0.010,,0.036,,,,0.012,6,,S,1.4,12.9,
27321010,2024/12/02,14,,0.002,0.010,0.012,,0.037,,,,0.013,11,,SSW,1.1,13.4,
27321010,2024/12/02,15,,0.002,0.012,0.014,,0.037,,,,0.017,14,,SSE,1.2,13.6,
27321010,2024/12/02,16,,0.002,0.011,0.013,,0.032,,,,0.014,13,,SW,0.6,11.8,
27321010,2024/12/02,17,,0.002,0.013,0.015,,0.020,,,,0.012,11,,CALM,0.2,9.2,
27321010,2024/12/02,18,,0.001,0.014,0.015,,0.013,,,,0.022,15,,NNE,0.6,7.3,
27321010,2024/12/02,19,,0.001,0.013,0.014,,0.007,,,,0.018,13,,CALM,0.2,6.1,
27321010,2024/12/02,20,,0.002,0.011,0.013,,0.005,,,,0.015,12,,CALM,0.3,5.1,
27321010,2024/12/02,21,,0.002,0.009,0.011,,0.004,,,,0.016,10,,CALM,0,4.4,
27321010,2024/12/02,22,,0.001,0.008,0.009,,0.003,,,,0.017,11,,CALM,0.2,3.7,
27321010,2024/12/02,23,,0.001,0.007,0.008,,0.003,,,,0.014,10,,NNE,0.9,3.3,
27321010,2024/12/02,24,,0.001,0.006,0.007,,-,,,,0.013,9,,CALM,0.1,3.1,
27321010,2024/12/03,01,,0.001,0.004,0.005,,0.003,,,,0.013,8,,NNE,0.7,2.7,
27321010,2024/12/03,02,,0.001,0.003,0.004,,0.003,,,,0.010,8,,NNE,0.9,2.4,
27321010,2024/12/03,03,,0,0.003,0.003,,0.003,,,,0.010,7,,CALM,0,2.4,
27321010,2024/12/03,04,,0.001,0.003,0.004,,0.003,,,,0.010,7,,NNE,0.5,2.9,
27321010,2024/12/03,05,,0.001,0.004,0.005,,0.002,,,,0.011,7,,CALM,0.3,3.7,
27321010,2024/12/03,06,,0.002,0.004,0.006,,0.002,,,,0.010,6,,CALM,0,3.6,
27321010,2024/12/03,07,,0.008,0.004,0.012,,0.001,,,,0.008,7,,CALM,0.4,3.4,
27321010,2024/12/03,08,,0.009,0.005,0.014,,0.002,,,,0.010,12,,CALM,0,4.1,
27321010,2024/12/03,09,,0.015,0.006,0.021,,0.003,,,,0.016,6,,NNE,0.6,8.2,
27321010,2024/12/03,10,,0.004,0.008,0.012,,0.023,,,,0.015,6,,SSE,1.5,12.8,
27321010,2024/12/03,11,,0.003,0.009,0.012,,0.032,,,,0.016,12,,S,1.6,13.9,
27321010,2024/12/03,12,,0.002,0.008,0.010,,0.041,,,,0.015,11,,SSW,1.2,14.8,
27321010,2024/12/03,13,,0.002,0.010,0.012,,0.045,,,,0.019,12,,SW,1.6,14.7,
27321010,2024/12/03,14,,0.003,0.016,0.019,,0.044,,,,0.020,14,,SSW,1.7,14.9,
27321010,2024/12/03,15,,0.001,0.010,0.011,,0.051,,,,0.019,15,,S,1.4,14.5,
27321010,2024/12/03,16,,0.001,0.007,0.008,,0.055,,,,0.022,16,,W,1.2,13.9,
27321010,2024/12/03,17,,0,0.007,0.007,,0.052,,,,0.023,17,,NNE,1.1,12.2,
27321010,2024/12/03,18,,0.001,0.010,0.011,,0.036,,,,0.025,17,,NNE,0.6,9.7,
27321010,2024/12/03,19,,0,0.009,0.009,,0.026,,,,0.024,17,,CALM,0.1,8.8,
27321010,2024/12/03,20,,0.001,0.010,0.011,,0.020,,,,0.028,18,,CALM,0.3,8.1,
27321010,2024/12/03,21,,0,0.007,0.007,,0.016,,,,0.027,17,,CALM,0.2,7.2,
27321010,2024/12/03,22,,0.001,0.007,0.008,,0.011,,,,0.026,16,,CALM,0,7.0,
27321010,2024/12/03,23,,0,0.006,0.006,,0.011,,,,0.024,15,,CALM,0,7.0,
27321010,2024/12/03,24,,0,0.006,0.006,,-,,,,0.023,14,,CALM,0.3,6.8,
27321010,2024/12/04,01,,0,0.003,0.003,,0.015,,,,0.027,14,,CALM,0,5.8,
27321010,2024/12/04,02,,0,0.003,0.003,,0.014,,,,0.020,12,,NNE,0.7,4.7,
27321010,2024/12/04,03,,0,0.002,0.002,,0.013,,,,0.016,10,,NNE,0.5,3.7,
27321010,2024/12/04,04,,0.001,0.002,0.003,,0.012,,,,0.015,10,,CALM,0.1,3.3,
27321010,2024/12/04,05,,0,0.002,0.002,,0.011,,,,0.014,10,,CALM,0.1,2.7,
27321010,2024/12/04,06,,0.002,0.005,0.007,,0.008,,,,0.014,9,,CALM,0,2.8,
27321010,2024/12/04,07,,0.003,0.007,0.010,,0.006,,,,0.016,8,,CALM,0,2.7,
27321010,2024/12/04,08,,0.011,0.011,0.022,,0.007,,,,0.014,8,,CALM,0.1,4.1,
27321010,2024/12/04,09,,0.007,0.010,0.017,,0.022,,,,0.011,0,,NNW,2.4,8.8,
27321010,2024/12/04,10,,0.001,0.002,0.003,,0.040,,,,0.006,5,,NW,2.5,7.9,
27321010,2024/12/04,11,,0.001,0.002,0.003,,0.039,,,,0.005,4,,N,1.8,9.0,
27321010,2024/12/04,12,,0,0.001,0.001,,0.040,,,,0.004,4,,NNW,3.3,9.3,
27321010,2024/12/04,13,,0,0.001,0.001,,0.040,,,,0.006,4,,NW,2.6,9.7,
27321010,2024/12/04,14,,0.001,0.002,0.003,,0.041,,,,0.006,5,,NW,1.6,10.1,
27321010,2024/12/04,15,,0.001,0.002,0.003,,0.042,,,,0.007,8,,NNW,3.2,9.6,
27321010,2024/12/04,16,,0,0.002,0.002,,0.042,,,,0.009,10,,NNW,2.2,8.7,
27321010,2024/12/04,17,,0,0.002,0.002,,0.039,,,,0.009,8,,W,0.7,7.2,
27321010,2024/12/04,18,,0.001,0.005,0.006,,0.034,,,,0.009,7,,WSW,0.6,6.2,
27321010,2024/12/04,19,,0.001,0.004,0.005,,0.031,,,,0.008,6,,CALM,0.2,4.9,
27321010,2024/12/04,20,,0,0.004,0.004,,0.025,,,,0.011,8,,N,0.6,3.4,
27321010,2024/12/04,21,,0.001,0.004,0.005,,0.020,,,,0.011,7,,CALM,0.2,2.0,
27321010,2024/12/04,22,,0,0.003,0.003,,0.017,,,,0.008,6,,CALM,0.2,1.2,
27321010,2024/12/04,23,,0,0.003,0.003,,0.015,,,,0.007,6,,NNE,0.8,0.5,
27321010,2024/12/04,24,,0,0.002,0.002,,-,,,,0.009,4,,CALM,0.1,0.1,
27321010,2024/12/05,01,,0,0.001,0.001,,0.012,,,,0.006,5,,CALM,0,-0.1,
27321010,2024/12/05,02,,0,0.001,0.001,,0.011,,,,0.008,5,,CALM,0,-0.2,
27321010,2024/12/05,03,,0,0.001,0.001,,0.011,,,,0.006,5,,NNE,0.7,-0.5,
27321010,2024/12/05,04,,0.001,0.001,0.002,,0.011,,,,0.008,4,,NNE,0.5,-0.3,
27321010,2024/12/05,05,,0,0.002,0.002,,0.012,,,,0.008,5,,CALM,0.1,0,
27321010,2024/12/05,06,,0.001,0.003,0.004,,0.019,,,,0.008,3,,W,1.4,3.2,
27321010,2024/12/05,07,,0.001,0.002,0.003,,0.036,,,,0.007,4,,SW,2.3,4.2,
27321010,2024/12/05,08,,0.001,0.003,0.004,,0.036,,,,0.009,6,,SW,1.7,4.3,
27321010,2024/12/05,09,,0.001,0.004,0.005,,0.035,,,,0.010,8,,SW,1.2,4.9,
27321010,2024/12/05,10,,0.001,0.004,0.005,,0.036,,,,0.009,6,,SW,2.3,6.4,
27321010,2024/12/05,11,,0.001,0.003,0.004,,0.037,,,,0.009,7,,WSW,2.3,7.4,
27321010,2024/12/05,12,,0.001,0.004,0.005,,0.037,,,,0.010,6,,SW,1.6,8.4,
27321010,2024/12/05,13,,0.001,0.003,0.004,,0.040,,,,0.008,7,,SW,2.4,8.8,
27321010,2024/12/05,14,,0.001,0.004,0.005,,0.040,,,,0.010,6,,SW,1.9,9.2,
27321010,2024/12/05,15,,0.001,0.003,0.004,,0.041,,,,0.010,8,,W,4.3,8.9,
27321010,2024/12/05,16,,0.001,0.003,0.004,,0.040,,,,0.007,7,,W,1.7,8.4,
27321010,2024/12/05,17,,0,0.003,0.003,,0.037,,,,0.008,11,,NW,1.0,6.1,
27321010,2024/12/05,18,,0.001,0.006,0.007,,0.026,,,,0.008,8,,CALM,0.3,4.5,
27321010,2024/12/05,19,,0.001,0.007,0.008,,0.020,,,,0.010,10,,CALM,0.4,4.5,
27321010,2024/12/05,20,,0.001,0.006,0.007,,0.019,,,,0.010,8,,N,0.8,3.8,
27321010,2024/12/05,21,,0,0.005,0.005,,0.027,,,,0.009,7,,NNW,0.7,4.1,
27321010,2024/12/05,22,,0.001,0.005,0.006,,0.020,,,,0.008,7,,NNE,1.0,1.5,
27321010,2024/12/05,23,,0,0.004,0.004,,0.017,,,,0.011,9,,NNE,0.7,0.9,
27321010,2024/12/05,24,,0,0.003,0.003,,-,,,,0.007,6,,CALM,0.4,0.7,
