測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201050,2025/06/01,01,0.002,0,0.004,0.004,,0.053,0.13,2.00,2.13,0.010,,,NNW,2.5,,
27201050,2025/06/01,02,0.001,0,0.005,0.005,,0.051,0.06,1.99,2.05,0.010,,,WSW,2.9,,
27201050,2025/06/01,03,0.001,0,0.005,0.005,,0.049,0.03,2.00,2.03,0.008,,,WSW,1.7,,
27201050,2025/06/01,04,0.002,0,0.007,0.007,,0.046,0.08,2.00,2.08,0.014,,,W,3.0,,
27201050,2025/06/01,05,0.001,0,0.009,0.009,,0.044,0.10,1.99,2.09,0.016,,,W,3.5,,
27201050,2025/06/01,06,0.001,0,0.009,0.009,,0.043,0.10,1.99,2.09,0.016,,,W,3.9,,
27201050,2025/06/01,07,0.001,0.001,0.007,0.008,,0.042,0.09,1.99,2.08,0.018,,,W,3.0,,
27201050,2025/06/01,08,0.002,0.002,0.013,0.015,,0.036,0.08,2.00,2.08,0.019,,,WNW,2.4,,
27201050,2025/06/01,09,0.002,0.002,0.009,0.011,,0.044,0.07,2.01,2.08,0.015,,,NW,2.4,,
27201050,2025/06/01,10,0.001,0.001,0.006,0.007,,0.048,0.03,2.00,2.03,0.014,,,NW,2.5,,
27201050,2025/06/01,11,0.002,0.001,0.010,0.011,,0.043,0.07,2.00,2.07,0.018,,,WNW,2.0,,
27201050,2025/06/01,12,0.002,0.002,0.009,0.011,,0.046,0.08,2.00,2.08,0.018,,,WNW,2.8,,
27201050,2025/06/01,13,0.001,0.001,0.005,0.006,,0.050,0.04,1.99,2.03,0.018,,,W,2.3,,
27201050,2025/06/01,14,0.001,0.001,0.005,0.006,,0.057,0.06,2.00,2.06,0.016,,,WSW,3.7,,
27201050,2025/06/01,15,0.001,0,0.004,0.004,,0.057,0.04,1.99,2.03,0.015,,,WSW,4.3,,
27201050,2025/06/01,16,0.001,0,0.004,0.004,,0.056,0.04,1.99,2.03,0.016,,,WNW,1.7,,
27201050,2025/06/01,17,0.001,0,0.005,0.005,,0.056,0.08,2.01,2.09,0.018,,,W,2.7,,
27201050,2025/06/01,18,0.001,0,0.004,0.004,,0.057,0.06,2.01,2.07,0.017,,,WSW,2.6,,
27201050,2025/06/01,19,0.001,0,0.005,0.005,,0.049,0.08,2.02,2.10,0.018,,,ENE,2.6,,
27201050,2025/06/01,20,0.001,0,0.004,0.004,,0.044,0.07,2.01,2.08,0.016,,,E,2.3,,
27201050,2025/06/01,21,0.001,0,0.004,0.004,,0.045,0.06,2.02,2.08,0.016,,,ENE,4.2,,
27201050,2025/06/01,22,0.001,0,0.004,0.004,,0.043,0.05,2.02,2.07,0.018,,,ENE,3.6,,
27201050,2025/06/01,23,0,0,0.004,0.004,,0.042,0.05,2.02,2.07,0.018,,,ENE,3.7,,
27201050,2025/06/01,24,-,-,-,-,,0.040,0.06,2.02,2.08,0.018,,,E,1.5,,
27201050,2025/06/02,01,0.001,0,0.004,0.004,,0.039,0.07,2.02,2.09,0.018,,,E,1.4,,
27201050,2025/06/02,02,0.001,0,0.005,0.005,,0.038,0.09,2.03,2.12,0.017,,,ESE,1.7,,
27201050,2025/06/02,03,0.001,0,0.006,0.006,,0.037,0.07,2.03,2.10,0.018,,,ENE,1.6,,
27201050,2025/06/02,04,0.001,0,0.006,0.006,,0.031,0.09,2.04,2.13,0.019,,,ENE,1.8,,
27201050,2025/06/02,05,0.001,0,0.007,0.007,,0.025,0.10,2.05,2.15,0.017,,,ENE,1.2,,
27201050,2025/06/02,06,0.001,0.001,0.010,0.011,,0.023,0.08,2.03,2.11,0.018,,,NE,0.9,,
27201050,2025/06/02,07,0.001,0.002,0.012,0.014,,0.023,0.12,2.05,2.17,0.019,,,SE,1.1,,
27201050,2025/06/02,08,0.001,0.003,0.012,0.015,,0.026,0.12,2.05,2.17,0.016,,,ENE,2.2,,
27201050,2025/06/02,09,0.001,0.004,0.013,0.017,,0.030,0.13,2.06,2.19,0.018,,,ENE,1.9,,
27201050,2025/06/02,10,0.001,0.002,0.009,0.011,,0.043,0.09,2.03,2.12,0.015,,,E,1.8,,
27201050,2025/06/02,11,0.001,0.002,0.009,0.011,,0.049,0.09,2.02,2.11,0.017,,,NNW,1.6,,
27201050,2025/06/02,12,0.002,0.006,0.026,0.032,,0.046,0.26,2.04,2.30,0.022,,,W,2.8,,
27201050,2025/06/02,13,0.002,0.002,0.014,0.016,,0.057,0.30,2.04,2.34,0.017,,,WSW,1.9,,
27201050,2025/06/02,14,0.001,0.002,0.015,0.017,,0.060,0.18,2.03,2.21,0.020,,,WSW,2.7,,
27201050,2025/06/02,15,0.001,0.002,0.015,0.017,,0.056,0.23,2.02,2.25,0.020,,,WSW,3.3,,
27201050,2025/06/02,16,0.001,0.002,0.017,0.019,,0.057,0.11,2.03,2.14,0.019,,,W,3.6,,
27201050,2025/06/02,17,0.001,0.001,0.015,0.016,,0.052,0.24,2.00,2.24,0.019,,,W,3.1,,
27201050,2025/06/02,18,0.002,0.001,0.017,0.018,,0.048,0.21,2.02,2.23,0.022,,,W,2.9,,
27201050,2025/06/02,19,0.001,0.001,0.026,0.027,,0.036,0.18,2.03,2.21,0.023,,,WNW,2.5,,
27201050,2025/06/02,20,0.002,0,0.027,0.027,,0.033,0.29,2.03,2.32,0.025,,,N,2.6,,
27201050,2025/06/02,21,0.002,0,0.017,0.017,,0.041,0.17,2.05,2.22,0.021,,,W,2.9,,
27201050,2025/06/02,22,0.002,0,0.010,0.010,,0.049,0.18,2.02,2.20,0.020,,,W,1.3,,
27201050,2025/06/02,23,0.002,0,0.010,0.010,,0.047,-,-,-,0.021,,,NW,1.6,,
27201050,2025/06/02,24,0.002,0,0.011,0.011,,0.045,0.19,2.03,2.22,0.022,,,NE,1.3,,
27201050,2025/06/03,01,0.001,0,0.012,0.012,,0.044,0.12,2.03,2.15,0.024,,,NNW,1.5,,
27201050,2025/06/03,02,0.001,0,0.009,0.009,,0.049,0.07,2.00,2.07,0.020,,,NNW,1.2,,
27201050,2025/06/03,03,0.001,0,0.009,0.009,,0.047,0.06,1.99,2.05,0.020,,,NNE,1.1,,
27201050,2025/06/03,04,0.001,0,0.010,0.010,,0.043,0.07,1.99,2.06,0.019,,,ENE,2.0,,
27201050,2025/06/03,05,0.001,0,0.009,0.009,,0.040,0.12,2.02,2.14,0.018,,,NE,2.9,,
27201050,2025/06/03,06,0.001,0,0.011,0.011,,0.035,0.12,2.02,2.14,0.017,,,ENE,2.9,,
27201050,2025/06/03,07,0.001,0.001,0.012,0.013,,0.032,0.13,2.02,2.15,0.017,,,NE,3.2,,
