測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227030,2025/11/01,01,0.001,0.001,0.014,0.015,0.3,-,0.16,2.05,2.21,-,4,,SE,1.3,,
27227030,2025/11/01,02,0.001,0.001,0.011,0.012,0.2,0.026,-,-,-,-,4,,E,0.6,,
27227030,2025/11/01,03,0.001,0.001,0.010,0.011,0.2,0.027,0.16,2.03,2.19,-,2,,SSE,0.6,,
27227030,2025/11/01,04,0,0.001,0.015,0.016,0.2,0.021,0.23,2.04,2.27,-,2,,CALM,0.3,,
27227030,2025/11/01,05,0.001,0.003,0.018,0.021,0.2,0.013,0.27,2.06,2.33,-,4,,SSE,1.1,,
27227030,2025/11/01,06,0,0.003,0.016,0.019,0.2,0.013,0.20,2.08,2.28,-,3,,CALM,0.4,,
27227030,2025/11/01,07,0.001,0.009,0.021,0.030,0.4,0.008,0.23,2.10,2.33,-,5,,SSE,1.7,,
27227030,2025/11/01,08,0.001,0.022,0.027,0.049,0.5,0.004,0.31,2.08,2.39,-,6,,SSE,0.8,,
27227030,2025/11/01,09,0.001,0.016,0.028,0.044,0.5,0.008,0.30,2.09,2.39,-,6,,SSE,1.0,,
27227030,2025/11/01,10,0.002,0.011,0.024,0.035,0.4,0.016,0.25,2.08,2.33,-,5,,W,0.8,,
27227030,2025/11/01,11,0.002,0.006,0.014,0.020,0.3,0.031,0.14,2.01,2.15,-,5,,WSW,2.0,,
27227030,2025/11/01,12,0.001,0.002,0.008,0.010,0.2,0.038,0.09,1.99,2.08,-,3,,WSW,2.0,,
27227030,2025/11/01,13,0.001,0.002,0.006,0.008,0.2,0.043,0.09,1.99,2.08,-,6,,WSW,2.0,,
27227030,2025/11/01,14,0.001,0.001,0.005,0.006,0.2,0.047,0.08,1.98,2.06,-,4,,W,3.7,,
27227030,2025/11/01,15,0.001,0.001,0.006,0.007,0.2,0.048,0.08,1.99,2.07,-,9,,WSW,2.0,,
27227030,2025/11/01,16,0.001,0.001,0.007,0.008,0.2,0.046,0.09,2.00,2.09,-,9,,WSW,1.9,,
27227030,2025/11/01,17,0.001,0.001,0.008,0.009,0.2,0.047,0.09,2.00,2.09,-,8,,WNW,0.9,,
27227030,2025/11/01,18,0.001,0,0.009,0.009,0.2,0.044,0.11,2.02,2.13,-,7,,WSW,1.7,,
27227030,2025/11/01,19,0.001,0,0.010,0.010,0.3,0.040,0.14,2.04,2.18,-,10,,WSW,0.6,,
27227030,2025/11/01,20,0.002,0.001,0.017,0.018,0.4,0.031,0.16,2.09,2.25,-,13,,SSE,0.9,,
27227030,2025/11/01,21,0.001,0.001,0.020,0.021,0.4,0.026,0.24,2.12,2.36,-,9,,WNW,1.8,,
27227030,2025/11/01,22,0.001,0.001,0.018,0.019,0.5,0.029,0.20,2.11,2.31,-,12,,WSW,0.6,,
27227030,2025/11/01,23,0.001,0.001,0.015,0.016,0.3,0.033,0.21,2.14,2.35,-,10,,SW,1.0,,
27227030,2025/11/01,24,0.002,0,0.009,0.009,0.3,0.043,0.11,2.08,2.19,-,8,,WSW,1.7,,
27227030,2025/11/02,01,-,0,0.012,0.012,0.3,0.038,0.11,2.08,2.19,-,10,,CALM,0.4,,
27227030,2025/11/02,02,0.001,0.001,0.013,0.014,0.3,0.033,0.13,2.10,2.23,-,8,,WSW,0.6,,
27227030,2025/11/02,03,0.001,0,0.012,0.012,0.3,0.032,0.13,2.11,2.24,-,14,,NW,1.0,,
