測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201580,2025/08/01,01,,0.001,0.009,0.010,,,,,,0.026,,,CALM,0.4,,
27201580,2025/08/01,02,,0,0.006,0.006,,,,,,0.019,,,WSW,0.5,,
27201580,2025/08/01,03,,0,0.006,0.006,,,,,,0.015,,,CALM,0.4,,
27201580,2025/08/01,04,,0.001,0.008,0.009,,,,,,0.016,,,SW,0.7,,
27201580,2025/08/01,05,,0.001,0.009,0.010,,,,,,0.017,,,W,0.6,,
27201580,2025/08/01,06,,0.002,0.013,0.015,,,,,,0.017,,,CALM,0.3,,
27201580,2025/08/01,07,,0.006,0.019,0.025,,,,,,0.017,,,WSW,0.6,,
27201580,2025/08/01,08,,0.003,0.013,0.016,,,,,,0.017,,,W,0.6,,
27201580,2025/08/01,09,,0.002,0.012,0.014,,,,,,0.021,,,WSW,1.1,,
27201580,2025/08/01,10,,0.002,0.012,0.014,,,,,,0.022,,,WNW,0.7,,
27201580,2025/08/01,11,,0.001,0.014,0.015,,,,,,0.024,,,W,1.2,,
27201580,2025/08/01,12,,0.001,0.015,0.016,,,,,,0.030,,,W,1.1,,
27201580,2025/08/01,13,,0.001,0.016,0.017,,,,,,0.030,,,NW,1.4,,
27201580,2025/08/01,14,,0,0.011,0.011,,,,,,0.028,,,W,1.6,,
27201580,2025/08/01,15,,0,0.009,0.009,,,,,,0.030,,,W,1.5,,
27201580,2025/08/01,16,,0,0.008,0.008,,,,,,0.028,,,W,1.6,,
27201580,2025/08/01,17,,0,0.007,0.007,,,,,,0.027,,,W,1.5,,
27201580,2025/08/01,18,,0,0.008,0.008,,,,,,0.030,,,WNW,1.3,,
27201580,2025/08/01,19,,0,0.009,0.009,,,,,,0.033,,,WNW,0.9,,
27201580,2025/08/01,20,,0,0.007,0.007,,,,,,0.020,,,NNW,3.2,,
27201580,2025/08/01,21,,0,0.004,0.004,,,,,,0.017,,,NNW,2.4,,
27201580,2025/08/01,22,,0,0.003,0.003,,,,,,0.018,,,NNE,1.4,,
27201580,2025/08/01,23,,0,0.003,0.003,,,,,,0.015,,,NNE,1.8,,
27201580,2025/08/01,24,,0,0.003,0.003,,,,,,0.017,,,NNE,1.2,,
27201580,2025/08/02,01,,0,0.004,0.004,,,,,,0.017,,,NW,0.8,,
27201580,2025/08/02,02,,0,0.009,0.009,,,,,,0.022,,,CALM,0.4,,
27201580,2025/08/02,03,,0,0.005,0.005,,,,,,0.018,,,N,1.7,,
27201580,2025/08/02,04,,0,0.004,0.004,,,,,,0.020,,,N,1.4,,
27201580,2025/08/02,05,,0,0.004,0.004,,,,,,0.020,,,NNW,0.9,,
27201580,2025/08/02,06,,0,0.004,0.004,,,,,,0.018,,,NNW,1.1,,
27201580,2025/08/02,07,,0,0.004,0.004,,,,,,0.017,,,N,1.3,,
27201580,2025/08/02,08,,0.001,0.005,0.006,,,,,,0.017,,,NNE,2.0,,
27201580,2025/08/02,09,,0.001,0.005,0.006,,,,,,0.018,,,NNE,1.7,,
27201580,2025/08/02,10,,0.001,0.006,0.007,,,,,,0.018,,,N,1.8,,
27201580,2025/08/02,11,,0,0.004,0.004,,,,,,0.018,,,NNW,2.5,,
27201580,2025/08/02,12,,0,0.004,0.004,,,,,,0.019,,,NNE,2.1,,
27201580,2025/08/02,13,,0.001,0.005,0.006,,,,,,0.018,,,NNW,1.5,,
27201580,2025/08/02,14,,0,0.003,0.003,,,,,,0.016,,,NNE,2.4,,
27201580,2025/08/02,15,,0,0.005,0.005,,,,,,0.019,,,NW,1.3,,
27201580,2025/08/02,16,,0,0.006,0.006,,,,,,0.016,,,NNW,2.5,,
27201580,2025/08/02,17,,0,0.008,0.008,,,,,,0.016,,,NNW,2.1,,
27201580,2025/08/02,18,,0,0.005,0.005,,,,,,0.019,,,N,3.1,,
27201580,2025/08/02,19,,0,0.003,0.003,,,,,,0.014,,,NNE,3.4,,
27201580,2025/08/02,20,,0,0.003,0.003,,,,,,0.017,,,NE,2.5,,
27201580,2025/08/02,21,,0,0.004,0.004,,,,,,0.016,,,NE,2.0,,
27201580,2025/08/02,22,,0,0.004,0.004,,,,,,0.012,,,NE,2.2,,
27201580,2025/08/02,23,,0,0.004,0.004,,,,,,0.013,,,E,0.8,,
27201580,2025/08/02,24,,-,-,-,,,,,,0.012,,,NE,1.6,,
27201580,2025/08/03,01,,0,0.004,0.004,,,,,,0.013,,,NE,1.3,,
27201580,2025/08/03,02,,0,0.004,0.004,,,,,,0.015,,,NE,1.3,,
27201580,2025/08/03,03,,0,0.006,0.006,,,,,,0.016,,,E,0.7,,
27201580,2025/08/03,04,,0,0.006,0.006,,,,,,0.014,,,ENE,0.8,,
27201580,2025/08/03,05,,0.001,0.007,0.008,,,,,,0.015,,,CALM,0.2,,
27201580,2025/08/03,06,,0.002,0.009,0.011,,,,,,0.014,,,SSE,0.5,,
27201580,2025/08/03,07,,0.002,0.007,0.009,,,,,,0.016,,,E,0.7,,
27201580,2025/08/03,08,,0.001,0.006,0.007,,,,,,0.017,,,SE,0.6,,
27201580,2025/08/03,09,,0.001,0.005,0.006,,,,,,0.020,,,ENE,0.9,,
27201580,2025/08/03,10,,0,0.004,0.004,,,,,,0.017,,,N,1.1,,
27201580,2025/08/03,11,,0,0.005,0.005,,,,,,0.018,,,NNW,1.7,,
27201580,2025/08/03,12,,0,0.006,0.006,,,,,,0.023,,,NW,2.1,,
27201580,2025/08/03,13,,0,0.006,0.006,,,,,,0.025,,,WNW,1.5,,
27201580,2025/08/03,14,,0,0.007,0.007,,,,,,0.021,,,W,1.2,,
27201580,2025/08/03,15,,0,0.006,0.006,,,,,,0.020,,,W,1.3,,
27201580,2025/08/03,16,,0,0.005,0.005,,,,,,0.021,,,W,1.7,,
27201580,2025/08/03,17,,0,0.005,0.005,,,,,,0.018,,,W,2.1,,
27201580,2025/08/03,18,,0,0.005,0.005,,,,,,0.020,,,WSW,1.8,,
27201580,2025/08/03,19,,0,0.004,0.004,,,,,,0.022,,,WSW,1.3,,
27201580,2025/08/03,20,,0,0.005,0.005,,,,,,0.022,,,W,0.9,,
27201580,2025/08/03,21,,0,0.007,0.007,,,,,,0.022,,,CALM,0.3,,
27201580,2025/08/03,22,,0,0.006,0.006,,,,,,0.021,,,CALM,0.3,,
27201580,2025/08/03,23,,0,0.005,0.005,,,,,,0.023,,,NNW,0.7,,
27201580,2025/08/03,24,,0,0.011,0.011,,,,,,0.025,,,N,1.1,,
27201580,2025/08/04,01,,0,0.007,0.007,,,,,,0.027,,,NNW,1.4,,
27201580,2025/08/04,02,,0,0.007,0.007,,,,,,0.032,,,NNW,0.6,,
27201580,2025/08/04,03,,0,0.006,0.006,,,,,,0.035,,,CALM,0.4,,
27201580,2025/08/04,04,,0.001,0.009,0.010,,,,,,0.027,,,CALM,0.3,,
27201580,2025/08/04,05,,0.001,0.011,0.012,,,,,,0.025,,,CALM,0.4,,
27201580,2025/08/04,06,,0.004,0.019,0.023,,,,,,0.024,,,CALM,0.4,,
27201580,2025/08/04,07,,0.004,0.020,0.024,,,,,,0.024,,,CALM,0.4,,
27201580,2025/08/04,08,,0.001,0.009,0.010,,,,,,0.025,,,N,0.6,,
27201580,2025/08/04,09,,0.002,0.015,0.017,,,,,,0.032,,,SSE,0.6,,
27201580,2025/08/04,10,,0.004,0.019,0.023,,,,,,0.041,,,WSW,1.2,,
27201580,2025/08/04,11,,0.003,0.015,0.018,,,,,,0.047,,,WSW,1.5,,
27201580,2025/08/04,12,,0.004,0.017,0.021,,,,,,0.043,,,WSW,1.6,,
27201580,2025/08/04,13,,0.001,0.008,0.009,,,,,,0.039,,,WSW,1.8,,
27201580,2025/08/04,14,,0.002,0.009,0.011,,,,,,0.031,,,WSW,3.0,,
27201580,2025/08/04,15,,0.003,0.010,0.013,,,,,,0.029,,,SSW,1.4,,
27201580,2025/08/04,16,,0.004,0.012,0.016,,,,,,0.032,,,WSW,2.4,,
27201580,2025/08/04,17,,0.002,0.008,0.010,,,,,,0.024,,,WSW,2.1,,
27201580,2025/08/04,18,,0.002,0.009,0.011,,,,,,0.021,,,WSW,1.8,,
27201580,2025/08/04,19,,0.001,0.008,0.009,,,,,,0.025,,,WSW,1.3,,
27201580,2025/08/04,20,,0.001,0.005,0.006,,,,,,0.031,,,WSW,1.7,,
27201580,2025/08/04,21,,0.001,0.005,0.006,,,,,,0.039,,,CALM,0.4,,
27201580,2025/08/04,22,,0.001,0.006,0.007,,,,,,0.030,,,CALM,0.3,,
27201580,2025/08/04,23,,0.001,0.004,0.005,,,,,,0.040,,,WSW,1.2,,
27201580,2025/08/04,24,,0.001,0.003,0.004,,,,,,0.041,,,WSW,1.3,,
27201580,2025/08/05,01,,0.001,0.003,0.004,,,,,,0.029,,,WSW,1.1,,
27201580,2025/08/05,02,,0.001,0.003,0.004,,,,,,0.021,,,W,1.2,,
27201580,2025/08/05,03,,0,0.002,0.002,,,,,,0.017,,,WSW,1.1,,
27201580,2025/08/05,04,,0.001,0.003,0.004,,,,,,0.013,,,WSW,0.6,,
27201580,2025/08/05,05,,0.004,0.008,0.012,,,,,,0.012,,,CALM,0.3,,
27201580,2025/08/05,06,,0.003,0.008,0.011,,,,,,0.010,,,NNW,0.6,,
27201580,2025/08/05,07,,0.003,0.006,0.009,,,,,,0.008,,,WSW,0.7,,
27201580,2025/08/05,08,,0.005,0.010,0.015,,,,,,0.012,,,W,0.8,,
27201580,2025/08/05,09,,0.005,0.010,0.015,,,,,,0.011,,,WSW,2.2,,
27201580,2025/08/05,10,,0.004,0.009,0.013,,,,,,0.013,,,W,1.1,,
27201580,2025/08/05,11,,0.001,0.008,0.009,,,,,,0.013,,,W,1.6,,
27201580,2025/08/05,12,,0.001,0.008,0.009,,,,,,0.013,,,WNW,2.1,,
27201580,2025/08/05,13,,0.001,0.007,0.008,,,,,,0.014,,,WNW,2.2,,
27201580,2025/08/05,14,,0.001,0.007,0.008,,,,,,0.015,,,W,2.2,,
27201580,2025/08/05,15,,0.001,0.007,0.008,,,,,,0.014,,,WSW,1.5,,
27201580,2025/08/05,16,,0.001,0.006,0.007,,,,,,0.019,,,WNW,2.2,,
27201580,2025/08/05,17,,0.001,0.007,0.008,,,,,,0.016,,,W,1.7,,
27201580,2025/08/05,18,,0.001,0.009,0.010,,,,,,0.011,,,WSW,1.9,,
27201580,2025/08/05,19,,0.001,0.008,0.009,,,,,,0.013,,,WSW,1.2,,
27201580,2025/08/05,20,,0.001,0.006,0.007,,,,,,0.013,,,WSW,1.5,,
27201580,2025/08/05,21,,0.001,0.005,0.006,,,,,,0.012,,,WSW,0.7,,
27201580,2025/08/05,22,,0,0.004,0.004,,,,,,0.014,,,NNW,1.0,,
27201580,2025/08/05,23,,0,0.009,0.009,,,,,,0.026,,,NW,0.9,,
27201580,2025/08/05,24,,0.001,0.011,0.012,,,,,,0.022,,,NNE,0.6,,
27201580,2025/08/06,01,,0.001,0.012,0.013,,,,,,0.023,,,CALM,0.1,,
27201580,2025/08/06,02,,0.002,0.011,0.013,,,,,,0.018,,,CALM,0.4,,
27201580,2025/08/06,03,,0.002,0.008,0.010,,,,,,0.021,,,WSW,0.9,,
27201580,2025/08/06,04,,0.001,0.006,0.007,,,,,,0.023,,,WSW,0.8,,
27201580,2025/08/06,05,,0.001,0.007,0.008,,,,,,0.023,,,WSW,1.0,,
27201580,2025/08/06,06,,0.004,0.013,0.017,,,,,,0.020,,,WSW,1.3,,
27201580,2025/08/06,07,,0.004,0.012,0.016,,,,,,0.016,,,W,1.4,,
27201580,2025/08/06,08,,0.003,0.010,0.013,,,,,,0.016,,,WSW,1.2,,
