測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203030,2025/06/01,01,0,0,0.001,0.001,,0.058,,,,0.008,7,,NW,2.5,18.7,
27203030,2025/06/01,02,0,0,0.001,0.001,,0.057,,,,0.010,7,,WNW,2.3,18.7,
27203030,2025/06/01,03,0,0,0.001,0.001,,0.057,,,,0.011,8,,NW,2.7,18.3,
27203030,2025/06/01,04,0,0,0.002,0.002,,0.056,,,,0.011,9,,WSW,1.5,18.2,
27203030,2025/06/01,05,0,0,0.002,0.002,,0.054,,,,0.010,8,,NW,1.1,17.5,
27203030,2025/06/01,06,0,0,0.002,0.002,,0.051,,,,0.012,7,,WSW,1.9,17.9,
27203030,2025/06/01,07,0,0,0.002,0.002,,0.050,,,,0.013,8,,WNW,1.4,19.0,
27203030,2025/06/01,08,0,0,0.003,0.003,,0.049,,,,0.013,10,,NNW,1.9,19.2,
27203030,2025/06/01,09,0,0,0.003,0.003,,0.051,,,,0.013,11,,NW,4.5,20.3,
27203030,2025/06/01,10,0,0.001,0.003,0.004,,0.051,,,,0.014,11,,NNW,3.5,21.4,
27203030,2025/06/01,11,0,0,0.002,0.002,,0.052,,,,0.016,12,,N,3.1,21.4,
27203030,2025/06/01,12,0,0,0.001,0.001,,0.052,,,,0.017,12,,NNW,5.1,22.9,
27203030,2025/06/01,13,0,0,0.001,0.001,,0.052,,,,0.017,12,,N,3.6,24.7,
27203030,2025/06/01,14,0,0,0.001,0.001,,0.052,,,,0.017,12,,N,2.9,25.3,
27203030,2025/06/01,15,0,0,0.001,0.001,,0.052,,,,0.016,12,,N,3.5,25.2,
27203030,2025/06/01,16,0,0,0.001,0.001,,0.052,,,,0.016,13,,N,3.3,25.3,
27203030,2025/06/01,17,0,0,0.001,0.001,,0.050,,,,0.018,12,,N,2.9,25.2,
27203030,2025/06/01,18,0,0,0.002,0.002,,0.050,,,,0.016,9,,N,3.5,24.2,
27203030,2025/06/01,19,0,0,0.002,0.002,,0.051,,,,0.015,9,,NNE,2.0,22.4,
27203030,2025/06/01,20,0,0,0.003,0.003,,0.047,,,,0.017,12,,NNE,1.8,21.3,
27203030,2025/06/01,21,0,0,0.003,0.003,,0.045,,,,0.017,12,,NE,1.1,20.4,
27203030,2025/06/01,22,0,0,0.004,0.004,,0.046,,,,0.014,10,,ENE,0.9,19.7,
27203030,2025/06/01,23,0,0,0.003,0.003,,0.044,,,,0.018,10,,ENE,2.3,18.7,
27203030,2025/06/01,24,0,0,0.004,0.004,,0.042,,,,0.018,13,,ENE,2.3,18.3,
27203030,2025/06/02,01,0,0,0.003,0.003,,0.044,,,,0.019,12,,NE,1.6,18.0,
27203030,2025/06/02,02,-,-,-,-,,-,,,,0.017,11,,NE,1.2,17.8,
27203030,2025/06/02,03,0,0,0.002,0.002,,0.045,,,,0.019,14,,NE,1.2,17.5,
27203030,2025/06/02,04,0,0,0.002,0.002,,0.043,,,,0.017,12,,ENE,0.9,17.1,
27203030,2025/06/02,05,0,0,0.004,0.004,,0.037,,,,0.017,13,,ENE,0.7,16.8,
27203030,2025/06/02,06,0,0.001,0.006,0.007,,0.033,,,,0.017,14,,NNE,1.0,17.1,
27203030,2025/06/02,07,0,0.001,0.005,0.006,,0.035,,,,0.019,14,,CALM,0.4,17.8,
27203030,2025/06/02,08,0,0.002,0.007,0.009,,0.036,,,,0.019,14,,ENE,1.0,19.6,
27203030,2025/06/02,09,0,0.003,0.010,0.013,,0.037,,,,0.016,14,,ENE,1.6,21.2,
27203030,2025/06/02,10,0,0.003,0.010,0.013,,0.043,,,,0.017,14,,ENE,0.9,23.0,
