測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201080,2025/04/01,01,0.001,0,0.008,0.008,,0.039,0.07,2.06,2.13,0.009,7,,NE,1.7,,
27201080,2025/04/01,02,0.001,0,0.008,0.008,,0.039,0.07,2.06,2.13,0.007,7,,NE,1.8,,
27201080,2025/04/01,03,0.001,0,0.007,0.007,,0.039,0.06,2.06,2.12,0.008,7,,NE,1.8,,
27201080,2025/04/01,04,0.001,0,0.007,0.007,,0.039,0.06,2.06,2.12,0.007,7,,NE,1.8,,
27201080,2025/04/01,05,0,0,0.008,0.008,,0.038,0.06,2.06,2.12,0.006,8,,NE,1.6,,
27201080,2025/04/01,06,0.001,0.001,0.010,0.011,,0.036,0.07,2.06,2.13,0.010,7,,NE,1.4,,
27201080,2025/04/01,07,0.001,0.001,0.014,0.015,,0.032,0.07,2.06,2.13,0.011,7,,NE,1.3,,
27201080,2025/04/01,08,0.001,0.002,0.013,0.015,,0.032,0.06,2.07,2.13,0.009,6,,NE,1.7,,
27201080,2025/04/01,09,0.001,0.003,0.013,0.016,,0.033,0.07,2.07,2.14,0.011,6,,ENE,2.2,,
27201080,2025/04/01,10,0.001,0.004,0.012,0.016,,0.034,0.07,2.06,2.13,0.012,7,,ENE,1.8,,
27201080,2025/04/01,11,0.001,0.004,0.012,0.016,,0.035,0.08,2.05,2.13,0.012,5,,E,1.3,,
27201080,2025/04/01,12,0.001,0.003,0.013,0.016,,0.037,0.08,2.05,2.13,0.014,6,,NNE,0.9,,
27201080,2025/04/01,13,0.001,0.003,0.012,0.015,,0.039,0.09,2.05,2.14,0.011,7,,NNE,1.1,,
27201080,2025/04/01,14,0.001,0.003,0.013,0.016,,0.039,0.09,2.06,2.15,0.012,7,,WNW,1.2,,
27201080,2025/04/01,15,0.001,0.007,0.028,0.035,,0.033,0.14,2.08,2.22,0.015,16,,SW,2.3,,
27201080,2025/04/01,16,0.001,0.007,0.027,0.034,,0.031,0.18,2.09,2.27,0.016,15,,NNE,2.7,,
27201080,2025/04/01,17,0,0.001,0.010,0.011,,0.040,0.07,2.04,2.11,0.008,8,,NNE,2.2,,
27201080,2025/04/01,18,0.001,0.001,0.010,0.011,,0.038,0.07,2.04,2.11,0.006,7,,NNE,2.6,,
27201080,2025/04/01,19,0.001,0.001,0.010,0.011,,0.037,0.07,2.05,2.12,0.008,8,,NNE,2.4,,
27201080,2025/04/01,20,0.001,0,0.009,0.009,,0.036,0.06,2.05,2.11,0.009,7,,NE,2.8,,
27201080,2025/04/01,21,0.001,0,0.009,0.009,,0.036,0.07,2.06,2.13,0.007,7,,NNE,2.7,,
27201080,2025/04/01,22,0.001,0,0.010,0.010,,0.034,0.07,2.06,2.13,0.008,5,,NNE,1.6,,
27201080,2025/04/01,23,0.001,0,0.011,0.011,,0.033,0.08,2.07,2.15,0.007,6,,NNE,1.8,,
27201080,2025/04/01,24,0.001,0.001,0.011,0.012,,0.031,0.07,2.07,2.14,0.008,7,,NNE,1.6,,
27201080,2025/04/02,01,0.001,0,0.010,0.010,,0.030,0.08,2.06,2.14,0.009,8,,NNE,1.2,,
27201080,2025/04/02,02,0.001,0,0.009,0.009,,0.030,-,-,-,0.008,7,,NNE,2.2,,
27201080,2025/04/02,03,0,0,0.009,0.009,,0.030,0.07,2.06,2.13,0.009,7,,NNE,1.6,,
27201080,2025/04/02,04,0.001,0,0.010,0.010,,0.028,0.07,2.06,2.13,0.009,9,,NNE,1.1,,
27201080,2025/04/02,05,0.001,0,0.012,0.012,,0.024,0.08,2.06,2.14,0.008,8,,N,0.6,,
27201080,2025/04/02,06,0.001,0.001,0.014,0.015,,0.021,0.08,2.08,2.16,0.008,8,,NNE,1.0,,
27201080,2025/04/02,07,0.001,0.001,0.014,0.015,,0.023,0.07,2.06,2.13,0.009,4,,NNE,0.7,,
27201080,2025/04/02,08,0.001,0.003,0.016,0.019,,0.023,0.07,2.07,2.14,0.007,6,,E,1.6,,
27201080,2025/04/02,09,0.001,0.004,0.012,0.016,,0.028,0.07,2.06,2.13,0.016,6,,ENE,1.3,,
