測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207020,2025/10/01,01,,,,,,0.031,,,,0.008,3,,WNW,0.6,,
27207020,2025/10/01,02,,,,,,0.028,,,,0.007,3,,WNW,0.7,,
27207020,2025/10/01,03,,,,,,0.025,,,,0.006,3,,NW,1.3,,
27207020,2025/10/01,04,,,,,,0.025,,,,0.007,3,,NW,1.1,,
27207020,2025/10/01,05,,,,,,0.024,,,,0.007,4,,WNW,0.9,,
27207020,2025/10/01,06,,,,,,0.020,,,,0.008,3,,WNW,0.8,,
27207020,2025/10/01,07,,,,,,0.017,,,,0.008,3,,NNE,1.2,,
27207020,2025/10/01,08,,,,,,0.021,,,,0.011,4,,ESE,0.5,,
27207020,2025/10/01,09,,,,,,0.027,,,,0.013,6,,S,1.0,,
27207020,2025/10/01,10,,,,,,0.041,,,,0.012,6,,W,1.2,,
27207020,2025/10/01,11,,,,,,0.052,,,,0.016,11,,SW,3.9,,
27207020,2025/10/01,12,,,,,,0.049,,,,0.015,10,,NW,2.7,,
27207020,2025/10/01,13,,,,,,0.044,,,,0.011,6,,SSE,1.4,,
27207020,2025/10/01,14,,,,,,0.045,,,,0.016,12,,WNW,1.7,,
27207020,2025/10/01,15,,,,,,0.043,,,,0.012,6,,WNW,1.1,,
27207020,2025/10/01,16,,,,,,0.048,,,,0.011,9,,WNW,2.1,,
27207020,2025/10/01,17,,,,,,0.037,,,,0.008,6,,NW,2.9,,
27207020,2025/10/01,18,,,,,,0.038,,,,0.008,7,,NNW,3.4,,
27207020,2025/10/01,19,,,,,,0.036,,,,0.006,5,,NNE,2.2,,
27207020,2025/10/01,20,,,,,,0.036,,,,0.006,4,,NE,1.9,,
27207020,2025/10/01,21,,,,,,0.039,,,,0.005,3,,N,2.6,,
27207020,2025/10/01,22,,,,,,0.034,,,,0.006,5,,NW,1.1,,
27207020,2025/10/01,23,,,,,,0.030,,,,0.007,4,,NW,0.5,,
27207020,2025/10/01,24,,,,,,0.028,,,,0.009,5,,CALM,0.3,,
27207020,2025/10/02,01,,,,,,0.026,,,,0.006,4,,CALM,0.3,,
27207020,2025/10/02,02,,,,,,0.025,,,,0.005,3,,NNW,0.9,,
27207020,2025/10/02,03,,,,,,0.026,,,,0.005,3,,NE,1.3,,
27207020,2025/10/02,04,,,,,,0.025,,,,0.007,4,,ESE,0.6,,
27207020,2025/10/02,05,,,,,,0.015,,,,0.009,4,,NW,0.9,,
27207020,2025/10/02,06,,,,,,0.018,,,,0.006,2,,NNW,0.7,,
27207020,2025/10/02,07,,,,,,0.012,,,,0.009,3,,SE,0.8,,
27207020,2025/10/02,08,,,,,,0.011,,,,0.009,4,,SE,1.6,,
27207020,2025/10/02,09,,,,,,0.016,,,,0.013,6,,SE,0.8,,
27207020,2025/10/02,10,,,,,,0.025,,,,0.013,7,,ESE,1.3,,
27207020,2025/10/02,11,,,,,,0.040,,,,0.013,9,,WSW,1.1,,
27207020,2025/10/02,12,,,,,,0.049,,,,0.013,9,,WSW,1.5,,
27207020,2025/10/02,13,,,,,,0.053,,,,0.016,11,,WNW,2.6,,
27207020,2025/10/02,14,,,,,,0.051,,,,0.012,9,,WNW,1.7,,
27207020,2025/10/02,15,,,,,,0.049,,,,0.010,9,,NW,2.9,,
27207020,2025/10/02,16,,,,,,0.044,,,,0.008,8,,NW,2.9,,
