測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201030,2025/05/01,01,0,0,0.011,0.011,,0.032,0.16,2.13,2.29,0.022,20,,SE,1.0,14.5,70.0
27201030,2025/05/01,02,0,0.001,0.013,0.014,,0.027,0.19,2.16,2.35,0.024,20,,ESE,1.5,14.8,69.0
27201030,2025/05/01,03,0,0,0.013,0.013,,0.029,0.21,2.12,2.33,0.025,22,,SE,1.2,13.8,72.0
27201030,2025/05/01,04,0.001,0,0.012,0.012,,0.026,0.17,2.12,2.29,0.024,18,,ESE,1.9,13.7,73.0
27201030,2025/05/01,05,0,0,0.009,0.009,,0.033,0.14,2.09,2.23,0.024,19,,E,2.2,13.0,72.0
27201030,2025/05/01,06,0.001,0,0.012,0.012,,0.029,0.13,2.06,2.19,0.023,19,,E,2.5,13.2,73.0
27201030,2025/05/01,07,0.001,0.002,0.013,0.015,,0.031,0.13,2.07,2.20,0.021,20,,E,3.2,15.4,61.0
27201030,2025/05/01,08,0.001,0.002,0.010,0.012,,0.039,0.10,2.06,2.16,0.022,20,,E,3.6,17.4,55.0
27201030,2025/05/01,09,0.001,0.001,0.009,0.010,,0.047,0.10,2.04,2.14,0.024,22,,E,2.8,18.6,52.0
27201030,2025/05/01,10,0.001,0.001,0.009,0.010,,0.049,0.09,2.04,2.13,0.023,20,,SSE,1.1,20.4,47.0
27201030,2025/05/01,11,0.001,0.001,0.008,0.009,,0.053,0.08,2.03,2.11,0.021,20,,SSE,0.9,21.8,44.0
27201030,2025/05/01,12,0.002,0.011,0.034,0.045,,0.039,0.17,2.07,2.24,0.032,28,,W,2.2,21.4,50.0
27201030,2025/05/01,13,0.002,0.014,0.043,0.057,,0.036,0.25,2.10,2.35,0.034,28,,W,2.7,22.8,42.0
27201030,2025/05/01,14,0.001,0.002,0.016,0.018,,0.065,0.14,2.05,2.19,0.022,20,,WNW,4.4,22.4,39.0
27201030,2025/05/01,15,0.002,0.002,0.015,0.017,,0.068,0.08,2.03,2.11,0.025,24,,W,5.2,21.1,52.0
27201030,2025/05/01,16,0.002,0.001,0.012,0.013,,0.068,0.09,2.02,2.11,0.026,19,,W,3.4,22.0,59.0
27201030,2025/05/01,17,0.001,0.002,0.016,0.018,,0.060,0.07,2.01,2.08,0.025,20,,WSW,2.8,21.2,68.0
27201030,2025/05/01,18,0.001,0.001,0.014,0.015,,0.060,0.08,2.00,2.08,0.022,18,,N,1.0,21.1,71.0
27201030,2025/05/01,19,0.001,0,0.006,0.006,,0.063,0.08,2.01,2.09,0.012,9,,SSE,3.8,21.8,51.0
27201030,2025/05/01,20,0,0,0.004,0.004,,0.063,0.05,2.00,2.05,0.012,10,,SSE,2.4,21.1,56.0
27201030,2025/05/01,21,0,0,0.005,0.005,,0.059,0.06,2.00,2.06,0.015,12,,E,2.9,19.9,64.0
27201030,2025/05/01,22,0.001,0,0.004,0.004,,0.056,0.07,2.00,2.07,0.013,11,,ENE,1.9,19.5,65.0
27201030,2025/05/01,23,0.002,0,0.010,0.010,,0.050,0.09,2.01,2.10,0.017,14,,NW,2.3,18.0,80.0
27201030,2025/05/01,24,0.002,0,0.016,0.016,,0.044,0.21,2.02,2.23,0.020,13,,NNW,1.5,18.1,84.0
27201030,2025/05/02,01,0.001,0,0.008,0.008,,0.052,0.08,2.02,2.10,0.011,10,,SE,3.6,19.8,57.0
27201030,2025/05/02,02,0,0,0.002,0.002,,0.065,0.04,2.00,2.04,0.010,8,,ESE,5.0,19.7,55.0
27201030,2025/05/02,03,0,0,0.002,0.002,,0.063,0.04,2.00,2.04,0.011,12,,ENE,2.9,18.2,68.0
27201030,2025/05/02,04,0,0,0.003,0.003,,0.059,0.05,2.00,2.05,0.012,8,,ENE,1.6,17.7,77.0
27201030,2025/05/02,05,0.001,0,0.005,0.005,,0.054,0.06,2.01,2.07,0.013,10,,NNE,0.8,16.3,92.0
27201030,2025/05/02,06,0,0,0.008,0.008,,0.047,0.08,2.01,2.09,0.014,11,,NW,0.6,16.4,96.0
27201030,2025/05/02,07,0.001,0.001,0.020,0.021,,0.035,0.10,2.03,2.13,0.013,11,,NNE,1.1,16.2,97.0
27201030,2025/05/02,08,0,0.002,0.029,0.031,,0.028,0.14,2.06,2.20,0.017,11,,WNW,3.3,15.6,98.0
27201030,2025/05/02,09,0.001,0,0.015,0.015,,0.047,0.16,2.03,2.19,0.008,2,,SW,1.6,14.4,98.0
27201030,2025/05/02,10,0.001,0.001,0.018,0.019,,0.048,0.07,1.99,2.06,0.007,4,,WSW,1.5,14.3,98.0
27201030,2025/05/02,11,0.001,0.001,0.015,0.016,,0.049,0.09,2.00,2.09,0.007,2,,SE,1.7,14.4,98.0
27201030,2025/05/02,12,0,0.001,0.010,0.011,,0.050,0.10,2.00,2.10,0.004,4,,S,0.8,15.9,98.0
27201030,2025/05/02,13,0,0.003,0.011,0.014,,0.053,0.08,2.00,2.08,0.004,7,,W,2.6,18.3,96.0
27201030,2025/05/02,14,0.001,0.004,0.015,0.019,,0.055,0.10,2.01,2.11,0.009,8,,W,3.6,18.7,81.0
27201030,2025/05/02,15,0.002,0.003,0.014,0.017,,0.062,0.08,2.00,2.08,0.010,7,,WSW,3.8,19.0,77.0
27201030,2025/05/02,16,0.001,0.001,0.009,0.010,,0.071,0.06,1.99,2.05,0.009,8,,WSW,5.0,18.7,79.0
27201030,2025/05/02,17,0.001,0.001,0.014,0.015,,0.065,0.06,1.99,2.05,0.012,7,,W,4.2,18.5,82.0
27201030,2025/05/02,18,0.001,0,0.010,0.010,,0.063,0.06,2.00,2.06,0.010,8,,WNW,1.7,18.6,80.0
27201030,2025/05/02,19,0.001,0,0.009,0.009,,0.054,0.10,2.00,2.10,0.009,8,,N,4.2,18.0,67.0
27201030,2025/05/02,20,0.001,0,0.008,0.008,,0.054,0.06,2.02,2.08,0.014,12,,N,3.3,17.2,62.0
27201030,2025/05/02,21,0,0,0.007,0.007,,0.054,0.05,2.03,2.08,0.015,10,,N,5.7,16.1,60.0
27201030,2025/05/02,22,0.001,0,0.007,0.007,,0.055,0.04,2.03,2.07,0.014,8,,N,4.0,15.2,60.0
27201030,2025/05/02,23,0.001,0,0.006,0.006,,0.054,0.04,2.03,2.07,0.013,10,,ENE,1.7,14.7,62.0
27201030,2025/05/02,24,0,0,0.007,0.007,,0.051,0.05,2.04,2.09,0.014,10,,S,2.4,13.7,66.0
27201030,2025/05/03,01,0,0,0.008,0.008,,0.039,0.08,2.06,2.14,0.016,11,,SSE,2.0,12.6,79.0
27201030,2025/05/03,02,0,0,0.007,0.007,,0.031,0.09,2.07,2.16,0.014,11,,SSE,1.5,11.8,86.0
27201030,2025/05/03,03,0,0,0.007,0.007,,0.035,0.09,2.07,2.16,0.014,7,,W,1.9,13.4,73.0
27201030,2025/05/03,04,0.001,0,0.008,0.008,,0.044,0.07,2.04,2.11,0.014,9,,WSW,0.5,12.3,79.0
27201030,2025/05/03,05,0.001,0,0.009,0.009,,0.028,0.08,2.06,2.14,0.013,9,,SE,1.7,10.6,89.0
27201030,2025/05/03,06,0,0,0.006,0.006,,0.028,0.07,2.09,2.16,0.013,11,,SSE,1.2,11.0,91.0
27201030,2025/05/03,07,0.001,0.001,0.008,0.009,,0.029,0.06,2.07,2.13,0.013,12,,SSW,1.6,13.7,79.0
