測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205530,2025/08/01,01,0,0.001,0.004,0.005,0.1,,0.15,1.92,2.07,0.018,9,,W,1.4,,
27205530,2025/08/01,02,0,0.001,0.007,0.008,0.1,,0.14,1.92,2.06,0.020,10,,WSW,1.4,,
27205530,2025/08/01,03,0.001,0,0.006,0.006,0.1,,0.11,1.92,2.03,0.013,10,,WSW,1.2,,
27205530,2025/08/01,04,0.001,0.001,0.005,0.006,0.1,,0.10,1.93,2.03,0.017,8,,W,0.9,,
27205530,2025/08/01,05,0,0.001,0.006,0.007,0.1,,0.10,1.92,2.02,0.019,9,,SW,1.2,,
27205530,2025/08/01,06,0,0.002,0.007,0.009,0.1,,0.10,1.95,2.05,0.017,10,,SW,1.0,,
27205530,2025/08/01,07,0.001,0.004,0.010,0.014,0.1,,0.13,1.93,2.06,0.015,10,,WNW,0.5,,
27205530,2025/08/01,08,0.001,0.009,0.015,0.024,0.2,,0.17,1.94,2.11,0.018,14,,NE,0.7,,
27205530,2025/08/01,09,0.001,0.005,0.012,0.017,0.2,,0.16,1.97,2.13,0.018,13,,WNW,1.1,,
27205530,2025/08/01,10,0.001,0.005,0.011,0.016,0.2,,0.12,1.94,2.06,0.023,21,,NNW,1.6,,
27205530,2025/08/01,11,0.001,0.006,0.009,0.015,0.1,,0.15,1.93,2.08,0.026,21,,WNW,1.1,,
27205530,2025/08/01,12,0.001,0.003,0.007,0.010,0.1,,0.13,1.93,2.06,0.022,20,,N,1.0,,
27205530,2025/08/01,13,0.001,0.003,0.010,0.013,0.2,,0.14,1.96,2.10,0.026,21,,W,1.6,,
27205530,2025/08/01,14,0.001,0.001,0.011,0.012,0.2,,0.18,1.96,2.14,0.029,25,,WSW,2.1,,
27205530,2025/08/01,15,0.001,0.002,0.012,0.014,0.2,,0.16,1.97,2.13,0.034,24,,WSW,2.1,,
27205530,2025/08/01,16,0.002,0.001,0.010,0.011,0.2,,0.16,1.97,2.13,0.036,22,,WSW,1.9,,
27205530,2025/08/01,17,0.002,0.001,0.009,0.010,0.2,,0.16,1.96,2.12,0.035,21,,W,2.2,,
27205530,2025/08/01,18,0.001,0.001,0.009,0.010,0.2,,0.17,2.01,2.18,0.014,15,,NNW,3.0,,
27205530,2025/08/01,19,0.001,0.001,0.006,0.007,0.1,,0.10,1.97,2.07,0.017,9,,N,1.8,,
27205530,2025/08/01,20,0,0.001,0.005,0.006,0.1,,0.13,1.99,2.12,0.018,10,,NNW,2.6,,
27205530,2025/08/01,21,0,0.001,0.006,0.007,0.1,,0.12,2.01,2.13,0.016,11,,NNE,1.6,,
27205530,2025/08/01,22,0,0.001,0.004,0.005,0.1,,0.11,2.03,2.14,0.017,11,,NNE,1.3,,
27205530,2025/08/01,23,0.001,0.001,0.003,0.004,0.1,,0.10,1.93,2.03,0.017,12,,NNE,1.1,,
27205530,2025/08/01,24,0,0.001,0.003,0.004,0.1,,0.08,1.94,2.02,0.016,13,,NW,0.8,,
27205530,2025/08/02,01,0,0,0.002,0.002,0.1,,0.06,1.93,1.99,0.019,12,,NW,0.9,,
27205530,2025/08/02,02,0,0,0.002,0.002,0.1,,0.07,1.92,1.99,0.019,14,,NW,1.0,,
27205530,2025/08/02,03,0,0,0.002,0.002,0.1,,0.08,1.92,2.00,0.019,13,,CALM,0.3,,
27205530,2025/08/02,04,0,0.001,0.003,0.004,0.1,,0.08,1.92,2.00,0.022,16,,NW,0.9,,
27205530,2025/08/02,05,0,0,0.002,0.002,0.1,,0.06,1.92,1.98,0.017,12,,NW,1.0,,
27205530,2025/08/02,06,0,0.001,0.002,0.003,0.1,,0.05,1.93,1.98,0.019,11,,NW,1.1,,
27205530,2025/08/02,07,0,0.001,0.003,0.004,0.1,,0.07,1.92,1.99,0.014,13,,NW,0.7,,
27205530,2025/08/02,08,0,0.002,0.005,0.007,0.1,,0.10,1.93,2.03,0.016,15,,NE,0.7,,
27205530,2025/08/02,09,0.001,0.003,0.004,0.007,0.1,,0.09,1.93,2.02,0.016,15,,NNE,1.7,,
27205530,2025/08/02,10,0.001,0.003,0.006,0.009,0.1,,0.12,1.95,2.07,0.015,13,,N,2.1,,
27205530,2025/08/02,11,0.001,0.003,0.005,0.008,0.1,,0.10,1.99,2.09,0.016,12,,NNE,1.7,,
27205530,2025/08/02,12,0.001,0.003,0.005,0.008,0.1,,0.11,1.95,2.06,0.016,13,,NE,1.5,,
27205530,2025/08/02,13,0.001,0.002,0.005,0.007,0.1,,0.12,1.97,2.09,0.016,16,,NNE,2.1,,
27205530,2025/08/02,14,0.001,0.002,0.003,0.005,0.1,,0.09,1.96,2.05,0.018,14,,NNE,1.6,,
27205530,2025/08/02,15,0.001,0.002,0.004,0.006,0.1,,0.12,1.95,2.07,0.014,13,,N,2.7,,
27205530,2025/08/02,16,0.001,0.002,0.004,0.006,0.1,,0.10,2.06,2.16,0.014,11,,NNE,2.8,,
27205530,2025/08/02,17,0.001,0.002,0.004,0.006,0.1,,0.11,1.99,2.10,0.014,8,,NNE,1.8,,
27205530,2025/08/02,18,0.001,0.002,0.005,0.007,0.1,,0.11,2.09,2.20,0.015,10,,NNE,3.2,,
27205530,2025/08/02,19,0,0.001,0.004,0.005,0.1,,0.10,2.14,2.24,0.018,11,,NNE,1.9,,
27205530,2025/08/02,20,0.001,0.001,0.004,0.005,0.1,,0.13,2.05,2.18,0.019,12,,NNE,1.3,,
27205530,2025/08/02,21,0.001,0.001,0.004,0.005,0.1,,0.11,1.93,2.04,0.018,11,,NNE,0.8,,
27205530,2025/08/02,22,0.002,0.001,0.003,0.004,0.1,,0.11,1.92,2.03,0.015,11,,N,1.1,,
27205530,2025/08/02,23,0.002,0.001,0.003,0.004,0.1,,0.11,1.92,2.03,0.019,12,,ENE,0.8,,
27205530,2025/08/02,24,0.002,0.001,0.003,0.004,0.1,,0.09,1.92,2.01,0.018,10,,N,1.0,,
27205530,2025/08/03,01,0.003,0.001,0.002,0.003,0.1,,0.08,1.92,2.00,0.017,9,,NNE,0.7,,
27205530,2025/08/03,02,0.003,0.001,0.002,0.003,0.1,,0.09,1.93,2.02,0.015,9,,NNE,0.9,,
27205530,2025/08/03,03,0.002,0.001,0.002,0.003,0.1,,0.12,1.92,2.04,0.020,12,,NNE,0.5,,
27205530,2025/08/03,04,0.002,0.001,0.004,0.005,0.1,,0.11,1.93,2.04,0.018,13,,N,0.5,,
27205530,2025/08/03,05,0.002,0.001,0.003,0.004,0.1,,0.09,1.94,2.03,0.017,12,,CALM,0.4,,
27205530,2025/08/03,06,0.002,0.001,0.004,0.005,0.1,,0.10,1.96,2.06,0.019,12,,E,0.6,,
27205530,2025/08/03,07,0.001,0.002,0.004,0.006,0.1,,0.11,1.93,2.04,0.017,14,,CALM,0.3,,
27205530,2025/08/03,08,0.001,0.002,0.004,0.006,0.1,,0.11,1.93,2.04,0.016,17,,NNW,0.8,,
27205530,2025/08/03,09,0.002,0.001,0.003,0.004,0.1,,0.12,1.92,2.04,0.017,14,,N,0.7,,
27205530,2025/08/03,10,0.001,0.001,0.003,0.004,0.1,,0.10,1.92,2.02,0.018,12,,WNW,0.8,,
27205530,2025/08/03,11,0.001,0.001,0.003,0.004,0.1,,0.12,1.94,2.06,0.017,14,,WNW,0.8,,
27205530,2025/08/03,12,0.001,0.001,0.003,0.004,0.1,,0.11,1.95,2.06,0.019,15,,WSW,0.7,,
