測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27123010,2025/11/01,01,,0,0.006,0.006,,0.038,0.09,2.06,2.15,0.002,1,,SSW,0.5,,
27123010,2025/11/01,02,,0,0.004,0.004,,0.040,0.06,2.03,2.09,0.001,3,,CALM,0.4,,
27123010,2025/11/01,03,,0,0.004,0.004,,0.037,0.22,2.05,2.27,0.002,2,,CALM,0.4,,
27123010,2025/11/01,04,,0,0.005,0.005,,0.033,0.07,2.04,2.11,0.002,2,,CALM,0.1,,
27123010,2025/11/01,05,,0,0.005,0.005,,0.030,0.08,2.06,2.14,0.004,2,,CALM,0.4,,
27123010,2025/11/01,06,,0,0.008,0.008,,0.024,0.09,2.06,2.15,0.001,2,,CALM,0.4,,
27123010,2025/11/01,07,,0,0.011,0.011,,0.020,0.13,2.07,2.20,0.004,2,,W,1.0,,
27123010,2025/11/01,08,,0.003,0.021,0.024,,0.012,0.17,2.13,2.30,0.006,3,,N,0.5,,
27123010,2025/11/01,09,,0.009,0.020,0.029,,0.013,0.18,2.13,2.31,0.010,1,,N,0.5,,
27123010,2025/11/01,10,,0.008,0.017,0.025,,0.021,0.16,2.10,2.26,0.009,2,,SW,1.4,,
27123010,2025/11/01,11,,0.003,0.011,0.014,,0.035,0.10,2.05,2.15,0.006,9,,W,3.5,,
27123010,2025/11/01,12,,0.002,0.008,0.010,,0.036,0.08,2.01,2.09,0.004,4,,WSW,3.1,,
27123010,2025/11/01,13,,0.002,0.006,0.008,,0.043,0.08,2.00,2.08,0.006,5,,W,4.2,,
27123010,2025/11/01,14,,0.001,0.006,0.007,,0.046,0.06,2.00,2.06,0.010,5,,WSW,3.9,,
27123010,2025/11/01,15,,0.001,0.006,0.007,,0.047,0.06,2.00,2.06,0.011,9,,WSW,3.9,,
27123010,2025/11/01,16,,0.001,0.007,0.008,,0.046,0.05,2.01,2.06,0.008,9,,W,3.0,,
27123010,2025/11/01,17,,0,0.009,0.009,,0.045,0.08,2.02,2.10,0.011,9,,W,3.2,,
27123010,2025/11/01,18,,0,0.010,0.010,,0.041,0.07,2.03,2.10,0.010,8,,W,1.8,,
27123010,2025/11/01,19,,0,0.011,0.011,,0.038,0.09,2.05,2.14,0.010,9,,W,1.2,,
27123010,2025/11/01,20,,0,0.016,0.016,,0.031,0.15,2.11,2.26,0.011,9,,NNW,1.2,,
27123010,2025/11/01,21,,0,0.015,0.015,,0.029,0.16,2.11,2.27,0.012,10,,CALM,0.4,,
27123010,2025/11/01,22,,0,0.018,0.018,,0.025,0.19,2.15,2.34,0.012,10,,WNW,0.8,,
27123010,2025/11/01,23,,0,0.017,0.017,,0.025,0.16,2.13,2.29,0.011,9,,CALM,0.3,,
27123010,2025/11/01,24,,0.001,0.016,0.017,,0.025,0.19,2.16,2.35,0.014,10,,N,0.6,,
27123010,2025/11/02,01,,0,0.013,0.013,,0.027,-,-,-,0.013,8,,CALM,0.2,,
27123010,2025/11/02,02,,0,0.011,0.011,,0.028,-,-,-,0.012,8,,CALM,0.2,,
27123010,2025/11/02,03,,0,0.008,0.008,,0.029,0.14,2.13,2.27,0.013,9,,N,0.8,,
27123010,2025/11/02,04,,0,0.007,0.007,,0.025,0.10,2.15,2.25,0.010,9,,W,0.7,,
27123010,2025/11/02,05,,0,0.006,0.006,,0.022,0.10,2.13,2.23,0.011,7,,CALM,0.1,,
27123010,2025/11/02,06,,0,0.006,0.006,,0.019,0.08,2.11,2.19,0.011,7,,CALM,0.3,,
27123010,2025/11/02,07,,0.001,0.010,0.011,,0.011,0.12,2.14,2.26,0.012,7,,N,0.6,,
27123010,2025/11/02,08,,0.005,0.014,0.019,,0.008,0.19,2.25,2.44,0.012,7,,N,0.5,,
27123010,2025/11/02,09,,0.009,0.015,0.024,,0.011,0.20,2.26,2.46,0.014,6,,NNE,0.9,,
27123010,2025/11/02,10,,0.009,0.016,0.025,,0.018,0.20,2.24,2.44,0.015,10,,W,0.6,,
27123010,2025/11/02,11,,0.005,0.014,0.019,,0.032,0.14,2.15,2.29,0.014,12,,WSW,3.6,,
27123010,2025/11/02,12,,0.002,0.007,0.009,,0.043,0.06,2.05,2.11,0.012,11,,WSW,3.8,,
27123010,2025/11/02,13,,0.001,0.005,0.006,,0.046,0.05,2.03,2.08,0.012,8,,WSW,3.3,,
27123010,2025/11/02,14,,0.001,0.004,0.005,,0.049,0.05,2.04,2.09,0.011,11,,W,4.8,,
27123010,2025/11/02,15,,0,0.004,0.004,,0.051,0.03,2.03,2.06,0.013,10,,W,4.0,,
27123010,2025/11/02,16,,0,0.005,0.005,,0.052,0.03,2.03,2.06,0.013,12,,W,3.1,,
27123010,2025/11/02,17,,0,0.008,0.008,,0.048,0.04,2.04,2.08,0.013,10,,NNW,1.0,,
27123010,2025/11/02,18,,0.005,0.022,0.027,,0.030,0.07,2.05,2.12,0.014,11,,NW,0.7,,
27123010,2025/11/02,19,,0,0.008,0.008,,0.045,0.07,2.06,2.13,0.012,9,,W,2.0,,
27123010,2025/11/02,20,,0,0.009,0.009,,0.039,0.11,2.21,2.32,0.013,11,,W,1.2,,
27123010,2025/11/02,21,,0,0.008,0.008,,0.040,0.11,2.18,2.29,0.011,7,,W,2.8,,
27123010,2025/11/02,22,,0,0.007,0.007,,0.042,0.04,2.06,2.10,0.009,9,,W,1.6,,
27123010,2025/11/02,23,,0,0.011,0.011,,0.037,0.06,2.07,2.13,0.010,9,,NW,0.6,,
27123010,2025/11/02,24,,0,0.008,0.008,,0.041,0.09,2.16,2.25,0.008,7,,W,2.9,,
27123010,2025/11/03,01,,0,0.005,0.005,,0.046,0.06,2.12,2.18,0.008,8,,N,0.9,,
27123010,2025/11/03,02,,0.001,0.010,0.011,,0.032,0.06,2.11,2.17,0.012,10,,NNW,0.9,,
27123010,2025/11/03,03,,0.001,0.007,0.008,,0.027,0.05,2.10,2.15,0.011,9,,CALM,0.2,,
27123010,2025/11/03,04,,0.002,0.009,0.011,,0.025,0.06,2.10,2.16,0.011,7,,NNW,1.7,,
27123010,2025/11/03,05,,0.002,0.010,0.012,,0.026,0.04,2.06,2.10,0.012,8,,NW,1.6,,
27123010,2025/11/03,06,,0.001,0.008,0.009,,0.024,0.04,2.07,2.11,0.011,8,,N,0.9,,
27123010,2025/11/03,07,,0.001,0.007,0.008,,0.025,0.04,2.07,2.11,0.010,6,,NW,0.9,,
27123010,2025/11/03,08,,0.001,0.006,0.007,,0.026,0.06,2.07,2.13,0.009,5,,WSW,0.6,,
27123010,2025/11/03,09,,0.001,0.004,0.005,,0.035,0.07,2.13,2.20,0.007,2,,WNW,1.4,,
27123010,2025/11/03,10,,0.001,0.004,0.005,,0.036,0.03,2.04,2.07,0.005,6,,N,2.6,,
27123010,2025/11/03,11,,0.001,0.003,0.004,,0.037,0.03,2.03,2.06,0.003,4,,NNE,4.0,,
27123010,2025/11/03,12,,0,0.002,0.002,,0.038,0.04,2.04,2.08,0.003,3,,NNE,1.8,,
27123010,2025/11/03,13,,0,0.002,0.002,,0.040,0.03,2.04,2.07,0.002,4,,NNE,5.0,,
27123010,2025/11/03,14,,0,0.002,0.002,,0.040,0.03,2.04,2.07,0.006,6,,N,3.9,,
27123010,2025/11/03,15,,0,0.003,0.003,,0.038,0.03,2.03,2.06,0.005,8,,NE,3.3,,
27123010,2025/11/03,16,,0,0.002,0.002,,0.040,0.04,2.03,2.07,0.009,4,,N,3.4,,
27123010,2025/11/03,17,,0.001,0.003,0.004,,0.040,0.03,2.04,2.07,0.011,11,,NNE,4.1,,
27123010,2025/11/03,18,,0,0.003,0.003,,0.039,0.03,2.04,2.07,0.007,7,,NNE,2.8,,
27123010,2025/11/03,19,,0.001,0.006,0.007,,0.036,0.04,2.05,2.09,0.008,7,,NNW,1.5,,
27123010,2025/11/03,20,,0.001,0.011,0.012,,0.030,0.05,2.04,2.09,0.010,8,,N,1.2,,
27123010,2025/11/03,21,,0,0.009,0.009,,0.030,0.06,2.06,2.12,0.007,7,,E,2.1,,
27123010,2025/11/03,22,,0,0.005,0.005,,0.032,0.06,2.07,2.13,0.006,4,,NNE,2.5,,
27123010,2025/11/03,23,,0.001,0.005,0.006,,0.032,0.05,2.06,2.11,0.005,5,,NW,1.1,,
27123010,2025/11/03,24,,0.001,0.010,0.011,,0.024,0.09,2.28,2.37,0.008,5,,WNW,0.8,,
27123010,2025/11/04,01,,0.001,0.009,0.010,,0.022,0.08,2.12,2.20,0.007,4,,NE,0.6,,
27123010,2025/11/04,02,,0,0.007,0.007,,0.024,0.08,2.08,2.16,0.003,3,,ENE,0.7,,
27123010,2025/11/04,03,,0,0.006,0.006,,0.023,0.14,2.10,2.24,0.005,4,,CALM,0.2,,
27123010,2025/11/04,04,,0,0.011,0.011,,0.016,0.12,2.13,2.25,0.007,5,,ENE,1.9,,
27123010,2025/11/04,05,,0,0.016,0.016,,0.011,0.13,2.12,2.25,0.009,7,,SSE,0.9,,
27123010,2025/11/04,06,,0.001,0.018,0.019,,0.008,0.16,2.11,2.27,0.008,6,,NE,1.2,,
27123010,2025/11/04,07,,0.003,0.019,0.022,,0.007,0.17,2.17,2.34,0.008,6,,ENE,1.1,,
27123010,2025/11/04,08,,0.010,0.015,0.025,,0.008,0.14,2.13,2.27,0.007,2,,ENE,1.9,,
27123010,2025/11/04,09,,0.013,0.015,0.028,,0.011,0.14,2.10,2.24,0.010,5,,ENE,2.9,,
27123010,2025/11/04,10,,0.007,0.011,0.018,,0.020,0.13,2.13,2.26,0.005,5,,ENE,1.9,,
27123010,2025/11/04,11,,0.003,0.008,0.011,,0.027,0.09,2.07,2.16,0.004,5,,NE,2.2,,
27123010,2025/11/04,12,,0.002,0.007,0.009,,0.031,0.07,2.05,2.12,0.005,4,,ENE,2.4,,
27123010,2025/11/04,13,,0.002,0.007,0.009,,0.032,0.08,2.04,2.12,0.006,7,,NNE,1.7,,
27123010,2025/11/04,14,,0.002,0.008,0.010,,0.034,0.11,2.05,2.16,0.007,6,,ESE,1.5,,
27123010,2025/11/04,15,,0.001,0.008,0.009,,0.038,0.10,2.04,2.14,0.004,6,,SSE,1.0,,
27123010,2025/11/04,16,,0.001,0.012,0.013,,0.034,0.10,2.06,2.16,0.007,7,,ESE,1.0,,
27123010,2025/11/04,17,,0.001,0.014,0.015,,0.033,0.11,2.05,2.16,0.008,6,,ESE,0.9,,
27123010,2025/11/04,18,,0,0.018,0.018,,0.028,0.18,2.07,2.25,0.008,8,,E,1.3,,
27123010,2025/11/04,19,,0.001,0.020,0.021,,0.020,0.16,2.06,2.22,0.009,10,,E,2.0,,
