測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207020,2025/01/01,01,,,,,,0.027,,,,0.013,8,,WSW,0.6,,
27207020,2025/01/01,02,,,,,,0.024,,,,0.011,6,,NW,0.5,,
27207020,2025/01/01,03,,,,,,0.019,,,,0.011,6,,NW,0.5,,
27207020,2025/01/01,04,,,,,,0.020,,,,0.011,5,,NW,0.5,,
27207020,2025/01/01,05,,,,,,0.020,,,,0.013,7,,NNW,0.8,,
27207020,2025/01/01,06,,,,,,0.019,,,,0.012,7,,N,0.8,,
27207020,2025/01/01,07,,,,,,0.017,,,,0.015,8,,NNW,0.7,,
27207020,2025/01/01,08,,,,,,0.020,,,,0.014,7,,CALM,0.4,,
27207020,2025/01/01,09,,,,,,0.023,,,,0.008,3,,SSE,1.6,,
27207020,2025/01/01,10,,,,,,0.030,,,,0.009,5,,WSW,3.1,,
27207020,2025/01/01,11,,,,,,0.038,,,,0.009,5,,SW,4.8,,
27207020,2025/01/01,12,,,,,,0.037,,,,0.010,6,,SW,3.5,,
27207020,2025/01/01,13,,,,,,0.039,,,,0.007,4,,SW,3.5,,
27207020,2025/01/01,14,,,,,,0.039,,,,0.007,5,,SSW,4.5,,
27207020,2025/01/01,15,,,,,,0.040,,,,0.005,5,,WSW,3.6,,
27207020,2025/01/01,16,,,,,,0.041,,,,0.009,7,,SW,4.7,,
27207020,2025/01/01,17,,,,,,0.042,,,,0.012,9,,SSW,2.9,,
27207020,2025/01/01,18,,,,,,0.037,,,,0.011,8,,NW,1.3,,
27207020,2025/01/01,19,,,,,,0.022,,,,0.010,8,,NNW,1.2,,
27207020,2025/01/01,20,,,,,,0.023,,,,0.010,6,,N,1.2,,
27207020,2025/01/01,21,,,,,,0.024,,,,0.012,9,,NW,1.3,,
27207020,2025/01/01,22,,,,,,0.021,,,,0.013,8,,NW,0.9,,
