測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207020,2025/02/01,01,,,,,,0.024,,,,0.050,31,,CALM,0.1,,
27207020,2025/02/01,02,,,,,,0.017,,,,0.047,31,,S,0.6,,
27207020,2025/02/01,03,,,,,,0.018,,,,0.047,31,,WNW,0.6,,
27207020,2025/02/01,04,,,,,,0.021,,,,0.045,30,,WNW,0.5,,
27207020,2025/02/01,05,,,,,,0.019,,,,0.045,29,,NW,0.9,,
27207020,2025/02/01,06,,,,,,0.021,,,,0.048,30,,WNW,0.7,,
27207020,2025/02/01,07,,,,,,0.020,,,,0.048,30,,WNW,0.6,,
27207020,2025/02/01,08,,,,,,0.020,,,,0.047,27,,CALM,0.3,,
27207020,2025/02/01,09,,,,,,0.016,,,,0.048,28,,SE,1.5,,
27207020,2025/02/01,10,,,,,,0.021,,,,0.056,40,,E,1.3,,
27207020,2025/02/01,11,,,,,,0.033,,,,0.052,42,,SE,1.2,,
27207020,2025/02/01,12,,,,,,0.044,,,,0.035,29,,SSE,0.8,,
27207020,2025/02/01,13,,,,,,0.045,,,,0.032,28,,E,1.1,,
27207020,2025/02/01,14,,,,,,0.043,,,,0.026,22,,E,0.7,,
27207020,2025/02/01,15,,,,,,0.043,,,,0.028,24,,N,0.9,,
27207020,2025/02/01,16,,,,,,0.042,,,,0.025,20,,ENE,1.3,,
27207020,2025/02/01,17,,,,,,0.036,,,,0.026,20,,W,0.7,,
27207020,2025/02/01,18,,,,,,0.041,,,,0.019,14,,W,1.0,,
27207020,2025/02/01,19,,,,,,0.037,,,,0.026,15,,NW,1.0,,
27207020,2025/02/01,20,,,,,,0.031,,,,0.029,14,,NW,0.7,,
27207020,2025/02/01,21,,,,,,0.028,,,,0.030,14,,NNE,0.7,,
27207020,2025/02/01,22,,,,,,0.031,,,,0.034,16,,NNE,1.2,,
27207020,2025/02/01,23,,,,,,0.035,,,,0.026,13,,NE,0.5,,
27207020,2025/02/01,24,,,,,,0.037,,,,0.024,13,,ENE,1.5,,
27207020,2025/02/02,01,,,,,,0.037,,,,0.025,13,,NE,1.0,,
27207020,2025/02/02,02,,,,,,0.038,,,,0.025,14,,NE,1.3,,
27207020,2025/02/02,03,,,,,,0.038,,,,0.019,10,,NE,1.1,,
27207020,2025/02/02,04,,,,,,0.039,,,,0.015,8,,NNE,1.2,,
27207020,2025/02/02,05,,,,,,0.034,,,,0.013,7,,NNE,1.1,,
27207020,2025/02/02,06,,,,,,0.032,,,,0.018,10,,NE,1.1,,
27207020,2025/02/02,07,,,,,,0.028,,,,0.014,8,,CALM,0.2,,
27207020,2025/02/02,08,,,,,,0.021,,,,0.014,7,,NNW,0.7,,
27207020,2025/02/02,09,,,,,,0.025,,,,0.010,5,,NNE,1.5,,
27207020,2025/02/02,10,,,,,,0.029,,,,0.008,5,,N,1.9,,
