測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125030,2025/03/01,01,0.003,0.073,0.051,0.124,,-,,,,0.055,52,,CALM,0.4,,
27125030,2025/03/01,02,0.004,0.109,0.056,0.165,,0.001,,,,0.055,47,,CALM,0.3,,
27125030,2025/03/01,03,0.004,0.126,0.053,0.179,,0.001,,,,0.060,50,,NNW,0.8,,
27125030,2025/03/01,04,0.003,0.032,0.038,0.070,,0.001,,,,0.054,45,,CALM,0.2,,
27125030,2025/03/01,05,0.003,0.029,0.034,0.063,,0,,,,0.061,48,,NNE,0.5,,
27125030,2025/03/01,06,0.003,0.052,0.037,0.089,,0.001,,,,0.055,45,,CALM,0.2,,
27125030,2025/03/01,07,0.003,0.059,0.038,0.097,,0.002,,,,0.062,49,,NE,0.7,,
27125030,2025/03/01,08,0.003,0.056,0.039,0.095,,0.002,,,,0.082,61,,ENE,0.5,,
27125030,2025/03/01,09,0.003,0.022,0.037,0.059,,0.005,,,,0.063,50,,CALM,0.4,,
27125030,2025/03/01,10,0.004,0.021,0.039,0.060,,0.008,,,,0.052,45,,NNW,1.2,,
27125030,2025/03/01,11,0.004,0.014,0.026,0.040,,0.017,,,,0.041,37,,ENE,1.6,,
27125030,2025/03/01,12,0.005,0.009,0.024,0.033,,0.024,,,,0.034,31,,WNW,0.5,,
27125030,2025/03/01,13,0.005,0.015,0.033,0.048,,0.021,,,,0.033,39,,WNW,2.8,,
27125030,2025/03/01,14,0.005,0.011,0.031,0.042,,0.030,,,,0.037,41,,WNW,2.5,,
27125030,2025/03/01,15,0.005,0.006,0.030,0.036,,0.039,,,,0.038,39,,W,1.4,,
27125030,2025/03/01,16,0.005,0.002,0.027,0.029,,0.051,,,,0.037,42,,SW,1.6,,
27125030,2025/03/01,17,0.004,0.003,0.032,0.035,,0.041,,,,0.038,43,,W,0.8,,
27125030,2025/03/01,18,0.005,0.003,0.043,0.046,,0.030,,,,0.033,36,,WNW,1.7,,
27125030,2025/03/01,19,0.004,0,0.024,0.024,,0.039,,,,0.022,24,,W,1.5,,
27125030,2025/03/01,20,0.004,0.001,0.029,0.030,,0.027,,,,0.024,24,,SW,0.9,,
27125030,2025/03/01,21,0.004,0.005,0.049,0.054,,0.009,,,,0.037,35,,S,1.0,,
27125030,2025/03/01,22,0.004,0,0.029,0.029,,0.020,,,,0.034,33,,CALM,0.4,,
27125030,2025/03/01,23,0.004,0.001,0.033,0.034,,0.016,,,,0.035,31,,CALM,0.4,,
27125030,2025/03/01,24,0.004,0.001,0.030,0.031,,0.017,,,,0.030,30,,CALM,0.2,,
27125030,2025/03/02,01,0.004,0,0.025,0.025,,-,,,,0.031,29,,SSW,0.6,,
27125030,2025/03/02,02,0.004,0,0.021,0.021,,0.023,,,,0.027,26,,SSW,0.7,,
27125030,2025/03/02,03,0.003,0.001,0.021,0.022,,0.019,,,,0.033,31,,CALM,0.4,,
27125030,2025/03/02,04,0.004,0.001,0.032,0.033,,0.008,,,,0.040,35,,CALM,0.4,,
27125030,2025/03/02,05,0.004,0.001,0.026,0.027,,0.011,,,,0.042,36,,CALM,0.3,,
27125030,2025/03/02,06,0.003,0.002,0.030,0.032,,0.004,,,,0.048,42,,CALM,0.3,,
27125030,2025/03/02,07,0.004,0.011,0.039,0.050,,0.002,,,,0.057,50,,CALM,0.4,,
27125030,2025/03/02,08,0.004,0.019,0.039,0.058,,0.003,,,,0.061,53,,CALM,0,,
27125030,2025/03/02,09,0.005,0.040,0.038,0.078,,0.003,,,,0.066,52,,CALM,0.1,,
27125030,2025/03/02,10,0.006,0.026,0.038,0.064,,0.003,,,,0.059,51,,CALM,0.3,,
27125030,2025/03/02,11,0.005,0.013,0.031,0.044,,0.010,,,,0.055,49,,CALM,0.4,,
27125030,2025/03/02,12,0.005,0.008,0.029,0.037,,0.013,,,,0.048,43,,SW,0.6,,
27125030,2025/03/02,13,0.005,0.006,0.025,0.031,,0.018,,,,0.039,33,,WNW,0.7,,
27125030,2025/03/02,14,0.006,0.006,0.034,0.040,,0.016,,,,0.042,40,,WSW,1.0,,
27125030,2025/03/02,15,0.005,0.007,0.030,0.037,,0.019,,,,0.046,45,,CALM,0.4,,
27125030,2025/03/02,16,0.006,0.006,0.031,0.037,,0.019,,,,0.039,41,,NE,0.7,,
27125030,2025/03/02,17,0.007,0.007,0.038,0.045,,0.012,,,,0.041,38,,S,0.7,,
27125030,2025/03/02,18,0.006,0.004,0.046,0.050,,0.005,,,,0.051,46,,CALM,0.3,,
27125030,2025/03/02,19,0.004,0.001,0.039,0.040,,0.007,,,,0.056,45,,SW,0.5,,
27125030,2025/03/02,20,0.003,0.003,0.040,0.043,,0.006,,,,0.056,51,,CALM,0.3,,
27125030,2025/03/02,21,0.004,0.015,0.047,0.062,,0.002,,,,0.062,54,,NW,0.8,,
27125030,2025/03/02,22,0.004,0.029,0.048,0.077,,0.001,,,,0.061,54,,WNW,0.5,,
27125030,2025/03/02,23,0.003,0.018,0.046,0.064,,0.001,,,,0.050,45,,CALM,0.3,,
27125030,2025/03/02,24,0.004,0.024,0.037,0.061,,0.004,,,,0.034,32,,N,1.7,,
27125030,2025/03/03,01,0.003,0,0.008,0.008,,-,,,,0.001,3,,NNE,3.8,,
27125030,2025/03/03,02,0.003,0,0.005,0.005,,0.040,,,,0.004,4,,NNE,2.8,,
27125030,2025/03/03,03,0.003,0,0.007,0.007,,0.038,,,,0.001,4,,NNE,2.6,,
27125030,2025/03/03,04,0.003,0.001,0.007,0.008,,0.039,,,,0.005,3,,NNE,2.0,,
27125030,2025/03/03,05,0.003,0,0.010,0.010,,0.038,,,,0.004,3,,NNE,4.5,,
27125030,2025/03/03,06,0.003,0.001,0.009,0.010,,0.037,,,,0.002,3,,N,3.1,,
27125030,2025/03/03,07,0.003,0.002,0.017,0.019,,0.033,,,,0.001,2,,NNE,2.6,,
27125030,2025/03/03,08,0.003,0.003,0.018,0.021,,0.032,,,,0.003,5,,NNE,4.0,,
27125030,2025/03/03,09,0.003,0.004,0.018,0.022,,0.031,,,,0.006,2,,NNE,3.8,,
27125030,2025/03/03,10,0.003,0.012,0.037,0.049,,0.015,,,,0.007,5,,NE,2.1,,
27125030,2025/03/03,11,0.003,0.010,0.031,0.041,,0.019,,,,0.002,5,,NNE,3.0,,
27125030,2025/03/03,12,0.003,0.006,0.025,0.031,,0.021,,,,0.003,3,,NNE,3.3,,
27125030,2025/03/03,13,0.003,0.004,0.016,0.020,,0.028,,,,0.002,4,,NNE,2.5,,
27125030,2025/03/03,14,0.003,0.005,0.018,0.023,,0.029,,,,0.002,3,,NNE,3.0,,
27125030,2025/03/03,15,0.003,0.006,0.022,0.028,,0.028,,,,0.006,6,,NE,2.7,,
27125030,2025/03/03,16,0.003,0.009,0.026,0.035,,0.025,,,,0.008,7,,NNE,3.1,,
27125030,2025/03/03,17,0.003,0.004,0.020,0.024,,0.029,,,,0.006,7,,NNE,3.8,,
27125030,2025/03/03,18,0.003,0.002,0.011,0.013,,0.037,,,,0.005,6,,NNE,3.3,,
27125030,2025/03/03,19,0.003,0.001,0.010,0.011,,0.037,,,,0.003,6,,NNE,3.9,,
27125030,2025/03/03,20,0.003,0.001,0.007,0.008,,0.039,,,,0.008,6,,NNE,3.1,,
27125030,2025/03/03,21,0.003,0.001,0.009,0.010,,0.036,,,,0.005,7,,NNE,1.3,,
27125030,2025/03/03,22,0.003,0.001,0.011,0.012,,0.035,,,,0.007,7,,NNE,2.6,,
