測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27108010,2024/12/01,01,,0,0.008,0.008,,0.030,,,,0.012,7,,W,4.1,10.5,
27108010,2024/12/01,02,,0,0.006,0.006,,0.032,,,,0.010,6,,WNW,3.6,10.0,
27108010,2024/12/01,03,,0,0.005,0.005,,0.034,,,,0.012,6,,W,2.5,9.9,
27108010,2024/12/01,04,,0,0.006,0.006,,0.031,,,,0.012,7,,CALM,0.1,9.2,
27108010,2024/12/01,05,,0,0.012,0.012,,0.022,,,,0.014,7,,NE,1.8,8.3,
27108010,2024/12/01,06,,0,0.013,0.013,,0.020,,,,0.011,6,,N,1.6,8.2,
27108010,2024/12/01,07,,0,0.010,0.010,,0.023,,,,0.013,8,,SE,1.4,8.1,
27108010,2024/12/01,08,,0.004,0.018,0.022,,0.013,,,,0.015,8,,ESE,0.9,8.8,
27108010,2024/12/01,09,,0.008,0.016,0.024,,0.018,,,,0.014,8,,W,2.0,11.5,
27108010,2024/12/01,10,,0.003,0.008,0.011,,0.033,,,,0.007,5,,WSW,2.4,12.4,
27108010,2024/12/01,11,,0.002,0.006,0.008,,0.035,,,,0.010,7,,SW,2.6,13.1,
27108010,2024/12/01,12,,0.003,0.008,0.011,,0.033,,,,0.011,7,,WSW,3.1,13.3,
27108010,2024/12/01,13,,0.003,0.008,0.011,,0.037,,,,0.010,7,,WSW,2.9,14.3,
27108010,2024/12/01,14,,0.002,0.007,0.009,,0.037,,,,0.010,6,,WSW,3.0,14.2,
27108010,2024/12/01,15,,0.001,0.006,0.007,,0.039,,,,0.009,7,,WSW,2.7,14.4,
27108010,2024/12/01,16,,0.001,0.007,0.008,,0.040,,,,0.009,6,,SW,1.8,14.1,
27108010,2024/12/01,17,,0,0.007,0.007,,0.041,,,,0.014,8,,SSW,1.9,13.6,
27108010,2024/12/01,18,,0,0.011,0.011,,0.035,,,,0.014,9,,SW,1.5,13.2,
27108010,2024/12/01,19,,0,0.020,0.020,,0.024,,,,0.016,10,,SSE,0.5,12.8,
27108010,2024/12/01,20,,0.001,0.023,0.024,,0.018,,,,0.021,13,,SE,1.2,11.9,
27108010,2024/12/01,21,,0.001,0.023,0.024,,0.013,,,,0.021,12,,E,1.4,10.8,
27108010,2024/12/01,22,,0.001,0.020,0.021,,0.012,,,,0.017,9,,ESE,0.7,10.3,
27108010,2024/12/01,23,,0.001,0.023,0.024,,0.008,,,,0.019,11,,NE,1.6,9.8,
27108010,2024/12/01,24,,0.001,0.020,0.021,,0.011,,,,0.021,11,,ESE,1.0,9.8,
27108010,2024/12/02,01,,0.001,0.018,0.019,,0.011,,,,0.037,22,,ENE,1.1,9.5,
27108010,2024/12/02,02,,0.001,0.017,0.018,,0.010,,,,0.033,19,,E,1.5,9.0,
27108010,2024/12/02,03,,0.001,0.023,0.024,,0.004,,,,0.024,14,,ENE,0.7,8.9,
27108010,2024/12/02,04,,0.005,0.026,0.031,,0.001,,,,0.025,13,,ESE,0.7,8.5,
27108010,2024/12/02,05,,0.008,0.025,0.033,,0.001,,,,0.025,13,,CALM,0.3,8.3,
27108010,2024/12/02,06,,0.013,0.024,0.037,,0.001,,,,0.025,12,,E,0.7,8.1,
27108010,2024/12/02,07,,0.021,0.024,0.045,,0.001,,,,0.024,12,,ESE,0.7,8.1,
27108010,2024/12/02,08,,0.037,0.025,0.062,,0.002,,,,0.029,13,,ESE,1.4,8.8,
27108010,2024/12/02,09,,0.028,0.022,0.050,,0.006,,,,0.024,12,,ENE,1.0,10.3,
27108010,2024/12/02,10,,0.024,0.025,0.049,,0.012,,,,0.021,14,,ESE,0.9,13.0,
27108010,2024/12/02,11,,0.018,0.022,0.040,,0.018,,,,0.014,11,,SSE,1.2,15.0,
27108010,2024/12/02,12,,0.009,0.019,0.028,,0.028,,,,0.020,14,,SW,1.8,15.4,
27108010,2024/12/02,13,,0.005,0.014,0.019,,0.037,,,,0.014,10,,SW,2.3,16.4,
27108010,2024/12/02,14,,0.003,0.012,0.015,,0.041,,,,0.014,11,,SW,1.2,16.8,
27108010,2024/12/02,15,,0.003,0.012,0.015,,0.043,,,,0.013,10,,WSW,1.8,16.3,
27108010,2024/12/02,16,,0.003,0.020,0.023,,0.035,,,,0.015,10,,WSW,1.5,16.5,
27108010,2024/12/02,17,,0.001,0.026,0.027,,0.027,,,,0.018,13,,WSW,0.8,15.5,
27108010,2024/12/02,18,,0.003,0.045,0.048,,0.008,,,,0.021,13,,SW,1.4,15.0,
