測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210020,2025/08/01,01,,0.007,0.004,0.011,,0.034,,,,0.016,10,,SW,2.3,,
27210020,2025/08/01,02,,0.007,0.004,0.011,,0.033,,,,0.007,11,,SW,2.2,,
27210020,2025/08/01,03,,0.007,0.005,0.012,,0.029,,,,0.024,9,,WSW,1.7,,
27210020,2025/08/01,04,,0.007,0.006,0.013,,0.026,,,,0.006,9,,WSW,1.5,,
27210020,2025/08/01,05,,0.007,0.007,0.014,,0.022,,,,0.020,8,,WSW,0.5,,
27210020,2025/08/01,06,,0.007,0.007,0.014,,0.022,,,,0.024,8,,SSW,0.7,,
27210020,2025/08/01,07,,0.008,0.007,0.015,,0.021,,,,0.019,8,,CALM,0.4,,
27210020,2025/08/01,08,,0.009,0.007,0.016,,0.024,,,,0.008,11,,NNW,0.5,,
27210020,2025/08/01,09,,0.009,0.007,0.016,,0.032,,,,0.003,9,,W,0.6,,
27210020,2025/08/01,10,,0.009,0.006,0.015,,0.045,,,,0.021,15,,S,1.1,,
27210020,2025/08/01,11,,0.008,0.006,0.014,,0.054,,,,0.024,17,,W,2.0,,
27210020,2025/08/01,12,,0.007,0.003,0.010,,0.050,,,,0.014,17,,WNW,1.4,,
27210020,2025/08/01,13,,0.008,0.003,0.011,,0.054,,,,0.022,19,,W,1.5,,
27210020,2025/08/01,14,,0.008,0.003,0.011,,0.052,,,,0.017,18,,W,1.9,,
27210020,2025/08/01,15,,0.008,0.004,0.012,,0.064,,,,0.038,20,,WSW,2.2,,
27210020,2025/08/01,16,,0.009,0.005,0.014,,0.069,,,,0.040,16,,NW,2.6,,
27210020,2025/08/01,17,,0.009,0.003,0.012,,0.043,,,,0.012,15,,NW,3.5,,
27210020,2025/08/01,18,,0.009,0.003,0.012,,0.040,,,,0.021,11,,NNW,3.7,,
27210020,2025/08/01,19,,0.009,0.002,0.011,,0.038,,,,0.021,11,,NNW,2.7,,
27210020,2025/08/01,20,,0.008,0.002,0.010,,0.036,,,,0.015,10,,NNW,2.8,,
27210020,2025/08/01,21,,0.008,0.002,0.010,,0.036,,,,0.019,11,,NNW,2.3,,
27210020,2025/08/01,22,,0.008,0.002,0.010,,0.034,,,,0.022,10,,NNW,2.3,,
27210020,2025/08/01,23,,0.008,0.002,0.010,,0.035,,,,0.025,11,,NNW,1.6,,
27210020,2025/08/01,24,,0.008,0.002,0.010,,0.034,,,,0.014,12,,CALM,0.2,,
27210020,2025/08/02,01,,0.007,0.004,0.011,,0.029,,,,0.011,12,,CALM,0.2,,
27210020,2025/08/02,02,,0.007,0.005,0.012,,0.025,,,,0.013,11,,SSE,0.5,,
27210020,2025/08/02,03,,0.007,0.003,0.010,,0.027,,,,0.015,10,,CALM,0.4,,
27210020,2025/08/02,04,,0.007,0.004,0.011,,0.025,,,,0.017,11,,NW,0.8,,
27210020,2025/08/02,05,,0.007,0.003,0.010,,0.027,,,,0.012,11,,WSW,0.8,,
27210020,2025/08/02,06,,0.007,0.003,0.010,,0.026,,,,0.013,11,,SSW,0.7,,
27210020,2025/08/02,07,,0.007,0.003,0.010,,0.028,,,,0.014,10,,WSW,1.4,,
27210020,2025/08/02,08,,0.007,0.002,0.009,,0.032,,,,0.005,12,,NW,1.1,,
27210020,2025/08/02,09,,0.007,0.002,0.009,,0.035,,,,0.016,14,,NW,1.7,,
27210020,2025/08/02,10,,0.007,0.002,0.009,,0.035,,,,0.016,12,,NW,1.6,,
27210020,2025/08/02,11,,0.007,0.002,0.009,,0.035,,,,0.015,11,,NNW,1.8,,
27210020,2025/08/02,12,,0.007,0.002,0.009,,0.035,,,,0.008,8,,NNW,1.3,,
27210020,2025/08/02,13,,0.007,0.002,0.009,,0.037,,,,0.013,13,,N,2.1,,
27210020,2025/08/02,14,,0.006,0.002,0.008,,0.034,,,,0.005,14,,NW,2.2,,
27210020,2025/08/02,15,,0.006,0.002,0.008,,0.034,,,,0.021,11,,NNW,2.2,,
27210020,2025/08/02,16,,0.006,0.002,0.008,,0.034,,,,0.010,12,,NW,2.7,,
27210020,2025/08/02,17,,0.007,0.002,0.009,,0.031,,,,0.019,9,,NW,3.7,,
27210020,2025/08/02,18,,0.007,0.002,0.009,,0.031,,,,0.016,10,,NNW,3.6,,
27210020,2025/08/02,19,,0.007,0.002,0.009,,0.032,,,,0.009,9,,NNW,3.5,,
27210020,2025/08/02,20,,0.007,0.002,0.009,,0.032,,,,0.017,10,,NNW,3.2,,
27210020,2025/08/02,21,,0.007,0.002,0.009,,0.031,,,,0.011,9,,N,2.5,,
27210020,2025/08/02,22,,0.007,0.002,0.009,,0.030,,,,0.014,8,,N,1.5,,
27210020,2025/08/02,23,,0.006,0.002,0.008,,0.030,,,,0.012,10,,N,1.7,,
27210020,2025/08/02,24,,0.006,0.002,0.008,,0.028,,,,0.004,10,,N,1.4,,
27210020,2025/08/03,01,,0.006,0.004,0.010,,0.023,,,,0.003,9,,ESE,0.6,,
27210020,2025/08/03,02,,0.006,0.005,0.011,,0.019,,,,0.016,10,,ESE,0.5,,
27210020,2025/08/03,03,,0.006,0.005,0.011,,0.014,,,,0.010,9,,ESE,0.6,,
27210020,2025/08/03,04,,0.006,0.005,0.011,,0.013,,,,0.016,8,,ESE,1.3,,
27210020,2025/08/03,05,,0.006,0.005,0.011,,0.015,,,,0.020,8,,ESE,1.4,,
27210020,2025/08/03,06,,0.006,0.005,0.011,,0.015,,,,0.015,9,,ESE,1.2,,
27210020,2025/08/03,07,,0.006,0.004,0.010,,0.018,,,,0.006,9,,NNE,0.6,,
27210020,2025/08/03,08,,0.006,0.003,0.009,,0.025,,,,0.015,10,,N,1.0,,
27210020,2025/08/03,09,,0.005,0.002,0.007,,0.031,,,,0.012,12,,NNW,1.2,,
27210020,2025/08/03,10,,0.005,0.002,0.007,,0.034,,,,0.003,11,,N,0.8,,
27210020,2025/08/03,11,,0.005,0.002,0.007,,0.037,,,,0.008,12,,WNW,1.1,,
27210020,2025/08/03,12,,0.005,0.002,0.007,,0.040,,,,0.018,14,,N,0.9,,
27210020,2025/08/03,13,,0.005,0.002,0.007,,0.040,,,,0.023,12,,SSE,1.1,,
27210020,2025/08/03,14,,0.005,0.002,0.007,,0.045,,,,0.013,9,,SW,1.6,,
27210020,2025/08/03,15,,0.005,0.002,0.007,,0.049,,,,0.021,13,,W,1.5,,
27210020,2025/08/03,16,,0.005,0.003,0.008,,0.062,,,,0.011,12,,W,1.9,,
27210020,2025/08/03,17,,0.005,0.003,0.008,,0.058,,,,0.015,12,,SW,3.3,,
27210020,2025/08/03,18,,0.005,0.003,0.008,,0.051,,,,0.022,12,,SW,3.2,,
27210020,2025/08/03,19,,0.005,0.004,0.009,,0.047,,,,0.023,12,,SW,3.0,,
27210020,2025/08/03,20,,0.004,0.005,0.009,,0.049,,,,0.024,15,,WSW,3.9,,
27210020,2025/08/03,21,,0.004,0.007,0.011,,0.045,,,,0.030,16,,WSW,2.3,,
27210020,2025/08/03,22,,0.004,0.006,0.010,,0.045,,,,0.031,13,,SW,1.2,,
27210020,2025/08/03,23,,0.004,0.006,0.010,,0.040,,,,0.019,14,,SE,1.1,,
27210020,2025/08/03,24,,-,-,-,,-,,,,0.024,13,,SE,0.9,,
27210020,2025/08/04,01,,0,0.007,0.007,,0.025,,,,0.026,15,,CALM,0.2,,
27210020,2025/08/04,02,,0,0.007,0.007,,0.027,,,,0.022,13,,SE,0.8,,
27210020,2025/08/04,03,,0,0.006,0.006,,0.024,,,,0.020,13,,SE,1.0,,
27210020,2025/08/04,04,,0,0.004,0.004,,0.027,,,,0.020,13,,SE,1.1,,
27210020,2025/08/04,05,,0,0.005,0.005,,0.026,,,,0.025,16,,ESE,1.3,,
27210020,2025/08/04,06,,0,0.006,0.006,,0.019,,,,0.023,14,,ESE,1.7,,
27210020,2025/08/04,07,,0.001,0.008,0.009,,0.016,,,,0.019,13,,ESE,1.3,,
27210020,2025/08/04,08,,0.001,0.007,0.008,,0.028,,,,0.021,15,,E,1.0,,
27210020,2025/08/04,09,,0,0.007,0.007,,0.041,,,,0.026,21,,W,1.6,,
27210020,2025/08/04,10,,0,0.007,0.007,,0.053,,,,0.023,21,,S,1.6,,
27210020,2025/08/04,11,,0,0.007,0.007,,0.065,,,,0.033,28,,E,0.8,,
27210020,2025/08/04,12,,0,0.004,0.004,,0.063,,,,0.043,32,,SW,2.3,,
27210020,2025/08/04,13,,0,0.004,0.004,,0.060,,,,0.041,36,,SW,3.8,,
27210020,2025/08/04,14,,0,0.004,0.004,,0.048,,,,0.031,25,,W,4.5,,
27210020,2025/08/04,15,,0,0.004,0.004,,0.041,,,,0.023,17,,WSW,3.8,,
27210020,2025/08/04,16,,0,0.005,0.005,,0.038,,,,0.021,18,,WSW,4.8,,
