測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27367010,2025/02/01,01,,0,0.005,0.005,,0.040,,,,0.036,33,,SSE,2.4,,
27367010,2025/02/01,02,,0,0.005,0.005,,0.040,,,,0.040,31,,SSE,2.2,,
27367010,2025/02/01,03,,0,0.006,0.006,,0.039,,,,0.039,35,,SSE,2.9,,
27367010,2025/02/01,04,,0,0.005,0.005,,0.039,,,,0.038,36,,SSE,2.6,,
27367010,2025/02/01,05,,0,0.005,0.005,,0.039,,,,0.039,33,,SSE,2.2,,
27367010,2025/02/01,06,,0,0.005,0.005,,0.038,,,,0.040,35,,SSE,2.0,,
27367010,2025/02/01,07,,0,0.005,0.005,,0.037,,,,0.039,35,,S,1.8,,
27367010,2025/02/01,08,,0,0.006,0.006,,0.036,,,,0.040,36,,SSE,2.4,,
27367010,2025/02/01,09,,0.001,0.006,0.007,,0.035,,,,0.041,30,,E,0.5,,
27367010,2025/02/01,10,,0.001,0.006,0.007,,0.041,,,,0.039,35,,ENE,1.8,,
27367010,2025/02/01,11,,0.002,0.009,0.011,,0.043,,,,0.039,35,,N,2.9,,
27367010,2025/02/01,12,,0.002,0.012,0.014,,0.042,,,,0.034,33,,N,1.8,,
27367010,2025/02/01,13,,0.002,0.014,0.016,,0.039,,,,0.057,48,,NE,1.4,,
27367010,2025/02/01,14,,0.001,0.012,0.013,,0.043,,,,0.036,30,,NNE,1.7,,
27367010,2025/02/01,15,,0.001,0.020,0.021,,0.039,,,,0.039,39,,NE,2.0,,
27367010,2025/02/01,16,,0.001,0.029,0.030,,0.028,,,,0.044,43,,NNW,1.0,,
27367010,2025/02/01,17,,0.001,0.027,0.028,,0.024,,,,0.038,46,,SSW,1.6,,
27367010,2025/02/01,18,,0,0.012,0.012,,0.033,,,,0.021,25,,SSE,1.5,,
27367010,2025/02/01,19,,0,0.008,0.008,,0.035,,,,0.020,17,,ESE,2.1,,
27367010,2025/02/01,20,,0,0.008,0.008,,0.035,,,,0.017,16,,SE,1.5,,
27367010,2025/02/01,21,,0,0.005,0.005,,0.034,,,,0.015,14,,SE,1.3,,
27367010,2025/02/01,22,,0,0.005,0.005,,0.031,,,,0.016,14,,ESE,1.1,,
27367010,2025/02/01,23,,0,0.005,0.005,,0.034,,,,0.018,14,,ESE,1.2,,
27367010,2025/02/01,24,,0,0.005,0.005,,0.035,,,,0.018,15,,ENE,1.6,,
27367010,2025/02/02,01,,0,0.004,0.004,,0.035,,,,0.016,15,,ENE,1.5,,
27367010,2025/02/02,02,,0,0.004,0.004,,0.034,,,,0.018,15,,ENE,2.4,,
27367010,2025/02/02,03,,0,0.004,0.004,,0.033,,,,0.014,12,,ENE,1.6,,
27367010,2025/02/02,04,,0,0.003,0.003,,0.034,,,,0.008,8,,ENE,1.7,,
27367010,2025/02/02,05,,0,0.003,0.003,,0.037,,,,0.005,4,,ENE,1.3,,
27367010,2025/02/02,06,,0,0.003,0.003,,0.038,,,,0.008,4,,ENE,2.3,,
27367010,2025/02/02,07,,0,0.003,0.003,,0.036,,,,0.006,6,,ENE,2.4,,
27367010,2025/02/02,08,,0,0.004,0.004,,0.033,,,,0.011,8,,NE,2.0,,
27367010,2025/02/02,09,,0.001,0.006,0.007,,0.032,,,,0.008,7,,E,2.2,,
27367010,2025/02/02,10,,0.001,0.005,0.006,,0.032,,,,0.007,6,,ENE,2.2,,
27367010,2025/02/02,11,,0.001,0.006,0.007,,0.034,,,,0.011,5,,NE,3.0,,
27367010,2025/02/02,12,,0.001,0.005,0.006,,0.038,,,,0.009,6,,NE,3.6,,
27367010,2025/02/02,13,,0.001,0.004,0.005,,0.042,,,,0.009,6,,NE,3.2,,
27367010,2025/02/02,14,,0.001,0.006,0.007,,0.043,,,,0.011,8,,N,3.7,,
27367010,2025/02/02,15,,0,0.005,0.005,,0.043,,,,0.007,8,,N,3.1,,
27367010,2025/02/02,16,,0,0.004,0.004,,0.042,,,,0.007,6,,N,1.2,,
27367010,2025/02/02,17,,0,0.005,0.005,,0.038,,,,0.010,8,,NNW,1.0,,
27367010,2025/02/02,18,,0,0.008,0.008,,0.033,,,,0.011,6,,N,0.8,,
27367010,2025/02/02,19,,0,0.006,0.006,,0.035,,,,0.009,6,,NNE,1.3,,
27367010,2025/02/02,20,,0,0.010,0.010,,0.027,,,,0.012,5,,SSW,1.3,,
27367010,2025/02/02,21,,0,0.009,0.009,,0.024,,,,0.008,6,,SSW,1.2,,
27367010,2025/02/02,22,,0,0.007,0.007,,0.024,,,,0.009,6,,SSW,1.1,,
27367010,2025/02/02,23,,0,0.005,0.005,,0.025,,,,0.008,6,,SSW,0.8,,
27367010,2025/02/02,24,,0,0.006,0.006,,0.023,,,,0.010,6,,SSW,0.8,,
27367010,2025/02/03,01,,0,0.007,0.007,,0.023,,,,0.010,5,,SSW,1.3,,
27367010,2025/02/03,02,,0,0.008,0.008,,0.022,,,,0.010,5,,WSW,2.1,,
27367010,2025/02/03,03,,0,0.005,0.005,,0.032,,,,0.008,5,,WSW,2.4,,
27367010,2025/02/03,04,,0,0.006,0.006,,0.033,,,,0.009,6,,W,2.1,,
27367010,2025/02/03,05,,0,0.004,0.004,,0.029,,,,0.010,8,,W,1.6,,
27367010,2025/02/03,06,,0,0.006,0.006,,0.024,,,,0.009,10,,S,1.8,,
27367010,2025/02/03,07,,0,0.007,0.007,,0.017,,,,0.011,9,,S,1.4,,
27367010,2025/02/03,08,,0,0.007,0.007,,0.019,,,,0.011,8,,SSW,1.4,,
27367010,2025/02/03,09,,0.002,0.011,0.013,,0.016,,,,0.016,13,,S,1.2,,
27367010,2025/02/03,10,,0.001,0.009,0.010,,0.022,,,,0.016,12,,WSW,1.8,,
27367010,2025/02/03,11,,0.001,0.006,0.007,,0.027,,,,0.013,11,,WNW,1.7,,
27367010,2025/02/03,12,,0.001,0.004,0.005,,0.036,,,,0.009,4,,WNW,3.2,,
27367010,2025/02/03,13,,0.001,0.003,0.004,,0.039,,,,0.010,7,,WNW,2.6,,
27367010,2025/02/03,14,,0.001,0.004,0.005,,0.040,,,,0.010,10,,NW,0.8,,
27367010,2025/02/03,15,,0,0.004,0.004,,0.042,,,,0.009,8,,W,2.7,,
27367010,2025/02/03,16,,0,0.004,0.004,,0.044,,,,0.009,10,,WNW,3.3,,
27367010,2025/02/03,17,,0,0.004,0.004,,0.043,,,,0.012,10,,W,3.0,,
27367010,2025/02/03,18,,0,0.005,0.005,,0.039,,,,0.014,11,,W,2.7,,
27367010,2025/02/03,19,,0,0.006,0.006,,0.039,,,,0.014,14,,WSW,3.3,,
27367010,2025/02/03,20,,0,0.004,0.004,,0.045,,,,0.014,10,,NW,5.5,,
