測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201020,2025/11/01,01,0.001,0,0.008,0.008,,0.031,0.11,2.02,2.13,0.005,,,SSE,0.9,14.2,97.0
27201020,2025/11/01,02,0,0,0.006,0.006,,0.036,0.08,2.00,2.08,0.005,,,W,1.3,15.2,91.0
27201020,2025/11/01,03,0,0,0.009,0.009,,0.031,0.06,2.00,2.06,0.006,,,WSW,1.1,14.7,91.0
27201020,2025/11/01,04,0.001,0,0.009,0.009,,0.029,0.07,2.01,2.08,0.004,,,CALM,0.2,14.3,93.0
27201020,2025/11/01,05,0.001,0,0.013,0.013,,0.017,0.10,2.03,2.13,0.006,,,N,0.5,14.0,96.0
27201020,2025/11/01,06,0,0.001,0.020,0.021,,0.008,0.15,2.07,2.22,0.006,,,ESE,0.7,14.0,97.0
27201020,2025/11/01,07,0.001,0.001,0.016,0.017,,0.017,0.16,2.08,2.24,0.006,,,WSW,3.2,15.4,94.0
27201020,2025/11/01,08,0.001,0.002,0.021,0.023,,0.017,0.11,2.01,2.12,0.008,,,W,2.4,15.7,92.0
27201020,2025/11/01,09,0.001,0.002,0.015,0.017,,0.020,0.08,2.00,2.08,0.008,,,W,1.7,15.8,92.0
27201020,2025/11/01,10,0.001,0.003,0.011,0.014,,0.028,0.10,2.00,2.10,0.007,,,SW,2.5,18.1,83.0
27201020,2025/11/01,11,0.001,0.002,0.010,0.012,,0.033,0.13,1.99,2.12,0.007,,,SW,3.5,17.6,83.0
27201020,2025/11/01,12,0.001,0.002,0.009,0.011,,0.033,0.11,1.99,2.10,0.005,,,SW,3.3,19.2,78.0
27201020,2025/11/01,13,0.001,0.001,0.006,0.007,,0.042,0.11,1.98,2.09,0.008,,,SW,3.7,20.0,72.0
27201020,2025/11/01,14,0.001,0.001,0.005,0.006,,0.045,0.08,1.98,2.06,0.008,,,SW,3.7,19.6,72.0
27201020,2025/11/01,15,0.001,0.001,0.007,0.008,,0.044,0.09,1.99,2.08,0.010,,,SW,3.5,19.0,71.0
27201020,2025/11/01,16,0.001,0.001,0.008,0.009,,0.045,0.09,2.00,2.09,0.009,,,SSW,3.5,19.0,70.0
27201020,2025/11/01,17,0.001,0,0.008,0.008,,0.045,0.16,2.00,2.16,0.011,,,SW,2.8,18.9,74.0
27201020,2025/11/01,18,0.001,0,0.008,0.008,,0.044,0.12,2.02,2.14,0.011,,,WSW,2.0,19.0,74.0
27201020,2025/11/01,19,0.001,0,0.007,0.007,,0.043,0.11,2.10,2.21,0.010,,,WSW,3.5,19.2,63.0
27201020,2025/11/01,20,0.001,0,0.006,0.006,,0.047,0.11,2.04,2.15,0.013,,,W,2.2,18.6,70.0
