測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125520,2025/08/01,01,,0.004,0.008,0.012,,,,,,,,,,,,
27125520,2025/08/01,02,,0.004,0.008,0.012,,,,,,,,,,,,
27125520,2025/08/01,03,,0.003,0.009,0.012,,,,,,,,,,,,
27125520,2025/08/01,04,,0.007,0.015,0.022,,,,,,,,,,,,
27125520,2025/08/01,05,,0.010,0.016,0.026,,,,,,,,,,,,
27125520,2025/08/01,06,,0.007,0.014,0.021,,,,,,,,,,,,
27125520,2025/08/01,07,,0.021,0.023,0.044,,,,,,,,,,,,
27125520,2025/08/01,08,,0.017,0.021,0.038,,,,,,,,,,,,
27125520,2025/08/01,09,,0.013,0.020,0.033,,,,,,,,,,,,
27125520,2025/08/01,10,,0.014,0.025,0.039,,,,,,,,,,,,
27125520,2025/08/01,11,,0.010,0.029,0.039,,,,,,,,,,,,
27125520,2025/08/01,12,,0.008,0.030,0.038,,,,,,,,,,,,
27125520,2025/08/01,13,,0.006,0.021,0.027,,,,,,,,,,,,
27125520,2025/08/01,14,,0.005,0.022,0.027,,,,,,,,,,,,
27125520,2025/08/01,15,,0.005,0.024,0.029,,,,,,,,,,,,
27125520,2025/08/01,16,,0.004,0.021,0.025,,,,,,,,,,,,
27125520,2025/08/01,17,,0.004,0.020,0.024,,,,,,,,,,,,
27125520,2025/08/01,18,,0.004,0.018,0.022,,,,,,,,,,,,
27125520,2025/08/01,19,,0.004,0.018,0.022,,,,,,,,,,,,
27125520,2025/08/01,20,,0.003,0.008,0.011,,,,,,,,,,,,
27125520,2025/08/01,21,,0.003,0.006,0.009,,,,,,,,,,,,
27125520,2025/08/01,22,,0.003,0.006,0.009,,,,,,,,,,,,
27125520,2025/08/01,23,,0.003,0.007,0.010,,,,,,,,,,,,
27125520,2025/08/01,24,,0.003,0.008,0.011,,,,,,,,,,,,
27125520,2025/08/02,01,,0.003,0.008,0.011,,,,,,,,,,,,
27125520,2025/08/02,02,,0.003,0.010,0.013,,,,,,,,,,,,
27125520,2025/08/02,03,,0.004,0.010,0.014,,,,,,,,,,,,
27125520,2025/08/02,04,,0.004,0.011,0.015,,,,,,,,,,,,
27125520,2025/08/02,05,,0.004,0.009,0.013,,,,,,,,,,,,
27125520,2025/08/02,06,,0.006,0.014,0.020,,,,,,,,,,,,
27125520,2025/08/02,07,,0.005,0.012,0.017,,,,,,,,,,,,
27125520,2025/08/02,08,,0.005,0.011,0.016,,,,,,,,,,,,
27125520,2025/08/02,09,,0.006,0.015,0.021,,,,,,,,,,,,
27125520,2025/08/02,10,,0.004,0.011,0.015,,,,,,,,,,,,
27125520,2025/08/02,11,,0.004,0.009,0.013,,,,,,,,,,,,
27125520,2025/08/02,12,,0.005,0.008,0.013,,,,,,,,,,,,
27125520,2025/08/02,13,,0.005,0.009,0.014,,,,,,,,,,,,
27125520,2025/08/02,14,,0.004,0.012,0.016,,,,,,,,,,,,
27125520,2025/08/02,15,,0.005,0.017,0.022,,,,,,,,,,,,
27125520,2025/08/02,16,,0.005,0.019,0.024,,,,,,,,,,,,
27125520,2025/08/02,17,,0.005,0.018,0.023,,,,,,,,,,,,
27125520,2025/08/02,18,,0.004,0.007,0.011,,,,,,,,,,,,
27125520,2025/08/02,19,,0.003,0.005,0.008,,,,,,,,,,,,
27125520,2025/08/02,20,,0.003,0.006,0.009,,,,,,,,,,,,
27125520,2025/08/02,21,,0.003,0.005,0.008,,,,,,,,,,,,
27125520,2025/08/02,22,,0.003,0.003,0.006,,,,,,,,,,,,
27125520,2025/08/02,23,,0.003,0.003,0.006,,,,,,,,,,,,
27125520,2025/08/02,24,,0.003,0.004,0.007,,,,,,,,,,,,
27125520,2025/08/03,01,,0.003,0.002,0.005,,,,,,,,,,,,
27125520,2025/08/03,02,,0.003,0.002,0.005,,,,,,,,,,,,
27125520,2025/08/03,03,,0.003,0.002,0.005,,,,,,,,,,,,
27125520,2025/08/03,04,,0.003,0.003,0.006,,,,,,,,,,,,
27125520,2025/08/03,05,,0.004,0.007,0.011,,,,,,,,,,,,
27125520,2025/08/03,06,,0.004,0.006,0.010,,,,,,,,,,,,
27125520,2025/08/03,07,,0.004,0.006,0.010,,,,,,,,,,,,
27125520,2025/08/03,08,,0.004,0.006,0.010,,,,,,,,,,,,
27125520,2025/08/03,09,,0.005,0.006,0.011,,,,,,,,,,,,
27125520,2025/08/03,10,,0.006,0.011,0.017,,,,,,,,,,,,
27125520,2025/08/03,11,,0.004,0.011,0.015,,,,,,,,,,,,
27125520,2025/08/03,12,,0.004,0.010,0.014,,,,,,,,,,,,
27125520,2025/08/03,13,,0.004,0.010,0.014,,,,,,,,,,,,
27125520,2025/08/03,14,,0.004,0.008,0.012,,,,,,,,,,,,
27125520,2025/08/03,15,,0.004,0.010,0.014,,,,,,,,,,,,
27125520,2025/08/03,16,,0.004,0.011,0.015,,,,,,,,,,,,
27125520,2025/08/03,17,,0.004,0.009,0.013,,,,,,,,,,,,
27125520,2025/08/03,18,,0.004,0.010,0.014,,,,,,,,,,,,
27125520,2025/08/03,19,,0.004,0.014,0.018,,,,,,,,,,,,
27125520,2025/08/03,20,,0.004,0.013,0.017,,,,,,,,,,,,
27125520,2025/08/03,21,,0.004,0.021,0.025,,,,,,,,,,,,
27125520,2025/08/03,22,,0.004,0.015,0.019,,,,,,,,,,,,
27125520,2025/08/03,23,,0.004,0.014,0.018,,,,,,,,,,,,
27125520,2025/08/03,24,,0.004,0.012,0.016,,,,,,,,,,,,
27125520,2025/08/04,01,,0.003,0.010,0.013,,,,,,,,,,,,
27125520,2025/08/04,02,,0.003,0.007,0.010,,,,,,,,,,,,
