測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27216010,2024/12/01,01,,0,0.003,0.003,,0.016,,,,0.007,0,,CALM,0.1,,
27216010,2024/12/01,02,,0,0.002,0.002,,0.013,,,,0.007,8,,SSW,0.8,,
27216010,2024/12/01,03,,0,0.002,0.002,,0.015,,,,0.009,0,,CALM,0.4,,
27216010,2024/12/01,04,,0,0.002,0.002,,0.012,,,,0.007,4,,S,1.6,,
27216010,2024/12/01,05,,0,0.002,0.002,,0.012,,,,0.005,0,,S,1.5,,
27216010,2024/12/01,06,,0,0.003,0.003,,0.013,,,,0.007,6,,S,0.7,,
27216010,2024/12/01,07,,0,0.003,0.003,,0.013,,,,0.008,1,,SSW,1.1,,
27216010,2024/12/01,08,,0.001,0.003,0.004,,0.013,,,,0.005,6,,SSE,1.6,,
27216010,2024/12/01,09,,0.001,0.003,0.004,,0.017,,,,0.009,7,,SSE,1.0,,
27216010,2024/12/01,10,,0.002,0.006,0.008,,0.026,,,,0.009,7,,NW,1.1,,
27216010,2024/12/01,11,,0.001,0.005,0.006,,0.033,,,,0.009,5,,SE,0.5,,
27216010,2024/12/01,12,,0.001,0.004,0.005,,0.037,,,,0.009,2,,SSW,1.2,,
27216010,2024/12/01,13,,0.001,0.004,0.005,,0.037,,,,0.009,5,,W,0.9,,
27216010,2024/12/01,14,,0.001,0.004,0.005,,0.039,,,,0.009,4,,SW,1.2,,
27216010,2024/12/01,15,,0.001,0.004,0.005,,0.039,,,,0.009,9,,SSW,1.2,,
27216010,2024/12/01,16,,0,0.003,0.003,,0.040,,,,0.008,6,,S,0.9,,
27216010,2024/12/01,17,,0,0.004,0.004,,0.031,,,,0.012,4,,SSW,1.5,,
27216010,2024/12/01,18,,0,0.003,0.003,,0.020,,,,0.011,4,,S,1.6,,
27216010,2024/12/01,19,,0,0.003,0.003,,0.018,,,,0.011,6,,S,1.8,,
27216010,2024/12/01,20,,0,0.003,0.003,,0.019,,,,0.007,9,,SSW,1.1,,
27216010,2024/12/01,21,,0,0.003,0.003,,0.018,,,,0.009,3,,S,1.7,,
27216010,2024/12/01,22,,0,0.003,0.003,,0.018,,,,0.009,7,,SSW,1.3,,
27216010,2024/12/01,23,,0,0.004,0.004,,0.017,,,,0.009,4,,S,1.0,,
27216010,2024/12/01,24,,-,-,-,,-,,,,0.009,9,,S,1.6,,
27216010,2024/12/02,01,,0,0.002,0.002,,0.016,,,,0.009,2,,S,1.2,,
27216010,2024/12/02,02,,0,0.002,0.002,,0.016,,,,0.009,10,,SSW,1.0,,
27216010,2024/12/02,03,,0,0.002,0.002,,0.014,,,,0.009,5,,SSW,1.1,,
27216010,2024/12/02,04,,0,0.002,0.002,,0.015,,,,0.009,11,,S,1.3,,
27216010,2024/12/02,05,,0,0.002,0.002,,0.014,,,,0.010,4,,SSW,0.7,,
27216010,2024/12/02,06,,0,0.002,0.002,,0.014,,,,0.008,7,,SSW,0.6,,
27216010,2024/12/02,07,,0,0.004,0.004,,0.010,,,,0.010,2,,SSW,0.7,,
27216010,2024/12/02,08,,0.001,0.006,0.007,,0.010,,,,0.010,10,,S,1.2,,
27216010,2024/12/02,09,,0.001,0.004,0.005,,0.016,,,,0.011,8,,SSE,1.0,,
27216010,2024/12/02,10,,0.001,0.004,0.005,,0.023,,,,0.014,10,,CALM,0.4,,
27216010,2024/12/02,11,,0.001,0.005,0.006,,0.032,,,,0.011,8,,CALM,0.4,,
27216010,2024/12/02,12,,0.001,0.005,0.006,,0.037,,,,0.010,9,,NNW,2.1,,
27216010,2024/12/02,13,,0.001,0.004,0.005,,0.044,,,,0.009,5,,NNW,1.4,,
27216010,2024/12/02,14,,0.001,0.007,0.008,,0.044,,,,0.011,6,,NNW,1.0,,
27216010,2024/12/02,15,,0.001,0.006,0.007,,0.044,,,,0.011,8,,WNW,0.9,,
27216010,2024/12/02,16,,0.001,0.010,0.011,,0.041,,,,0.014,6,,CALM,0.4,,
27216010,2024/12/02,17,,0,0.009,0.009,,0.028,,,,0.016,10,,S,1.3,,
27216010,2024/12/02,18,,0,0.008,0.008,,0.018,,,,0.017,12,,S,1.0,,
27216010,2024/12/02,19,,0,0.007,0.007,,0.016,,,,0.012,8,,S,1.1,,
27216010,2024/12/02,20,,0,0.006,0.006,,0.017,,,,0.013,7,,S,1.7,,
27216010,2024/12/02,21,,0,0.005,0.005,,0.018,,,,0.010,8,,S,1.3,,
27216010,2024/12/02,22,,0,0.005,0.005,,0.015,,,,0.007,6,,S,1.2,,
27216010,2024/12/02,23,,0,0.004,0.004,,0.015,,,,0.009,9,,S,1.4,,
27216010,2024/12/02,24,,0,0.004,0.004,,-,,,,0.009,2,,S,0.5,,
27216010,2024/12/03,01,,0,0.003,0.003,,0.010,,,,0.007,9,,CALM,0.4,,
27216010,2024/12/03,02,,0,0.002,0.002,,0.010,,,,0.009,4,,S,0.6,,
27216010,2024/12/03,03,,0,0.002,0.002,,0.010,,,,0.009,10,,S,1.4,,
27216010,2024/12/03,04,,0,0.002,0.002,,0.012,,,,0.008,3,,S,1.0,,
27216010,2024/12/03,05,,0,0.002,0.002,,0.010,,,,0.010,10,,CALM,0.4,,
27216010,2024/12/03,06,,0,0.003,0.003,,0.009,,,,0.009,3,,S,0.5,,
27216010,2024/12/03,07,,0,0.005,0.005,,0.008,,,,0.011,8,,S,0.7,,
27216010,2024/12/03,08,,0.001,0.007,0.008,,0.007,,,,0.013,5,,S,0.7,,
27216010,2024/12/03,09,,0.005,0.009,0.014,,0.007,,,,0.018,19,,S,0.8,,
27216010,2024/12/03,10,,0.004,0.008,0.012,,0.009,,,,0.016,12,,CALM,0,,
27216010,2024/12/03,11,,0.001,0.004,0.005,,0.046,,,,0.011,11,,WSW,1.1,,
27216010,2024/12/03,12,,0.001,0.002,0.003,,0.056,,,,0.012,6,,ENE,0.7,,
27216010,2024/12/03,13,,0,0.003,0.003,,0.059,,,,0.015,11,,NW,1.9,,
27216010,2024/12/03,14,,0,0.003,0.003,,0.062,,,,0.017,10,,WSW,1.4,,
27216010,2024/12/03,15,,0,0.004,0.004,,0.063,,,,0.019,13,,NW,1.2,,
27216010,2024/12/03,16,,0.001,0.005,0.006,,0.060,,,,0.019,12,,NW,1.1,,
27216010,2024/12/03,17,,0,0.008,0.008,,0.046,,,,0.019,15,,S,1.3,,
27216010,2024/12/03,18,,0,0.009,0.009,,0.026,,,,0.028,19,,SSW,0.9,,
27216010,2024/12/03,19,,0,0.007,0.007,,0.023,,,,0.023,14,,SSW,0.5,,
27216010,2024/12/03,20,,0,0.006,0.006,,0.022,,,,0.023,15,,SSW,0.8,,
27216010,2024/12/03,21,,0,0.006,0.006,,0.020,,,,0.022,14,,SSW,0.6,,
27216010,2024/12/03,22,,0,0.005,0.005,,0.023,,,,0.022,16,,CALM,0.4,,
27216010,2024/12/03,23,,0,0.005,0.005,,0.023,,,,0.022,14,,S,1.0,,
27216010,2024/12/03,24,,0,0.005,0.005,,-,,,,0.024,15,,S,1.2,,
27216010,2024/12/04,01,,0,0.005,0.005,,0.018,,,,0.023,16,,S,0.9,,
27216010,2024/12/04,02,,0,0.004,0.004,,0.020,,,,0.021,15,,S,0.7,,
27216010,2024/12/04,03,,0,0.004,0.004,,0.020,,,,0.021,12,,SSW,0.7,,
27216010,2024/12/04,04,,0,0.004,0.004,,0.019,,,,0.018,12,,CALM,0.4,,
27216010,2024/12/04,05,,0,0.004,0.004,,0.019,,,,0.017,15,,CALM,0.3,,
27216010,2024/12/04,06,,0,0.004,0.004,,0.018,,,,0.015,5,,SSW,0.9,,
27216010,2024/12/04,07,,0,0.006,0.006,,0.015,,,,0.016,14,,SSW,0.7,,
27216010,2024/12/04,08,,0.001,0.007,0.008,,0.013,,,,0.016,8,,S,1.4,,
