測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27215010,2025/11/01,01,,0,0.005,0.005,,0.039,0.03,2.01,2.04,0.003,2,,WSW,1.9,13.8,82.0
27215010,2025/11/01,02,,0,0.004,0.004,,0.040,0.03,2.01,2.04,0.005,3,,SSE,1.2,13.9,87.0
27215010,2025/11/01,03,,0,0.011,0.011,,0.027,0.09,2.05,2.14,0.006,3,,SW,1.0,13.9,84.0
27215010,2025/11/01,04,,0,0.006,0.006,,0.032,0.08,2.03,2.11,0.005,3,,SW,0.8,13.6,87.0
27215010,2025/11/01,05,,0,0.012,0.012,,0.022,0.12,2.07,2.19,0.004,3,,SW,1.2,13.4,90.0
27215010,2025/11/01,06,,0,0.012,0.012,,0.024,0.13,2.08,2.21,0.005,3,,SW,1.7,13.6,87.0
27215010,2025/11/01,07,,0.001,0.017,0.018,,0.018,0.14,2.08,2.22,0.007,5,,SSW,1.7,13.8,89.0
27215010,2025/11/01,08,,0.003,0.018,0.021,,0.013,0.16,2.09,2.25,0.006,4,,SW,1.5,14.3,87.0
27215010,2025/11/01,09,,0.009,0.022,0.031,,0.012,0.18,2.10,2.28,0.007,4,,WSW,1.1,15.2,78.0
27215010,2025/11/01,10,,0.012,0.020,0.032,,0.022,0.20,2.10,2.30,0.009,6,,S,3.3,17.6,62.0
27215010,2025/11/01,11,,0.005,0.011,0.016,,0.036,0.11,2.04,2.15,0.002,5,,WSW,4.8,18.6,53.0
27215010,2025/11/01,12,,0.002,0.007,0.009,,0.041,0.03,1.99,2.02,0.006,5,,WSW,4.6,18.9,56.0
27215010,2025/11/01,13,,0.001,0.005,0.006,,0.046,0.03,1.99,2.02,0.007,6,,WSW,5.8,19.6,52.0
27215010,2025/11/01,14,,0.001,0.004,0.005,,0.049,0.02,1.98,2.00,0.008,6,,SW,4.9,20.6,47.0
27215010,2025/11/01,15,,0.001,0.005,0.006,,0.050,0.02,1.98,2.00,0.010,8,,SW,5.1,20.9,48.0
27215010,2025/11/01,16,,0.001,0.006,0.007,,0.048,0.02,1.99,2.01,0.012,12,,SW,4.2,19.7,55.0
27215010,2025/11/01,17,,0,0.007,0.007,,0.047,0.03,2.00,2.03,0.011,5,,W,4.2,19.6,53.0
27215010,2025/11/01,18,,0,0.008,0.008,,0.044,0.05,2.01,2.06,0.009,8,,WSW,1.9,19.0,55.0
27215010,2025/11/01,19,,0,0.010,0.010,,0.040,0.08,2.04,2.12,0.014,9,,WSW,2.2,18.3,54.0
27215010,2025/11/01,20,,0,0.011,0.011,,0.037,0.10,2.07,2.17,0.015,11,,WSW,1.4,17.6,57.0
27215010,2025/11/01,21,,0,0.012,0.012,,0.035,0.12,2.09,2.21,0.013,9,,WSW,2.1,17.4,58.0
27215010,2025/11/01,22,,0,0.016,0.016,,0.029,0.12,2.10,2.22,0.018,10,,WSW,1.6,16.6,63.0
27215010,2025/11/01,23,,0,0.018,0.018,,0.024,0.14,2.14,2.28,0.013,10,,SW,0.6,15.9,67.0
27215010,2025/11/01,24,,0.001,0.023,0.024,,0.015,0.22,2.20,2.42,0.016,12,,CALM,0.1,15.3,71.0
27215010,2025/11/02,01,,0.001,0.021,0.022,,0.014,0.30,2.21,2.51,0.013,10,,E,1.1,13.7,78.0
27215010,2025/11/02,02,,0.001,0.020,0.021,,0.010,0.24,2.20,2.44,0.015,8,,CALM,0.3,13.8,78.0
27215010,2025/11/02,03,,0.001,0.018,0.019,,0.010,0.20,2.18,2.38,0.016,9,,N,1.0,13.2,81.0
27215010,2025/11/02,04,,0,0.013,0.013,,0.013,0.20,2.16,2.36,0.013,8,,SW,0.7,12.6,83.0
27215010,2025/11/02,05,,0,0.012,0.012,,0.012,0.15,2.13,2.28,0.012,9,,N,1.0,12.4,86.0
27215010,2025/11/02,06,,0.001,0.017,0.018,,0.003,0.19,2.18,2.37,0.013,9,,NE,0.7,12.3,87.0
27215010,2025/11/02,07,,0.004,0.016,0.020,,0.004,0.22,2.18,2.40,0.012,8,,NE,0.6,12.2,84.0
27215010,2025/11/02,08,,0.006,0.014,0.020,,0.007,0.28,2.17,2.45,0.016,8,,N,0.5,12.7,80.0
27215010,2025/11/02,09,,0.006,0.013,0.019,,0.011,0.28,2.17,2.45,0.015,7,,ESE,0.6,14.5,62.0
27215010,2025/11/02,10,,0.006,0.013,0.019,,0.021,0.22,2.15,2.37,0.015,11,,SW,0.5,16.6,58.0
27215010,2025/11/02,11,,0.004,0.012,0.016,,0.034,0.18,2.14,2.32,0.015,13,,SW,3.2,19.0,51.0
27215010,2025/11/02,12,,0.001,0.006,0.007,,0.047,0.06,2.06,2.12,0.013,12,,WSW,4.5,19.1,48.0
27215010,2025/11/02,13,,0.001,0.005,0.006,,0.049,0.03,2.04,2.07,0.013,10,,WSW,4.5,19.9,42.0
27215010,2025/11/02,14,,0.001,0.004,0.005,,0.051,0.03,2.03,2.06,0.015,11,,SW,3.8,19.4,44.0
27215010,2025/11/02,15,,0.001,0.004,0.005,,0.052,0.02,2.03,2.05,0.012,8,,WSW,4.2,19.8,42.0
27215010,2025/11/02,16,,0,0.005,0.005,,0.053,0.03,2.03,2.06,0.014,10,,WSW,3.3,19.4,45.0
27215010,2025/11/02,17,,0,0.006,0.006,,0.051,0.03,2.03,2.06,0.016,12,,W,2.6,18.9,48.0
27215010,2025/11/02,18,,0,0.007,0.007,,0.048,0.05,2.04,2.09,0.017,11,,W,1.9,17.8,58.0
27215010,2025/11/02,19,,0,0.009,0.009,,0.044,0.06,2.05,2.11,0.016,11,,W,1.6,17.5,62.0
27215010,2025/11/02,20,,0,0.011,0.011,,0.038,0.11,2.08,2.19,0.017,12,,WSW,0.5,16.8,62.0
27215010,2025/11/02,21,,0,0.012,0.012,,0.034,0.10,2.09,2.19,0.018,11,,WSW,1.2,16.8,59.0
27215010,2025/11/02,22,,0,0.010,0.010,,0.037,0.09,2.10,2.19,0.013,8,,SSW,0.7,16.6,53.0
27215010,2025/11/02,23,,0,0.008,0.008,,0.039,0.07,2.09,2.16,0.010,8,,SW,0.9,16.2,49.0
27215010,2025/11/02,24,,0,0.011,0.011,,0.035,0.10,2.11,2.21,0.013,9,,SW,1.4,15.5,52.0
27215010,2025/11/03,01,,0,0.009,0.009,,0.037,0.10,2.11,2.21,0.010,5,,CALM,0.1,15.2,52.0
27215010,2025/11/03,02,,0,0.009,0.009,,0.035,0.08,2.10,2.18,0.010,7,,SSW,1.0,14.3,57.0
27215010,2025/11/03,03,,0,0.007,0.007,,0.035,0.06,2.07,2.13,0.012,8,,E,0.8,13.1,64.0
27215010,2025/11/03,04,,0,0.009,0.009,,0.025,0.08,2.10,2.18,0.011,7,,CALM,0.4,13.3,65.0
27215010,2025/11/03,05,,0,0.009,0.009,,0.022,0.08,2.09,2.17,0.010,8,,NNE,0.8,12.8,70.0
27215010,2025/11/03,06,,0,0.012,0.012,,0.015,0.11,2.12,2.23,0.011,8,,E,1.0,12.1,74.0
27215010,2025/11/03,07,,0.001,0.012,0.013,,0.018,0.14,2.11,2.25,0.010,5,,WNW,1.2,12.6,73.0
27215010,2025/11/03,08,,0.001,0.008,0.009,,0.027,0.12,2.07,2.19,0.008,4,,WSW,2.3,13.4,64.0
27215010,2025/11/03,09,,0.001,0.004,0.005,,0.032,0.04,2.05,2.09,0.008,4,,W,2.0,14.4,51.0
27215010,2025/11/03,10,,0.001,0.003,0.004,,0.036,0.03,2.04,2.07,0.006,5,,NNW,3.3,14.9,46.0
27215010,2025/11/03,11,,0,0.002,0.002,,0.038,0.01,2.03,2.04,0.006,3,,N,3.2,14.4,54.0
27215010,2025/11/03,12,,0,0.002,0.002,,0.037,0.02,2.03,2.05,0.003,1,,ENE,2.7,16.2,42.0
27215010,2025/11/03,13,,0.001,0.003,0.004,,0.039,0.02,2.04,2.06,0.004,3,,ESE,1.0,16.1,43.0
27215010,2025/11/03,14,,0.001,0.004,0.005,,0.036,0.04,2.03,2.07,0.005,4,,E,2.9,15.6,56.0
27215010,2025/11/03,15,,0.001,0.003,0.004,,0.038,0.02,2.03,2.05,0.003,6,,NNE,3.3,16.2,46.0
27215010,2025/11/03,16,,0,0.003,0.003,,0.038,0.02,2.03,2.05,0.008,3,,N,3.7,15.9,48.0
27215010,2025/11/03,17,,0,0.002,0.002,,0.038,0.01,2.02,2.03,0.010,8,,NNE,4.2,13.8,60.0
27215010,2025/11/03,18,,0,0.004,0.004,,0.038,0.01,2.02,2.03,0.007,6,,N,1.7,13.1,62.0
27215010,2025/11/03,19,,0,0.005,0.005,,0.035,0.03,2.03,2.06,0.008,5,,NNW,1.1,12.7,64.0
27215010,2025/11/03,20,,0,0.006,0.006,,0.031,0.04,2.04,2.08,0.009,4,,NNE,1.7,12.0,69.0
27215010,2025/11/03,21,,0,0.008,0.008,,0.026,0.05,2.06,2.11,0.007,6,,N,1.1,11.5,71.0
27215010,2025/11/03,22,,0,0.013,0.013,,0.020,0.11,2.09,2.20,0.008,6,,NNW,0.8,11.2,74.0
27215010,2025/11/03,23,,0.001,0.014,0.015,,0.017,0.15,2.11,2.26,0.009,5,,ENE,1.1,10.8,75.0
27215010,2025/11/03,24,,-,-,-,,0.014,0.15,2.12,2.27,0.011,5,,S,1.0,10.2,79.0
27215010,2025/11/04,01,,0.002,0.019,0.021,,0.007,0.17,2.16,2.33,0.008,4,,S,2.4,9.9,77.0
27215010,2025/11/04,02,,0,0.011,0.011,,0.016,0.12,2.11,2.23,0.007,4,,CALM,0.4,9.5,77.0
27215010,2025/11/04,03,,0.001,0.014,0.015,,0.009,0.12,2.11,2.23,0.004,3,,E,1.3,8.6,81.0
27215010,2025/11/04,04,,0.001,0.013,0.014,,0.009,0.16,2.11,2.27,0.005,3,,E,0.6,8.6,80.0
27215010,2025/11/04,05,,0.001,0.014,0.015,,0.007,0.15,2.09,2.24,0.008,5,,CALM,0.4,8.0,84.0
27215010,2025/11/04,06,,0.003,0.016,0.019,,0.002,0.18,2.12,2.30,0.008,7,,NNE,1.4,7.8,84.0
27215010,2025/11/04,07,,0.008,0.016,0.024,,0.003,0.16,2.12,2.28,0.008,7,,NNE,0.8,8.1,83.0
27215010,2025/11/04,08,,0.013,0.015,0.028,,0.006,0.16,2.13,2.29,0.009,5,,NNE,0.5,9.6,68.0
27215010,2025/11/04,09,,0.008,0.011,0.019,,0.013,0.11,2.10,2.21,0.007,4,,N,1.4,12.4,56.0
27215010,2025/11/04,10,,0.007,0.010,0.017,,0.017,0.08,2.08,2.16,0.008,8,,N,1.5,14.1,49.0
27215010,2025/11/04,11,,0.004,0.008,0.012,,0.024,0.08,2.07,2.15,0.007,5,,NNE,2.1,15.0,46.0
27215010,2025/11/04,12,,0.003,0.009,0.012,,0.028,0.10,2.06,2.16,0.007,5,,N,1.6,15.9,41.0
27215010,2025/11/04,13,,0.003,0.008,0.011,,0.030,0.09,2.05,2.14,0.008,8,,NE,1.7,17.2,40.0
27215010,2025/11/04,14,,0.003,0.008,0.011,,0.030,0.09,2.06,2.15,0.006,5,,NNW,1.0,18.2,35.0
27215010,2025/11/04,15,,0.001,0.006,0.007,,0.037,0.03,2.04,2.07,0.005,5,,W,1.1,17.7,38.0
27215010,2025/11/04,16,,0.001,0.008,0.009,,0.036,0.07,2.04,2.11,0.007,6,,E,1.4,18.0,41.0
27215010,2025/11/04,17,,0.001,0.011,0.012,,0.031,0.10,2.04,2.14,0.008,6,,ESE,1.5,17.0,49.0
27215010,2025/11/04,18,,0,0.012,0.012,,0.024,0.09,2.06,2.15,0.009,5,,ENE,1.2,16.5,58.0
27215010,2025/11/04,19,,0,0.009,0.009,,0.023,0.10,2.05,2.15,0.007,5,,ENE,3.8,15.5,65.0
27215010,2025/11/04,20,,0.001,0.011,0.012,,0.018,0.09,2.06,2.15,0.008,5,,NE,1.1,15.4,66.0
27215010,2025/11/04,21,,0.001,0.011,0.012,,0.016,0.16,2.07,2.23,0.011,6,,NE,1.5,15.2,68.0
27215010,2025/11/04,22,,0.001,0.010,0.011,,0.018,0.12,2.08,2.20,0.010,5,,ENE,2.3,15.5,66.0
27215010,2025/11/04,23,,0,0.009,0.009,,0.022,0.07,2.06,2.13,0.009,5,,NE,1.1,15.4,66.0
27215010,2025/11/04,24,,0,0.011,0.011,,0.021,0.10,2.07,2.17,0.009,5,,ENE,1.5,15.0,66.0
27215010,2025/11/05,01,,0,0.013,0.013,,0.017,0.12,2.08,2.20,0.010,6,,ENE,1.3,14.9,67.0
27215010,2025/11/05,02,,0.001,0.015,0.016,,0.013,0.13,2.09,2.22,0.011,6,,NNE,1.6,14.8,68.0
27215010,2025/11/05,03,,0,0.014,0.014,,0.015,0.13,2.08,2.21,0.009,6,,ENE,1.6,15.0,67.0
27215010,2025/11/05,04,,0,0.011,0.011,,0.019,0.11,2.07,2.18,0.008,6,,NE,2.0,14.8,69.0
27215010,2025/11/05,05,,0,0.014,0.014,,0.016,0.10,2.07,2.17,0.008,3,,NNE,1.6,14.4,69.0
27215010,2025/11/05,06,,0.001,0.014,0.015,,0.014,0.12,2.08,2.20,0.007,6,,NNE,2.2,14.2,71.0
27215010,2025/11/05,07,,0.002,0.020,0.022,,0.007,0.15,2.09,2.24,0.010,6,,NNE,1.8,14.1,73.0
27215010,2025/11/05,08,,0.004,0.019,0.023,,0.010,0.15,2.09,2.24,0.008,6,,NNE,2.7,14.4,71.0
27215010,2025/11/05,09,,0.006,0.017,0.023,,0.011,0.13,2.09,2.22,0.010,5,,NNE,2.4,15.0,68.0
27215010,2025/11/05,10,,0.009,0.020,0.029,,0.012,0.16,2.10,2.26,0.013,9,,NE,2.2,16.3,61.0
27215010,2025/11/05,11,,0.006,0.017,0.023,,0.017,0.19,2.10,2.29,0.013,9,,NE,2.1,16.6,57.0
27215010,2025/11/05,12,,0.004,0.014,0.018,,0.021,0.13,2.08,2.21,0.012,8,,NE,2.8,16.9,58.0
