測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210020,2025/10/01,01,,0,0.009,0.009,,0.027,,,,0,3,,CALM,0.4,,
27210020,2025/10/01,02,,0,0.007,0.007,,0.026,,,,0.018,4,,E,1.0,,
27210020,2025/10/01,03,,0,0.008,0.008,,0.021,,,,0.007,5,,E,0.8,,
27210020,2025/10/01,04,,0,0.007,0.007,,0.021,,,,0.009,3,,ENE,0.7,,
27210020,2025/10/01,05,,0,0.010,0.010,,0.014,,,,0.002,5,,E,0.8,,
27210020,2025/10/01,06,,0,0.011,0.011,,0.010,,,,0.014,5,,ENE,0.5,,
27210020,2025/10/01,07,,0.004,0.013,0.017,,0.006,,,,0.001,5,,E,0.6,,
27210020,2025/10/01,08,,0.004,0.008,0.012,,0.016,,,,0.009,6,,ESE,1.2,,
27210020,2025/10/01,09,,0.003,0.009,0.012,,0.020,,,,0.011,7,,SSE,0.9,,
27210020,2025/10/01,10,,0.002,0.008,0.010,,0.037,,,,0.022,10,,SW,1.4,,
27210020,2025/10/01,11,,0.001,0.008,0.009,,0.050,,,,0.008,10,,SW,1.7,,
27210020,2025/10/01,12,,0.001,0.005,0.006,,0.060,,,,0.016,15,,W,2.5,,
27210020,2025/10/01,13,,0.001,0.003,0.004,,0.051,,,,0.008,8,,W,1.6,,
27210020,2025/10/01,14,,0,0.003,0.003,,0.055,,,,0.003,9,,SW,0.9,,
27210020,2025/10/01,15,,0,0.005,0.005,,0.050,,,,0.016,17,,ESE,1.1,,
27210020,2025/10/01,16,,0.001,0.012,0.013,,0.036,,,,0.011,8,,ESE,1.5,,
27210020,2025/10/01,17,,0.001,0.010,0.011,,0.048,,,,0.006,10,,SW,0.8,,
27210020,2025/10/01,18,,0,0.008,0.008,,0.045,,,,0.006,9,,E,2.0,,
27210020,2025/10/01,19,,0,0.007,0.007,,0.031,,,,0.011,8,,ESE,1.2,,
27210020,2025/10/01,20,,0,0.008,0.008,,0.022,,,,0.012,5,,E,1.0,,
27210020,2025/10/01,21,,0,0.006,0.006,,0.023,,,,0.009,4,,ESE,1.4,,
27210020,2025/10/01,22,,0,0.007,0.007,,0.015,,,,0.015,4,,E,0.6,,
27210020,2025/10/01,23,,0.001,0.009,0.010,,0.010,,,,0.001,3,,ESE,1.0,,
27210020,2025/10/01,24,,0,0.006,0.006,,0.015,,,,0.005,3,,E,0.8,,
27210020,2025/10/02,01,,0.001,0.006,0.007,,0.014,,,,0.006,4,,ESE,0.7,,
27210020,2025/10/02,02,,0.001,0.006,0.007,,0.013,,,,0.019,4,,ESE,0.8,,
27210020,2025/10/02,03,,0.001,0.008,0.009,,0.009,,,,0.004,4,,ESE,1.0,,
27210020,2025/10/02,04,,0.001,0.008,0.009,,0.013,,,,0.013,4,,E,0.9,,
27210020,2025/10/02,05,,0.001,0.008,0.009,,0.015,,,,0.005,3,,ESE,1.7,,
27210020,2025/10/02,06,,0.001,0.009,0.010,,0.012,,,,0.012,4,,NNE,0.5,,
27210020,2025/10/02,07,,0.004,0.013,0.017,,0.009,,,,0.005,4,,E,0.6,,
27210020,2025/10/02,08,,0.004,0.008,0.012,,0.018,,,,0.009,3,,E,0.7,,
27210020,2025/10/02,09,,0.003,0.004,0.007,,0.028,,,,0.001,2,,ENE,0.9,,
27210020,2025/10/02,10,,0.002,0.004,0.006,,0.036,,,,0.008,6,,E,1.0,,
27210020,2025/10/02,11,,0.002,0.004,0.006,,0.044,,,,0.004,7,,SW,0.8,,
27210020,2025/10/02,12,,0.001,0.003,0.004,,0.052,,,,0.004,6,,NW,0.8,,
27210020,2025/10/02,13,,0.001,0.003,0.004,,0.057,,,,0.003,10,,SSW,1.0,,
27210020,2025/10/02,14,,0.001,0.003,0.004,,0.057,,,,0.003,7,,W,1.1,,
27210020,2025/10/02,15,,0.001,0.002,0.003,,0.054,,,,0.007,9,,W,1.8,,
