測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27213510,2025/04/01,01,,0.002,0.010,0.012,,,,,,0.009,8,,ENE,2.2,7.6,61.0
27213510,2025/04/01,02,,0,0.005,0.005,,,,,,0.005,7,,NE,1.3,7.6,58.0
27213510,2025/04/01,03,,0,0.005,0.005,,,,,,0.008,7,,ENE,1.3,7.9,59.0
27213510,2025/04/01,04,,0.001,0.006,0.007,,,,,,0.008,8,,SSE,0.7,7.8,61.0
27213510,2025/04/01,05,,0.003,0.009,0.012,,,,,,0.008,8,,SSE,0.7,7.6,64.0
27213510,2025/04/01,06,,0.008,0.013,0.021,,,,,,0.009,8,,SSE,0.5,7.6,66.0
27213510,2025/04/01,07,,0.011,0.018,0.029,,,,,,0.008,8,,S,0.6,8.2,66.0
27213510,2025/04/01,08,,0.011,0.016,0.027,,,,,,0.012,10,,ENE,1.3,9.2,64.0
27213510,2025/04/01,09,,0.008,0.015,0.023,,,,,,0.009,7,,NNE,1.4,10.2,61.0
27213510,2025/04/01,10,,0.012,0.019,0.031,,,,,,0.012,12,,NNE,1.4,11.1,60.0
27213510,2025/04/01,11,,0.008,0.019,0.027,,,,,,0.012,12,,NW,2.1,11.4,61.0
27213510,2025/04/01,12,,0.008,0.018,0.026,,,,,,0.011,12,,NW,1.7,12.2,60.0
27213510,2025/04/01,13,,0.007,0.017,0.024,,,,,,0.012,12,,NNW,1.3,12.8,58.0
27213510,2025/04/01,14,,0.006,0.018,0.024,,,,,,0.012,14,,NNW,1.9,13.7,56.0
27213510,2025/04/01,15,,0.007,0.022,0.029,,,,,,0.014,13,,W,1.6,13.8,59.0
27213510,2025/04/01,16,,0.007,0.027,0.034,,,,,,0.012,10,,WNW,1.1,13.7,60.0
27213510,2025/04/01,17,,0.007,0.030,0.037,,,,,,0.012,12,,NW,1.5,13.0,62.0
27213510,2025/04/01,18,,0.006,0.037,0.043,,,,,,0.011,14,,NW,0.8,12.7,62.0
27213510,2025/04/01,19,,0.006,0.035,0.041,,,,,,0.012,13,,N,0.6,12.5,64.0
27213510,2025/04/01,20,,0.007,0.040,0.047,,,,,,0.015,16,,ENE,0.8,12.7,66.0
27213510,2025/04/01,21,,0.003,0.025,0.028,,,,,,0.012,15,,ENE,1.7,12.8,70.0
27213510,2025/04/01,22,,0.002,0.010,0.012,,,,,,0.006,7,,ENE,1.9,12.5,72.0
27213510,2025/04/01,23,,0.001,0.008,0.009,,,,,,0.008,6,,ENE,0.9,12.5,72.0
27213510,2025/04/01,24,,0.001,0.007,0.008,,,,,,0.006,7,,ESE,0.5,12.3,72.0
27213510,2025/04/02,01,,0.001,0.008,0.009,,,,,,0.007,8,,CALM,0.4,11.7,76.0
27213510,2025/04/02,02,,0.002,0.007,0.009,,,,,,0.008,6,,SW,1.0,11.6,78.0
27213510,2025/04/02,03,,0.002,0.009,0.011,,,,,,0.009,8,,ESE,1.2,11.5,83.0
27213510,2025/04/02,04,,0.002,0.011,0.013,,,,,,0.007,6,,SE,1.4,10.7,82.0
27213510,2025/04/02,05,,0.003,0.010,0.013,,,,,,0.008,7,,WSW,1.2,10.8,85.0
27213510,2025/04/02,06,,0.003,0.013,0.016,,,,,,0.009,7,,WSW,1.6,11.0,85.0
27213510,2025/04/02,07,,0.008,0.020,0.028,,,,,,0.009,6,,SSW,1.2,11.4,85.0
27213510,2025/04/02,08,,0.012,0.021,0.033,,,,,,0.011,4,,SSW,1.4,12.5,83.0
27213510,2025/04/02,09,,0.009,0.018,0.027,,,,,,0.010,8,,W,1.8,12.9,80.0
27213510,2025/04/02,10,,0.007,0.018,0.025,,,,,,0.009,7,,WSW,2.2,13.2,80.0
27213510,2025/04/02,11,,0.008,0.013,0.021,,,,,,0.006,6,,W,2.6,13.7,74.0
27213510,2025/04/02,12,,0.005,0.013,0.018,,,,,,0.009,12,,W,3.5,12.8,79.0
27213510,2025/04/02,13,,0.003,0.013,0.016,,,,,,0.009,9,,WSW,2.4,12.6,82.0
27213510,2025/04/02,14,,-,-,-,,,,,,-,-,,SW,1.6,12.9,84.0
27213510,2025/04/02,15,,0.002,0.012,0.014,,,,,,0.011,11,,WSW,0.7,13.0,84.0
27213510,2025/04/02,16,,0.004,0.017,0.021,,,,,,0.012,13,,WNW,1.0,12.8,82.0
27213510,2025/04/02,17,,0.005,0.020,0.025,,,,,,0.009,11,,SSW,0.6,13.1,82.0
27213510,2025/04/02,18,,0.005,0.022,0.027,,,,,,0.013,12,,SSE,0.9,13.2,81.0
27213510,2025/04/02,19,,0.004,0.017,0.021,,,,,,0.015,17,,ESE,1.9,12.9,84.0
27213510,2025/04/02,20,,0.004,0.018,0.022,,,,,,0.014,12,,WNW,0.9,12.7,84.0
27213510,2025/04/02,21,,0.003,0.021,0.024,,,,,,0.016,17,,NW,1.2,12.4,84.0
27213510,2025/04/02,22,,0.003,0.033,0.036,,,,,,0.016,14,,WSW,0.9,12.2,86.0
27213510,2025/04/02,23,,0.002,0.015,0.017,,,,,,0.011,12,,SSE,0.5,12.0,87.0
27213510,2025/04/02,24,,-,-,-,,,,,,0.011,11,,SW,1.2,12.0,87.0
27213510,2025/04/03,01,,0.001,0.015,0.016,,,,,,0.013,10,,W,0.8,12.0,86.0
27213510,2025/04/03,02,,0.003,0.012,0.015,,,,,,0.012,12,,WSW,0.9,11.9,86.0
27213510,2025/04/03,03,,0.001,0.011,0.012,,,,,,0.013,15,,CALM,0,11.8,87.0
27213510,2025/04/03,04,,0.002,0.012,0.014,,,,,,0.013,12,,N,1.9,11.7,85.0
27213510,2025/04/03,05,,0.001,0.012,0.013,,,,,,0.012,10,,NE,1.7,11.5,81.0
27213510,2025/04/03,06,,0.005,0.016,0.021,,,,,,0.012,7,,NE,2.1,11.4,77.0
27213510,2025/04/03,07,,0.006,0.017,0.023,,,,,,0.011,7,,NE,1.4,11.7,74.0
27213510,2025/04/03,08,,0.012,0.015,0.027,,,,,,0.010,7,,ENE,1.2,12.4,77.0
27213510,2025/04/03,09,,0.006,0.010,0.016,,,,,,0.009,6,,WNW,3.1,12.6,70.0
27213510,2025/04/03,10,,0.005,0.008,0.013,,,,,,0.006,1,,WSW,3.9,13.7,67.0
27213510,2025/04/03,11,,0.004,0.007,0.011,,,,,,0.007,6,,W,3.8,13.5,63.0
27213510,2025/04/03,12,,0.004,0.005,0.009,,,,,,0.008,5,,W,5.0,13.6,57.0
27213510,2025/04/03,13,,0.003,0.005,0.008,,,,,,0.008,6,,W,4.3,14.8,55.0
27213510,2025/04/03,14,,0.002,0.003,0.005,,,,,,0.004,4,,W,5.3,14.9,52.0
27213510,2025/04/03,15,,0.004,0.005,0.009,,,,,,0.004,3,,WNW,4.5,14.5,57.0
27213510,2025/04/03,16,,0.006,0.008,0.014,,,,,,0.004,5,,WNW,3.2,13.6,61.0
27213510,2025/04/03,17,,0.004,0.007,0.011,,,,,,0.005,3,,WNW,3.0,13.4,62.0
27213510,2025/04/03,18,,0.003,0.012,0.015,,,,,,0.006,3,,NW,1.4,13.3,64.0
27213510,2025/04/03,19,,0.002,0.011,0.013,,,,,,0.005,2,,N,4.7,12.7,60.0
27213510,2025/04/03,20,,0.001,0.004,0.005,,,,,,0.003,3,,NNE,3.6,11.9,59.0
27213510,2025/04/03,21,,0.001,0.005,0.006,,,,,,0.004,3,,NNE,3.5,11.2,60.0
27213510,2025/04/03,22,,0.001,0.006,0.007,,,,,,0.005,2,,NE,2.0,10.7,63.0
27213510,2025/04/03,23,,0.002,0.008,0.010,,,,,,0.003,3,,NNE,1.2,10.4,64.0
27213510,2025/04/03,24,,0,0.005,0.005,,,,,,0.002,1,,ENE,2.0,10.3,65.0
27213510,2025/04/04,01,,0.001,0.005,0.006,,,,,,0.004,3,,ESE,1.6,10.2,66.0
27213510,2025/04/04,02,,0.001,0.005,0.006,,,,,,0.004,3,,ENE,0.8,10.0,67.0
27213510,2025/04/04,03,,0.001,0.005,0.006,,,,,,0.001,0,,NNE,2.1,10.2,68.0
27213510,2025/04/04,04,,0,0.003,0.003,,,,,,0.002,-2,,N,3.3,10.1,62.0
27213510,2025/04/04,05,,0.001,0.002,0.003,,,,,,0.002,1,,N,1.4,10.1,65.0
27213510,2025/04/04,06,,0.003,0.005,0.008,,,,,,0.004,4,,NW,2.4,9.5,69.0
27213510,2025/04/04,07,,0.003,0.008,0.011,,,,,,0.008,5,,NNW,1.9,9.7,68.0
27213510,2025/04/04,08,,0.005,0.006,0.011,,,,,,0.011,6,,NNW,2.2,10.2,66.0
27213510,2025/04/04,09,,0.003,0.006,0.009,,,,,,0.011,6,,NNW,3.5,10.9,64.0
27213510,2025/04/04,10,,0.002,0.005,0.007,,,,,,0.008,7,,NNW,3.1,11.3,62.0
27213510,2025/04/04,11,,0.002,0.004,0.006,,,,,,0.006,3,,NNW,3.0,12.5,54.0
27213510,2025/04/04,12,,0.003,0.004,0.007,,,,,,0.006,3,,N,3.2,13.4,46.0
27213510,2025/04/04,13,,0.002,0.005,0.007,,,,,,0.007,5,,NNE,2.6,14.3,44.0
27213510,2025/04/04,14,,0.001,0.005,0.006,,,,,,0.007,4,,N,3.3,15.0,41.0
27213510,2025/04/04,15,,0.001,0.004,0.005,,,,,,0.007,3,,NNW,3.0,14.8,40.0
27213510,2025/04/04,16,,0.002,0.005,0.007,,,,,,0.008,6,,NNW,2.0,15.0,40.0
27213510,2025/04/04,17,,0.003,0.008,0.011,,,,,,0.011,9,,N,3.8,14.6,46.0
27213510,2025/04/04,18,,0.001,0.004,0.005,,,,,,0.008,6,,NNE,3.8,13.6,45.0
27213510,2025/04/04,19,,0,0.005,0.005,,,,,,0.008,6,,NNE,3.8,12.6,46.0
27213510,2025/04/04,20,,0,0.007,0.007,,,,,,0.009,8,,N,4.3,11.6,50.0
27213510,2025/04/04,21,,0.002,0.006,0.008,,,,,,0.010,7,,NE,3.5,11.1,49.0
27213510,2025/04/04,22,,0.003,0.006,0.009,,,,,,0.008,8,,E,2.4,10.0,52.0
27213510,2025/04/04,23,,0.002,0.006,0.008,,,,,,0.009,7,,E,1.5,9.4,55.0
27213510,2025/04/04,24,,0.001,0.006,0.007,,,,,,0.008,8,,E,1.8,8.3,60.0
27213510,2025/04/05,01,,0.001,0.006,0.007,,,,,,0.009,8,,E,0.7,8.1,62.0
27213510,2025/04/05,02,,0.001,0.005,0.006,,,,,,0.010,7,,E,2.3,7.9,62.0
27213510,2025/04/05,03,,0.001,0.004,0.005,,,,,,0.008,7,,ENE,1.1,7.7,64.0
27213510,2025/04/05,04,,0.001,0.007,0.008,,,,,,0.010,9,,S,0.5,6.8,65.0
27213510,2025/04/05,05,,0.001,0.005,0.006,,,,,,0.011,8,,SE,0.7,6.1,68.0
27213510,2025/04/05,06,,0.004,0.009,0.013,,,,,,0.010,9,,ESE,1.4,5.8,69.0
27213510,2025/04/05,07,,0.007,0.015,0.022,,,,,,0.014,7,,CALM,0.3,7.2,70.0
27213510,2025/04/05,08,,0.006,0.012,0.018,,,,,,0.014,8,,WSW,0.7,9.6,69.0
27213510,2025/04/05,09,,0.006,0.013,0.019,,,,,,0.014,14,,N,1.8,10.2,62.0
27213510,2025/04/05,10,,0.006,0.015,0.021,,,,,,0.016,14,,NW,2.2,11.3,60.0
27213510,2025/04/05,11,,0.006,0.017,0.023,,,,,,0.016,18,,NNW,1.7,12.7,57.0
27213510,2025/04/05,12,,0.005,0.015,0.020,,,,,,0.014,15,,NW,2.3,14.0,44.0
27213510,2025/04/05,13,,0.006,0.012,0.018,,,,,,0.013,10,,NNW,1.6,14.9,36.0
27213510,2025/04/05,14,,0.003,0.009,0.012,,,,,,0.014,15,,NNW,2.0,15.2,36.0
27213510,2025/04/05,15,,0.003,0.010,0.013,,,,,,0.013,11,,NNW,2.5,15.1,34.0
27213510,2025/04/05,16,,0.004,0.014,0.018,,,,,,0.012,11,,W,1.1,15.3,37.0
27213510,2025/04/05,17,,0.004,0.019,0.023,,,,,,0.013,13,,N,1.1,15.1,40.0
27213510,2025/04/05,18,,0.003,0.020,0.023,,,,,,0.012,12,,CALM,0.4,15.2,44.0
27213510,2025/04/05,19,,0.002,0.009,0.011,,,,,,0.012,10,,SSW,2.7,16.1,49.0
27213510,2025/04/05,20,,0.001,0.004,0.005,,,,,,0.011,8,,SSW,2.8,15.9,51.0
27213510,2025/04/05,21,,0.001,0.004,0.005,,,,,,0.010,10,,SSW,2.1,15.7,52.0
27213510,2025/04/05,22,,0.001,0.004,0.005,,,,,,0.011,10,,SSE,3.8,15.5,56.0
27213510,2025/04/05,23,,0.001,0.003,0.004,,,,,,0.008,9,,SSE,1.9,15.3,59.0
27213510,2025/04/05,24,,0,0.001,0.001,,,,,,0.008,7,,SSE,2.8,15.3,62.0
27213510,2025/04/06,01,,0,0.002,0.002,,,,,,0.009,7,,SSE,2.0,15.3,65.0
27213510,2025/04/06,02,,0,0.002,0.002,,,,,,0.010,11,,S,1.2,13.7,77.0
27213510,2025/04/06,03,,0,0.002,0.002,,,,,,0.009,4,,SSE,2.5,14.0,77.0
27213510,2025/04/06,04,,0,0.001,0.001,,,,,,0.009,6,,SE,1.7,14.1,76.0
27213510,2025/04/06,05,,0,0.005,0.005,,,,,,0.009,9,,NW,0.6,13.5,79.0
27213510,2025/04/06,06,,0.001,0.009,0.010,,,,,,0.009,6,,N,2.1,13.4,82.0
27213510,2025/04/06,07,,0.001,0.011,0.012,,,,,,0.011,8,,NNW,2.1,13.2,84.0
27213510,2025/04/06,08,,0.003,0.016,0.019,,,,,,0.014,8,,N,1.8,14.6,85.0
27213510,2025/04/06,09,,0.007,0.017,0.024,,,,,,0.015,11,,N,3.8,14.9,78.0
27213510,2025/04/06,10,,0.004,0.013,0.017,,,,,,0.015,12,,NNW,3.7,15.3,74.0
27213510,2025/04/06,11,,0.003,0.009,0.012,,,,,,0.013,6,,WNW,2.8,17.9,69.0
27213510,2025/04/06,12,,0.003,0.009,0.012,,,,,,0.012,10,,W,2.1,17.8,66.0
27213510,2025/04/06,13,,0.003,0.008,0.011,,,,,,0.014,10,,WNW,2.4,18.7,63.0
27213510,2025/04/06,14,,0.003,0.009,0.012,,,,,,0.017,15,,WNW,2.6,19.0,61.0
27213510,2025/04/06,15,,0.003,0.007,0.010,,,,,,0.017,11,,NW,2.9,18.6,57.0
27213510,2025/04/06,16,,0.003,0.009,0.012,,,,,,0.021,18,,NW,2.6,19.0,54.0
27213510,2025/04/06,17,,0.003,0.009,0.012,,,,,,0.025,19,,W,3.7,18.9,53.0
27213510,2025/04/06,18,,0.002,0.008,0.010,,,,,,0.025,16,,SW,1.8,18.2,55.0
27213510,2025/04/06,19,,0.001,0.008,0.009,,,,,,0.025,19,,S,2.5,17.3,62.0
27213510,2025/04/06,20,,0.001,0.004,0.005,,,,,,0.021,13,,SSE,0.9,16.5,65.0
