測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125510,2025/11/01,01,,0,0.010,0.010,,,0.12,2.05,2.17,0.004,3,,,,,
27125510,2025/11/01,02,,0.001,0.011,0.012,,,0.11,2.05,2.16,0.004,3,,,,,
27125510,2025/11/01,03,,0.001,0.013,0.014,,,0.13,2.06,2.19,0.006,4,,,,,
27125510,2025/11/01,04,,0,0.013,0.013,,,0.16,2.07,2.23,0.007,5,,,,,
27125510,2025/11/01,05,,0.002,0.015,0.017,,,0.18,2.08,2.26,0.009,6,,,,,
27125510,2025/11/01,06,,0.005,0.024,0.029,,,0.20,2.08,2.28,0.008,5,,,,,
27125510,2025/11/01,07,,0.007,0.025,0.032,,,0.19,2.11,2.30,0.010,8,,,,,
27125510,2025/11/01,08,,0.023,0.038,0.061,,,0.18,2.09,2.27,0.010,4,,,,,
27125510,2025/11/01,09,,0.022,0.037,0.059,,,0.11,2.05,2.16,0.012,6,,,,,
27125510,2025/11/01,10,,0.016,0.029,0.045,,,0.08,2.04,2.12,0.012,6,,,,,
27125510,2025/11/01,11,,0.007,0.018,0.025,,,0.08,2.01,2.09,0.012,8,,,,,
27125510,2025/11/01,12,,0.005,0.012,0.017,,,0.08,1.98,2.06,0.007,2,,,,,
27125510,2025/11/01,13,,0.003,0.008,0.011,,,0.04,1.98,2.02,0.008,5,,,,,
27125510,2025/11/01,14,,0.002,0.008,0.010,,,0.05,1.98,2.03,0.006,6,,,,,
27125510,2025/11/01,15,,0.002,0.008,0.010,,,0.04,1.98,2.02,0.009,6,,,,,
27125510,2025/11/01,16,,0.001,0.007,0.008,,,0.06,1.98,2.04,0.011,6,,,,,
27125510,2025/11/01,17,,0.002,0.012,0.014,,,0.08,1.99,2.07,0.008,7,,,,,
27125510,2025/11/01,18,,0.001,0.016,0.017,,,0.11,2.01,2.12,0.009,7,,,,,
27125510,2025/11/01,19,,0.001,0.020,0.021,,,0.14,2.04,2.18,0.011,11,,,,,
27125510,2025/11/01,20,,0.001,0.022,0.023,,,0.11,2.05,2.16,0.016,11,,,,,
27125510,2025/11/01,21,,0.001,0.019,0.020,,,0.14,2.07,2.21,0.015,10,,,,,
27125510,2025/11/01,22,,0.001,0.019,0.020,,,0.10,2.08,2.18,0.014,11,,,,,
27125510,2025/11/01,23,,0.001,0.016,0.017,,,0.10,2.07,2.17,0.014,10,,,,,
27125510,2025/11/01,24,,0,0.016,0.016,,,0.06,2.07,2.13,0.014,11,,,,,
27125510,2025/11/02,01,,0,0.016,0.016,,,-,-,-,0.014,9,,,,,
27125510,2025/11/02,02,,0,0.013,0.013,,,0.09,2.07,2.16,0.011,9,,,,,
27125510,2025/11/02,03,,0,0.011,0.011,,,0.05,2.07,2.12,0.012,8,,,,,
27125510,2025/11/02,04,,0.001,0.013,0.014,,,0.09,2.08,2.17,0.013,8,,,,,
27125510,2025/11/02,05,,0.003,0.017,0.020,,,0.14,2.16,2.30,0.013,12,,,,,
27125510,2025/11/02,06,,0.002,0.017,0.019,,,0.19,2.21,2.40,0.014,13,,,,,
27125510,2025/11/02,07,,0.002,0.021,0.023,,,0.20,2.20,2.40,0.016,11,,,,,
27125510,2025/11/02,08,,0.004,0.018,0.022,,,0.22,2.22,2.44,0.016,10,,,,,
27125510,2025/11/02,09,,0.004,0.015,0.019,,,0.22,2.19,2.41,0.016,11,,,,,
27125510,2025/11/02,10,,0.003,0.013,0.016,,,0.13,2.11,2.24,0.017,18,,,,,
27125510,2025/11/02,11,,0.003,0.010,0.013,,,0.10,2.07,2.17,0.016,15,,,,,
27125510,2025/11/02,12,,0.002,0.009,0.011,,,0.06,2.05,2.11,0.015,8,,,,,
