測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203520,2025/11/01,01,,0,0.003,0.003,,0.038,,,,0.004,,,N,1.5,11.0,
27203520,2025/11/01,02,,0,0.003,0.003,,0.038,,,,0.003,,,NNW,1.1,11.0,
27203520,2025/11/01,03,,0,0.001,0.001,,0.039,,,,0.004,,,NNW,1.1,11.4,
27203520,2025/11/01,04,,0,0.001,0.001,,0.039,,,,0.004,,,N,1.4,11.2,
27203520,2025/11/01,05,,0,0.001,0.001,,0.037,,,,0.003,,,N,1.5,11.2,
27203520,2025/11/01,06,,0,0.002,0.002,,0.034,,,,0.005,,,NNW,0.9,11.4,
27203520,2025/11/01,07,,0,0.004,0.004,,0.030,,,,0.003,,,N,0.7,11.4,
27203520,2025/11/01,08,,0.001,0.007,0.008,,0.026,,,,0.005,,,NNW,0.8,12.0,
27203520,2025/11/01,09,,0.003,0.011,0.014,,0.025,,,,0.006,,,N,1.0,13.6,
27203520,2025/11/01,10,,0.003,0.008,0.011,,0.033,,,,0.004,,,S,1.0,15.1,
27203520,2025/11/01,11,,0.005,0.015,0.020,,0.029,,,,0.004,,,WSW,1.2,15.7,
27203520,2025/11/01,12,,0.006,0.017,0.023,,0.027,,,,0.007,,,SW,1.0,16.8,
27203520,2025/11/01,13,,0.003,0.010,0.013,,0.037,,,,0.004,,,WSW,1.9,18.3,
27203520,2025/11/01,14,,0.002,0.010,0.012,,0.040,,,,0.010,,,WSW,2.4,18.7,
27203520,2025/11/01,15,,0.002,0.010,0.012,,0.041,,,,0.011,,,SW,2.7,18.6,
27203520,2025/11/01,16,,0.001,0.009,0.010,,0.042,,,,0.012,,,W,1.7,17.7,
27203520,2025/11/01,17,,0.001,0.010,0.011,,0.041,,,,0.011,,,W,0.7,16.8,
27203520,2025/11/01,18,,0.001,0.009,0.010,,0.037,,,,0.009,,,N,1.0,15.3,
27203520,2025/11/01,19,,0.001,0.017,0.018,,0.026,,,,0.009,,,CALM,0.4,14.4,
27203520,2025/11/01,20,,0.001,0.009,0.010,,0.036,,,,0.010,,,NW,0.7,14.5,
27203520,2025/11/01,21,,0,0.007,0.007,,0.035,,,,0.013,,,N,1.6,13.6,
27203520,2025/11/01,22,,0,0.006,0.006,,0.037,,,,0.012,,,NNW,1.3,13.8,
27203520,2025/11/01,23,,0,0.005,0.005,,0.041,,,,0.009,,,N,1.0,13.5,
27203520,2025/11/01,24,,0,0.007,0.007,,0.034,,,,0.009,,,CALM,0.2,11.8,
27203520,2025/11/02,01,,0,0.008,0.008,,0.031,,,,0.010,,,WSW,0.7,11.1,
27203520,2025/11/02,02,,0,0.011,0.011,,0.027,,,,0.012,,,CALM,0.3,10.8,
27203520,2025/11/02,03,,0,0.005,0.005,,0.036,,,,0.010,,,N,1.4,12.2,
27203520,2025/11/02,04,,0,0.006,0.006,,0.029,,,,0.011,,,SSW,0.6,10.9,
27203520,2025/11/02,05,,0.001,0.009,0.010,,0.019,,,,0.010,,,CALM,0.2,10.2,
27203520,2025/11/02,06,,0.002,0.016,0.018,,0.012,,,,0.011,,,CALM,0.1,10.1,
27203520,2025/11/02,07,,0.005,0.019,0.024,,0.008,,,,0.012,,,ESE,0.5,10.5,
