測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207030,2024/12/01,01,,0,0.003,0.003,,0.033,,,,0.005,5,,WNW,1.8,,
27207030,2024/12/01,02,,0,0.003,0.003,,0.032,,,,0.007,6,,W,2.8,,
27207030,2024/12/01,03,,0,0.003,0.003,,0.032,,,,0.008,5,,WSW,2.0,,
27207030,2024/12/01,04,,0,0.003,0.003,,0.030,,,,0.012,10,,CALM,0.2,,
27207030,2024/12/01,05,,0,0.006,0.006,,0.023,,,,0.008,7,,NNE,0.9,,
27207030,2024/12/01,06,,0,0.007,0.007,,0.019,,,,0.007,6,,CALM,0.3,,
27207030,2024/12/01,07,,0,0.007,0.007,,0.017,,,,0.009,5,,NW,1.1,,
27207030,2024/12/01,08,,0,0.008,0.008,,0.017,,,,0.009,3,,NW,0.8,,
27207030,2024/12/01,09,,0,0.009,0.009,,0.021,,,,0.010,2,,S,2.0,,
27207030,2024/12/01,10,,0,0.008,0.008,,0.030,,,,0.012,6,,SSE,2.6,,
27207030,2024/12/01,11,,0,0.007,0.007,,0.033,,,,0.008,4,,SSW,2.7,,
27207030,2024/12/01,12,,0,0.005,0.005,,0.038,,,,0.008,6,,SSW,2.9,,
27207030,2024/12/01,13,,0,0.006,0.006,,0.038,,,,0.008,6,,S,4.2,,
27207030,2024/12/01,14,,0,0.007,0.007,,0.038,,,,0.011,7,,SSW,3.2,,
27207030,2024/12/01,15,,0,0.006,0.006,,0.039,,,,0.012,7,,SSW,2.9,,
27207030,2024/12/01,16,,0,0.006,0.006,,0.039,,,,0.010,9,,S,2.5,,
27207030,2024/12/01,17,,0,0.006,0.006,,0.037,,,,0.008,8,,SSW,1.3,,
27207030,2024/12/01,18,,0,0.012,0.012,,0.029,,,,0.010,9,,WSW,0.7,,
27207030,2024/12/01,19,,0,0.017,0.017,,0.016,,,,0.016,12,,NW,0.9,,
27207030,2024/12/01,20,,0,0.017,0.017,,0.013,,,,0.015,10,,NW,0.7,,
27207030,2024/12/01,21,,0,0.015,0.015,,0.013,,,,0.013,10,,NW,0.8,,
27207030,2024/12/01,22,,0,0.022,0.022,,0.007,,,,0.017,10,,CALM,0.2,,
27207030,2024/12/01,23,,0,0.019,0.019,,0.006,,,,0.014,9,,CALM,0.3,,
27207030,2024/12/01,24,,-,-,-,,-,,,,0.017,9,,NNE,1.2,,
27207030,2024/12/02,01,,0,0.017,0.017,,0.005,,,,0.018,10,,ENE,1.0,,
27207030,2024/12/02,02,,0,0.013,0.013,,0.007,,,,0.020,11,,ENE,1.3,,
27207030,2024/12/02,03,,0,0.013,0.013,,0.006,,,,0.020,11,,NE,1.0,,
27207030,2024/12/02,04,,0,0.015,0.015,,0.004,,,,0.020,11,,ENE,1.1,,
27207030,2024/12/02,05,,0,0.016,0.016,,0.002,,,,0.020,10,,ENE,0.8,,
27207030,2024/12/02,06,,0.001,0.017,0.018,,0.001,,,,0.020,9,,E,1.4,,
27207030,2024/12/02,07,,0.002,0.015,0.017,,0.002,,,,0.018,9,,NE,0.9,,
27207030,2024/12/02,08,,0.010,0.015,0.025,,0.003,,,,0.018,8,,ENE,1.6,,
27207030,2024/12/02,09,,0.018,0.014,0.032,,0.005,,,,0.018,9,,ENE,1.6,,
27207030,2024/12/02,10,,0.012,0.014,0.026,,0.011,,,,0.017,9,,ENE,1.5,,
27207030,2024/12/02,11,,0.004,0.012,0.016,,0.018,,,,0.017,10,,E,1.2,,
27207030,2024/12/02,12,,0.002,0.012,0.014,,0.025,,,,0.016,10,,S,1.5,,
27207030,2024/12/02,13,,0,0.012,0.012,,0.036,,,,0.018,11,,SW,2.0,,
27207030,2024/12/02,14,,0,0.016,0.016,,0.035,,,,0.018,12,,SW,1.5,,
27207030,2024/12/02,15,,0,0.013,0.013,,0.038,,,,0.015,9,,WSW,1.5,,
27207030,2024/12/02,16,,0,0.013,0.013,,0.039,,,,0.012,10,,SW,1.7,,
27207030,2024/12/02,17,,0,0.017,0.017,,0.033,,,,0.012,13,,W,0.9,,
27207030,2024/12/02,18,,0,0.025,0.025,,0.019,,,,0.017,15,,NW,0.9,,
27207030,2024/12/02,19,,0,0.027,0.027,,0.009,,,,0.021,15,,NW,1.2,,
27207030,2024/12/02,20,,0,0.027,0.027,,0.006,,,,0.021,15,,NW,0.6,,
27207030,2024/12/02,21,,0,0.028,0.028,,0.003,,,,0.020,12,,NNW,0.7,,
27207030,2024/12/02,22,,0.007,0.033,0.040,,0.002,,,,0.023,13,,NE,1.0,,
27207030,2024/12/02,23,,0.004,0.029,0.033,,0.002,,,,0.020,12,,E,0.5,,
27207030,2024/12/02,24,,0.005,0.029,0.034,,0.002,,,,0.021,12,,E,1.1,,
27207030,2024/12/03,01,,0,0.022,0.022,,0.004,,,,0.024,13,,ENE,0.7,,
27207030,2024/12/03,02,,0,0.024,0.024,,0.002,,,,0.022,12,,NE,1.0,,
27207030,2024/12/03,03,,0.001,0.024,0.025,,0.001,,,,0.023,12,,ENE,1.8,,
27207030,2024/12/03,04,,0.002,0.022,0.024,,0.001,,,,0.024,12,,ENE,1.4,,
27207030,2024/12/03,05,,0.003,0.020,0.023,,0.001,,,,0.023,11,,E,1.4,,
27207030,2024/12/03,06,,0.006,0.020,0.026,,0.001,,,,0.020,11,,NE,0.7,,
27207030,2024/12/03,07,,0.014,0.020,0.034,,0.001,,,,0.026,14,,NE,0.8,,
27207030,2024/12/03,08,,0.030,0.022,0.052,,0.002,,,,0.027,13,,E,1.3,,
27207030,2024/12/03,09,,0.018,0.016,0.034,,0.006,,,,0.020,11,,E,1.8,,
27207030,2024/12/03,10,,0.012,0.016,0.028,,0.010,,,,0.023,13,,E,0.9,,
27207030,2024/12/03,11,,0.006,0.017,0.023,,0.017,,,,0.024,15,,S,1.1,,
27207030,2024/12/03,12,,0.005,0.022,0.027,,0.027,,,,0.024,17,,SSW,2.0,,
27207030,2024/12/03,13,,0.001,0.020,0.021,,0.041,,,,0.023,16,,SW,2.0,,
27207030,2024/12/03,14,,0,0.019,0.019,,0.042,,,,0.024,16,,SW,2.8,,
27207030,2024/12/03,15,,0,0.016,0.016,,0.045,,,,0.020,15,,SW,2.5,,
27207030,2024/12/03,16,,0,0.018,0.018,,0.045,,,,0.022,17,,SSW,2.1,,
27207030,2024/12/03,17,,0,0.018,0.018,,0.042,,,,0.022,18,,W,2.9,,
27207030,2024/12/03,18,,0,0.012,0.012,,0.049,,,,0.026,20,,W,0.5,,
27207030,2024/12/03,19,,0,0.022,0.022,,0.032,,,,0.028,22,,WNW,1.0,,
27207030,2024/12/03,20,,0,0.017,0.017,,0.027,,,,0.026,19,,NW,0.5,,
27207030,2024/12/03,21,,0,0.027,0.027,,0.017,,,,0.030,20,,NW,0.5,,
27207030,2024/12/03,22,,0,0.021,0.021,,0.019,,,,0.034,22,,CALM,0.3,,
27207030,2024/12/03,23,,0,0.011,0.011,,0.032,,,,0.031,18,,NNW,1.5,,
27207030,2024/12/03,24,,0,0.011,0.011,,0.027,,,,0.033,20,,NNW,1.7,,
27207030,2024/12/04,01,,0,0.006,0.006,,0.035,,,,0.025,15,,N,1.4,,
27207030,2024/12/04,02,,0,0.007,0.007,,0.031,,,,0.028,19,,NW,0.8,,
27207030,2024/12/04,03,,0,0.006,0.006,,0.025,,,,0.024,16,,SSW,0.9,,
27207030,2024/12/04,04,,0,0.005,0.005,,0.026,,,,0.022,13,,WSW,1.0,,
27207030,2024/12/04,05,,0,0.007,0.007,,0.024,,,,0.025,14,,SSW,0.6,,
27207030,2024/12/04,06,,0,0.008,0.008,,0.025,,,,0.021,13,,NW,0.5,,
27207030,2024/12/04,07,,0,0.011,0.011,,0.023,,,,0.015,10,,CALM,0.3,,
27207030,2024/12/04,08,,0,0.012,0.012,,0.026,,,,0.012,4,,WSW,1.1,,
27207030,2024/12/04,09,,0,0.007,0.007,,0.033,,,,0.009,2,,W,1.3,,
27207030,2024/12/04,10,,0,0.002,0.002,,0.039,,,,0.009,4,,NW,4.3,,
27207030,2024/12/04,11,,0,0.002,0.002,,0.038,,,,0.007,4,,NW,3.7,,
27207030,2024/12/04,12,,0,0.002,0.002,,0.039,,,,0.005,5,,NNW,3.7,,
27207030,2024/12/04,13,,0,0.001,0.001,,0.040,,,,0.005,5,,NNW,3.9,,
27207030,2024/12/04,14,,0,0.002,0.002,,0.039,,,,0.008,6,,NNW,2.7,,
27207030,2024/12/04,15,,0,0.002,0.002,,0.040,,,,0.005,3,,NNW,4.3,,
27207030,2024/12/04,16,,0,0.002,0.002,,0.040,,,,0.007,7,,NNW,2.9,,
27207030,2024/12/04,17,,0,0.003,0.003,,0.039,,,,0.007,7,,NW,2.2,,
27207030,2024/12/04,18,,0,0.003,0.003,,0.037,,,,0.010,9,,CALM,0.3,,
27207030,2024/12/04,19,,0,0.004,0.004,,0.035,,,,0.009,7,,SW,1.8,,
27207030,2024/12/04,20,,0,0.005,0.005,,0.032,,,,0.007,6,,NW,1.7,,
27207030,2024/12/04,21,,0,0.005,0.005,,0.031,,,,0.009,8,,NW,0.8,,
27207030,2024/12/04,22,,0,0.008,0.008,,0.028,,,,0.006,7,,WNW,0.6,,
27207030,2024/12/04,23,,0,0.009,0.009,,0.025,,,,0.007,6,,SSW,0.9,,
27207030,2024/12/04,24,,0,0.009,0.009,,0.022,,,,0.009,7,,CALM,0.1,,
27207030,2024/12/05,01,,0,0.009,0.009,,0.019,,,,0.008,6,,NNW,1.9,,
27207030,2024/12/05,02,,0,0.008,0.008,,0.020,,,,0.009,7,,NW,1.7,,
27207030,2024/12/05,03,,0,0.005,0.005,,0.023,,,,0.007,6,,NW,0.5,,
27207030,2024/12/05,04,,0,0.007,0.007,,0.019,,,,0.008,6,,W,0.6,,
27207030,2024/12/05,05,,0,0.013,0.013,,0.013,,,,0.010,8,,E,0.5,,
27207030,2024/12/05,06,,0,0.024,0.024,,0.002,,,,0.011,7,,NW,0.9,,
27207030,2024/12/05,07,,0.001,0.023,0.024,,0.005,,,,0.011,7,,E,0.8,,
27207030,2024/12/05,08,,0.004,0.018,0.022,,0.017,,,,0.008,4,,W,3.9,,
27207030,2024/12/05,09,,0,0.007,0.007,,0.033,,,,0.010,6,,W,4.1,,
27207030,2024/12/05,10,,0,0.005,0.005,,0.035,,,,0.012,6,,WSW,4.3,,
27207030,2024/12/05,11,,0,0.005,0.005,,0.036,,,,0.008,4,,W,3.2,,
27207030,2024/12/05,12,,0,0.004,0.004,,0.039,,,,0.006,3,,W,4.1,,
27207030,2024/12/05,13,,0,0.003,0.003,,0.043,,,,0.010,6,,W,3.7,,
27207030,2024/12/05,14,,0,0.003,0.003,,0.041,,,,0.009,6,,WSW,4.5,,
27207030,2024/12/05,15,,0,0.004,0.004,,0.042,,,,0.008,7,,WSW,3.9,,
27207030,2024/12/05,16,,0,0.002,0.002,,0.041,,,,0.006,6,,WSW,3.9,,
