測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201080,2025/02/01,01,0.001,0.002,0.038,0.040,,0.009,0.23,2.19,2.42,0.042,39,,CALM,0.1,,
27201080,2025/02/01,02,0.001,0.002,0.033,0.035,,0.011,0.28,2.22,2.50,0.043,36,,SW,0.5,,
27201080,2025/02/01,03,0,0.001,0.024,0.025,,0.017,0.17,2.15,2.32,0.040,36,,ESE,0.5,,
27201080,2025/02/01,04,0.001,0.001,0.019,0.020,,0.021,0.13,2.12,2.25,0.039,33,,SSE,0.5,,
27201080,2025/02/01,05,0.001,0.001,0.018,0.019,,0.023,0.14,2.12,2.26,0.040,35,,ENE,0.8,,
27201080,2025/02/01,06,0,0.001,0.025,0.026,,0.014,0.14,2.13,2.27,0.041,36,,CALM,0.4,,
27201080,2025/02/01,07,0.001,0.003,0.030,0.033,,0.012,0.16,2.13,2.29,0.045,35,,CALM,0.4,,
27201080,2025/02/01,08,0.001,0.009,0.031,0.040,,0.009,0.15,2.18,2.33,0.046,37,,ENE,0.7,,
27201080,2025/02/01,09,0.001,0.016,0.032,0.048,,0.012,0.23,2.18,2.41,0.049,33,,ENE,0.7,,
27201080,2025/02/01,10,0.002,0.013,0.028,0.041,,0.021,0.22,2.16,2.38,0.052,37,,ENE,1.3,,
27201080,2025/02/01,11,0.002,0.006,0.020,0.026,,0.036,0.16,2.09,2.25,0.053,36,,ENE,1.0,,
27201080,2025/02/01,12,0.001,0.002,0.012,0.014,,0.046,0.09,2.05,2.14,0.042,35,,E,0.9,,
27201080,2025/02/01,13,0.001,0.001,0.011,0.012,,0.047,0.05,2.04,2.09,0.034,30,,ENE,1.4,,
27201080,2025/02/01,14,0.002,0.001,0.011,0.012,,0.047,0.06,2.04,2.10,0.033,28,,NNE,1.2,,
27201080,2025/02/01,15,0.002,0.001,0.016,0.017,,0.044,0.09,2.08,2.17,0.037,31,,NE,1.5,,
27201080,2025/02/01,16,0.002,0.001,0.018,0.019,,0.041,0.10,2.09,2.19,0.036,33,,NNE,1.2,,
27201080,2025/02/01,17,0.001,0.001,0.020,0.021,,0.037,0.11,2.09,2.20,0.031,29,,SW,1.2,,
27201080,2025/02/01,18,0.001,0,0.013,0.013,,0.043,0.06,2.04,2.10,0.022,26,,WSW,0.9,,
27201080,2025/02/01,19,0.001,0,0.015,0.015,,0.039,0.08,2.05,2.13,0.021,24,,CALM,0.2,,
27201080,2025/02/01,20,0.001,0,0.014,0.014,,0.037,0.07,2.06,2.13,0.024,25,,E,1.3,,
27201080,2025/02/01,21,0.001,0,0.012,0.012,,0.038,0.09,2.07,2.16,0.024,26,,ENE,1.5,,
27201080,2025/02/01,22,0.001,0,0.010,0.010,,0.039,0.08,2.06,2.14,0.020,21,,NNE,1.3,,
27201080,2025/02/01,23,0.001,0,0.009,0.009,,0.039,0.06,2.07,2.13,0.019,19,,NE,1.6,,
27201080,2025/02/01,24,0.001,0,0.008,0.008,,0.038,0.06,2.08,2.14,0.019,17,,ENE,2.1,,
27201080,2025/02/02,01,0.001,0,0.008,0.008,,0.036,0.05,2.08,2.13,0.015,15,,NNE,1.6,,
27201080,2025/02/02,02,0.001,0,0.006,0.006,,0.038,0.05,2.08,2.13,0.010,12,,NE,1.5,,
27201080,2025/02/02,03,0.001,0,0.005,0.005,,0.039,0.05,2.06,2.11,0.009,8,,NE,1.6,,
27201080,2025/02/02,04,0.001,0,0.005,0.005,,0.038,0.04,2.06,2.10,0.010,10,,NNE,1.9,,
27201080,2025/02/02,05,0.001,0,0.005,0.005,,0.038,0.04,2.06,2.10,0.012,11,,NE,1.4,,
27201080,2025/02/02,06,0.001,0,0.005,0.005,,0.039,0.04,2.05,2.09,0.011,12,,ENE,1.7,,
27201080,2025/02/02,07,0.001,0,0.006,0.006,,0.037,0.04,2.05,2.09,0.010,12,,NE,1.2,,
27201080,2025/02/02,08,0.001,0,0.009,0.009,,0.034,0.05,2.07,2.12,0.008,8,,NNE,1.7,,
27201080,2025/02/02,09,0,0.001,0.009,0.010,,0.032,0.04,2.06,2.10,0.008,9,,NE,2.5,,
27201080,2025/02/02,10,0.001,0.002,0.009,0.011,,0.033,0.05,2.07,2.12,0.010,8,,NE,1.7,,
27201080,2025/02/02,11,0.001,0.002,0.008,0.010,,0.038,0.05,2.06,2.11,0.012,3,,NE,2.6,,
27201080,2025/02/02,12,0.001,0.001,0.006,0.007,,0.044,0.05,2.04,2.09,0.011,4,,ENE,3.1,,
27201080,2025/02/02,13,0.001,0.001,0.005,0.006,,0.044,0.03,2.03,2.06,0.010,9,,NE,2.5,,
27201080,2025/02/02,14,0.001,0.001,0.006,0.007,,0.042,0.06,2.03,2.09,0.012,7,,NNW,1.4,,
27201080,2025/02/02,15,0.002,0.001,0.007,0.008,,0.043,0.04,2.03,2.07,0.008,6,,NNE,1.6,,
27201080,2025/02/02,16,0.001,0.001,0.007,0.008,,0.041,0.04,2.03,2.07,0.011,5,,NE,1.3,,
27201080,2025/02/02,17,0.001,0,0.008,0.008,,0.040,0.04,2.03,2.07,0.012,6,,NE,0.7,,
27201080,2025/02/02,18,0.001,0,0.009,0.009,,0.039,0.05,2.04,2.09,0.011,7,,NNE,1.7,,
27201080,2025/02/02,19,0.001,0,0.011,0.011,,0.037,0.05,2.05,2.10,0.007,6,,N,1.8,,
27201080,2025/02/02,20,0.001,0,0.011,0.011,,0.037,0.05,2.06,2.11,0.009,6,,NNE,1.4,,
27201080,2025/02/02,21,0.001,0,0.013,0.013,,0.035,0.05,2.06,2.11,0.009,7,,NNW,0.8,,
27201080,2025/02/02,22,0.001,0.001,0.018,0.019,,0.029,0.06,2.10,2.16,0.009,8,,N,0.6,,
27201080,2025/02/02,23,0.002,0.001,0.020,0.021,,0.026,0.07,2.15,2.22,0.010,8,,NNW,0.9,,
27201080,2025/02/02,24,-,-,-,-,,0.026,0.08,2.12,2.20,0.011,9,,N,0.7,,
27201080,2025/02/03,01,0.004,0.001,0.021,0.022,,0.022,0.09,2.17,2.26,0.015,13,,CALM,0.4,,
27201080,2025/02/03,02,0.002,0,0.018,0.018,,0.024,0.09,2.14,2.23,0.011,8,,NNW,0.5,,
27201080,2025/02/03,03,0.001,0.001,0.018,0.019,,0.023,0.07,2.09,2.16,0.012,7,,SW,0.9,,
27201080,2025/02/03,04,0.001,0.002,0.026,0.028,,0.019,0.08,2.11,2.19,0.011,9,,WSW,1.6,,
27201080,2025/02/03,05,0.001,0.001,0.013,0.014,,0.033,0.06,2.10,2.16,0.006,4,,SW,1.1,,
27201080,2025/02/03,06,0.003,0.002,0.025,0.027,,0.020,0.05,2.09,2.14,0.011,10,,SW,1.3,,
27201080,2025/02/03,07,0.002,0.004,0.028,0.032,,0.011,0.07,2.09,2.16,0.010,13,,SSW,0.7,,
27201080,2025/02/03,08,0.002,0.014,0.034,0.048,,0.006,0.09,2.10,2.19,0.013,10,,S,0.8,,
27201080,2025/02/03,09,0.002,0.016,0.032,0.048,,0.009,0.12,2.09,2.21,0.015,11,,SSE,0.8,,
27201080,2025/02/03,10,0.002,0.010,0.025,0.035,,0.016,0.12,2.10,2.22,0.019,14,,SW,1.9,,
27201080,2025/02/03,11,0.002,0.009,0.019,0.028,,0.022,0.07,2.10,2.17,0.021,16,,W,1.4,,
27201080,2025/02/03,12,0.002,0.013,0.023,0.036,,0.018,0.09,2.13,2.22,0.019,20,,SW,2.4,,
27201080,2025/02/03,13,0.003,0.007,0.018,0.025,,0.026,0.07,2.09,2.16,0.016,12,,SW,2.2,,
27201080,2025/02/03,14,0.003,0.006,0.015,0.021,,0.032,0.07,2.11,2.18,0.016,13,,SW,2.7,,
27201080,2025/02/03,15,0.003,0.004,0.019,0.023,,0.030,0.07,2.06,2.13,0.018,15,,SW,2.3,,
27201080,2025/02/03,16,0.002,0.003,0.019,0.022,,0.030,0.06,2.04,2.10,0.014,13,,SW,2.0,,
27201080,2025/02/03,17,0.002,0.004,0.025,0.029,,0.026,0.12,2.12,2.24,0.014,13,,SW,2.8,,
27201080,2025/02/03,18,0.002,0.002,0.019,0.021,,0.033,0.10,2.18,2.28,0.015,14,,WSW,2.3,,
27201080,2025/02/03,19,0.003,0.002,0.017,0.019,,0.038,0.12,2.17,2.29,0.019,19,,WSW,2.6,,
27201080,2025/02/03,20,0.003,0.002,0.015,0.017,,0.038,0.05,2.14,2.19,0.019,12,,W,2.0,,
27201080,2025/02/03,21,0.002,0.001,0.013,0.014,,0.038,0.04,2.10,2.14,0.021,15,,W,2.1,,
27201080,2025/02/03,22,0.001,0.001,0.009,0.010,,0.043,0.04,2.08,2.12,0.013,12,,W,2.5,,
27201080,2025/02/03,23,0.002,0.001,0.012,0.013,,0.042,0.07,2.12,2.19,0.014,17,,WSW,2.7,,
27201080,2025/02/03,24,0.002,0.002,0.012,0.014,,0.042,0.08,2.15,2.23,0.012,15,,W,2.1,,
27201080,2025/02/04,01,0.002,0.001,0.012,0.013,,0.040,0.06,2.10,2.16,0.015,15,,W,2.6,,
27201080,2025/02/04,02,0.002,0.001,0.010,0.011,,0.042,0.03,2.09,2.12,0.016,14,,W,2.4,,
27201080,2025/02/04,03,0.002,0.001,0.011,0.012,,0.040,0.04,2.10,2.14,0.018,16,,W,3.5,,
27201080,2025/02/04,04,0.002,0.001,0.011,0.012,,0.039,0.03,2.09,2.12,0.016,14,,W,2.4,,
27201080,2025/02/04,05,0.003,0.001,0.014,0.015,,0.037,0.04,2.11,2.15,0.017,13,,W,2.5,,
27201080,2025/02/04,06,0.001,0.002,0.014,0.016,,0.036,0.05,2.10,2.15,0.014,11,,W,2.3,,
27201080,2025/02/04,07,0.001,0.003,0.016,0.019,,0.034,0.06,2.10,2.16,0.013,12,,W,1.9,,
27201080,2025/02/04,08,0.002,0.005,0.019,0.024,,0.030,0.08,2.14,2.22,0.014,12,,WSW,3.0,,
27201080,2025/02/04,09,0.002,0.007,0.018,0.025,,0.030,0.05,2.14,2.19,0.016,13,,W,1.8,,
27201080,2025/02/04,10,0.001,0.006,0.017,0.023,,0.033,0.07,2.13,2.20,0.015,10,,WSW,2.7,,
27201080,2025/02/04,11,0.002,0.007,0.016,0.023,,0.035,0.08,2.14,2.22,0.016,8,,WSW,3.1,,
27201080,2025/02/04,12,0.003,0.007,0.014,0.021,,0.036,0.08,2.17,2.25,0.015,10,,WSW,3.5,,
27201080,2025/02/04,13,0.002,0.006,0.013,0.019,,0.038,0.05,2.15,2.20,0.017,16,,WSW,2.8,,
27201080,2025/02/04,14,0.002,0.007,0.013,0.020,,0.039,0.05,2.14,2.19,0.014,7,,WSW,3.8,,
27201080,2025/02/04,15,0.001,0.005,0.011,0.016,,0.040,0.06,2.12,2.18,0.011,7,,W,3.7,,
27201080,2025/02/04,16,0.002,0.006,0.016,0.022,,0.038,0.05,2.11,2.16,0.016,19,,WSW,2.4,,
27201080,2025/02/04,17,0.002,0.003,0.014,0.017,,0.036,0.05,2.11,2.16,0.015,8,,W,3.1,,
27201080,2025/02/04,18,0.002,0.002,0.014,0.016,,0.036,0.05,2.09,2.14,0.013,11,,W,2.2,,
27201080,2025/02/04,19,0.002,0.002,0.013,0.015,,0.036,0.05,2.10,2.15,0.011,9,,WNW,2.3,,
27201080,2025/02/04,20,0.004,0.001,0.011,0.012,,0.038,0.04,2.09,2.13,0.011,10,,W,2.3,,
27201080,2025/02/04,21,0.003,0.001,0.009,0.010,,0.040,0.03,2.08,2.11,0.008,10,,W,2.4,,
27201080,2025/02/04,22,0.002,0.001,0.009,0.010,,0.039,0.02,2.08,2.10,0.009,10,,WNW,2.2,,
27201080,2025/02/04,23,0.001,0.001,0.008,0.009,,0.040,0.02,2.08,2.10,0.007,8,,W,2.8,,
27201080,2025/02/04,24,0.001,0.001,0.008,0.009,,0.040,0.03,2.09,2.12,0.010,10,,W,2.5,,
27201080,2025/02/05,01,0.001,0.001,0.008,0.009,,0.039,0.04,2.09,2.13,0.010,10,,W,2.1,,
27201080,2025/02/05,02,0,0.001,0.007,0.008,,0.040,-,-,-,0.010,9,,W,2.3,,
27201080,2025/02/05,03,0.003,0.001,0.010,0.011,,0.037,0.04,2.06,2.10,0.013,9,,W,1.8,,
27201080,2025/02/05,04,0.001,0.001,0.008,0.009,,0.039,0.03,2.05,2.08,0.011,9,,W,2.9,,
27201080,2025/02/05,05,0.002,0.001,0.009,0.010,,0.037,0.04,2.05,2.09,0.010,11,,W,2.9,,
27201080,2025/02/05,06,0.002,0.002,0.012,0.014,,0.034,0.04,2.05,2.09,0.011,9,,W,3.0,,
27201080,2025/02/05,07,0.002,0.003,0.017,0.020,,0.030,0.05,2.06,2.11,0.013,14,,W,2.1,,
27201080,2025/02/05,08,0.003,0.006,0.021,0.027,,0.026,0.05,2.08,2.13,0.016,9,,W,1.7,,
27201080,2025/02/05,09,0.002,0.011,0.021,0.032,,0.026,0.04,2.08,2.12,0.014,8,,W,2.7,,
27201080,2025/02/05,10,0.002,0.010,0.018,0.028,,0.031,0.07,2.10,2.17,0.014,4,,WSW,2.8,,
27201080,2025/02/05,11,0.002,0.008,0.016,0.024,,0.035,0.07,2.13,2.20,0.013,7,,WSW,3.3,,
27201080,2025/02/05,12,0.002,0.009,0.015,0.024,,0.036,0.07,2.10,2.17,0.019,7,,W,3.1,,
27201080,2025/02/05,13,0.002,0.005,0.015,0.020,,0.036,0.05,2.08,2.13,0.014,20,,WSW,3.0,,
