測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27208010,2025/11/01,01,,0,0.004,0.004,,0.038,0.05,2.00,2.05,0.002,1,,SW,1.6,,
27208010,2025/11/01,02,,0,0.005,0.005,,0.030,0.05,2.02,2.07,0.006,3,,SE,1.6,,
27208010,2025/11/01,03,,0,0.004,0.004,,0.035,0.05,2.01,2.06,0.004,3,,WNW,3.1,,
27208010,2025/11/01,04,,0,0.006,0.006,,0.032,0.05,2.01,2.06,0.007,3,,NNW,1.3,,
27208010,2025/11/01,05,,0,0.008,0.008,,0.026,0.05,2.02,2.07,0.006,3,,S,1.9,,
27208010,2025/11/01,06,,0,0.008,0.008,,0.022,0.05,2.02,2.07,0.007,3,,WSW,2.1,,
27208010,2025/11/01,07,,0,0.008,0.008,,0.024,0.05,2.01,2.06,0.008,5,,SW,2.2,,
27208010,2025/11/01,08,,0.001,0.010,0.011,,0.024,0.06,2.02,2.08,0.008,4,,SSW,2.9,,
27208010,2025/11/01,09,,0.002,0.009,0.011,,0.025,0.06,2.00,2.06,0.007,5,,WNW,2.3,,
27208010,2025/11/01,10,,0.001,0.004,0.005,,0.039,0.06,1.98,2.04,0.004,4,,W,2.4,,
27208010,2025/11/01,11,,0.001,0.004,0.005,,0.041,0.08,1.98,2.06,0.003,3,,W,4.8,,
27208010,2025/11/01,12,,0.001,0.004,0.005,,0.043,0.05,1.98,2.03,0.007,4,,WSW,5.1,,
27208010,2025/11/01,13,,0.001,0.003,0.004,,0.046,0.04,1.98,2.02,0.005,2,,WSW,6.0,,
27208010,2025/11/01,14,,0,0.003,0.003,,0.047,0.05,1.98,2.03,0.008,4,,WSW,3.4,,
