測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205080,2025/04/01,01,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,02,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,03,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,04,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,05,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,06,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,07,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,08,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,09,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,10,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,11,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,12,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,13,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,14,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,15,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,16,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,17,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,18,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,19,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,20,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,21,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,22,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,23,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/01,24,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,01,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,02,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,03,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,04,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,05,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,06,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,07,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,08,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,09,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,10,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,11,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,12,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,13,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,14,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,15,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,16,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,17,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,18,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,19,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,20,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,21,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,22,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,23,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/02,24,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/03,01,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/03,02,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/03,03,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/03,04,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/03,05,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/03,06,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/03,07,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
27205080,2025/04/03,08,-,-,-,-,,-,-,-,-,-,-,,-,-,-,-
