測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27122010,2025/05/01,01,,0.001,0.053,0.054,,-,,,,,,,CALM,0.3,,
27122010,2025/05/01,02,,0.001,0.054,0.055,,0.012,,,,,,,CALM,0.4,,
27122010,2025/05/01,03,,0.001,0.038,0.039,,0.014,,,,,,,E,0.7,,
27122010,2025/05/01,04,,0.001,0.030,0.031,,0.013,,,,,,,CALM,0.4,,
27122010,2025/05/01,05,,0.001,0.024,0.025,,0.017,,,,,,,E,0.6,,
27122010,2025/05/01,06,,0.001,0.025,0.026,,0.020,,,,,,,ESE,0.7,,
27122010,2025/05/01,07,,0.003,0.020,0.023,,0.027,,,,,,,N,0.5,,
27122010,2025/05/01,08,,0.004,0.018,0.022,,0.032,,,,,,,E,1.3,,
27122010,2025/05/01,09,,0.003,0.015,0.018,,0.041,,,,,,,E,0.7,,
27122010,2025/05/01,10,,0.002,0.013,0.015,,0.049,,,,,,,SSE,0.8,,
27122010,2025/05/01,11,,0.001,0.011,0.012,,0.058,,,,,,,S,0.7,,
27122010,2025/05/01,12,,0.001,0.008,0.009,,0.063,,,,,,,NE,0.5,,
27122010,2025/05/01,13,,0.005,0.023,0.028,,0.049,,,,,,,SSW,1.2,,
27122010,2025/05/01,14,,0.004,0.022,0.026,,0.056,,,,,,,SW,0.9,,
27122010,2025/05/01,15,,0.002,0.016,0.018,,0.061,,,,,,,SW,1.0,,
27122010,2025/05/01,16,,0.003,0.020,0.023,,0.056,,,,,,,SSW,0.7,,
27122010,2025/05/01,17,,0.002,0.017,0.019,,0.056,,,,,,,WSW,1.1,,
27122010,2025/05/01,18,,0.001,0.020,0.021,,0.051,,,,,,,WSW,0.8,,
27122010,2025/05/01,19,,0.001,0.023,0.024,,0.049,,,,,,,CALM,0.4,,
27122010,2025/05/01,20,,0,0.015,0.015,,0.056,,,,,,,SE,1.5,,
27122010,2025/05/01,21,,0,0.005,0.005,,0.059,,,,,,,E,1.6,,
27122010,2025/05/01,22,,0,0.005,0.005,,0.058,,,,,,,ENE,2.4,,
27122010,2025/05/01,23,,0,0.005,0.005,,0.059,,,,,,,ENE,1.6,,
27122010,2025/05/01,24,,0,0.005,0.005,,0.061,,,,,,,E,1.7,,
27122010,2025/05/02,01,,0,0.002,0.002,,0.066,,,,,,,SE,1.3,,
27122010,2025/05/02,02,,0,0.002,0.002,,0.066,,,,,,,ENE,1.6,,
27122010,2025/05/02,03,,0,0.002,0.002,,0.065,,,,,,,E,2.2,,
27122010,2025/05/02,04,,0,0.003,0.003,,0.061,,,,,,,E,1.7,,
27122010,2025/05/02,05,,0,0.006,0.006,,0.052,,,,,,,CALM,0,,
27122010,2025/05/02,06,,0,0.009,0.009,,0.045,,,,,,,CALM,0.2,,
27122010,2025/05/02,07,,0.001,0.013,0.014,,0.040,,,,,,,CALM,0,,
27122010,2025/05/02,08,,0.001,0.017,0.018,,0.035,,,,,,,CALM,0.2,,
27122010,2025/05/02,09,,0.001,0.022,0.023,,0.030,,,,,,,SW,1.0,,
27122010,2025/05/02,10,,0.001,0.022,0.023,,0.036,,,,,,,WSW,0.8,,
27122010,2025/05/02,11,,0.002,0.022,0.024,,0.035,,,,,,,ESE,0.7,,
27122010,2025/05/02,12,,0.004,0.024,0.028,,0.033,,,,,,,CALM,0.3,,
27122010,2025/05/02,13,,0.005,0.016,0.021,,0.045,,,,,,,WSW,1.0,,
27122010,2025/05/02,14,,0.007,0.021,0.028,,0.041,,,,,,,WSW,1.2,,
27122010,2025/05/02,15,,0.004,0.018,0.022,,0.057,,,,,,,SW,1.3,,
27122010,2025/05/02,16,,0.001,0.013,0.014,,0.067,,,,,,,SW,1.1,,
27122010,2025/05/02,17,,0.001,0.015,0.016,,0.064,,,,,,,W,0.7,,
27122010,2025/05/02,18,,0.001,0.008,0.009,,0.050,,,,,,,N,1.1,,
27122010,2025/05/02,19,,0,0.007,0.007,,0.052,,,,,,,WNW,1.4,,
27122010,2025/05/02,20,,0,0.006,0.006,,0.055,,,,,,,WSW,0.6,,
27122010,2025/05/02,21,,0,0.006,0.006,,0.055,,,,,,,WNW,1.4,,
27122010,2025/05/02,22,,0,0.005,0.005,,0.056,,,,,,,W,0.7,,
27122010,2025/05/02,23,,0,0.005,0.005,,0.054,,,,,,,CALM,0.3,,
27122010,2025/05/02,24,,0,0.006,0.006,,0.055,,,,,,,CALM,0.4,,
27122010,2025/05/03,01,,0,0.008,0.008,,-,,,,,,,S,0.5,,
27122010,2025/05/03,02,,0.001,0.010,0.011,,0.038,,,,,,,CALM,0.2,,
27122010,2025/05/03,03,,0,0.007,0.007,,0.037,,,,,,,SSW,0.6,,
27122010,2025/05/03,04,,0,0.007,0.007,,0.031,,,,,,,SSW,0.5,,
27122010,2025/05/03,05,,0,0.011,0.011,,0.027,,,,,,,SE,0.9,,
27122010,2025/05/03,06,,0.001,0.009,0.010,,0.030,,,,,,,CALM,0.4,,
27122010,2025/05/03,07,,0.001,0.008,0.009,,0.031,,,,,,,CALM,0.3,,
27122010,2025/05/03,08,,0.003,0.013,0.016,,0.032,,,,,,,W,0.7,,
27122010,2025/05/03,09,,0.003,0.013,0.016,,0.042,,,,,,,NW,0.9,,
27122010,2025/05/03,10,,0.003,0.012,0.015,,0.048,,,,,,,WSW,0.8,,
27122010,2025/05/03,11,,0.003,0.013,0.016,,0.049,,,,,,,SW,1.3,,
27122010,2025/05/03,12,,0.002,0.008,0.010,,0.055,,,,,,,SW,0.9,,
27122010,2025/05/03,13,,0.001,0.008,0.009,,0.057,,,,,,,WNW,1.0,,
27122010,2025/05/03,14,,0.001,0.007,0.008,,0.059,,,,,,,W,1.0,,
27122010,2025/05/03,15,,0.001,0.007,0.008,,0.062,,,,,,,SSW,0.7,,
27122010,2025/05/03,16,,0.001,0.007,0.008,,0.064,,,,,,,SW,1.0,,
27122010,2025/05/03,17,,0.001,0.009,0.010,,0.062,,,,,,,WSW,1.0,,
27122010,2025/05/03,18,,0.001,0.009,0.010,,0.063,,,,,,,WSW,0.8,,
27122010,2025/05/03,19,,0,0.009,0.009,,0.062,,,,,,,CALM,0.4,,
27122010,2025/05/03,20,,0,0.009,0.009,,0.061,,,,,,,N,0.5,,
27122010,2025/05/03,21,,0,0.013,0.013,,0.054,,,,,,,CALM,0.3,,
27122010,2025/05/03,22,,0,0.015,0.015,,0.051,,,,,,,CALM,0.3,,
27122010,2025/05/03,23,,0,0.014,0.014,,0.051,,,,,,,CALM,0.2,,
27122010,2025/05/03,24,,0,0.007,0.007,,0.060,,,,,,,CALM,0.4,,
27122010,2025/05/04,01,,0,0.006,0.006,,0.061,,,,,,,WSW,0.6,,
27122010,2025/05/04,02,,0,0.005,0.005,,0.060,,,,,,,WSW,0.5,,
27122010,2025/05/04,03,,0,0.005,0.005,,0.060,,,,,,,N,0.5,,
27122010,2025/05/04,04,,0,0.004,0.004,,0.061,,,,,,,CALM,0.4,,
27122010,2025/05/04,05,,0,0.005,0.005,,0.057,,,,,,,SW,0.8,,
27122010,2025/05/04,06,,0,0.008,0.008,,0.053,,,,,,,SSW,1.3,,
27122010,2025/05/04,07,,0.001,0.013,0.014,,0.044,,,,,,,SW,1.0,,
27122010,2025/05/04,08,,0.002,0.012,0.014,,0.044,,,,,,,S,0.7,,
27122010,2025/05/04,09,,0.002,0.010,0.012,,0.047,,,,,,,SSW,1.1,,
27122010,2025/05/04,10,,0.002,0.008,0.010,,0.054,,,,,,,SSW,2.7,,
27122010,2025/05/04,11,,0.001,0.006,0.007,,0.059,,,,,,,SW,2.7,,
27122010,2025/05/04,12,,0.001,0.006,0.007,,0.058,,,,,,,SW,2.2,,
27122010,2025/05/04,13,,0.001,0.005,0.006,,0.058,,,,,,,SW,2.7,,
27122010,2025/05/04,14,,0.001,0.005,0.006,,0.057,,,,,,,WSW,2.1,,
27122010,2025/05/04,15,,0.001,0.005,0.006,,0.058,,,,,,,SW,1.8,,
27122010,2025/05/04,16,,0.001,0.006,0.007,,0.057,,,,,,,SW,1.3,,
27122010,2025/05/04,17,,0.001,0.008,0.009,,0.057,,,,,,,SW,1.1,,
27122010,2025/05/04,18,,0.001,0.011,0.012,,0.056,,,,,,,SSW,1.0,,
27122010,2025/05/04,19,,0,0.009,0.009,,0.057,,,,,,,SW,0.7,,
27122010,2025/05/04,20,,0,0.011,0.011,,0.041,,,,,,,CALM,0.2,,
27122010,2025/05/04,21,,0,0.012,0.012,,0.040,,,,,,,CALM,0.3,,
27122010,2025/05/04,22,,0,0.012,0.012,,0.041,,,,,,,E,0.7,,
27122010,2025/05/04,23,,0,0.011,0.011,,0.043,,,,,,,ENE,0.9,,
27122010,2025/05/04,24,,0,0.012,0.012,,0.039,,,,,,,CALM,0.2,,
27122010,2025/05/05,01,,0,0.011,0.011,,-,,,,,,,E,1.1,,
27122010,2025/05/05,02,,0,0.013,0.013,,0.030,,,,,,,SSE,0.6,,
27122010,2025/05/05,03,,0,0.014,0.014,,0.031,,,,,,,SW,1.0,,
27122010,2025/05/05,04,,0,0.012,0.012,,0.033,,,,,,,S,1.1,,
27122010,2025/05/05,05,,0,0.017,0.017,,0.026,,,,,,,SW,0.5,,
27122010,2025/05/05,06,,0.001,0.017,0.018,,0.025,,,,,,,SE,0.6,,
27122010,2025/05/05,07,,0.002,0.013,0.015,,0.031,,,,,,,SSW,1.0,,
27122010,2025/05/05,08,,0.003,0.012,0.015,,0.034,,,,,,,SSW,0.7,,
27122010,2025/05/05,09,,0.005,0.016,0.021,,0.033,,,,,,,W,0.7,,
27122010,2025/05/05,10,,0.004,0.014,0.018,,0.039,,,,,,,WNW,1.0,,
27122010,2025/05/05,11,,0.004,0.014,0.018,,0.042,,,,,,,WSW,1.3,,
27122010,2025/05/05,12,,0.003,0.013,0.016,,0.048,,,,,,,WSW,1.2,,
27122010,2025/05/05,13,,0.002,0.009,0.011,,0.058,,,,,,,SW,1.6,,
27122010,2025/05/05,14,,0.001,0.005,0.006,,0.061,,,,,,,SW,1.5,,
27122010,2025/05/05,15,,0.001,0.006,0.007,,0.060,,,,,,,WSW,1.4,,
27122010,2025/05/05,16,,0.001,0.007,0.008,,0.062,,,,,,,SW,1.3,,
27122010,2025/05/05,17,,0,0.005,0.005,,0.061,,,,,,,SSW,0.9,,
27122010,2025/05/05,18,,0,0.006,0.006,,0.060,,,,,,,SW,0.7,,
27122010,2025/05/05,19,,0,0.011,0.011,,0.057,,,,,,,SSW,0.5,,
27122010,2025/05/05,20,,0,0.014,0.014,,0.052,,,,,,,CALM,0.4,,
27122010,2025/05/05,21,,0,0.013,0.013,,0.049,,,,,,,CALM,0.3,,
27122010,2025/05/05,22,,0,0.014,0.014,,0.045,,,,,,,ESE,0.6,,
27122010,2025/05/05,23,,0,0.015,0.015,,0.043,,,,,,,SSE,0.9,,
27122010,2025/05/05,24,,0,0.010,0.010,,0.043,,,,,,,SSW,0.6,,
27122010,2025/05/06,01,,0,0.008,0.008,,-,,,,,,,E,1.6,,
27122010,2025/05/06,02,,0,0.005,0.005,,0.047,,,,,,,ESE,1.4,,
27122010,2025/05/06,03,,0,0.004,0.004,,0.048,,,,,,,ENE,2.5,,
27122010,2025/05/06,04,,0,0.005,0.005,,0.046,,,,,,,ENE,2.0,,
27122010,2025/05/06,05,,0,0.004,0.004,,0.049,,,,,,,N,1.0,,
27122010,2025/05/06,06,,0,0.004,0.004,,0.043,,,,,,,NE,1.2,,
27122010,2025/05/06,07,,0,0.005,0.005,,0.041,,,,,,,ENE,1.8,,
27122010,2025/05/06,08,,0,0.006,0.006,,0.041,,,,,,,E,1.8,,
27122010,2025/05/06,09,,0.001,0.007,0.008,,0.040,,,,,,,E,2.2,,
27122010,2025/05/06,10,,0.001,0.006,0.007,,0.046,,,,,,,E,1.9,,
27122010,2025/05/06,11,,0.001,0.006,0.007,,0.047,,,,,,,E,2.3,,
27122010,2025/05/06,12,,0.001,0.005,0.006,,0.051,,,,,,,E,2.1,,
27122010,2025/05/06,13,,0.001,0.005,0.006,,0.052,,,,,,,ENE,2.5,,
27122010,2025/05/06,14,,0.001,0.004,0.005,,0.053,,,,,,,E,2.3,,
27122010,2025/05/06,15,,0.001,0.005,0.006,,0.052,,,,,,,N,1.3,,
27122010,2025/05/06,16,,0.001,0.005,0.006,,0.051,,,,,,,NE,1.5,,
27122010,2025/05/06,17,,0.001,0.004,0.005,,0.051,,,,,,,ENE,1.5,,
27122010,2025/05/06,18,,0,0.004,0.004,,0.050,,,,,,,ENE,1.3,,
27122010,2025/05/06,19,,0,0.006,0.006,,0.047,,,,,,,NNE,1.2,,
27122010,2025/05/06,20,,0,0.007,0.007,,0.043,,,,,,,CALM,0.4,,
27122010,2025/05/06,21,,0,0.011,0.011,,0.038,,,,,,,SW,1.0,,
27122010,2025/05/06,22,,0,0.009,0.009,,0.042,,,,,,,SW,0.8,,
27122010,2025/05/06,23,,0,0.009,0.009,,0.044,,,,,,,SW,0.7,,
27122010,2025/05/06,24,,0,0.011,0.011,,0.040,,,,,,,W,0.7,,
27122010,2025/05/07,01,,0,0.004,0.004,,-,,,,,,,NW,0.6,,
27122010,2025/05/07,02,,0,0.004,0.004,,0.049,,,,,,,N,0.8,,
27122010,2025/05/07,03,,0,0.004,0.004,,0.050,,,,,,,N,1.4,,
27122010,2025/05/07,04,,0,0.003,0.003,,0.052,,,,,,,N,2.1,,
27122010,2025/05/07,05,,0,0.004,0.004,,0.053,,,,,,,W,1.0,,
27122010,2025/05/07,06,,0,0.005,0.005,,0.050,,,,,,,W,0.6,,
27122010,2025/05/07,07,,0.001,0.006,0.007,,0.047,,,,,,,N,2.1,,
27122010,2025/05/07,08,,0.001,0.007,0.008,,0.049,,,,,,,W,0.9,,
27122010,2025/05/07,09,,0.002,0.008,0.010,,0.049,,,,,,,N,1.3,,
27122010,2025/05/07,10,,0.002,0.007,0.009,,0.050,,,,,,,N,2.2,,
27122010,2025/05/07,11,,0.001,0.007,0.008,,0.049,,,,,,,WSW,1.1,,
27122010,2025/05/07,12,,0.001,0.007,0.008,,0.049,,,,,,,WSW,1.0,,
27122010,2025/05/07,13,,0.001,0.006,0.007,,0.051,,,,,,,NNE,2.0,,
27122010,2025/05/07,14,,0.001,0.005,0.006,,0.051,,,,,,,N,1.0,,
27122010,2025/05/07,15,,0.001,0.006,0.007,,0.050,,,,,,,WSW,0.9,,
27122010,2025/05/07,16,,0.001,0.006,0.007,,0.051,,,,,,,WNW,1.2,,
27122010,2025/05/07,17,,0.001,0.004,0.005,,0.051,,,,,,,N,2.4,,
27122010,2025/05/07,18,,0,0.005,0.005,,0.052,,,,,,,N,2.4,,
27122010,2025/05/07,19,,0,0.006,0.006,,0.053,,,,,,,N,1.3,,
27122010,2025/05/07,20,,0,0.005,0.005,,0.052,,,,,,,NNE,1.6,,
27122010,2025/05/07,21,,0,0.006,0.006,,0.050,,,,,,,ENE,1.0,,
27122010,2025/05/07,22,,0,0.006,0.006,,0.049,,,,,,,E,1.0,,
27122010,2025/05/07,23,,0,0.008,0.008,,0.046,,,,,,,ESE,0.5,,
27122010,2025/05/07,24,,0,0.009,0.009,,0.044,,,,,,,ENE,1.2,,
27122010,2025/05/08,01,,0,0.006,0.006,,-,,,,,,,E,1.7,,
27122010,2025/05/08,02,,0,0.007,0.007,,0.046,,,,,,,E,1.5,,
27122010,2025/05/08,03,,0,0.007,0.007,,0.044,,,,,,,E,1.3,,
27122010,2025/05/08,04,,0,0.007,0.007,,0.041,,,,,,,ESE,1.2,,
27122010,2025/05/08,05,,0,0.006,0.006,,0.043,,,,,,,ENE,1.3,,
27122010,2025/05/08,06,,0.001,0.008,0.009,,0.039,,,,,,,CALM,0.4,,
27122010,2025/05/08,07,,0.002,0.011,0.013,,0.033,,,,,,,E,1.5,,
27122010,2025/05/08,08,,0.003,0.011,0.014,,0.035,,,,,,,NE,1.8,,
27122010,2025/05/08,09,,0.004,0.012,0.016,,0.038,,,,,,,N,1.8,,
27122010,2025/05/08,10,,0.002,0.009,0.011,,0.047,,,,,,,ENE,1.1,,
27122010,2025/05/08,11,,0.002,0.009,0.011,,0.049,,,,,,,ENE,1.4,,
27122010,2025/05/08,12,,0.002,0.009,0.011,,0.055,,,,,,,NW,0.7,,
