測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27116010,2025/03/01,01,,0.041,0.057,0.098,,-,,,,0.069,46,,S,0.9,,
27116010,2025/03/01,02,,0.046,0.050,0.096,,0.001,,,,0.070,48,,NNE,0.8,,
27116010,2025/03/01,03,,0.031,0.039,0.070,,0.001,,,,0.070,45,,CALM,0.3,,
27116010,2025/03/01,04,,0.030,0.039,0.069,,0.001,,,,0.080,48,,CALM,0.3,,
27116010,2025/03/01,05,,0.032,0.037,0.069,,0.001,,,,0.081,46,,E,0.8,,
27116010,2025/03/01,06,,0.030,0.037,0.067,,0,,,,0.067,38,,E,0.6,,
27116010,2025/03/01,07,,0.030,0.036,0.066,,0.001,,,,0.070,38,,NE,0.6,,
27116010,2025/03/01,08,,0.021,0.037,0.058,,0.003,,,,0.082,45,,NE,1.2,,
27116010,2025/03/01,09,,0.008,0.028,0.036,,0.013,,,,0.065,36,,NNE,1.7,,
27116010,2025/03/01,10,,0.007,0.022,0.029,,0.018,,,,0.053,30,,N,0.8,,
27116010,2025/03/01,11,,0.005,0.015,0.020,,0.026,,,,0.041,23,,NE,1.9,,
27116010,2025/03/01,12,,0.005,0.015,0.020,,0.032,,,,0.034,22,,WSW,1.3,,
27116010,2025/03/01,13,,0.004,0.015,0.019,,0.042,,,,0.034,21,,WNW,1.6,,
27116010,2025/03/01,14,,0.005,0.024,0.029,,0.037,,,,0.038,28,,WSW,3.2,,
27116010,2025/03/01,15,,0.004,0.019,0.023,,0.043,,,,0.029,21,,W,3.3,,
27116010,2025/03/01,16,,0.003,0.021,0.024,,0.044,,,,0.030,22,,SW,2.5,,
27116010,2025/03/01,17,,0.003,0.019,0.022,,0.048,,,,0.035,26,,WSW,2.2,,
27116010,2025/03/01,18,,0.002,0.018,0.020,,0.045,,,,0.024,18,,W,2.1,,
