測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27219040,2025/11/01,01,,0,0.004,0.004,,0.035,,,,0.005,3,,SSE,1.8,13.7,
27219040,2025/11/01,02,,0,0.004,0.004,,0.031,,,,0.006,2,,S,1.0,13.9,
27219040,2025/11/01,03,,0,0.004,0.004,,0.028,,,,0.005,2,,NNE,0.9,14.1,
27219040,2025/11/01,04,,0,0.004,0.004,,0.024,,,,0.007,4,,SSW,1.0,14.1,
27219040,2025/11/01,05,,0,0.004,0.004,,0.021,,,,0.001,3,,SSW,1.5,13.6,
27219040,2025/11/01,06,,0,0.006,0.006,,0.020,,,,0.008,6,,SSW,2.2,14.1,
27219040,2025/11/01,07,,0,0.008,0.008,,0.020,,,,0.009,4,,SSW,1.4,14.4,
27219040,2025/11/01,08,,0.001,0.008,0.009,,0.019,,,,0.008,4,,S,2.4,14.9,
27219040,2025/11/01,09,,0.001,0.007,0.008,,0.022,,,,0.010,4,,SSE,1.4,15.7,
27219040,2025/11/01,10,,0.001,0.007,0.008,,0.025,,,,0.007,4,,SW,2.1,18.0,
27219040,2025/11/01,11,,0.001,0.005,0.006,,0.037,,,,0.004,6,,WSW,4.0,18.4,
27219040,2025/11/01,12,,0.001,0.003,0.004,,0.044,,,,0.005,2,,WSW,4.6,20.9,
27219040,2025/11/01,13,,0.001,0.003,0.004,,0.045,,,,0.006,5,,SW,5.3,22.0,
27219040,2025/11/01,14,,0,0.002,0.002,,0.048,,,,0.008,4,,SW,5.4,20.0,
27219040,2025/11/01,15,,0,0.003,0.003,,0.047,,,,0.011,3,,SSW,3.9,20.1,
27219040,2025/11/01,16,,0,0.003,0.003,,0.047,,,,0.009,6,,S,3.2,19.4,
27219040,2025/11/01,17,,0,0.004,0.004,,0.044,,,,0.012,8,,SSW,3.0,17.9,
27219040,2025/11/01,18,,0,0.003,0.003,,0.043,,,,0.008,5,,SSW,3.0,17.4,
27219040,2025/11/01,19,,0,0.004,0.004,,0.043,,,,0.011,8,,S,2.5,16.5,
27219040,2025/11/01,20,,0,0.004,0.004,,0.039,,,,0.012,8,,SSW,1.9,16.7,
27219040,2025/11/01,21,,0,0.004,0.004,,0.038,,,,0.013,9,,SSW,2.0,16.6,
27219040,2025/11/01,22,,0,0.003,0.003,,0.039,,,,0.011,7,,SSW,2.7,16.3,
27219040,2025/11/01,23,,0,0.003,0.003,,0.042,,,,0.013,8,,SW,2.6,16.5,
27219040,2025/11/01,24,,0,0.003,0.003,,0.039,,,,0.014,9,,SSW,1.9,15.5,
27219040,2025/11/02,01,,0,0.003,0.003,,0.037,,,,0.014,9,,S,1.4,14.5,
27219040,2025/11/02,02,,0,0.003,0.003,,0.034,,,,0.011,8,,S,1.0,14.2,
