測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27123010,2025/10/01,01,,0,0.007,0.007,,0.033,0.08,2.03,2.11,0.010,5,,N,1.0,,
27123010,2025/10/01,02,,0.001,0.012,0.013,,0.025,0.11,2.06,2.17,0.009,4,,CALM,0.4,,
27123010,2025/10/01,03,,0,0.010,0.010,,0.025,0.11,2.06,2.17,0.009,6,,NW,1.0,,
27123010,2025/10/01,04,,0.001,0.011,0.012,,0.020,0.11,2.09,2.20,0.009,4,,N,0.6,,
27123010,2025/10/01,05,,0,0.009,0.009,,0.023,0.12,2.12,2.24,0.007,3,,N,0.9,,
27123010,2025/10/01,06,,0.001,0.013,0.014,,0.013,0.10,2.12,2.22,0.011,4,,NW,0.5,,
27123010,2025/10/01,07,,0.002,0.012,0.014,,0.013,0.10,2.09,2.19,0.007,2,,CALM,0.3,,
27123010,2025/10/01,08,,0.004,0.013,0.017,,0.017,0.13,2.10,2.23,0.011,3,,ESE,1.6,,
27123010,2025/10/01,09,,0.005,0.013,0.018,,0.024,0.15,2.06,2.21,0.011,5,,SE,0.9,,
27123010,2025/10/01,10,,0.003,0.015,0.018,,0.035,0.15,2.11,2.26,0.013,8,,SW,1.8,,
27123010,2025/10/01,11,,0.003,0.017,0.020,,0.043,0.13,2.11,2.24,0.013,11,,WSW,1.7,,
27123010,2025/10/01,12,,0.002,0.011,0.013,,0.053,0.12,2.06,2.18,0.012,13,,WSW,2.5,,
27123010,2025/10/01,13,,0.002,0.012,0.014,,0.053,0.08,2.04,2.12,0.016,14,,SW,3.7,,
27123010,2025/10/01,14,,0.002,0.012,0.014,,0.060,0.08,2.05,2.13,0.019,15,,SW,3.9,,
27123010,2025/10/01,15,,0.002,0.011,0.013,,0.068,0.09,2.05,2.14,0.022,17,,W,3.6,,
27123010,2025/10/01,16,,0.001,0.008,0.009,,0.065,0.12,2.03,2.15,0.017,12,,NW,1.1,,
27123010,2025/10/01,17,,0.003,0.019,0.022,,0.047,0.09,2.03,2.12,0.017,11,,NNW,1.6,,
27123010,2025/10/01,18,,0.003,0.019,0.022,,0.029,0.09,2.02,2.11,0.013,14,,N,2.4,,
27123010,2025/10/01,19,,0.003,0.014,0.017,,0.026,0.08,2.01,2.09,0.008,6,,N,1.3,,
27123010,2025/10/01,20,,0,0.010,0.010,,0.030,0.08,2.03,2.11,0.009,7,,NNE,1.6,,
27123010,2025/10/01,21,,0,0.006,0.006,,0.034,0.12,2.04,2.16,0.007,5,,ENE,1.8,,
27123010,2025/10/01,22,,0,0.006,0.006,,0.035,0.07,2.04,2.11,0.008,6,,NE,1.8,,
27123010,2025/10/01,23,,0.001,0.008,0.009,,0.031,0.07,2.02,2.09,0.007,6,,NE,1.6,,
27123010,2025/10/01,24,,0,0.007,0.007,,0.034,0.08,2.04,2.12,0.008,6,,ENE,2.3,,
27123010,2025/10/02,01,,0,0.007,0.007,,0.033,0.06,2.03,2.09,0.008,6,,N,1.0,,
27123010,2025/10/02,02,,0.001,0.011,0.012,,0.017,0.11,2.05,2.16,0.010,8,,N,0.9,,
27123010,2025/10/02,03,,0,0.008,0.008,,0.024,0.16,2.09,2.25,0.007,3,,ENE,1.2,,
27123010,2025/10/02,04,,0,0.009,0.009,,0.025,0.08,2.08,2.16,0.007,6,,ENE,1.1,,
