測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209510,2025/03/01,01,,0.039,0.053,0.092,,,0.85,2.58,3.43,0.054,38,,,,,
27209510,2025/03/01,02,,0.040,0.045,0.085,,,1.05,2.56,3.61,0.057,27,,,,,
27209510,2025/03/01,03,,0.032,0.040,0.072,,,0.86,2.43,3.29,0.050,35,,,,,
27209510,2025/03/01,04,,0.022,0.034,0.056,,,0.63,2.32,2.95,0.038,19,,,,,
27209510,2025/03/01,05,,0.005,0.028,0.033,,,0.40,2.18,2.58,0.035,27,,,,,
27209510,2025/03/01,06,,0.006,0.027,0.033,,,0.42,2.18,2.60,0.038,21,,,,,
27209510,2025/03/01,07,,0.021,0.026,0.047,,,0.50,2.22,2.72,0.044,33,,,,,
27209510,2025/03/01,08,,0.015,0.025,0.040,,,0.50,2.23,2.73,0.047,27,,,,,
27209510,2025/03/01,09,,0.007,0.021,0.028,,,0.32,2.14,2.46,0.044,22,,,,,
27209510,2025/03/01,10,,0.003,0.013,0.016,,,0.21,2.10,2.31,0.028,18,,,,,
27209510,2025/03/01,11,,0.005,0.014,0.019,,,0.21,2.10,2.31,0.031,18,,,,,
27209510,2025/03/01,12,,0.009,0.013,0.022,,,0.20,2.10,2.30,0.026,19,,,,,
27209510,2025/03/01,13,,0.004,0.014,0.018,,,0.19,2.10,2.29,0.024,16,,,,,
27209510,2025/03/01,14,,0.008,0.019,0.027,,,0.22,2.11,2.33,0.025,19,,,,,
27209510,2025/03/01,15,,0.007,0.016,0.023,,,0.25,2.08,2.33,0.017,11,,,,,
27209510,2025/03/01,16,,0.006,0.014,0.020,,,0.23,2.06,2.29,0.016,9,,,,,
27209510,2025/03/01,17,,0.005,0.023,0.028,,,0.21,2.08,2.29,0.022,15,,,,,
27209510,2025/03/01,18,,0.006,0.025,0.031,,,0.43,2.11,2.54,0.022,10,,,,,
27209510,2025/03/01,19,,0.010,0.036,0.046,,,0.51,2.13,2.64,0.032,21,,,,,
27209510,2025/03/01,20,,0.005,0.027,0.032,,,0.32,2.12,2.44,0.026,14,,,,,
27209510,2025/03/01,21,,0.004,0.019,0.023,,,0.29,2.06,2.35,0.024,16,,,,,
27209510,2025/03/01,22,,0.004,0.027,0.031,,,0.23,2.10,2.33,0.029,20,,,,,
27209510,2025/03/01,23,,0.002,0.027,0.029,,,0.26,2.14,2.40,0.037,24,,,,,
27209510,2025/03/01,24,,0.003,0.024,0.027,,,0.42,2.12,2.54,0.036,19,,,,,
27209510,2025/03/02,01,,0.004,0.022,0.026,,,0.21,2.11,2.32,0.038,21,,,,,
27209510,2025/03/02,02,,0.003,0.020,0.023,,,0.20,2.12,2.32,0.038,19,,,,,
27209510,2025/03/02,03,,0.002,0.014,0.016,,,0.22,2.07,2.29,0.037,17,,,,,
27209510,2025/03/02,04,,0.002,0.014,0.016,,,0.10,2.07,2.17,0.038,17,,,,,
27209510,2025/03/02,05,,0.003,0.017,0.020,,,0.14,2.11,2.25,0.043,19,,,,,
27209510,2025/03/02,06,,0.006,0.022,0.028,,,0.20,2.16,2.36,0.053,26,,,,,
27209510,2025/03/02,07,,0.002,0.018,0.020,,,0.20,2.18,2.38,0.057,26,,,,,
27209510,2025/03/02,08,,0.002,0.021,0.023,,,0.23,2.17,2.40,0.053,23,,,,,
27209510,2025/03/02,09,,0.005,0.021,0.026,,,0.36,2.18,2.54,0.056,22,,,,,
27209510,2025/03/02,10,,0.008,0.026,0.034,,,0.38,2.20,2.58,0.064,27,,,,,
27209510,2025/03/02,11,,0.011,0.025,0.036,,,0.45,2.24,2.69,0.072,29,,,,,
27209510,2025/03/02,12,,0.006,0.025,0.031,,,0.46,2.25,2.71,0.071,29,,,,,
27209510,2025/03/02,13,,0.005,0.024,0.029,,,0.33,2.24,2.57,0.072,29,,,,,
27209510,2025/03/02,14,,0.004,0.027,0.031,,,0.37,2.26,2.63,0.075,30,,,,,
27209510,2025/03/02,15,,0.005,0.024,0.029,,,0.49,2.16,2.65,0.064,30,,,,,
27209510,2025/03/02,16,,0.004,0.023,0.027,,,0.25,2.15,2.40,0.058,28,,,,,
27209510,2025/03/02,17,,0.003,0.024,0.027,,,0.28,2.17,2.45,0.067,29,,,,,
27209510,2025/03/02,18,,0.003,0.028,0.031,,,0.46,2.22,2.68,0.076,30,,,,,
27209510,2025/03/02,19,,0.005,0.032,0.037,,,0.55,2.26,2.81,0.078,30,,,,,
