測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27209010,2025/03/01,01,,0.039,0.051,0.090,,0.003,,,,0.044,48,,,,8.7,
27209010,2025/03/01,02,,0.047,0.047,0.094,,0.004,,,,0.043,49,,,,8.0,
27209010,2025/03/01,03,,0.041,0.040,0.081,,0.003,,,,0.041,47,,,,7.9,
27209010,2025/03/01,04,,0.021,0.034,0.055,,0.003,,,,0.027,31,,,,8.0,
27209010,2025/03/01,05,,0.006,0.028,0.034,,0.003,,,,0.027,29,,,,8.2,
27209010,2025/03/01,06,,0.006,0.027,0.033,,0.003,,,,0.030,31,,,,8.4,
27209010,2025/03/01,07,,0.013,0.027,0.040,,0.003,,,,0.035,37,,,,8.8,
27209010,2025/03/01,08,,0.014,0.024,0.038,,0.006,,,,0.039,36,,,,9.5,
27209010,2025/03/01,09,,0.004,0.016,0.020,,0.021,,,,0.028,29,,,,10.1,
27209010,2025/03/01,10,,0.004,0.014,0.018,,0.029,,,,0.023,22,,,,10.9,
27209010,2025/03/01,11,,0.005,0.015,0.020,,0.032,,,,0.024,22,,,,12.9,
27209010,2025/03/01,12,,0.003,0.012,0.015,,0.041,,,,0.021,20,,,,14.0,
27209010,2025/03/01,13,,0.002,0.013,0.015,,0.047,,,,0.019,19,,,,16.5,
27209010,2025/03/01,14,,0.002,0.017,0.019,,0.049,,,,0.017,17,,,,17.8,
27209010,2025/03/01,15,,0.001,0.010,0.011,,0.051,,,,0.012,7,,,,18.5,
27209010,2025/03/01,16,,0.001,0.008,0.009,,0.052,,,,0.012,11,,,,18.2,
27209010,2025/03/01,17,,0.001,0.014,0.015,,0.049,,,,0.016,13,,,,17.4,
27209010,2025/03/01,18,,0.001,0.022,0.023,,0.043,,,,0.016,19,,,,15.1,
27209010,2025/03/01,19,,0.001,0.029,0.030,,0.036,,,,0.021,25,,,,15.0,
27209010,2025/03/01,20,,0,0.018,0.018,,0.040,,,,0.020,19,,,,14.1,
27209010,2025/03/01,21,,0,0.016,0.016,,0.041,,,,0.023,22,,,,13.6,
27209010,2025/03/01,22,,0,0.021,0.021,,0.035,,,,0.022,25,,,,13.6,
27209010,2025/03/01,23,,0.001,0.023,0.024,,0.032,,,,0.027,30,,,,13.7,
27209010,2025/03/01,24,,0.001,0.020,0.021,,0.033,,,,0.025,27,,,,13.6,
27209010,2025/03/02,01,,0,0.018,0.018,,0.032,,,,0.028,29,,,,13.6,
27209010,2025/03/02,02,,0,0.016,0.016,,0.032,,,,0.029,30,,,,13.4,
27209010,2025/03/02,03,,0,0.013,0.013,,0.033,,,,0.027,27,,,,13.2,
27209010,2025/03/02,04,,0,0.012,0.012,,0.032,,,,0.029,27,,,,13.1,
27209010,2025/03/02,05,,0,0.013,0.013,,0.027,,,,0.033,34,,,,13.1,
27209010,2025/03/02,06,,0,0.016,0.016,,0.023,,,,0.036,41,,,,13.1,
27209010,2025/03/02,07,,0.001,0.019,0.020,,0.019,,,,0.042,43,,,,12.9,
27209010,2025/03/02,08,,0.005,0.023,0.028,,0.015,,,,0.043,44,,,,12.9,
27209010,2025/03/02,09,,0.005,0.023,0.028,,0.013,,,,0.041,41,,,,13.4,
27209010,2025/03/02,10,,0.005,0.023,0.028,,0.013,,,,0.042,42,,,,13.9,
27209010,2025/03/02,11,,0.005,0.024,0.029,,0.016,,,,0.050,46,,,,14.6,
27209010,2025/03/02,12,,0.006,0.025,0.031,,0.020,,,,0.048,48,,,,14.7,
27209010,2025/03/02,13,,0.006,0.029,0.035,,0.020,,,,0.053,49,,,,15.1,
27209010,2025/03/02,14,,0.003,0.027,0.030,,0.022,,,,0.052,54,,,,15.2,
27209010,2025/03/02,15,,0.002,0.021,0.023,,0.028,,,,0.042,40,,,,14.8,
27209010,2025/03/02,16,,0.002,0.021,0.023,,0.028,,,,0.042,39,,,,15.4,
