測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125510,2025/03/01,01,,0.044,0.052,0.096,,,0.42,2.46,2.88,0.056,40,,,,,
27125510,2025/03/01,02,,0.041,0.048,0.089,,,0.53,2.49,3.02,0.058,44,,,,,
27125510,2025/03/01,03,,0.038,0.043,0.081,,,0.60,2.44,3.04,0.059,44,,,,,
27125510,2025/03/01,04,,0.053,0.044,0.097,,,0.61,2.50,3.11,0.065,44,,,,,
27125510,2025/03/01,05,,0.053,0.044,0.097,,,0.61,2.59,3.20,0.065,45,,,,,
27125510,2025/03/01,06,,0.032,0.037,0.069,,,0.58,2.42,3.00,0.067,47,,,,,
27125510,2025/03/01,07,,0.026,0.038,0.064,,,0.57,2.34,2.91,0.066,48,,,,,
27125510,2025/03/01,08,,0.013,0.030,0.043,,,0.38,2.20,2.58,0.067,46,,,,,
27125510,2025/03/01,09,,0.006,0.024,0.030,,,0.27,2.10,2.37,0.053,36,,,,,
27125510,2025/03/01,10,,0.009,0.025,0.034,,,0.24,2.11,2.35,0.058,37,,,,,
27125510,2025/03/01,11,,0.010,0.019,0.029,,,0.22,2.08,2.30,0.044,35,,,,,
27125510,2025/03/01,12,,0.005,0.013,0.018,,,0.16,2.04,2.20,0.032,28,,,,,
27125510,2025/03/01,13,,0.011,0.024,0.035,,,0.19,2.06,2.25,0.036,35,,,,,
27125510,2025/03/01,14,,0.013,0.044,0.057,,,0.64,2.10,2.74,0.049,47,,,,,
27125510,2025/03/01,15,,0.014,0.043,0.057,,,0.25,2.10,2.35,0.051,44,,,,,
27125510,2025/03/01,16,,0.005,0.031,0.036,,,0.95,2.08,3.03,0.046,44,,,,,
27125510,2025/03/01,17,,0.003,0.032,0.035,,,0.32,2.10,2.42,0.045,44,,,,,
27125510,2025/03/01,18,,0.006,0.036,0.042,,,0.18,2.05,2.23,0.030,31,,,,,
27125510,2025/03/01,19,,0.003,0.048,0.051,,,0.19,2.07,2.26,0.035,37,,,,,
27125510,2025/03/01,20,,0.003,0.040,0.043,,,0.16,2.07,2.23,0.034,35,,,,,
27125510,2025/03/01,21,,0.002,0.035,0.037,,,0.15,2.07,2.22,0.040,39,,,,,
27125510,2025/03/01,22,,0.001,0.032,0.033,,,0.20,2.10,2.30,0.043,38,,,,,
27125510,2025/03/01,23,,0.002,0.028,0.030,,,0.21,2.06,2.27,0.042,36,,,,,
27125510,2025/03/01,24,,0.002,0.029,0.031,,,0.18,2.06,2.24,0.041,36,,,,,
27125510,2025/03/02,01,,0.002,0.025,0.027,,,-,-,-,0.040,35,,,,,
27125510,2025/03/02,02,,0.001,0.020,0.021,,,0.12,2.14,2.26,0.040,35,,,,,
27125510,2025/03/02,03,,0.002,0.021,0.023,,,0.14,2.13,2.27,0.049,42,,,,,
27125510,2025/03/02,04,,0.003,0.024,0.027,,,0.15,2.15,2.30,0.055,43,,,,,
27125510,2025/03/02,05,,0.002,0.025,0.027,,,0.18,2.18,2.36,0.058,45,,,,,
27125510,2025/03/02,06,,0.001,0.025,0.026,,,0.18,2.15,2.33,0.064,49,,,,,
27125510,2025/03/02,07,,0.002,0.024,0.026,,,0.19,2.18,2.37,0.062,47,,,,,
27125510,2025/03/02,08,,0.004,0.023,0.027,,,0.27,2.22,2.49,0.068,50,,,,,
27125510,2025/03/02,09,,0.004,0.021,0.025,,,0.23,2.21,2.44,0.078,53,,,,,
27125510,2025/03/02,10,,0.010,0.027,0.037,,,0.27,2.22,2.49,0.081,61,,,,,
27125510,2025/03/02,11,,0.022,0.039,0.061,,,0.24,2.19,2.43,0.078,56,,,,,
27125510,2025/03/02,12,,0.016,0.036,0.052,,,0.20,2.20,2.40,0.075,53,,,,,
27125510,2025/03/02,13,,0.014,0.031,0.045,,,0.20,2.16,2.36,0.068,53,,,,,
27125510,2025/03/02,14,,0.004,0.019,0.023,,,0.14,2.08,2.22,0.053,44,,,,,
27125510,2025/03/02,15,,0.002,0.016,0.018,,,0.31,2.05,2.36,0.053,39,,,,,
27125510,2025/03/02,16,,0.005,0.024,0.029,,,0.42,2.09,2.51,0.059,44,,,,,
27125510,2025/03/02,17,,0.009,0.027,0.036,,,0.16,2.10,2.26,0.064,48,,,,,
27125510,2025/03/02,18,,0.003,0.027,0.030,,,0.15,2.10,2.25,0.062,46,,,,,
27125510,2025/03/02,19,,0.005,0.036,0.041,,,0.20,2.15,2.35,0.068,52,,,,,
27125510,2025/03/02,20,,0.002,0.027,0.029,,,0.16,2.13,2.29,0.060,42,,,,,
27125510,2025/03/02,21,,0.005,0.027,0.032,,,0.17,2.15,2.32,0.056,39,,,,,
27125510,2025/03/02,22,,0.004,0.036,0.040,,,0.18,2.14,2.32,0.054,42,,,,,
27125510,2025/03/02,23,,0.010,0.038,0.048,,,0.26,2.22,2.48,0.060,41,,,,,
27125510,2025/03/02,24,,0.015,0.039,0.054,,,0.26,2.35,2.61,0.050,33,,,,,
27125510,2025/03/03,01,,0.001,0.009,0.010,,,0.13,2.07,2.20,0.009,8,,,,,
27125510,2025/03/03,02,,0.001,0.006,0.007,,,0.07,2.01,2.08,0.002,2,,,,,
27125510,2025/03/03,03,,0.001,0.006,0.007,,,0.06,2.01,2.07,0.002,3,,,,,
27125510,2025/03/03,04,,0.002,0.007,0.009,,,0.07,2.02,2.09,0.003,3,,,,,
27125510,2025/03/03,05,,0.002,0.009,0.011,,,0.06,2.01,2.07,0.006,3,,,,,
27125510,2025/03/03,06,,0.001,0.010,0.011,,,0.06,2.02,2.08,0.005,3,,,,,
27125510,2025/03/03,07,,0.006,0.016,0.022,,,0.07,2.03,2.10,0.003,1,,,,,
27125510,2025/03/03,08,,0.010,0.024,0.034,,,0.07,2.03,2.10,0.005,2,,,,,
27125510,2025/03/03,09,,0.012,0.018,0.030,,,0.08,2.03,2.11,0.002,0,,,,,
27125510,2025/03/03,10,,0.011,0.016,0.027,,,0.07,2.03,2.10,0.003,0,,,,,
27125510,2025/03/03,11,,0.015,0.023,0.038,,,0.09,2.04,2.13,0.005,2,,,,,
27125510,2025/03/03,12,,0.011,0.017,0.028,,,0.08,2.03,2.11,0.002,-1,,,,,
27125510,2025/03/03,13,,0.009,0.017,0.026,,,0.08,2.02,2.10,0.002,0,,,,,
27125510,2025/03/03,14,,0.009,0.016,0.025,,,0.08,2.02,2.10,0.003,1,,,,,
27125510,2025/03/03,15,,0.008,0.015,0.023,,,0.06,2.02,2.08,0.005,1,,,,,
27125510,2025/03/03,16,,0.007,0.014,0.021,,,0.06,2.02,2.08,0.006,4,,,,,
27125510,2025/03/03,17,,0.004,0.014,0.018,,,0.06,2.02,2.08,0.007,4,,,,,
27125510,2025/03/03,18,,0.008,0.011,0.019,,,0.06,2.02,2.08,0.005,5,,,,,
27125510,2025/03/03,19,,0.006,0.011,0.017,,,0.06,2.03,2.09,0.006,5,,,,,
27125510,2025/03/03,20,,0.004,0.008,0.012,,,0.07,2.03,2.10,0.007,7,,,,,
27125510,2025/03/03,21,,0.004,0.009,0.013,,,0.05,2.03,2.08,0.008,6,,,,,
27125510,2025/03/03,22,,0.004,0.008,0.012,,,0.07,2.04,2.11,0.010,6,,,,,
27125510,2025/03/03,23,,0.004,0.008,0.012,,,0.08,2.04,2.12,0.009,7,,,,,
27125510,2025/03/03,24,,0.002,0.005,0.007,,,0.06,2.03,2.09,0.008,6,,,,,
27125510,2025/03/04,01,,0.001,0.005,0.006,,,0.04,2.02,2.06,0.009,7,,,,,
27125510,2025/03/04,02,,0.001,0.005,0.006,,,0.04,2.02,2.06,0.010,8,,,,,
27125510,2025/03/04,03,,0.002,0.006,0.008,,,0.04,2.03,2.07,0.011,8,,,,,
27125510,2025/03/04,04,,0.002,0.006,0.008,,,0.04,2.03,2.07,0.010,7,,,,,
27125510,2025/03/04,05,,0.001,0.004,0.005,,,0.03,2.02,2.05,0.009,8,,,,,
27125510,2025/03/04,06,,0.001,0.005,0.006,,,0.04,2.02,2.06,0.009,7,,,,,
27125510,2025/03/04,07,,0.002,0.007,0.009,,,0.04,2.03,2.07,0.006,5,,,,,
27125510,2025/03/04,08,,0.004,0.010,0.014,,,0.06,2.03,2.09,0.006,6,,,,,
27125510,2025/03/04,09,,0.012,0.019,0.031,,,0.06,2.04,2.10,0.010,7,,,,,
