測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27219040,2025/10/01,01,,0,0.006,0.006,,0.029,,,,0.011,8,,SSE,1.6,22.2,
27219040,2025/10/01,02,,0,0.004,0.004,,0.033,,,,0.008,2,,SSE,1.5,21.5,
27219040,2025/10/01,03,,0,0.003,0.003,,0.038,,,,0.010,4,,SSE,1.5,21.1,
27219040,2025/10/01,04,,0,0.003,0.003,,0.035,,,,0.008,5,,SE,1.2,20.4,
27219040,2025/10/01,05,,0,0.004,0.004,,0.029,,,,0.008,7,,S,0.9,19.9,
27219040,2025/10/01,06,,0,0.003,0.003,,0.032,,,,0.007,4,,SSE,2.4,20.0,
27219040,2025/10/01,07,,0,0.005,0.005,,0.033,,,,0.010,7,,SSE,1.4,21.2,
27219040,2025/10/01,08,,0.001,0.009,0.010,,0.027,,,,0.013,8,,SSW,1.6,24.1,
27219040,2025/10/01,09,,0.001,0.007,0.008,,0.033,,,,0.007,11,,SSW,2.0,26.2,
27219040,2025/10/01,10,,0.002,0.008,0.010,,0.037,,,,0.010,9,,W,2.5,25.6,
27219040,2025/10/01,11,,0.002,0.011,0.013,,0.043,,,,0.012,7,,WSW,2.4,27.5,
27219040,2025/10/01,12,,0.001,0.006,0.007,,0.059,,,,0.013,12,,WSW,3.4,29.5,
27219040,2025/10/01,13,,0.001,0.005,0.006,,0.069,,,,0.019,15,,W,3.4,30.0,
27219040,2025/10/01,14,,0.001,0.005,0.006,,0.070,,,,0.017,13,,WSW,3.7,30.2,
27219040,2025/10/01,15,,0.001,0.005,0.006,,0.072,,,,0.015,12,,WSW,4.6,30.1,
27219040,2025/10/01,16,,0,0.004,0.004,,0.065,,,,0.010,10,,SW,3.5,29.7,
27219040,2025/10/01,17,,0,0.004,0.004,,0.060,,,,0.011,6,,W,3.2,27.8,
27219040,2025/10/01,18,,0,0.007,0.007,,0.056,,,,0.012,9,,W,1.6,26.2,
27219040,2025/10/01,19,,0,0.007,0.007,,0.045,,,,0.013,11,,SSE,1.1,24.0,
27219040,2025/10/01,20,,0,0.007,0.007,,0.039,,,,0.017,12,,CALM,0.3,22.9,
27219040,2025/10/01,21,,0,0.007,0.007,,0.038,,,,0.015,9,,ESE,1.1,22.4,
27219040,2025/10/01,22,,0,0.006,0.006,,0.034,,,,0.016,11,,ESE,0.6,21.8,
27219040,2025/10/01,23,,0,0.006,0.006,,0.029,,,,0.011,10,,ESE,0.6,21.0,
27219040,2025/10/01,24,,0,0.005,0.005,,0.026,,,,0.012,9,,S,0.9,20.5,
27219040,2025/10/02,01,,0,0.005,0.005,,0.020,,,,0.013,8,,ENE,0.9,19.7,
27219040,2025/10/02,02,,0,0.004,0.004,,0.019,,,,0.011,8,,ENE,0.9,19.4,
27219040,2025/10/02,03,,0,0.003,0.003,,0.018,,,,0.013,7,,E,1.0,19.2,
27219040,2025/10/02,04,,0,0.003,0.003,,0.018,,,,0.012,8,,E,0.8,18.9,
