測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205530,2024/12/01,01,0,0,0.004,0.004,0.3,,0.05,2.06,2.11,0.009,2,,W,0.7,,
27205530,2024/12/01,02,0,0,0.004,0.004,0.3,,0.05,2.06,2.11,0.008,7,,SW,0.6,,
27205530,2024/12/01,03,0,0,0.004,0.004,0.3,,0.05,2.06,2.11,0.008,4,,WNW,0.9,,
27205530,2024/12/01,04,0,0,0.003,0.003,0.2,,0.04,2.05,2.09,0.006,6,,SW,0.7,,
27205530,2024/12/01,05,0,0,0.005,0.005,0.3,,0.05,2.07,2.12,0.007,2,,NNW,0.6,,
27205530,2024/12/01,06,0,0.001,0.008,0.009,0.3,,0.06,2.08,2.14,0.008,6,,CALM,0.4,,
27205530,2024/12/01,07,0,0.001,0.010,0.011,0.3,,0.07,2.09,2.16,0.008,2,,CALM,0.4,,
27205530,2024/12/01,08,0,0.007,0.016,0.023,0.5,,0.14,2.11,2.25,0.010,8,,CALM,0.2,,
27205530,2024/12/01,09,0.001,0.007,0.011,0.018,0.5,,0.12,2.10,2.22,0.010,7,,SSW,0.7,,
27205530,2024/12/01,10,0.001,0.006,0.011,0.017,0.4,,0.10,2.09,2.19,0.008,7,,S,0.5,,
27205530,2024/12/01,11,0.001,0.005,0.011,0.016,0.4,,0.11,2.09,2.20,0.012,8,,WSW,0.8,,
27205530,2024/12/01,12,0.001,0.005,0.007,0.012,0.4,,0.07,2.05,2.12,0.012,7,,SW,1.8,,
27205530,2024/12/01,13,0.002,0.004,0.007,0.011,0.4,,0.05,2.04,2.09,0.006,9,,WSW,1.5,,
27205530,2024/12/01,14,0.002,0.003,0.006,0.009,0.4,,0.05,2.03,2.08,0.011,5,,WSW,1.4,,
27205530,2024/12/01,15,0.002,0.003,0.006,0.009,0.4,,0.05,2.03,2.08,0.010,4,,WSW,1.8,,
27205530,2024/12/01,16,0.001,0.002,0.005,0.007,0.3,,0.05,2.03,2.08,0.007,3,,SW,1.7,,
27205530,2024/12/01,17,0.001,0.002,0.007,0.009,0.3,,0.05,2.03,2.08,0.008,7,,WSW,0.8,,
27205530,2024/12/01,18,0.001,0.002,0.013,0.015,0.4,,0.08,2.06,2.14,0.010,7,,SSW,0.9,,
27205530,2024/12/01,19,0.001,0.002,0.020,0.022,0.4,,0.13,2.10,2.23,0.012,9,,CALM,0.3,,
27205530,2024/12/01,20,0.001,0.007,0.037,0.044,0.7,,0.26,2.24,2.50,0.020,13,,CALM,0.4,,
27205530,2024/12/01,21,0.001,0.011,0.040,0.051,0.8,,0.34,2.31,2.65,0.018,11,,CALM,0.3,,
27205530,2024/12/01,22,0.001,0.015,0.039,0.054,0.8,,0.40,2.39,2.79,0.020,13,,CALM,0.2,,
27205530,2024/12/01,23,0.001,0.013,0.036,0.049,0.7,,0.36,2.28,2.64,0.017,10,,CALM,0.4,,
27205530,2024/12/01,24,0.001,0.005,0.028,0.033,0.6,,0.25,2.20,2.45,0.013,7,,CALM,0.4,,
27205530,2024/12/02,01,0,0.002,0.022,0.024,0.5,,0.19,2.17,2.36,0.016,9,,E,0.8,,
27205530,2024/12/02,02,-,-,-,-,-,,-,-,-,0.012,12,,CALM,0.4,,
27205530,2024/12/02,03,0,0.004,0.014,0.018,0.3,,0.15,2.14,2.29,0.017,10,,CALM,0.4,,
27205530,2024/12/02,04,0,0.004,0.014,0.018,0.3,,0.13,2.11,2.24,0.017,12,,CALM,0.4,,
27205530,2024/12/02,05,0,0.012,0.019,0.031,0.4,,0.14,2.13,2.27,0.014,7,,ESE,0.6,,
27205530,2024/12/02,06,0,0.021,0.020,0.041,0.4,,0.16,2.13,2.29,0.014,13,,E,0.8,,
27205530,2024/12/02,07,0.001,0.034,0.021,0.055,0.5,,0.19,2.16,2.35,0.016,9,,ENE,0.5,,
27205530,2024/12/02,08,0.001,0.040,0.021,0.061,0.6,,0.18,2.13,2.31,0.015,13,,CALM,0.4,,
27205530,2024/12/02,09,0.001,0.048,0.020,0.068,0.6,,0.19,2.13,2.32,0.015,14,,NNE,0.7,,
27205530,2024/12/02,10,0.001,0.037,0.020,0.057,0.5,,0.18,2.11,2.29,0.018,13,,ENE,0.6,,
27205530,2024/12/02,11,0.002,0.029,0.025,0.054,0.4,,0.19,2.09,2.28,0.016,15,,ESE,0.7,,
27205530,2024/12/02,12,0.002,0.023,0.025,0.048,0.4,,0.20,2.09,2.29,0.018,15,,WSW,1.1,,
27205530,2024/12/02,13,0.002,0.012,0.023,0.035,0.4,,0.18,2.09,2.27,0.016,13,,SW,0.7,,
27205530,2024/12/02,14,0.002,0.009,0.019,0.028,0.3,,0.12,2.05,2.17,0.016,10,,SW,1.0,,
27205530,2024/12/02,15,0.001,0.008,0.018,0.026,0.3,,0.11,2.04,2.15,0.010,5,,WSW,0.9,,
