測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201030,2025/07/01,01,0.002,0.001,0.020,0.021,,0.015,0.27,2.06,2.33,0.036,16,,N,1.7,26.2,98.0
27201030,2025/07/01,02,0.002,0.001,0.017,0.018,,0.015,0.12,2.03,2.15,0.037,20,,N,1.6,26.5,98.0
27201030,2025/07/01,03,0.001,0.001,0.019,0.020,,0.013,0.12,2.04,2.16,0.038,20,,CALM,0.2,26.8,98.0
27201030,2025/07/01,04,0.001,0.001,0.024,0.025,,0.008,0.14,2.05,2.19,0.037,21,,NW,0.9,26.5,98.0
27201030,2025/07/01,05,0.001,0.001,0.017,0.018,,0.009,0.18,2.08,2.26,0.031,19,,S,0.5,26.5,95.0
27201030,2025/07/01,06,0.001,0.003,0.012,0.015,,0.010,0.21,2.14,2.35,0.030,22,,WSW,0.6,26.7,93.0
27201030,2025/07/01,07,0.001,0.005,0.015,0.020,,0.013,0.21,2.10,2.31,0.037,24,,W,1.2,27.5,93.0
27201030,2025/07/01,08,0.001,0.007,0.020,0.027,,0.018,0.53,2.10,2.63,0.035,23,,NNW,1.0,28.4,91.0
27201030,2025/07/01,09,0.002,0.004,0.017,0.021,,0.031,0.56,2.06,2.62,0.031,21,,NW,3.3,28.6,88.0
27201030,2025/07/01,10,0.002,0.006,0.019,0.025,,0.036,0.58,2.05,2.63,0.034,26,,NW,3.1,30.0,84.0
27201030,2025/07/01,11,-,-,-,-,,-,-,-,-,-,20,,WNW,3.0,30.6,75.0
27201030,2025/07/01,12,0.002,0.005,0.019,0.024,,0.042,0.26,2.03,2.29,0.026,22,,WNW,3.6,31.5,66.0
27201030,2025/07/01,13,0.002,0.002,0.011,0.013,,0.048,0.17,2.00,2.17,0.027,20,,W,4.1,32.2,62.0
27201030,2025/07/01,14,0.001,0.004,0.017,0.021,,0.047,0.16,2.01,2.17,0.035,24,,WNW,3.9,32.9,65.0
27201030,2025/07/01,15,0.001,0.003,0.019,0.022,,0.054,0.30,2.02,2.32,0.040,29,,W,3.6,33.2,63.0
27201030,2025/07/01,16,0.001,0.002,0.014,0.016,,0.054,0.20,2.02,2.22,0.030,22,,W,3.8,33.5,58.0
27201030,2025/07/01,17,0.001,0.006,0.030,0.036,,0.031,0.82,2.01,2.83,0.036,28,,W,2.8,32.1,61.0
27201030,2025/07/01,18,0.001,0.001,0.012,0.013,,0.029,8.07,2.04,10.11,0.037,25,,WNW,3.2,29.9,79.0
27201030,2025/07/01,19,0.001,0.002,0.024,0.026,,0.039,0.75,2.03,2.78,0.031,21,,SSW,1.0,31.1,69.0
27201030,2025/07/01,20,0.001,0,0.010,0.010,,0.059,0.18,2.02,2.20,0.030,25,,WSW,1.5,31.1,66.0
27201030,2025/07/01,21,0.001,0,0.014,0.014,,0.047,0.16,2.02,2.18,0.031,24,,SSW,1.6,31.1,66.0
27201030,2025/07/01,22,0.001,0,0.012,0.012,,0.030,0.20,2.06,2.26,0.029,24,,SSE,1.1,30.8,65.0
27201030,2025/07/01,23,0.001,0.001,0.019,0.020,,0.026,0.66,2.07,2.73,0.046,32,,WNW,2.4,28.5,86.0
27201030,2025/07/01,24,0.001,0.001,0.030,0.031,,0.011,1.58,2.05,3.63,0.036,20,,NNW,0.9,27.9,92.0
27201030,2025/07/02,01,0.001,0.001,0.031,0.032,,0.010,1.04,2.02,3.06,0.035,22,,NW,0.8,27.8,92.0
27201030,2025/07/02,02,0.001,0.001,0.021,0.022,,0.019,0.43,2.02,2.45,0.036,24,,NNW,0.8,27.7,94.0
27201030,2025/07/02,03,0.001,0.001,0.021,0.022,,0.016,0.22,2.06,2.28,0.038,20,,NNW,1.0,27.6,96.0
27201030,2025/07/02,04,0.001,0.001,0.019,0.020,,0.014,0.41,2.10,2.51,0.042,23,,NNW,1.3,27.1,98.0
27201030,2025/07/02,05,0.001,0,0.013,0.013,,0.017,0.75,2.03,2.78,0.038,23,,CALM,0.3,27.1,98.0
27201030,2025/07/02,06,0.002,0.002,0.018,0.020,,0.015,0.34,2.06,2.40,0.034,24,,S,0.5,27.6,95.0
27201030,2025/07/02,07,0.002,0.002,0.021,0.023,,0.018,0.43,2.15,2.58,0.044,25,,CALM,0.3,28.2,96.0
27201030,2025/07/02,08,0.002,0.003,0.024,0.027,,0.030,0.97,2.22,3.19,0.042,25,,SSW,0.6,29.4,90.0
27201030,2025/07/02,09,0.002,0.006,0.027,0.033,,0.033,0.82,2.12,2.94,0.047,30,,WNW,2.9,29.2,90.0
27201030,2025/07/02,10,0.002,0.009,0.028,0.037,,0.034,0.42,2.08,2.50,0.051,34,,WNW,3.8,29.4,82.0
27201030,2025/07/02,11,0.002,0.005,0.020,0.025,,0.041,0.53,2.07,2.60,0.054,34,,WNW,4.7,29.0,85.0
27201030,2025/07/02,12,0.002,0.002,0.012,0.014,,0.051,0.46,2.03,2.49,0.035,24,,WNW,4.3,30.8,71.0
27201030,2025/07/02,13,0.002,0.002,0.011,0.013,,0.056,0.20,2.02,2.22,0.034,29,,SSW,2.3,32.5,62.0
27201030,2025/07/02,14,0.002,0.001,0.010,0.011,,0.064,0.17,2.00,2.17,0.036,28,,WSW,2.7,34.1,61.0
27201030,2025/07/02,15,0.001,0.001,0.011,0.012,,0.065,0.30,2.00,2.30,0.035,28,,W,4.3,33.3,61.0
27201030,2025/07/02,16,0.001,0.003,0.014,0.017,,0.052,0.19,2.01,2.20,0.034,29,,W,3.3,33.7,60.0
27201030,2025/07/02,17,0.001,0.001,0.006,0.007,,0.058,0.15,2.00,2.15,0.038,28,,W,4.3,32.7,64.0
27201030,2025/07/02,18,0.001,0,0.008,0.008,,0.058,0.16,2.01,2.17,0.061,42,,W,3.3,31.4,76.0
27201030,2025/07/02,19,0.001,0,0.014,0.014,,0.049,0.18,2.01,2.19,0.084,47,,NW,2.6,30.6,80.0
27201030,2025/07/02,20,0.001,0.001,0.023,0.024,,0.037,0.28,2.00,2.28,0.078,35,,W,2.0,29.2,91.0
27201030,2025/07/02,21,0.001,0.001,0.019,0.020,,0.030,0.19,2.00,2.19,0.068,28,,W,1.3,29.4,93.0
27201030,2025/07/02,22,0.001,0.001,0.011,0.012,,0.030,0.19,1.99,2.18,0.041,21,,WNW,1.5,29.0,90.0
