測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27124010,2025/03/01,01,,0.052,0.048,0.100,,-,,,,,,,,,,
27124010,2025/03/01,02,,0.052,0.045,0.097,,0.002,,,,,,,,,,
27124010,2025/03/01,03,,0.059,0.042,0.101,,0.001,,,,,,,,,,
27124010,2025/03/01,04,,0.042,0.039,0.081,,0.001,,,,,,,,,,
27124010,2025/03/01,05,,0.027,0.031,0.058,,0.001,,,,,,,,,,
27124010,2025/03/01,06,,0.030,0.031,0.061,,0.001,,,,,,,,,,
27124010,2025/03/01,07,,0.034,0.032,0.066,,0.001,,,,,,,,,,
27124010,2025/03/01,08,,0.040,0.034,0.074,,0.003,,,,,,,,,,
27124010,2025/03/01,09,,0.003,0.015,0.018,,0.020,,,,,,,,,,
27124010,2025/03/01,10,,0.002,0.010,0.012,,0.026,,,,,,,,,,
27124010,2025/03/01,11,,0.003,0.010,0.013,,0.030,,,,,,,,,,
27124010,2025/03/01,12,,0.003,0.010,0.013,,0.036,,,,,,,,,,
27124010,2025/03/01,13,,0.003,0.011,0.014,,0.044,,,,,,,,,,
27124010,2025/03/01,14,,0.002,0.010,0.012,,0.050,,,,,,,,,,
27124010,2025/03/01,15,,0.002,0.008,0.010,,0.048,,,,,,,,,,
27124010,2025/03/01,16,,0.001,0.007,0.008,,0.050,,,,,,,,,,
27124010,2025/03/01,17,,0.001,0.011,0.012,,0.048,,,,,,,,,,
27124010,2025/03/01,18,,0.001,0.016,0.017,,0.045,,,,,,,,,,
27124010,2025/03/01,19,,0,0.017,0.017,,0.042,,,,,,,,,,
27124010,2025/03/01,20,,0,0.018,0.018,,0.039,,,,,,,,,,
27124010,2025/03/01,21,,0,0.017,0.017,,0.037,,,,,,,,,,
27124010,2025/03/01,22,,0,0.022,0.022,,0.031,,,,,,,,,,
27124010,2025/03/01,23,,0.001,0.025,0.026,,0.026,,,,,,,,,,
27124010,2025/03/01,24,,0,0.023,0.023,,0.026,,,,,,,,,,
27124010,2025/03/02,01,,0,0.021,0.021,,-,,,,,,,,,,
27124010,2025/03/02,02,,0.001,0.023,0.024,,0.023,,,,,,,,,,
27124010,2025/03/02,03,,0.001,0.019,0.020,,0.021,,,,,,,,,,
27124010,2025/03/02,04,,0.001,0.019,0.020,,0.019,,,,,,,,,,
27124010,2025/03/02,05,,0,0.014,0.014,,0.024,,,,,,,,,,
27124010,2025/03/02,06,,0.001,0.014,0.015,,0.021,,,,,,,,,,
27124010,2025/03/02,07,,0.001,0.018,0.019,,0.016,,,,,,,,,,
27124010,2025/03/02,08,,0.002,0.021,0.023,,0.013,,,,,,,,,,
27124010,2025/03/02,09,,0.004,0.021,0.025,,0.014,,,,,,,,,,
27124010,2025/03/02,10,,0.003,0.020,0.023,,0.017,,,,,,,,,,
27124010,2025/03/02,11,,0.004,0.019,0.023,,0.019,,,,,,,,,,
27124010,2025/03/02,12,,0.003,0.019,0.022,,0.024,,,,,,,,,,
27124010,2025/03/02,13,,0.004,0.020,0.024,,0.027,,,,,,,,,,
27124010,2025/03/02,14,,0.003,0.021,0.024,,0.026,,,,,,,,,,
27124010,2025/03/02,15,,0.004,0.025,0.029,,0.021,,,,,,,,,,
27124010,2025/03/02,16,,0.004,0.025,0.029,,0.021,,,,,,,,,,
27124010,2025/03/02,17,,0.003,0.023,0.026,,0.022,,,,,,,,,,
27124010,2025/03/02,18,,0.001,0.023,0.024,,0.021,,,,,,,,,,
27124010,2025/03/02,19,,0.002,0.030,0.032,,0.014,,,,,,,,,,
27124010,2025/03/02,20,,0.003,0.035,0.038,,0.008,,,,,,,,,,
27124010,2025/03/02,21,,0.003,0.032,0.035,,0.008,,,,,,,,,,
27124010,2025/03/02,22,,0.005,0.037,0.042,,0.004,,,,,,,,,,
27124010,2025/03/02,23,,0.005,0.033,0.038,,0.003,,,,,,,,,,
27124010,2025/03/02,24,,0.001,0.010,0.011,,0.020,,,,,,,,,,
27124010,2025/03/03,01,,0,0.003,0.003,,-,,,,,,,,,,
27124010,2025/03/03,02,,0,0.003,0.003,,0.047,,,,,,,,,,
27124010,2025/03/03,03,,0,0.005,0.005,,0.045,,,,,,,,,,
27124010,2025/03/03,04,,0,0.005,0.005,,0.046,,,,,,,,,,
27124010,2025/03/03,05,,0,0.006,0.006,,0.050,,,,,,,,,,
27124010,2025/03/03,06,,0,0.007,0.007,,0.051,,,,,,,,,,
27124010,2025/03/03,07,,0,0.010,0.010,,0.046,,,,,,,,,,
