測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27121510,2025/02/01,01,,0.007,0.036,0.043,,,,,,,,,,,,
27121510,2025/02/01,02,,0.009,0.037,0.046,,,,,,,,,,,,
27121510,2025/02/01,03,,0.009,0.035,0.044,,,,,,,,,,,,
27121510,2025/02/01,04,,0.005,0.022,0.027,,,,,,,,,,,,
27121510,2025/02/01,05,,0.014,0.028,0.042,,,,,,,,,,,,
27121510,2025/02/01,06,,0.037,0.038,0.075,,,,,,,,,,,,
27121510,2025/02/01,07,,0.060,0.042,0.102,,,,,,,,,,,,
27121510,2025/02/01,08,,0.077,0.045,0.122,,,,,,,,,,,,
27121510,2025/02/01,09,,0.044,0.039,0.083,,,,,,,,,,,,
27121510,2025/02/01,10,,0.028,0.042,0.070,,,,,,,,,,,,
27121510,2025/02/01,11,,0.011,0.029,0.040,,,,,,,,,,,,
27121510,2025/02/01,12,,0.008,0.023,0.031,,,,,,,,,,,,
27121510,2025/02/01,13,,0.006,0.019,0.025,,,,,,,,,,,,
27121510,2025/02/01,14,,0.006,0.023,0.029,,,,,,,,,,,,
27121510,2025/02/01,15,,0.009,0.030,0.039,,,,,,,,,,,,
27121510,2025/02/01,16,,0.007,0.026,0.033,,,,,,,,,,,,
27121510,2025/02/01,17,,0.005,0.022,0.027,,,,,,,,,,,,
27121510,2025/02/01,18,,0.004,0.010,0.014,,,,,,,,,,,,
27121510,2025/02/01,19,,0.004,0.011,0.015,,,,,,,,,,,,
27121510,2025/02/01,20,,0.004,0.015,0.019,,,,,,,,,,,,
27121510,2025/02/01,21,,0.004,0.013,0.017,,,,,,,,,,,,
27121510,2025/02/01,22,,0.004,0.013,0.017,,,,,,,,,,,,
27121510,2025/02/01,23,,0.004,0.010,0.014,,,,,,,,,,,,
27121510,2025/02/01,24,,0.004,0.011,0.015,,,,,,,,,,,,
27121510,2025/02/02,01,,0.004,0.009,0.013,,,,,,,,,,,,
27121510,2025/02/02,02,,0.004,0.007,0.011,,,,,,,,,,,,
27121510,2025/02/02,03,,0.004,0.007,0.011,,,,,,,,,,,,
27121510,2025/02/02,04,,0.004,0.008,0.012,,,,,,,,,,,,
27121510,2025/02/02,05,,0.004,0.007,0.011,,,,,,,,,,,,
27121510,2025/02/02,06,,0.004,0.008,0.012,,,,,,,,,,,,
27121510,2025/02/02,07,,0.004,0.010,0.014,,,,,,,,,,,,
27121510,2025/02/02,08,,0.006,0.013,0.019,,,,,,,,,,,,
27121510,2025/02/02,09,,0.007,0.015,0.022,,,,,,,,,,,,
27121510,2025/02/02,10,,0.006,0.013,0.019,,,,,,,,,,,,
27121510,2025/02/02,11,,0.005,0.011,0.016,,,,,,,,,,,,
27121510,2025/02/02,12,,0.005,0.008,0.013,,,,,,,,,,,,
27121510,2025/02/02,13,,0.004,0.008,0.012,,,,,,,,,,,,
27121510,2025/02/02,14,,0.005,0.008,0.013,,,,,,,,,,,,
27121510,2025/02/02,15,,0.005,0.012,0.017,,,,,,,,,,,,
27121510,2025/02/02,16,,0.005,0.013,0.018,,,,,,,,,,,,
27121510,2025/02/02,17,,0.005,0.015,0.020,,,,,,,,,,,,
27121510,2025/02/02,18,,0.006,0.020,0.026,,,,,,,,,,,,
27121510,2025/02/02,19,,0.006,0.016,0.022,,,,,,,,,,,,
27121510,2025/02/02,20,,0.009,0.022,0.031,,,,,,,,,,,,
27121510,2025/02/02,21,,0.007,0.023,0.030,,,,,,,,,,,,
27121510,2025/02/02,22,,0.008,0.023,0.031,,,,,,,,,,,,
27121510,2025/02/02,23,,0.008,0.023,0.031,,,,,,,,,,,,
27121510,2025/02/02,24,,0.007,0.022,0.029,,,,,,,,,,,,
27121510,2025/02/03,01,,0.006,0.020,0.026,,,,,,,,,,,,
27121510,2025/02/03,02,,0.007,0.019,0.026,,,,,,,,,,,,
27121510,2025/02/03,03,,0.005,0.020,0.025,,,,,,,,,,,,
27121510,2025/02/03,04,,0.003,0.012,0.015,,,,,,,,,,,,
27121510,2025/02/03,05,,0.003,0.009,0.012,,,,,,,,,,,,
27121510,2025/02/03,06,,0.004,0.015,0.019,,,,,,,,,,,,
27121510,2025/02/03,07,,0.004,0.019,0.023,,,,,,,,,,,,
