測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207030,2025/10/01,01,,0,0.005,0.005,,0.034,,,,0.007,5,,ENE,0.7,,
27207030,2025/10/01,02,,0,0.004,0.004,,0.028,,,,0.004,3,,NW,1.5,,
27207030,2025/10/01,03,,0.001,0.003,0.004,,0.022,,,,0.007,4,,NW,1.4,,
27207030,2025/10/01,04,,0,0.004,0.004,,0.021,,,,0.007,4,,NW,1.7,,
27207030,2025/10/01,05,,0.001,0.006,0.007,,0.017,,,,0.006,4,,CALM,0.3,,
27207030,2025/10/01,06,,0,0.007,0.007,,0.015,,,,0.006,3,,NW,0.8,,
27207030,2025/10/01,07,,0.002,0.009,0.011,,0.012,,,,0.007,2,,ENE,1.2,,
27207030,2025/10/01,08,,0.003,0.009,0.012,,0.018,,,,0.010,3,,E,1.7,,
27207030,2025/10/01,09,,0.003,0.008,0.011,,0.023,,,,0.010,4,,SSE,1.1,,
27207030,2025/10/01,10,,0.002,0.009,0.011,,0.037,,,,0.015,8,,SSW,1.8,,
27207030,2025/10/01,11,,0.001,0.007,0.008,,0.049,,,,0.016,12,,WNW,2.7,,
27207030,2025/10/01,12,,0,0.004,0.004,,0.053,,,,0.013,9,,NW,3.4,,
27207030,2025/10/01,13,,0,0.002,0.002,,0.043,,,,0.012,9,,N,1.8,,
27207030,2025/10/01,14,,0,0.005,0.005,,0.057,,,,0.016,11,,NNW,2.8,,
27207030,2025/10/01,15,,0,0.003,0.003,,0.039,,,,0.015,12,,WSW,2.5,,
27207030,2025/10/01,16,,0,0.006,0.006,,0.063,,,,0.016,12,,W,3.6,,
27207030,2025/10/01,17,,0,0.004,0.004,,0.044,,,,0.011,8,,NW,2.0,,
27207030,2025/10/01,18,,0,0.003,0.003,,0.033,,,,0.010,9,,NE,2.3,,
27207030,2025/10/01,19,,0,0.003,0.003,,0.035,,,,0.007,5,,NNE,2.2,,
27207030,2025/10/01,20,,0,0.003,0.003,,0.034,,,,0.007,5,,NE,1.4,,
27207030,2025/10/01,21,,0,0.006,0.006,,0.030,,,,0.007,6,,ENE,1.3,,
27207030,2025/10/01,22,,0,0.005,0.005,,0.030,,,,0.006,5,,WNW,0.9,,
27207030,2025/10/01,23,,0,0.007,0.007,,0.026,,,,0.005,5,,NNE,1.2,,
27207030,2025/10/01,24,,0,0.007,0.007,,0.023,,,,0.006,5,,NNE,0.8,,
27207030,2025/10/02,01,,0,0.006,0.006,,0.023,,,,0.006,5,,CALM,0.2,,
27207030,2025/10/02,02,,0,0.008,0.008,,0.019,,,,0.008,5,,NE,0.7,,
27207030,2025/10/02,03,,0,0.012,0.012,,0.014,,,,0.008,4,,ENE,1.1,,
27207030,2025/10/02,04,,0,0.010,0.010,,0.011,,,,0.013,6,,E,1.4,,
27207030,2025/10/02,05,,0,0.010,0.010,,0.008,,,,0.009,4,,E,1.2,,
27207030,2025/10/02,06,,0.001,0.011,0.012,,0.007,,,,0.008,4,,ENE,1.2,,
27207030,2025/10/02,07,,0.002,0.011,0.013,,0.009,,,,0.009,4,,ENE,1.5,,
27207030,2025/10/02,08,,0.004,0.010,0.014,,0.012,,,,0.009,3,,E,2.0,,
27207030,2025/10/02,09,,0.006,0.010,0.016,,0.015,,,,0.013,4,,E,1.5,,
27207030,2025/10/02,10,,0.004,0.008,0.012,,0.027,,,,0.010,4,,ESE,1.9,,
27207030,2025/10/02,11,,0.001,0.005,0.006,,0.041,,,,0.011,6,,NE,0.9,,
27207030,2025/10/02,12,,0.001,0.004,0.005,,0.047,,,,0.011,8,,SW,2.0,,
27207030,2025/10/02,13,,0,0.002,0.002,,0.051,,,,0.014,10,,WNW,2.4,,
27207030,2025/10/02,14,,0,0.002,0.002,,0.049,,,,0.014,10,,NW,1.9,,
27207030,2025/10/02,15,,0,0.002,0.002,,0.047,,,,0.012,10,,WNW,1.2,,
27207030,2025/10/02,16,,0,0.002,0.002,,0.041,,,,0.007,7,,NNW,3.5,,
27207030,2025/10/02,17,,0,0.003,0.003,,0.038,,,,0.009,8,,NW,3.9,,
27207030,2025/10/02,18,,0,0.003,0.003,,0.036,,,,0.009,9,,NNW,3.0,,
27207030,2025/10/02,19,,0,0.004,0.004,,0.036,,,,0.008,7,,NNE,2.7,,
27207030,2025/10/02,20,,0,0.003,0.003,,0.034,,,,0.009,7,,NNW,3.5,,
27207030,2025/10/02,21,,0,0.003,0.003,,0.035,,,,0.007,5,,NNW,2.5,,
27207030,2025/10/02,22,,0,0.004,0.004,,0.033,,,,0.008,6,,NNW,2.4,,
27207030,2025/10/02,23,,0,0.004,0.004,,0.032,,,,0.007,5,,NNW,1.0,,
27207030,2025/10/02,24,,0,0.005,0.005,,0.030,,,,0.010,7,,NNW,0.8,,
27207030,2025/10/03,01,,0,0.007,0.007,,0.026,,,,0.009,6,,E,1.0,,
27207030,2025/10/03,02,,0,0.009,0.009,,0.025,,,,0.010,6,,NE,0.9,,
27207030,2025/10/03,03,,0.001,0.010,0.011,,0.021,,,,0.007,4,,E,0.5,,
27207030,2025/10/03,04,,0.001,0.008,0.009,,0.022,,,,0.009,6,,NE,0.7,,
27207030,2025/10/03,05,,0.001,0.007,0.008,,0.026,,,,0.006,4,,ENE,1.9,,
27207030,2025/10/03,06,,0,0.005,0.005,,0.029,,,,0.010,6,,ENE,1.6,,
27207030,2025/10/03,07,,0,0.007,0.007,,0.028,,,,0.009,5,,NE,1.3,,
27207030,2025/10/03,08,,0.001,0.006,0.007,,0.030,,,,0.009,5,,NE,2.0,,
27207030,2025/10/03,09,,0.001,0.007,0.008,,0.032,,,,0.011,6,,E,2.1,,
27207030,2025/10/03,10,,0.001,0.010,0.011,,0.031,,,,0.012,8,,ENE,2.7,,
27207030,2025/10/03,11,,0.001,0.011,0.012,,0.033,,,,0.016,11,,ENE,2.0,,
27207030,2025/10/03,12,,-,-,-,,-,,,,-,-,,E,2.8,,
27207030,2025/10/03,13,,0.001,0.005,0.006,,0.042,,,,-,-,,ENE,2.6,,
27207030,2025/10/03,14,,0,0.004,0.004,,0.047,,,,0.012,8,,ENE,1.9,,
27207030,2025/10/03,15,,0,0.005,0.005,,0.048,,,,0.013,10,,ESE,2.1,,
27207030,2025/10/03,16,,0,0.006,0.006,,0.044,,,,0.014,10,,E,2.1,,
27207030,2025/10/03,17,,0,0.007,0.007,,0.042,,,,0.014,10,,ESE,1.7,,
27207030,2025/10/03,18,,0,0.008,0.008,,0.036,,,,0.021,12,,NW,1.2,,
27207030,2025/10/03,19,,0.001,0.012,0.013,,0.019,,,,0.017,8,,NNW,0.6,,
27207030,2025/10/03,20,,0.001,0.012,0.013,,0.029,,,,0.015,8,,E,1.4,,
27207030,2025/10/03,21,,0,0.007,0.007,,0.038,,,,0.014,7,,E,2.7,,
27207030,2025/10/03,22,,0,0.005,0.005,,0.039,,,,0.013,7,,ENE,3.5,,
27207030,2025/10/03,23,,0,0.004,0.004,,0.039,,,,0.010,5,,ENE,0.9,,
27207030,2025/10/03,24,,0,0.004,0.004,,0.039,,,,0.007,4,,ENE,1.3,,
27207030,2025/10/04,01,,0,0.003,0.003,,0.037,,,,0.011,5,,ENE,0.8,,
27207030,2025/10/04,02,,0,0.003,0.003,,0.037,,,,0.008,4,,ENE,1.8,,
27207030,2025/10/04,03,,0,0.004,0.004,,0.034,,,,0.007,3,,ENE,1.2,,
27207030,2025/10/04,04,,0,0.003,0.003,,0.034,,,,0.007,3,,ENE,2.7,,
27207030,2025/10/04,05,,0,0.004,0.004,,0.034,,,,0.006,3,,ENE,1.7,,
27207030,2025/10/04,06,,0,0.004,0.004,,0.032,,,,0.013,5,,NNE,1.2,,
