測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27115010,2025/06/01,01,0,0,0.002,0.002,0.2,0.055,0.09,1.98,2.07,0.009,-,,NNW,2.2,-,-
27115010,2025/06/01,02,0,0,0.002,0.002,0.2,0.055,0.09,1.98,2.07,0.009,-,,NW,3.4,-,-
27115010,2025/06/01,03,0,0,0.002,0.002,0.2,0.055,0.08,1.98,2.06,0.010,-,,NNW,1.9,-,-
27115010,2025/06/01,04,0.001,0,0.004,0.004,0.2,0.052,0.09,1.99,2.08,0.012,-,,WNW,3.5,-,-
27115010,2025/06/01,05,0.001,0,0.005,0.005,0.2,0.050,0.09,2.00,2.09,0.010,-,,NW,2.1,-,-
27115010,2025/06/01,06,0.001,0,0.007,0.007,0.2,0.046,0.10,2.00,2.10,0.012,-,,NW,2.8,-,-
27115010,2025/06/01,07,0.001,0,0.004,0.004,0.3,0.048,0.10,2.01,2.11,0.012,-,,W,2.2,-,-
27115010,2025/06/01,08,0.001,0,0.007,0.007,0.2,0.047,0.10,2.01,2.11,0.014,-,,NW,3.3,-,-
27115010,2025/06/01,09,0.001,0,0.004,0.004,0.2,0.049,0.10,2.00,2.10,0.013,-,,NNW,3.4,-,-
27115010,2025/06/01,10,0,0,0.003,0.003,0.2,0.050,0.09,1.99,2.08,0.015,-,,N,3.1,-,-
27115010,2025/06/01,11,0.001,0,0.002,0.002,0.2,0.050,0.09,1.99,2.08,0.015,-,,NNW,4.4,-,-
27115010,2025/06/01,12,0,0.001,0.002,0.003,0.2,0.050,0.09,1.98,2.07,0.017,-,,NNW,3.7,-,-
27115010,2025/06/01,13,0,0,0.002,0.002,0.2,0.050,0.09,1.99,2.08,0.016,-,,N,3.2,-,-
27115010,2025/06/01,14,0,0,0.002,0.002,0.2,0.050,0.09,1.98,2.07,0.017,-,,NNW,3.7,-,-
27115010,2025/06/01,15,0,0,0.002,0.002,0.2,0.050,0.09,1.99,2.08,0.016,-,,N,2.5,-,-
27115010,2025/06/01,16,0,0.001,0.002,0.003,0.2,0.050,0.09,1.99,2.08,0.015,-,,N,2.7,-,-
27115010,2025/06/01,17,0,0,0.003,0.003,0.2,0.047,0.09,1.99,2.08,0.015,-,,NNE,2.5,-,-
27115010,2025/06/01,18,0.001,0,0.003,0.003,0.2,0.047,0.09,1.99,2.08,0.017,-,,N,2.7,-,-
27115010,2025/06/01,19,0.001,0,0.003,0.003,0.2,0.047,0.09,1.99,2.08,0.014,-,,N,2.9,-,-
27115010,2025/06/01,20,0,0,0.003,0.003,0.2,0.046,0.09,2.00,2.09,0.018,-,,N,1.6,-,-
27115010,2025/06/01,21,0,0,0.004,0.004,0.2,0.045,0.10,2.00,2.10,0.016,-,,N,2.4,-,-
27115010,2025/06/01,22,0.001,0,0.003,0.003,0.2,0.046,0.10,2.00,2.10,0.017,-,,NE,1.8,-,-
27115010,2025/06/01,23,0,0,0.004,0.004,0.2,0.041,0.10,2.01,2.11,0.018,-,,ESE,2.8,-,-
27115010,2025/06/01,24,0,0,0.004,0.004,0.2,0.041,0.10,2.00,2.10,0.015,-,,ESE,2.1,-,-
27115010,2025/06/02,01,0,0,0.004,0.004,0.2,0.041,0.10,2.02,2.12,0.017,-,,ESE,1.8,-,-
27115010,2025/06/02,02,0,0,0.004,0.004,0.2,0.040,0.10,2.02,2.12,0.016,-,,NNE,2.2,-,-
27115010,2025/06/02,03,0.001,0,0.004,0.004,0.2,0.039,0.10,2.01,2.11,0.015,-,,ESE,1.6,-,-
27115010,2025/06/02,04,0,0,0.005,0.005,0.2,0.036,0.11,2.03,2.14,0.017,-,,N,1.2,-,-
27115010,2025/06/02,05,0,0,0.008,0.008,0.2,0.031,0.15,2.03,2.18,0.018,-,,N,1.6,-,-
27115010,2025/06/02,06,0,0.001,0.009,0.010,0.2,0.027,0.14,2.04,2.18,0.017,-,,N,1.3,-,-
27115010,2025/06/02,07,0,0.001,0.010,0.011,0.2,0.026,0.16,2.03,2.19,0.018,-,,N,1.1,-,-
27115010,2025/06/02,08,0,0.002,0.011,0.013,0.2,0.027,0.15,2.04,2.19,0.015,-,,ENE,1.6,-,-
27115010,2025/06/02,09,0.001,0.002,0.011,0.013,0.2,0.033,0.15,2.05,2.20,0.015,-,,ESE,1.6,-,-
27115010,2025/06/02,10,0.001,0.003,0.013,0.016,0.2,0.041,0.15,2.03,2.18,0.014,-,,NNW,1.1,-,-
27115010,2025/06/02,11,0.001,0.002,0.013,0.015,0.2,0.051,0.16,2.03,2.19,0.015,-,,SSE,1.0,-,-
27115010,2025/06/02,12,0.001,0.001,0.013,0.014,0.3,0.064,0.17,2.03,2.20,0.019,-,,SW,0.9,-,-
27115010,2025/06/02,13,0.002,0.004,0.027,0.031,0.3,0.052,0.20,2.05,2.25,0.020,-,,WNW,1.3,-,-
27115010,2025/06/02,14,0.001,0.003,0.022,0.025,0.3,0.058,0.18,2.05,2.23,0.020,-,,WNW,1.6,-,-
27115010,2025/06/02,15,0.001,0.002,0.021,0.023,0.3,0.059,0.16,2.04,2.20,0.021,-,,W,1.5,-,-
27115010,2025/06/02,16,0.001,0.002,0.025,0.027,0.3,0.053,0.16,2.03,2.19,0.023,-,,WNW,3.9,-,-
27115010,2025/06/02,17,0.001,0.001,0.015,0.016,0.3,0.056,0.14,2.01,2.15,0.021,-,,WNW,3.5,-,-
27115010,2025/06/02,18,0.001,0.001,0.015,0.016,0.3,0.050,0.14,2.00,2.14,0.019,-,,WNW,2.6,-,-
27115010,2025/06/02,19,0.001,0.001,0.018,0.019,0.3,0.047,0.14,2.01,2.15,0.020,-,,WNW,3.0,-,-
27115010,2025/06/02,20,0.001,0,0.016,0.016,0.3,0.046,0.15,2.01,2.16,0.024,-,,NW,1.8,-,-
27115010,2025/06/02,21,0.001,0,0.014,0.014,0.3,0.047,0.16,2.01,2.17,0.019,-,,WNW,3.5,-,-
27115010,2025/06/02,22,0.001,0,0.011,0.011,0.3,0.053,0.12,2.00,2.12,0.018,-,,WNW,2.6,-,-
27115010,2025/06/02,23,0.001,0,0.012,0.012,0.2,0.051,0.12,2.00,2.12,0.022,-,,WNW,2.6,-,-
27115010,2025/06/02,24,0.001,0,0.012,0.012,0.2,0.050,0.12,1.99,2.11,0.020,-,,WNW,1.3,-,-
27115010,2025/06/03,01,0.001,0,0.010,0.010,0.2,0.054,0.11,1.99,2.10,0.019,-,,NW,1.8,-,-
27115010,2025/06/03,02,0.001,0,0.011,0.011,0.2,0.051,0.10,1.99,2.09,0.021,-,,NW,1.7,-,-
27115010,2025/06/03,03,0.001,0,0.010,0.010,0.3,0.046,0.10,2.00,2.10,0.022,-,,ESE,0.9,-,-
27115010,2025/06/03,04,0.001,0,0.008,0.008,0.3,0.045,0.12,2.02,2.14,0.020,-,,NNE,1.5,-,-
27115010,2025/06/03,05,0.001,0,0.008,0.008,0.2,0.043,0.14,2.02,2.16,0.020,-,,N,1.2,-,-
27115010,2025/06/03,06,0,0,0.008,0.008,0.2,0.035,0.15,2.02,2.17,0.019,-,,NE,1.6,-,-
27115010,2025/06/03,07,0,0,0.008,0.008,0.2,0.030,0.14,2.04,2.18,0.015,-,,N,2.3,-,-
27115010,2025/06/03,08,0.001,0,0.008,0.008,0.2,0.033,0.12,2.02,2.14,0.017,-,,NNE,3.3,-,-
27115010,2025/06/03,09,0,0.001,0.009,0.010,0.2,0.037,0.14,2.01,2.15,0.011,-,,N,2.1,-,-
