測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201340,2025/05/01,01,,0,0.018,0.018,,0.023,,,,0.025,20,,E,1.3,,
27201340,2025/05/01,02,,0,0.011,0.011,,0.032,,,,0.023,19,,ENE,0.9,,
27201340,2025/05/01,03,,0,0.012,0.012,,0.030,,,,0.024,18,,E,1.0,,
27201340,2025/05/01,04,,0,0.010,0.010,,0.030,,,,0.022,17,,ESE,0.7,,
27201340,2025/05/01,05,,0,0.014,0.014,,0.023,,,,0.021,17,,ENE,1.5,,
27201340,2025/05/01,06,,0,0.011,0.011,,0.028,,,,0.021,12,,ESE,3.3,,
27201340,2025/05/01,07,,0.002,0.013,0.015,,0.028,,,,0.018,13,,ENE,2.8,,
27201340,2025/05/01,08,,0.002,0.012,0.014,,0.031,,,,0.021,14,,E,2.9,,
27201340,2025/05/01,09,,0.001,0.011,0.012,,0.040,,,,0.022,17,,E,2.9,,
27201340,2025/05/01,10,,0.001,0.010,0.011,,0.046,,,,0.023,18,,ENE,1.1,,
27201340,2025/05/01,11,,0.001,0.009,0.010,,0.049,,,,0.022,19,,SE,1.1,,
27201340,2025/05/01,12,,0.001,0.007,0.008,,0.054,,,,0.022,17,,E,2.0,,
27201340,2025/05/01,13,,0.001,0.010,0.011,,0.056,,,,0.024,18,,E,0.7,,
27201340,2025/05/01,14,,0.001,0.010,0.011,,0.061,,,,0.023,23,,W,3.0,,
27201340,2025/05/01,15,,-,-,-,,-,,,,-,-,,W,4.2,,
27201340,2025/05/01,16,,-,-,-,,0.063,,,,0.024,17,,NW,3.1,,
27201340,2025/05/01,17,,0,0.009,0.009,,0.066,,,,0.021,18,,W,2.8,,
27201340,2025/05/01,18,,0,0.006,0.006,,0.065,,,,0.017,13,,SE,2.5,,
27201340,2025/05/01,19,,0,0.004,0.004,,0.061,,,,0.012,13,,SSE,2.3,,
27201340,2025/05/01,20,,0,0.004,0.004,,0.058,,,,0.013,11,,E,1.7,,
27201340,2025/05/01,21,,0,0.004,0.004,,0.054,,,,0.014,10,,E,2.7,,
27201340,2025/05/01,22,,0,0.005,0.005,,0.051,,,,0.014,8,,ENE,2.0,,
27201340,2025/05/01,23,,0,0.005,0.005,,0.051,,,,0.012,8,,NE,1.2,,
27201340,2025/05/01,24,,0,0.005,0.005,,0.051,,,,0.014,10,,E,1.2,,
27201340,2025/05/02,01,,0,0.003,0.003,,0.056,,,,0.010,9,,ESE,2.7,,
27201340,2025/05/02,02,,0,0.002,0.002,,0.062,,,,0.011,7,,E,4.8,,
27201340,2025/05/02,03,,-,-,-,,0.059,,,,0.011,11,,ENE,2.8,,
27201340,2025/05/02,04,,0,0.003,0.003,,0.055,,,,0.012,10,,ENE,1.5,,
27201340,2025/05/02,05,,0,0.005,0.005,,0.050,,,,0.013,11,,W,0.9,,
27201340,2025/05/02,06,,0,0.007,0.007,,0.043,,,,0.012,8,,SW,1.8,,
27201340,2025/05/02,07,,0,0.011,0.011,,0.036,,,,0.015,7,,NNW,1.0,,
27201340,2025/05/02,08,,0,0.011,0.011,,0.038,,,,0.017,7,,WNW,2.7,,
27201340,2025/05/02,09,,0,0.014,0.014,,0.043,,,,0.009,5,,SW,1.8,,
27201340,2025/05/02,10,,0,0.010,0.010,,0.053,,,,0.004,2,,SSE,0.8,,
27201340,2025/05/02,11,,0.001,0.012,0.013,,0.048,,,,0.003,2,,S,0.5,,
27201340,2025/05/02,12,,0.001,0.009,0.010,,0.048,,,,0.003,0,,W,1.0,,
27201340,2025/05/02,13,,0.002,0.008,0.010,,0.053,,,,0.001,-2,,WNW,3.2,,
27201340,2025/05/02,14,,0.003,0.013,0.016,,0.055,,,,0.005,5,,WSW,2.5,,
27201340,2025/05/02,15,,0.002,0.010,0.012,,0.062,,,,0.007,7,,WSW,3.4,,
27201340,2025/05/02,16,,0.001,0.007,0.008,,0.067,,,,0.009,7,,W,4.1,,
27201340,2025/05/02,17,,0,0.005,0.005,,0.068,,,,0.008,8,,W,3.9,,
27201340,2025/05/02,18,,0,0.008,0.008,,0.062,,,,0.008,5,,NNW,2.1,,
27201340,2025/05/02,19,,0,0.008,0.008,,0.051,,,,0.011,8,,N,4.6,,
27201340,2025/05/02,20,,0,0.005,0.005,,0.053,,,,0.014,9,,N,3.9,,
